"TOA5","GasDome","CR800","35499","CR800.Std.27.04","CPU:GasDome_10072022.CR8","48548","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2_Avg","CO2"
"2023-10-08 15:00:00",102,12.67,937,937
"2023-10-08 16:00:00",103,12.68,948,948
"2023-10-08 17:00:00",104,12.68,978,978
"2023-10-08 18:00:00",105,12.68,1001,1001
"2023-10-08 19:00:00",106,12.67,1021,1021
"2023-10-08 20:00:00",107,12.66,1010,1010
"2023-10-08 21:00:00",108,12.65,993,993
"2023-10-08 22:00:00",109,12.65,975,975
"2023-10-08 23:00:00",110,12.64,969,969
"2023-10-09 00:00:00",111,12.63,960,960
"2023-10-09 01:00:00",112,12.63,952,952
"2023-10-09 02:00:00",113,12.62,947,947
"2023-10-09 03:00:00",114,12.62,944,944
"2023-10-09 04:00:00",115,12.61,949,949
"2023-10-09 05:00:00",116,12.61,946,946
"2023-10-09 06:00:00",117,12.61,946,946
"2023-10-09 07:00:00",118,12.61,934,934
"2023-10-09 08:00:00",119,12.59,899,899
"2023-10-09 09:00:00",120,12.6,866,866
"2023-10-09 10:00:00",121,12.61,830,830
"2023-10-09 11:00:00",122,12.61,818,818
"2023-10-09 12:00:00",123,12.62,813,813
"2023-10-09 13:00:00",124,12.63,834,834
"2023-10-09 14:00:00",125,12.64,844,844
"2023-10-09 15:00:00",126,12.65,868,868
"2023-10-09 16:00:00",127,12.64,905,905
"2023-10-09 17:00:00",128,12.65,950,950
"2023-10-09 18:00:00",129,12.65,990,990
"2023-10-09 19:00:00",130,12.64,1007,1007
"2023-10-09 20:00:00",131,12.64,1005,1005
"2023-10-09 21:00:00",132,12.63,993,993
"2023-10-09 22:00:00",133,12.62,984,984
"2023-10-09 23:00:00",134,12.61,972,972
"2023-10-10 00:00:00",135,12.61,962,962
"2023-10-10 01:00:00",136,12.59,957,957
"2023-10-10 02:00:00",137,12.59,955,955
"2023-10-10 03:00:00",138,12.59,950,950
"2023-10-10 04:00:00",139,12.58,949,949
"2023-10-10 05:00:00",140,12.57,947,947
"2023-10-10 06:00:00",141,12.57,940,940
"2023-10-10 07:00:00",142,12.56,937,937
"2023-10-10 08:00:00",143,12.56,904,904
"2023-10-10 09:00:00",144,12.57,866,866
"2023-10-10 10:00:00",145,12.57,843,843
"2023-10-10 11:00:00",146,12.58,849,849
"2023-10-10 12:00:00",147,12.6,864,864
"2023-10-10 13:00:00",148,12.61,889,889
"2023-10-10 14:00:00",149,12.61,942,942
"2023-10-10 15:00:00",150,12.63,970,970
"2023-10-10 16:00:00",151,12.63,975,975
"2023-10-10 17:00:00",152,12.63,990,990
"2023-10-10 18:00:00",153,12.62,1031,1031
"2023-10-10 19:00:00",154,12.62,1053,1053
"2023-10-10 20:00:00",155,12.62,1053,1053
"2023-10-10 21:00:00",156,12.62,1050,1050
"2023-10-10 22:00:00",157,12.61,1044,1044
"2023-10-10 23:00:00",158,12.6,1033,1033
"2023-10-11 00:00:00",159,12.6,1025,1025
"2023-10-11 01:00:00",160,12.6,1022,1022
"2023-10-11 02:00:00",161,12.6,1020,1020
"2023-10-11 03:00:00",162,12.59,1022,1022
"2023-10-11 04:00:00",163,12.59,1031,1031
"2023-10-11 05:00:00",164,12.59,1031,1031
"2023-10-11 06:00:00",165,12.58,1025,1025
"2023-10-11 07:00:00",166,12.59,1022,1022
"2023-10-11 08:00:00",167,12.58,1013,1013
"2023-10-11 09:00:00",168,12.57,983,983
"2023-10-11 10:00:00",169,12.57,980,980
"2023-10-11 11:00:00",170,12.58,932,932
"2023-10-11 12:00:00",171,12.58,927,927
"2023-10-11 13:00:00",172,12.58,930,930
"2023-10-11 14:00:00",173,12.58,952,952
"2023-10-11 15:00:00",174,12.58,978,978
"2023-10-11 16:00:00",175,12.59,1005,1005
"2023-10-11 17:00:00",176,12.58,1025,1025
"2023-10-11 18:00:00",177,12.59,1051,1051
"2023-10-11 19:00:00",178,12.58,1061,1061
"2023-10-11 20:00:00",179,12.58,1068,1068
"2023-10-11 21:00:00",180,12.58,1124,1124
"2023-10-11 22:00:00",181,12.57,1052,1052
"2023-10-11 23:00:00",182,12.57,1005,1005
"2023-10-12 00:00:00",183,12.57,1048,1048
"2023-10-12 01:00:00",184,12.56,960,960
"2023-10-12 02:00:00",185,12.57,917,917
"2023-10-12 03:00:00",186,12.56,919,919
"2023-10-12 04:00:00",187,12.56,1022,1022
"2023-10-12 05:00:00",188,12.56,1093,1093
"2023-10-12 06:00:00",189,12.56,1126,1126
"2023-10-12 07:00:00",190,12.56,1119,1119
"2023-10-12 08:00:00",191,12.56,1108,1108
"2023-10-12 09:00:00",192,12.57,1084,1084
"2023-10-12 10:00:00",193,12.57,1011,1011
"2023-10-12 11:00:00",194,12.58,975,975
"2023-10-12 12:00:00",195,12.58,972,972
"2023-10-12 13:00:00",196,12.57,952,952
"2023-10-12 14:00:00",197,12.57,973,973
"2023-10-12 15:00:00",198,12.57,963,963
"2023-10-12 16:00:00",199,12.56,952,952
"2023-10-12 17:00:00",200,12.57,998,998
"2023-10-12 18:00:00",201,12.56,1031,1031
"2023-10-12 19:00:00",202,12.56,1081,1081
"2023-10-12 20:00:00",203,12.56,1093,1093
"2023-10-12 21:00:00",204,12.55,1096,1096
"2023-10-12 22:00:00",205,12.55,1102,1102
"2023-10-12 23:00:00",206,12.55,1099,1099
"2023-10-13 00:00:00",207,12.54,1093,1093
"2023-10-13 01:00:00",208,12.54,1096,1096
"2023-10-13 02:00:00",209,12.54,1096,1096
"2023-10-13 03:00:00",210,12.54,1099,1099
"2023-10-13 04:00:00",211,12.54,1099,1099
"2023-10-13 05:00:00",212,12.54,1102,1102
"2023-10-13 06:00:00",213,12.54,1102,1102
"2023-10-13 07:00:00",214,12.53,1099,1099
"2023-10-13 08:00:00",215,12.53,1066,1066
"2023-10-13 09:00:00",216,12.53,1008,1008
"2023-10-13 10:00:00",217,12.53,930,930
"2023-10-13 11:00:00",218,12.54,917,917
"2023-10-13 12:00:00",219,12.54,909,909
"2023-10-13 13:00:00",220,12.55,924,924
"2023-10-13 14:00:00",221,12.54,962,962
"2023-10-13 15:00:00",222,12.54,970,970
"2023-10-13 16:00:00",223,12.54,1015,1015
"2023-10-13 17:00:00",224,12.54,1056,1056
"2023-10-13 18:00:00",225,12.54,1099,1099
"2023-10-13 19:00:00",226,12.54,1119,1119
"2023-10-13 20:00:00",227,12.53,1117,1117
"2023-10-13 21:00:00",228,12.53,1102,1102
"2023-10-13 22:00:00",229,12.52,1091,1091
"2023-10-13 23:00:00",230,12.52,1073,1073
"2023-10-14 00:00:00",231,12.52,1073,1073
"2023-10-14 01:00:00",232,12.51,1074,1074
"2023-10-14 02:00:00",233,12.51,1079,1079
"2023-10-14 03:00:00",234,12.51,1076,1076
"2023-10-14 04:00:00",235,12.51,1079,1079
"2023-10-14 05:00:00",236,12.5,1083,1083
"2023-10-14 06:00:00",237,12.5,1081,1081
"2023-10-14 07:00:00",238,12.5,1076,1076
"2023-10-14 08:00:00",239,12.5,1046,1046
"2023-10-14 09:00:00",240,12.5,975,975
"2023-10-14 10:00:00",241,12.5,912,912
"2023-10-14 11:00:00",242,12.5,892,892
"2023-10-14 12:00:00",243,12.5,918,918
"2023-10-14 13:00:00",244,12.5,965,965
"2023-10-14 14:00:00",245,12.5,942,942
"2023-10-14 15:00:00",246,12.5,972,972
"2023-10-14 16:00:00",247,12.5,1013,1013
"2023-10-14 17:00:00",248,12.5,1059,1059
"2023-10-14 18:00:00",249,12.5,1086,1086
"2023-10-14 19:00:00",250,12.5,1091,1091
"2023-10-14 20:00:00",251,12.5,1084,1084
"2023-10-14 21:00:00",252,12.48,1074,1074
"2023-10-14 22:00:00",253,12.48,1068,1068
"2023-10-14 23:00:00",254,12.48,1063,1063
"2023-10-15 00:00:00",255,12.48,1061,1061
"2023-10-15 01:00:00",256,12.47,1061,1061
"2023-10-15 02:00:00",257,12.47,1063,1063
"2023-10-15 03:00:00",258,12.47,1058,1058
"2023-10-15 04:00:00",259,12.47,1048,1048
"2023-10-15 05:00:00",260,12.47,1033,1033
"2023-10-15 06:00:00",261,12.46,1018,1018
"2023-10-15 07:00:00",262,12.45,1005,1005
"2023-10-15 08:00:00",263,12.45,975,975
"2023-10-15 09:00:00",264,12.45,935,935
"2023-10-15 10:00:00",265,12.45,886,886
"2023-10-15 11:00:00",266,12.46,864,864
"2023-10-15 12:00:00",267,12.46,877,877
"2023-10-15 13:00:00",268,12.46,899,899
"2023-10-15 14:00:00",269,12.46,937,937
"2023-10-15 15:00:00",270,12.46,957,957
"2023-10-15 16:00:00",271,12.46,983,983
"2023-10-15 17:00:00",272,12.46,1033,1033
"2023-10-15 18:00:00",273,12.46,1069,1069
"2023-10-15 19:00:00",274,12.45,1071,1071
"2023-10-15 20:00:00",275,12.45,1056,1056
"2023-10-15 21:00:00",276,12.45,1040,1040
"2023-10-15 22:00:00",277,12.44,1033,1033
"2023-10-15 23:00:00",278,12.44,1028,1028
"2023-10-16 00:00:00",279,12.44,1021,1021
"2023-10-16 01:00:00",280,12.44,1020,1020
"2023-10-16 02:00:00",281,12.43,1020,1020
"2023-10-16 03:00:00",282,12.42,1013,1013
"2023-10-16 04:00:00",283,12.42,1002,1002
"2023-10-16 05:00:00",284,12.43,993,993
"2023-10-16 06:00:00",285,12.42,982,982
"2023-10-16 07:00:00",286,12.42,978,978
"2023-10-16 08:00:00",287,12.42,954,954
"2023-10-16 09:00:00",288,12.41,900,900
"2023-10-16 10:00:00",289,12.41,838,838
"2023-10-16 11:00:00",290,12.41,811,811
"2023-10-16 12:00:00",291,12.42,818,818
"2023-10-16 13:00:00",292,12.41,821,821
"2023-10-16 14:00:00",293,12.41,831,831
"2023-10-16 15:00:00",294,12.42,856,856
"2023-10-16 16:00:00",295,12.41,896,896
"2023-10-16 17:00:00",296,12.42,933,933
"2023-10-16 18:00:00",297,12.42,963,963
"2023-10-16 19:00:00",298,12.41,987,987
"2023-10-16 20:00:00",299,12.4,993,993
"2023-10-16 21:00:00",300,12.4,988,988
"2023-10-16 22:00:00",301,12.39,987,987
"2023-10-16 23:00:00",302,12.39,985,985
"2023-10-17 00:00:00",303,12.39,975,975
"2023-10-17 01:00:00",304,12.39,972,972
"2023-10-17 02:00:00",305,12.38,972,972
"2023-10-17 03:00:00",306,12.37,970,970
"2023-10-17 04:00:00",307,12.37,970,970
"2023-10-17 05:00:00",308,12.37,967,967
"2023-10-17 06:00:00",309,12.36,970,970
"2023-10-17 07:00:00",310,12.36,970,970
"2023-10-17 08:00:00",311,12.36,955,955
"2023-10-17 09:00:00",312,12.36,914,914
"2023-10-17 10:00:00",313,12.36,851,851
"2023-10-17 11:00:00",314,12.37,836,836
"2023-10-17 12:00:00",315,12.38,843,843
"2023-10-17 13:00:00",316,12.38,866,866
"2023-10-17 14:00:00",317,12.38,889,889
"2023-10-17 15:00:00",318,12.38,919,919
"2023-10-17 16:00:00",319,12.39,975,975
"2023-10-17 17:00:00",320,12.4,1020,1020
"2023-10-17 18:00:00",321,12.39,1043,1043
"2023-10-17 19:00:00",322,12.39,1040,1040
"2023-10-17 20:00:00",323,12.39,1025,1025
"2023-10-17 21:00:00",324,12.38,1028,1028
"2023-10-17 22:00:00",325,12.38,1031,1031
"2023-10-17 23:00:00",326,12.37,1025,1025
"2023-10-18 00:00:00",327,12.37,1013,1013
"2023-10-18 01:00:00",328,12.36,1008,1008
"2023-10-18 02:00:00",329,12.35,998,998
"2023-10-18 03:00:00",330,12.35,983,983
"2023-10-18 04:00:00",331,12.34,985,985
"2023-10-18 05:00:00",332,12.34,972,972
"2023-10-18 06:00:00",333,12.33,955,955
"2023-10-18 07:00:00",334,12.33,949,949
"2023-10-18 08:00:00",335,12.33,929,929
"2023-10-18 09:00:00",336,12.33,892,892
"2023-10-18 10:00:00",337,12.91,96.8,96.8
"2023-10-18 11:00:00",338,12.8,851,851
"2023-10-18 12:00:00",339,12.81,862,862
"2023-10-18 13:00:00",340,12.81,877,877
"2023-10-18 14:00:00",341,12.83,901,901
"2023-10-18 15:00:00",342,12.83,924,924
"2023-10-18 16:00:00",343,12.83,960,960
"2023-10-18 17:00:00",344,12.83,998,998
"2023-10-18 18:00:00",345,12.82,1031,1031
"2023-10-18 19:00:00",346,12.82,1041,1041
"2023-10-18 20:00:00",347,12.81,1035,1035
"2023-10-18 21:00:00",348,12.81,1028,1028
"2023-10-18 22:00:00",349,12.8,1025,1025
"2023-10-18 23:00:00",350,12.79,1018,1018
"2023-10-19 00:00:00",351,12.79,1018,1018
"2023-10-19 01:00:00",352,12.79,1012,1012
"2023-10-19 02:00:00",353,12.77,998,998
"2023-10-19 03:00:00",354,12.78,987,987
"2023-10-19 04:00:00",355,12.77,987,987
"2023-10-19 05:00:00",356,12.76,990,990
"2023-10-19 06:00:00",357,12.76,990,990
"2023-10-19 07:00:00",358,12.74,990,990
"2023-10-19 08:00:00",359,12.74,967,967
"2023-10-19 09:00:00",360,12.75,924,924
"2023-10-19 10:00:00",361,12.76,886,886
"2023-10-19 11:00:00",362,12.77,883,883
"2023-10-19 12:00:00",363,12.79,894,894
"2023-10-19 13:00:00",364,12.78,914,914
"2023-10-19 14:00:00",365,12.8,909,909
"2023-10-19 15:00:00",366,12.81,935,935
"2023-10-19 16:00:00",367,12.81,983,983
"2023-10-19 17:00:00",368,12.81,1010,1010
"2023-10-19 18:00:00",369,12.8,1055,1055
"2023-10-19 19:00:00",370,12.8,1081,1081
"2023-10-19 20:00:00",371,12.79,1093,1093
"2023-10-19 21:00:00",372,12.78,1084,1084
"2023-10-19 22:00:00",373,12.79,1069,1069
"2023-10-19 23:00:00",374,12.77,1058,1058
"2023-10-20 00:00:00",375,12.76,1054,1054
"2023-10-20 01:00:00",376,12.76,1043,1043
"2023-10-20 02:00:00",377,12.75,1033,1033
"2023-10-20 03:00:00",378,12.76,1030,1030
"2023-10-20 04:00:00",379,12.75,1022,1022
"2023-10-20 05:00:00",380,12.74,1018,1018
"2023-10-20 06:00:00",381,12.74,1022,1022
"2023-10-20 07:00:00",382,12.74,1022,1022
"2023-10-20 08:00:00",383,12.73,1000,1000
"2023-10-20 09:00:00",384,12.73,948,948
"2023-10-20 10:00:00",385,12.73,907,907
"2023-10-20 11:00:00",386,12.75,899,899
"2023-10-20 12:00:00",387,12.77,894,894
"2023-10-20 13:00:00",388,12.77,902,902
"2023-10-20 14:00:00",389,12.77,919,919
"2023-10-20 15:00:00",390,12.78,945,945
"2023-10-20 16:00:00",391,12.78,987,987
"2023-10-20 17:00:00",392,12.78,1033,1033
"2023-10-20 18:00:00",393,12.78,1088,1088
"2023-10-20 19:00:00",394,12.77,1130,1130
"2023-10-20 20:00:00",395,12.77,1145,1145
"2023-10-20 21:00:00",396,12.76,1147,1147
"2023-10-20 22:00:00",397,12.76,1147,1147
"2023-10-20 23:00:00",398,12.76,1142,1142
"2023-10-21 00:00:00",399,12.76,1132,1132
"2023-10-21 01:00:00",400,12.75,1123,1123
"2023-10-21 02:00:00",401,12.75,1121,1121
"2023-10-21 03:00:00",402,12.75,1117,1117
"2023-10-21 04:00:00",403,12.74,1111,1111
"2023-10-21 05:00:00",404,12.74,1111,1111
"2023-10-21 06:00:00",405,12.75,1108,1108
"2023-10-21 07:00:00",406,12.74,1099,1099
"2023-10-21 08:00:00",407,12.73,1073,1073
"2023-10-21 09:00:00",408,12.73,1018,1018
"2023-10-21 10:00:00",409,12.74,939,939
"2023-10-21 11:00:00",410,12.75,933,933
"2023-10-21 12:00:00",411,12.74,957,957
"2023-10-21 13:00:00",412,12.75,967,967
"2023-10-21 14:00:00",413,12.75,995,995
"2023-10-21 15:00:00",414,12.75,1018,1018
"2023-10-21 16:00:00",415,12.75,1052,1052
"2023-10-21 17:00:00",416,12.74,1088,1088
"2023-10-21 18:00:00",417,12.75,1117,1117
"2023-10-21 19:00:00",418,12.74,1129,1129
"2023-10-21 20:00:00",419,12.73,1124,1124
"2023-10-21 21:00:00",420,12.73,1104,1104
"2023-10-21 22:00:00",421,12.71,1089,1089
"2023-10-21 23:00:00",422,12.71,1078,1078
"2023-10-22 00:00:00",423,12.7,1070,1070
"2023-10-22 01:00:00",424,12.7,1076,1076
"2023-10-22 02:00:00",425,12.69,1084,1084
"2023-10-22 03:00:00",426,12.69,1085,1085
"2023-10-22 04:00:00",427,12.69,1086,1086
"2023-10-22 05:00:00",428,12.68,1078,1078
"2023-10-22 06:00:00",429,12.67,1074,1074
"2023-10-22 07:00:00",430,12.68,1078,1078
"2023-10-22 08:00:00",431,12.67,1058,1058
"2023-10-22 09:00:00",432,12.67,995,995
"2023-10-22 10:00:00",433,12.67,959,959
"2023-10-22 11:00:00",434,12.68,947,947
"2023-10-22 12:00:00",435,12.7,950,950
"2023-10-22 13:00:00",436,12.71,960,960
"2023-10-22 14:00:00",437,12.71,973,973
"2023-10-22 15:00:00",438,12.71,992,992
"2023-10-22 16:00:00",439,12.72,1013,1013
"2023-10-22 17:00:00",440,12.71,1050,1050
"2023-10-22 18:00:00",441,12.71,1096,1096
"2023-10-22 19:00:00",442,12.72,1129,1129
"2023-10-22 20:00:00",443,12.7,1138,1138
"2023-10-22 21:00:00",444,12.71,1142,1142
"2023-10-22 22:00:00",445,12.7,1138,1138
"2023-10-22 23:00:00",446,12.7,1131,1131
"2023-10-23 00:00:00",447,12.68,1134,1134
"2023-10-23 01:00:00",448,12.69,1132,1132
"2023-10-23 02:00:00",449,12.68,1117,1117
"2023-10-23 03:00:00",450,12.68,1117,1117
"2023-10-23 04:00:00",451,12.67,1117,1117
"2023-10-23 05:00:00",452,12.66,1118,1118
"2023-10-23 06:00:00",453,12.67,1113,1113
"2023-10-23 07:00:00",454,12.66,1104,1104
"2023-10-23 08:00:00",455,12.64,1076,1076
"2023-10-23 09:00:00",456,12.65,1020,1020
"2023-10-23 10:00:00",457,12.65,993,993
"2023-10-23 11:00:00",458,12.67,987,987
"2023-10-23 12:00:00",459,12.67,975,975
"2023-10-23 13:00:00",460,12.67,988,988
"2023-10-23 14:00:00",461,12.67,998,998
"2023-10-23 15:00:00",462,12.68,986,986
"2023-10-23 16:00:00",463,12.68,1003,1003
"2023-10-23 17:00:00",464,12.68,1055,1055
"2023-10-23 18:00:00",465,12.68,1114,1114
"2023-10-23 19:00:00",466,12.68,1155,1155
"2023-10-23 20:00:00",467,12.67,1172,1172
"2023-10-23 21:00:00",468,12.66,1177,1177
"2023-10-23 22:00:00",469,12.66,1170,1170
"2023-10-23 23:00:00",470,12.66,1183,1183
"2023-10-24 00:00:00",471,12.66,1202,1202
"2023-10-24 01:00:00",472,12.65,1194,1194
"2023-10-24 02:00:00",473,12.65,1212,1212
"2023-10-24 03:00:00",474,12.65,1207,1207
"2023-10-24 04:00:00",475,12.64,1197,1197
"2023-10-24 05:00:00",476,12.64,1175,1175
"2023-10-24 06:00:00",477,12.63,1170,1170
"2023-10-24 07:00:00",478,12.63,1167,1167
"2023-10-24 08:00:00",479,12.63,1164,1164
"2023-10-24 09:00:00",480,12.63,1121,1121
"2023-10-24 10:00:00",481,12.64,1083,1083
"2023-10-24 11:00:00",482,12.64,1051,1051
"2023-10-24 12:00:00",483,12.65,1023,1023
"2023-10-24 13:00:00",484,12.65,1021,1021
"2023-10-24 14:00:00",485,12.65,1018,1018
"2023-10-24 15:00:00",486,12.65,1018,1018
"2023-10-24 16:00:00",487,12.66,1050,1050
"2023-10-24 17:00:00",488,12.66,1086,1086
"2023-10-24 18:00:00",489,12.65,1127,1127
"2023-10-24 19:00:00",490,12.65,1160,1160
"2023-10-24 20:00:00",491,12.63,1167,1167
"2023-10-24 21:00:00",492,12.64,1159,1159
"2023-10-24 22:00:00",493,12.63,1164,1164
"2023-10-24 23:00:00",494,12.62,1129,1129
"2023-10-25 00:00:00",495,12.62,1102,1102
"2023-10-25 01:00:00",496,12.62,1091,1091
"2023-10-25 02:00:00",497,12.61,1086,1086
"2023-10-25 03:00:00",498,12.61,1091,1091
"2023-10-25 04:00:00",499,12.61,1093,1093
"2023-10-25 05:00:00",500,12.61,1106,1106
"2023-10-25 06:00:00",501,12.61,1106,1106
"2023-10-25 07:00:00",502,12.61,1108,1108
"2023-10-25 08:00:00",503,12.6,1087,1087
"2023-10-25 09:00:00",504,12.61,1044,1044
"2023-10-25 10:00:00",505,12.6,969,969
"2023-10-25 11:00:00",506,12.61,945,945
"2023-10-25 12:00:00",507,12.61,919,919
"2023-10-25 13:00:00",508,12.61,919,919
"2023-10-25 14:00:00",509,12.62,927,927
"2023-10-25 15:00:00",510,12.61,947,947
"2023-10-25 16:00:00",511,12.62,982,982
"2023-10-25 17:00:00",512,12.61,1028,1028
"2023-10-25 18:00:00",513,12.61,1076,1076
"2023-10-25 19:00:00",514,12.61,1114,1114
"2023-10-25 20:00:00",515,12.61,1129,1129
"2023-10-25 21:00:00",516,12.6,1132,1132
"2023-10-25 22:00:00",517,12.6,1134,1134
"2023-10-25 23:00:00",518,12.6,1136,1136
"2023-10-26 00:00:00",519,12.59,1132,1132
"2023-10-26 01:00:00",520,12.58,1131,1131
"2023-10-26 02:00:00",521,12.57,1132,1132
"2023-10-26 03:00:00",522,12.58,1132,1132
"2023-10-26 04:00:00",523,12.57,1126,1126
"2023-10-26 05:00:00",524,12.58,1144,1144
"2023-10-26 06:00:00",525,12.56,1152,1152
"2023-10-26 07:00:00",526,12.56,1149,1149
"2023-10-26 08:00:00",527,12.56,1132,1132
"2023-10-26 09:00:00",528,12.57,1074,1074
"2023-10-26 10:00:00",529,12.56,1013,1013
"2023-10-26 11:00:00",530,12.57,975,975
"2023-10-26 12:00:00",531,12.57,939,939
"2023-10-26 13:00:00",532,12.58,934,934
"2023-10-26 14:00:00",533,12.58,945,945
"2023-10-26 15:00:00",534,12.58,957,957
"2023-10-26 16:00:00",535,12.58,980,980
"2023-10-26 17:00:00",536,12.57,1028,1028
"2023-10-26 18:00:00",537,12.57,1084,1084
"2023-10-26 19:00:00",538,12.56,1122,1122
"2023-10-26 20:00:00",539,12.57,1132,1132
"2023-10-26 21:00:00",540,12.56,1126,1126
"2023-10-26 22:00:00",541,12.56,1117,1117
"2023-10-26 23:00:00",542,12.54,1111,1111
"2023-10-27 00:00:00",543,12.55,1111,1111
"2023-10-27 01:00:00",544,12.54,1106,1106
"2023-10-27 02:00:00",545,12.53,1104,1104
"2023-10-27 03:00:00",546,12.54,1103,1103
"2023-10-27 04:00:00",547,12.52,1106,1106
"2023-10-27 05:00:00",548,12.52,1106,1106
"2023-10-27 06:00:00",549,12.53,1108,1108
"2023-10-27 07:00:00",550,12.52,1106,1106
"2023-10-27 08:00:00",551,12.52,1086,1086
"2023-10-27 09:00:00",552,12.52,1035,1035
"2023-10-27 10:00:00",553,12.53,986,986
"2023-10-27 11:00:00",554,12.54,954,954
"2023-10-27 12:00:00",555,12.54,932,932
"2023-10-27 13:00:00",556,12.53,924,924
"2023-10-27 14:00:00",557,12.53,932,932
"2023-10-27 15:00:00",558,12.54,947,947
"2023-10-27 16:00:00",559,12.55,982,982
"2023-10-27 17:00:00",560,12.54,1044,1044
"2023-10-27 18:00:00",561,12.53,1102,1102
"2023-10-27 19:00:00",562,12.54,1134,1134
"2023-10-27 20:00:00",563,12.53,1141,1141
"2023-10-27 21:00:00",564,12.53,1149,1149
"2023-10-27 22:00:00",565,12.52,1164,1164
"2023-10-27 23:00:00",566,12.51,1157,1157
"2023-10-28 00:00:00",567,12.51,1136,1136
"2023-10-28 01:00:00",568,12.51,1123,1123
"2023-10-28 02:00:00",569,12.5,1123,1123
"2023-10-28 03:00:00",570,12.5,1122,1122
"2023-10-28 04:00:00",571,12.5,1134,1134
"2023-10-28 05:00:00",572,12.49,1139,1139
"2023-10-28 06:00:00",573,12.5,1164,1164
"2023-10-28 07:00:00",574,12.49,1151,1151
"2023-10-28 08:00:00",575,12.49,1126,1126
"2023-10-28 09:00:00",576,12.49,1071,1071
"2023-10-28 10:00:00",577,12.5,1005,1005
"2023-10-28 11:00:00",578,12.5,993,993
"2023-10-28 12:00:00",579,12.5,990,990
"2023-10-28 13:00:00",580,12.5,1017,1017
"2023-10-28 14:00:00",581,12.51,1039,1039
"2023-10-28 15:00:00",582,12.51,1060,1060
"2023-10-28 16:00:00",583,12.51,1101,1101
"2023-10-28 17:00:00",584,12.51,1146,1146
"2023-10-28 18:00:00",585,12.51,1195,1195
"2023-10-28 19:00:00",586,12.51,1230,1230
"2023-10-28 20:00:00",587,12.5,1228,1228
"2023-10-28 21:00:00",588,12.5,1226,1226
"2023-10-28 22:00:00",589,12.5,1217,1217
"2023-10-28 23:00:00",590,12.5,1230,1230
"2023-10-29 00:00:00",591,12.49,1235,1235
"2023-10-29 01:00:00",592,12.49,1198,1198
"2023-10-29 02:00:00",593,12.47,1179,1179
"2023-10-29 03:00:00",594,12.47,1167,1167
"2023-10-29 04:00:00",595,12.46,1190,1190
"2023-10-29 05:00:00",596,12.46,1215,1215
"2023-10-29 06:00:00",597,12.47,1256,1256
"2023-10-29 07:00:00",598,12.46,1278,1278
"2023-10-29 08:00:00",599,12.46,1293,1293
"2023-10-29 09:00:00",600,12.45,1252,1252
"2023-10-29 10:00:00",601,12.46,1174,1174
"2023-10-29 11:00:00",602,12.47,1149,1149
"2023-10-29 12:00:00",603,12.47,1159,1159
"2023-10-29 13:00:00",604,12.46,1157,1157
"2023-10-29 14:00:00",605,12.47,1134,1134
"2023-10-29 15:00:00",606,12.47,1178,1178
"2023-10-29 16:00:00",607,12.47,1182,1182
"2023-10-29 17:00:00",608,12.47,1225,1225
"2023-10-29 18:00:00",609,12.47,1220,1220
"2023-10-29 19:00:00",610,12.47,1186,1186
"2023-10-29 20:00:00",611,12.47,1149,1149
"2023-10-29 21:00:00",612,12.47,1140,1140
"2023-10-29 22:00:00",613,12.46,1167,1167
"2023-10-29 23:00:00",614,12.45,1182,1182
"2023-10-30 00:00:00",615,12.45,1192,1192
"2023-10-30 01:00:00",616,12.45,1200,1200
"2023-10-30 02:00:00",617,12.44,1197,1197
"2023-10-30 03:00:00",618,12.43,1207,1207
"2023-10-30 04:00:00",619,12.44,1219,1219
"2023-10-30 05:00:00",620,12.43,1215,1215
"2023-10-30 06:00:00",621,12.43,1213,1213
"2023-10-30 07:00:00",622,12.42,1225,1225
"2023-10-30 08:00:00",623,12.43,1187,1187
"2023-10-30 09:00:00",624,12.42,1081,1081
"2023-10-30 10:00:00",625,12.43,990,990
"2023-10-30 11:00:00",626,12.44,978,978
"2023-10-30 12:00:00",627,12.45,983,983
"2023-10-30 13:00:00",628,12.45,998,998
"2023-10-30 14:00:00",629,12.45,1022,1022
"2023-10-30 15:00:00",630,12.45,1051,1051
"2023-10-30 16:00:00",631,12.45,1094,1094
"2023-10-30 17:00:00",632,12.45,1161,1161
"2023-10-30 18:00:00",633,12.45,1220,1220
"2023-10-30 19:00:00",634,12.44,1276,1276
"2023-10-30 20:00:00",635,12.43,1312,1312
"2023-10-30 21:00:00",636,12.43,1311,1311
"2023-10-30 22:00:00",637,12.43,1301,1301
"2023-10-30 23:00:00",638,12.42,1331,1331
"2023-10-31 00:00:00",639,12.43,1352,1352
"2023-10-31 01:00:00",640,12.42,1366,1366
"2023-10-31 02:00:00",641,12.41,1374,1374
"2023-10-31 03:00:00",642,12.42,1301,1301
"2023-10-31 04:00:00",643,12.41,1285,1285
"2023-10-31 05:00:00",644,12.41,1321,1321
"2023-10-31 06:00:00",645,12.41,1309,1309
"2023-10-31 07:00:00",646,12.4,1308,1308
"2023-10-31 08:00:00",647,12.4,1275,1275
"2023-10-31 09:00:00",648,12.4,1209,1209
"2023-10-31 10:00:00",649,12.41,1091,1091
"2023-10-31 11:00:00",650,12.41,1057,1057
"2023-10-31 12:00:00",651,12.42,1043,1043
