FAWN Station,Period,BP avg (mb),N (# obs)
Bronson,1/17/2022 19:00,1010,4
Bronson,1/17/2022 20:00,1011,4
Bronson,1/17/2022 21:00,1012,4
Bronson,1/17/2022 22:00,1013,4
Bronson,1/17/2022 23:00,1014,4
Bronson,1/18/2022 0:00,1014,4
Bronson,1/18/2022 1:00,1016,4
Bronson,1/18/2022 2:00,1016,4
Bronson,1/18/2022 3:00,1016,4
Bronson,1/18/2022 4:00,1016,4
Bronson,1/18/2022 5:00,1017,4
Bronson,1/18/2022 6:00,1017,4
Bronson,1/18/2022 7:00,1018,4
Bronson,1/18/2022 8:00,1019,4
Bronson,1/18/2022 9:00,1019,4
Bronson,1/18/2022 10:00,1020,4
Bronson,1/18/2022 11:00,1020,4
Bronson,1/18/2022 12:00,1018,4
Bronson,1/18/2022 13:00,1018,4
Bronson,1/18/2022 14:00,1017,4
Bronson,1/18/2022 15:00,1016,4
Bronson,1/18/2022 16:00,1016,4
Bronson,1/18/2022 17:00,1017,4
Bronson,1/18/2022 18:00,1018,4
Bronson,1/18/2022 19:00,1018,4
Bronson,1/18/2022 20:00,1019,4
Bronson,1/18/2022 21:00,1019,4
Bronson,1/18/2022 22:00,1019,4
Bronson,1/18/2022 23:00,1019,4
Bronson,1/19/2022 0:00,1018,4
Bronson,1/19/2022 1:00,1019,4
Bronson,1/19/2022 2:00,1019,4
Bronson,1/19/2022 3:00,1019,4
Bronson,1/19/2022 4:00,1019,4
Bronson,1/19/2022 5:00,1019,4
Bronson,1/19/2022 6:00,1019,4
Bronson,1/19/2022 7:00,1019,4
Bronson,1/19/2022 8:00,1019,4
Bronson,1/19/2022 9:00,1020,4
Bronson,1/19/2022 10:00,1020,4
Bronson,1/19/2022 11:00,1020,4
Bronson,1/19/2022 12:00,1019,4
Bronson,1/19/2022 13:00,1018,4
Bronson,1/19/2022 14:00,1017,4
Bronson,1/19/2022 15:00,1017,4
Bronson,1/19/2022 16:00,1016,4
Bronson,1/19/2022 17:00,1016,4
Bronson,1/19/2022 18:00,1016,4
Bronson,1/19/2022 19:00,1016,4
Bronson,1/19/2022 20:00,1016,4
Bronson,1/19/2022 21:00,1016,4
Bronson,1/19/2022 22:00,1016,4
Bronson,1/19/2022 23:00,1016,4
Bronson,1/20/2022 0:00,1015,4
Bronson,1/20/2022 1:00,1015,4
Bronson,1/20/2022 2:00,1015,4
Bronson,1/20/2022 3:00,1014,4
Bronson,1/20/2022 4:00,1014,4
Bronson,1/20/2022 5:00,1014,4
Bronson,1/20/2022 6:00,1014,4
Bronson,1/20/2022 7:00,1015,4
Bronson,1/20/2022 8:00,1015,4
Bronson,1/20/2022 9:00,1015,4
Bronson,1/20/2022 10:00,1015,4
Bronson,1/20/2022 11:00,1014,4
Bronson,1/20/2022 12:00,1013,4
Bronson,1/20/2022 13:00,1013,4
Bronson,1/20/2022 14:00,1012,4
Bronson,1/20/2022 15:00,1012,4
Bronson,1/20/2022 16:00,1012,4
Bronson,1/20/2022 17:00,1012,4
Bronson,1/20/2022 18:00,1013,4
Bronson,1/20/2022 19:00,1013,4
Bronson,1/20/2022 20:00,1013,4
Bronson,1/20/2022 21:00,1013,4
Bronson,1/20/2022 22:00,1013,4
Bronson,1/20/2022 23:00,1013,4
Bronson,1/21/2022 0:00,1013,4
Bronson,1/21/2022 1:00,1012,4
Bronson,1/21/2022 2:00,1012,4
Bronson,1/21/2022 3:00,1012,4
Bronson,1/21/2022 4:00,1012,4
Bronson,1/21/2022 5:00,1012,4
Bronson,1/21/2022 6:00,1013,4
Bronson,1/21/2022 7:00,1014,4
Bronson,1/21/2022 8:00,1014,4
Bronson,1/21/2022 9:00,1015,4
Bronson,1/21/2022 10:00,1015,4
Bronson,1/21/2022 11:00,1015,4
Bronson,1/21/2022 12:00,1014,4
Bronson,1/21/2022 13:00,1014,4
Bronson,1/21/2022 14:00,1013,4
Bronson,1/21/2022 15:00,1013,4
Bronson,1/21/2022 16:00,1014,4
Bronson,1/21/2022 17:00,1014,4
Bronson,1/21/2022 18:00,1015,4
Bronson,1/21/2022 19:00,1015,4
Bronson,1/21/2022 20:00,1016,4
Bronson,1/21/2022 21:00,1017,4
Bronson,1/21/2022 22:00,1017,4
Bronson,1/21/2022 23:00,1017,4
Bronson,1/22/2022 0:00,1016,4
Bronson,1/22/2022 1:00,1016,4
Bronson,1/22/2022 2:00,1016,4
Bronson,1/22/2022 3:00,1016,4
Bronson,1/22/2022 4:00,1016,4
Bronson,1/22/2022 5:00,1017,4
Bronson,1/22/2022 6:00,1018,4
Bronson,1/22/2022 7:00,1018,4
Bronson,1/22/2022 8:00,1018,4
Bronson,1/22/2022 9:00,1019,4
Bronson,1/22/2022 10:00,1020,4
Bronson,1/22/2022 11:00,1020,4
Bronson,1/22/2022 12:00,1019,4
Bronson,1/22/2022 13:00,1018,4
Bronson,1/22/2022 14:00,1018,4
Bronson,1/22/2022 15:00,1018,4
Bronson,1/22/2022 16:00,1018,4
Bronson,1/22/2022 17:00,1018,4
Bronson,1/22/2022 18:00,1018,4
Bronson,1/22/2022 19:00,1018,4
Bronson,1/22/2022 20:00,1018,4
Bronson,1/22/2022 21:00,1018,4
Bronson,1/22/2022 22:00,1019,4
Bronson,1/22/2022 23:00,1019,4
Bronson,1/23/2022 0:00,1018,4
Bronson,1/23/2022 1:00,1017,4
Bronson,1/23/2022 2:00,1017,4
Bronson,1/23/2022 3:00,1017,4
Bronson,1/23/2022 4:00,1017,4
Bronson,1/23/2022 5:00,1016,4
Bronson,1/23/2022 6:00,1017,4
Bronson,1/23/2022 7:00,1017,4
Bronson,1/23/2022 8:00,1017,4
Bronson,1/23/2022 9:00,1017,4
Bronson,1/23/2022 10:00,1017,4
Bronson,1/23/2022 11:00,1016,4
Bronson,1/23/2022 12:00,1015,4
Bronson,1/23/2022 13:00,1014,4
Bronson,1/23/2022 14:00,1013,4
Bronson,1/23/2022 15:00,1012,4
Bronson,1/23/2022 16:00,1012,4
Bronson,1/23/2022 17:00,1011,4
Bronson,1/23/2022 18:00,1011,4
Bronson,1/23/2022 19:00,1012,4
Bronson,1/23/2022 20:00,1012,4
Bronson,1/23/2022 21:00,1013,4
Bronson,1/23/2022 22:00,1013,4
Bronson,1/23/2022 23:00,1013,4
Bronson,1/24/2022 0:00,1013,4
Bronson,1/24/2022 1:00,1012,4
Bronson,1/24/2022 2:00,1012,4
Bronson,1/24/2022 3:00,1012,4
Bronson,1/24/2022 4:00,1012,4
Bronson,1/24/2022 5:00,1012,4
Bronson,1/24/2022 6:00,1012,4
Bronson,1/24/2022 7:00,1013,4
Bronson,1/24/2022 8:00,1014,4
Bronson,1/24/2022 9:00,1014,4
Bronson,1/24/2022 10:00,1014,4
Bronson,1/24/2022 11:00,1013,4
Bronson,1/24/2022 12:00,1012,4
Bronson,1/24/2022 13:00,1012,4
Bronson,1/24/2022 14:00,1010,4
Bronson,1/24/2022 15:00,1010,4
Bronson,1/24/2022 16:00,1010,4
Bronson,1/24/2022 17:00,1010,4
Bronson,1/24/2022 18:00,1010,4
Bronson,1/24/2022 19:00,1011,4
Bronson,1/24/2022 20:00,1012,4
Bronson,1/24/2022 21:00,1012,4
Bronson,1/24/2022 22:00,1012,4
Bronson,1/24/2022 23:00,1012,4
Bronson,1/25/2022 0:00,1012,4
Bronson,1/25/2022 1:00,1012,4
Bronson,1/25/2022 2:00,1011,4
Bronson,1/25/2022 3:00,1011,4
Bronson,1/25/2022 4:00,1011,4
Bronson,1/25/2022 5:00,1011,4
Bronson,1/25/2022 6:00,1012,4
Bronson,1/25/2022 7:00,1013,4
Bronson,1/25/2022 8:00,1013,4
Bronson,1/25/2022 9:00,1013,4
Bronson,1/25/2022 10:00,1013,4
Bronson,1/25/2022 11:00,1012,4
Bronson,1/25/2022 12:00,1012,4
Bronson,1/25/2022 13:00,1011,4
Bronson,1/25/2022 14:00,1011,4
Bronson,1/25/2022 15:00,1011,4
Bronson,1/25/2022 16:00,1011,4
Bronson,1/25/2022 17:00,1011,4
Bronson,1/25/2022 18:00,1011,4
Bronson,1/25/2022 19:00,1012,4
Bronson,1/25/2022 20:00,1013,4
Bronson,1/25/2022 21:00,1014,4
Bronson,1/25/2022 22:00,1014,4
Bronson,1/25/2022 23:00,1013,4
Bronson,1/26/2022 0:00,1012,4
Bronson,1/26/2022 1:00,1012,4
Bronson,1/26/2022 2:00,1012,4
Bronson,1/26/2022 3:00,1012,4
Bronson,1/26/2022 4:00,1012,4
Bronson,1/26/2022 5:00,1013,4
Bronson,1/26/2022 6:00,1013,4
Bronson,1/26/2022 7:00,1014,4
Bronson,1/26/2022 8:00,1014,4
Bronson,1/26/2022 9:00,1015,4
Bronson,1/26/2022 10:00,1015,4
Bronson,1/26/2022 11:00,1016,4
Bronson,1/26/2022 12:00,1015,4
Bronson,1/26/2022 13:00,1014,4
Bronson,1/26/2022 14:00,1014,4
Bronson,1/26/2022 15:00,1014,4
Bronson,1/26/2022 16:00,1014,4
Bronson,1/26/2022 17:00,1015,4
Bronson,1/26/2022 18:00,1016,4
Bronson,1/26/2022 19:00,1016,4
Bronson,1/26/2022 20:00,1016,4
Bronson,1/26/2022 21:00,1016,4
Bronson,1/26/2022 22:00,1016,4
Bronson,1/26/2022 23:00,1016,4
Bronson,1/27/2022 0:00,1016,4
Bronson,1/27/2022 1:00,1016,4
Bronson,1/27/2022 2:00,1016,4
Bronson,1/27/2022 3:00,1016,4
Bronson,1/27/2022 4:00,1016,4
Bronson,1/27/2022 5:00,1016,4
Bronson,1/27/2022 6:00,1017,4
Bronson,1/27/2022 7:00,1017,4
Bronson,1/27/2022 8:00,1018,4
Bronson,1/27/2022 9:00,1018,4
Bronson,1/27/2022 10:00,1018,4
Bronson,1/27/2022 11:00,1019,4
Bronson,1/27/2022 12:00,1018,4
Bronson,1/27/2022 13:00,1017,4
Bronson,1/27/2022 14:00,1016,4
Bronson,1/27/2022 15:00,1015,4
Bronson,1/27/2022 16:00,1015,4
Bronson,1/27/2022 17:00,1015,4
Bronson,1/27/2022 18:00,1016,4
Bronson,1/27/2022 19:00,1016,4
Bronson,1/27/2022 20:00,1017,4
Bronson,1/27/2022 21:00,1017,4
Bronson,1/27/2022 22:00,1017,4
Bronson,1/27/2022 23:00,1017,4
Bronson,1/28/2022 0:00,1016,4
Bronson,1/28/2022 1:00,1015,4
Bronson,1/28/2022 2:00,1014,4
Bronson,1/28/2022 3:00,1013,4
Bronson,1/28/2022 4:00,1012,4
Bronson,1/28/2022 5:00,1012,4
Bronson,1/28/2022 6:00,1012,4
Bronson,1/28/2022 7:00,1013,4
Bronson,1/28/2022 8:00,1013,4
Bronson,1/28/2022 9:00,1013,4
Bronson,1/28/2022 10:00,1013,4
Bronson,1/28/2022 11:00,1012,4
Bronson,1/28/2022 12:00,1012,4
Bronson,1/28/2022 13:00,1011,4
Bronson,1/28/2022 14:00,1010,4
Bronson,1/28/2022 15:00,1009,4
Bronson,1/28/2022 16:00,1008,4
Bronson,1/28/2022 17:00,1009,4
Bronson,1/28/2022 18:00,1009,4
Bronson,1/28/2022 19:00,1009,4
Bronson,1/28/2022 20:00,1010,4
Bronson,1/28/2022 21:00,1010,4
Bronson,1/28/2022 22:00,1011,4
Bronson,1/28/2022 23:00,1012,4
Bronson,1/29/2022 0:00,1013,4
Bronson,1/29/2022 1:00,1014,4
Bronson,1/29/2022 2:00,1014,4
Bronson,1/29/2022 3:00,1014,4
Bronson,1/29/2022 4:00,1014,4
Bronson,1/29/2022 5:00,1014,4
Bronson,1/29/2022 6:00,1015,4
Bronson,1/29/2022 7:00,1016,4
Bronson,1/29/2022 8:00,1016,4
Bronson,1/29/2022 9:00,1017,4
Bronson,1/29/2022 10:00,1018,4
Bronson,1/29/2022 11:00,1017,4
Bronson,1/29/2022 12:00,1017,4
Bronson,1/29/2022 13:00,1016,4
Bronson,1/29/2022 14:00,1016,4
Bronson,1/29/2022 15:00,1015,4
Bronson,1/29/2022 16:00,1016,4
Bronson,1/29/2022 17:00,1016,4
Bronson,1/29/2022 18:00,1016,4
Bronson,1/29/2022 19:00,1018,4
Bronson,1/29/2022 20:00,1018,4
Bronson,1/29/2022 21:00,1019,4
Bronson,1/29/2022 22:00,1019,4
Bronson,1/29/2022 23:00,1020,4
Bronson,1/30/2022 0:00,1020,4
Bronson,1/30/2022 1:00,1020,4
Bronson,1/30/2022 2:00,1020,4
Bronson,1/30/2022 3:00,1019,4
Bronson,1/30/2022 4:00,1019,4
Bronson,1/30/2022 5:00,1020,4
Bronson,1/30/2022 6:00,1020,4
Bronson,1/30/2022 7:00,1022,4
Bronson,1/30/2022 8:00,1022,4
Bronson,1/30/2022 9:00,1023,4
Bronson,1/30/2022 10:00,1023,4
Bronson,1/30/2022 11:00,1022,4
Bronson,1/30/2022 12:00,1021,4
Bronson,1/30/2022 13:00,1020,4
Bronson,1/30/2022 14:00,1018,4
Bronson,1/30/2022 15:00,1018,4
Bronson,1/30/2022 16:00,1018,4
Bronson,1/30/2022 17:00,1018,4
Bronson,1/30/2022 18:00,1018,4
Bronson,1/30/2022 19:00,1019,4
Bronson,1/30/2022 20:00,1019,4
Bronson,1/30/2022 21:00,1018,4
Bronson,1/30/2022 22:00,1019,4
Bronson,1/30/2022 23:00,1019,4
Bronson,1/31/2022 0:00,1019,4
Bronson,1/31/2022 1:00,1018,4
Bronson,1/31/2022 2:00,1018,4
Bronson,1/31/2022 3:00,1018,4
Bronson,1/31/2022 4:00,1018,4
Bronson,1/31/2022 5:00,1018,4
Bronson,1/31/2022 6:00,1018,4
Bronson,1/31/2022 7:00,1018,4
Bronson,1/31/2022 8:00,1018,4
Bronson,1/31/2022 9:00,1019,4
Bronson,1/31/2022 10:00,1019,4
Bronson,1/31/2022 11:00,1018,4
Bronson,1/31/2022 12:00,1018,4
Bronson,1/31/2022 13:00,1017,4
Bronson,1/31/2022 14:00,1016,4
Bronson,1/31/2022 15:00,1015,4
Bronson,1/31/2022 16:00,1016,4
Bronson,1/31/2022 17:00,1016,4
Bronson,1/31/2022 18:00,1016,4
Bronson,1/31/2022 19:00,1017,4
Bronson,1/31/2022 20:00,1018,4
Bronson,1/31/2022 21:00,1018,4
Bronson,1/31/2022 22:00,1018,4
Bronson,1/31/2022 23:00,1018,4
Bronson,2/1/2022 0:00,1017,4
Bronson,2/1/2022 1:00,1017,4
Bronson,2/1/2022 2:00,1017,4
Bronson,2/1/2022 3:00,1017,4
Bronson,2/1/2022 4:00,1017,4
Bronson,2/1/2022 5:00,1017,4
Bronson,2/1/2022 6:00,1017,4
Bronson,2/1/2022 7:00,1018,4
Bronson,2/1/2022 8:00,1018,4
Bronson,2/1/2022 9:00,1019,4
Bronson,2/1/2022 10:00,1020,4
Bronson,2/1/2022 11:00,1020,4
Bronson,2/1/2022 12:00,1019,4
Bronson,2/1/2022 13:00,1018,4
Bronson,2/1/2022 14:00,1017,4
Bronson,2/1/2022 15:00,1017,4
Bronson,2/1/2022 16:00,1016,4
Bronson,2/1/2022 17:00,1016,4
Bronson,2/1/2022 18:00,1017,4
Bronson,2/1/2022 19:00,1017,4
Bronson,2/1/2022 20:00,1017,4
Bronson,2/1/2022 21:00,1017,4
Bronson,2/1/2022 22:00,1016,4
Bronson,2/1/2022 23:00,1016,4
Bronson,2/2/2022 0:00,1017,4
Bronson,2/2/2022 1:00,1016,4
Bronson,2/2/2022 2:00,1016,4
Bronson,2/2/2022 3:00,1016,4
Bronson,2/2/2022 4:00,1016,4
Bronson,2/2/2022 5:00,1015,4
Bronson,2/2/2022 6:00,1015,4
Bronson,2/2/2022 7:00,1016,4
Bronson,2/2/2022 8:00,1016,4
Bronson,2/2/2022 9:00,1017,4
Bronson,2/2/2022 10:00,1017,4
Bronson,2/2/2022 11:00,1016,4
Bronson,2/2/2022 12:00,1016,4
Bronson,2/2/2022 13:00,1015,4
Bronson,2/2/2022 14:00,1014,4
Bronson,2/2/2022 15:00,1014,4
Bronson,2/2/2022 16:00,1014,4
Bronson,2/2/2022 17:00,1014,4
Bronson,2/2/2022 18:00,1014,4
Bronson,2/2/2022 19:00,1014,4
Bronson,2/2/2022 20:00,1015,4
Bronson,2/2/2022 21:00,1015,4
Bronson,2/2/2022 22:00,1015,4
Bronson,2/2/2022 23:00,1015,4
Bronson,2/3/2022 0:00,1015,4
Bronson,2/3/2022 1:00,1015,4
Bronson,2/3/2022 2:00,1015,4
Bronson,2/3/2022 3:00,1014,4
Bronson,2/3/2022 4:00,1014,4
Bronson,2/3/2022 5:00,1014,4
Bronson,2/3/2022 6:00,1015,4
Bronson,2/3/2022 7:00,1015,4
Bronson,2/3/2022 8:00,1016,4
Bronson,2/3/2022 9:00,1017,4
Bronson,2/3/2022 10:00,1017,4
Bronson,2/3/2022 11:00,1016,4
Bronson,2/3/2022 12:00,1016,4
Bronson,2/3/2022 13:00,1015,4
Bronson,2/3/2022 14:00,1014,4
Bronson,2/3/2022 15:00,1013,4
Bronson,2/3/2022 16:00,1013,4
Bronson,2/3/2022 17:00,1014,4
Bronson,2/3/2022 18:00,1014,4
Bronson,2/3/2022 19:00,1015,4
Bronson,2/3/2022 20:00,1015,4
Bronson,2/3/2022 21:00,1016,4
Bronson,2/3/2022 22:00,1016,4
Bronson,2/3/2022 23:00,1016,4
Bronson,2/4/2022 0:00,1016,4
Bronson,2/4/2022 1:00,1016,4
Bronson,2/4/2022 2:00,1016,4
Bronson,2/4/2022 3:00,1016,4
Bronson,2/4/2022 4:00,1015,4
Bronson,2/4/2022 5:00,1016,4
Bronson,2/4/2022 6:00,1016,4
Bronson,2/4/2022 7:00,1016,4
Bronson,2/4/2022 8:00,1016,4
Bronson,2/4/2022 9:00,1017,4
Bronson,2/4/2022 10:00,1017,4
Bronson,2/4/2022 11:00,1017,4
Bronson,2/4/2022 12:00,1016,4
Bronson,2/4/2022 13:00,1015,4
Bronson,2/4/2022 14:00,1015,4
Bronson,2/4/2022 15:00,1014,4
Bronson,2/4/2022 16:00,1014,4
Bronson,2/4/2022 17:00,1014,4
Bronson,2/4/2022 18:00,1015,4
Bronson,2/4/2022 19:00,1016,4
Bronson,2/4/2022 20:00,1016,4
Bronson,2/4/2022 21:00,1017,4
Bronson,2/4/2022 22:00,1017,4
Bronson,2/4/2022 23:00,1017,4
Bronson,2/5/2022 0:00,1017,4
Bronson,2/5/2022 1:00,1017,4
Bronson,2/5/2022 2:00,1017,4
Bronson,2/5/2022 3:00,1017,4
Bronson,2/5/2022 4:00,1017,4
Bronson,2/5/2022 5:00,1018,4
Bronson,2/5/2022 6:00,1018,4
Bronson,2/5/2022 7:00,1019,4
Bronson,2/5/2022 8:00,1020,4
Bronson,2/5/2022 9:00,1020,4
Bronson,2/5/2022 10:00,1021,4
Bronson,2/5/2022 11:00,1020,4
Bronson,2/5/2022 12:00,1020,4
Bronson,2/5/2022 13:00,1019,4
Bronson,2/5/2022 14:00,1018,4
Bronson,2/5/2022 15:00,1018,4
Bronson,2/5/2022 16:00,1018,4
Bronson,2/5/2022 17:00,1019,4
Bronson,2/5/2022 18:00,1019,4
Bronson,2/5/2022 19:00,1020,4
Bronson,2/5/2022 20:00,1020,4
Bronson,2/5/2022 21:00,1020,4
Bronson,2/5/2022 22:00,1020,4
Bronson,2/5/2022 23:00,1020,4
Bronson,2/6/2022 0:00,1019,4
Bronson,2/6/2022 1:00,1018,4
Bronson,2/6/2022 2:00,1018,4
Bronson,2/6/2022 3:00,1018,4
Bronson,2/6/2022 4:00,1017,4
Bronson,2/6/2022 5:00,1017,4
Bronson,2/6/2022 6:00,1017,4
Bronson,2/6/2022 7:00,1018,4
Bronson,2/6/2022 8:00,1018,4
Bronson,2/6/2022 9:00,1018,4
Bronson,2/6/2022 10:00,1019,4
Bronson,2/6/2022 11:00,1019,4
Bronson,2/6/2022 12:00,1018,4
Bronson,2/6/2022 13:00,1017,4
Bronson,2/6/2022 14:00,1017,4
Bronson,2/6/2022 15:00,1016,4
Bronson,2/6/2022 16:00,1016,4
Bronson,2/6/2022 17:00,1016,4
Bronson,2/6/2022 18:00,1016,4
Bronson,2/6/2022 19:00,1016,4
Bronson,2/6/2022 20:00,1017,4
Bronson,2/6/2022 21:00,1017,4
Bronson,2/6/2022 22:00,1018,4
Bronson,2/6/2022 23:00,1017,4
Bronson,2/7/2022 0:00,1017,4
Bronson,2/7/2022 1:00,1016,4
Bronson,2/7/2022 2:00,1016,4
Bronson,2/7/2022 3:00,1016,4
Bronson,2/7/2022 4:00,1016,4
Bronson,2/7/2022 5:00,1016,4
Bronson,2/7/2022 6:00,1016,4
Bronson,2/7/2022 7:00,1016,4
Bronson,2/7/2022 8:00,1017,4
Bronson,2/7/2022 9:00,1017,4
Bronson,2/7/2022 10:00,1018,4
Bronson,2/7/2022 11:00,1017,4
Bronson,2/7/2022 12:00,1016,4
Bronson,2/7/2022 13:00,1016,4
Bronson,2/7/2022 14:00,1015,4
Bronson,2/7/2022 15:00,1015,4
Bronson,2/7/2022 16:00,1015,4
Bronson,2/7/2022 17:00,1015,4
Bronson,2/7/2022 18:00,1016,4
Bronson,2/7/2022 19:00,1016,4
Bronson,2/7/2022 20:00,1016,4
Bronson,2/7/2022 21:00,1017,4
Bronson,2/7/2022 22:00,1017,4
Bronson,2/7/2022 23:00,1017,4
Bronson,2/8/2022 0:00,1016,4
Bronson,2/8/2022 1:00,1015,4
Bronson,2/8/2022 2:00,1015,4
Bronson,2/8/2022 3:00,1014,4
Bronson,2/8/2022 4:00,1015,4
Bronson,2/8/2022 5:00,1015,4
Bronson,2/8/2022 6:00,1016,4
Bronson,2/8/2022 7:00,1016,4
Bronson,2/8/2022 8:00,1016,4
Bronson,2/8/2022 9:00,1017,4
Bronson,2/8/2022 10:00,1018,4
Bronson,2/8/2022 11:00,1017,4
Bronson,2/8/2022 12:00,1016,4
Bronson,2/8/2022 13:00,1016,4
Bronson,2/8/2022 14:00,1015,4
Bronson,2/8/2022 15:00,1015,4
Bronson,2/8/2022 16:00,1015,4
Bronson,2/8/2022 17:00,1015,4
Bronson,2/8/2022 18:00,1015,4
Bronson,2/8/2022 19:00,1016,4
Bronson,2/8/2022 20:00,1015,4
Bronson,2/8/2022 21:00,1015,4
Bronson,2/8/2022 22:00,1015,4
Bronson,2/8/2022 23:00,1015,4
Bronson,2/9/2022 0:00,1015,4
Bronson,2/9/2022 1:00,1014,4
Bronson,2/9/2022 2:00,1014,4
Bronson,2/9/2022 3:00,1014,4
Bronson,2/9/2022 4:00,1013,4
Bronson,2/9/2022 5:00,1014,4
Bronson,2/9/2022 6:00,1014,4
Bronson,2/9/2022 7:00,1015,4
Bronson,2/9/2022 8:00,1015,4
Bronson,2/9/2022 9:00,1016,4
Bronson,2/9/2022 10:00,1016,4
Bronson,2/9/2022 11:00,1016,4
Bronson,2/9/2022 12:00,1015,4
Bronson,2/9/2022 13:00,1014,4
Bronson,2/9/2022 14:00,1013,4
Bronson,2/9/2022 15:00,1012,4
Bronson,2/9/2022 16:00,1012,4
Bronson,2/9/2022 17:00,1012,4
Bronson,2/9/2022 18:00,1013,4
Bronson,2/9/2022 19:00,1014,4
Bronson,2/9/2022 20:00,1014,4
Bronson,2/9/2022 21:00,1014,4
Bronson,2/9/2022 22:00,1015,4
Bronson,2/9/2022 23:00,1015,4
Bronson,2/10/2022 0:00,1014,4
Bronson,2/10/2022 1:00,1014,4
Bronson,2/10/2022 2:00,1014,4
Bronson,2/10/2022 3:00,1014,4
Bronson,2/10/2022 4:00,1015,4
Bronson,2/10/2022 5:00,1015,4
Bronson,2/10/2022 6:00,1016,4
Bronson,2/10/2022 7:00,1016,4
Bronson,2/10/2022 8:00,1016,4
Bronson,2/10/2022 9:00,1018,4
Bronson,2/10/2022 10:00,1018,4
Bronson,2/10/2022 11:00,1017,4
Bronson,2/10/2022 12:00,1017,4
Bronson,2/10/2022 13:00,1015,4
Bronson,2/10/2022 14:00,1014,4
Bronson,2/10/2022 15:00,1013,4
Bronson,2/10/2022 16:00,1013,4
Bronson,2/10/2022 17:00,1013,4
Bronson,2/10/2022 18:00,1013,4
Bronson,2/10/2022 19:00,1014,4
Bronson,2/10/2022 20:00,1014,4
Bronson,2/10/2022 21:00,1015,4
Bronson,2/10/2022 22:00,1015,4
Bronson,2/10/2022 23:00,1015,4
Bronson,2/11/2022 0:00,1014,4
Bronson,2/11/2022 1:00,1014,4
Bronson,2/11/2022 2:00,1014,4
Bronson,2/11/2022 3:00,1014,4
Bronson,2/11/2022 4:00,1013,4
Bronson,2/11/2022 5:00,1013,4
Bronson,2/11/2022 6:00,1014,4
Bronson,2/11/2022 7:00,1014,4
Bronson,2/11/2022 8:00,1014,4
Bronson,2/11/2022 9:00,1015,4
Bronson,2/11/2022 10:00,1015,4
Bronson,2/11/2022 11:00,1015,4
Bronson,2/11/2022 12:00,1014,4
Bronson,2/11/2022 13:00,1013,4
Bronson,2/11/2022 14:00,1013,4
Bronson,2/11/2022 15:00,1012,4
Bronson,2/11/2022 16:00,1012,4
Bronson,2/11/2022 17:00,1012,4
Bronson,2/11/2022 18:00,1012,4
Bronson,2/11/2022 19:00,1013,4
Bronson,2/11/2022 20:00,1013,4
Bronson,2/11/2022 21:00,1014,4
Bronson,2/11/2022 22:00,1014,4
Bronson,2/11/2022 23:00,1014,4
Bronson,2/12/2022 0:00,1014,4
Bronson,2/12/2022 1:00,1013,4
Bronson,2/12/2022 2:00,1013,4
Bronson,2/12/2022 3:00,1013,4
Bronson,2/12/2022 4:00,1013,4
Bronson,2/12/2022 5:00,1013,4
Bronson,2/12/2022 6:00,1013,4
Bronson,2/12/2022 7:00,1014,4
Bronson,2/12/2022 8:00,1014,4
Bronson,2/12/2022 9:00,1015,4
Bronson,2/12/2022 10:00,1015,4
Bronson,2/12/2022 11:00,1014,4
Bronson,2/12/2022 12:00,1014,4
Bronson,2/12/2022 13:00,1013,4
Bronson,2/12/2022 14:00,1013,4
Bronson,2/12/2022 15:00,1013,4
Bronson,2/12/2022 16:00,1013,4
Bronson,2/12/2022 17:00,1013,4
Bronson,2/12/2022 18:00,1014,4
Bronson,2/12/2022 19:00,1014,4
Bronson,2/12/2022 20:00,1014,4
Bronson,2/12/2022 21:00,1014,4
Bronson,2/12/2022 22:00,1015,4
Bronson,2/12/2022 23:00,1014,4
Bronson,2/13/2022 0:00,1014,4
Bronson,2/13/2022 1:00,1013,4
Bronson,2/13/2022 2:00,1013,4
Bronson,2/13/2022 3:00,1012,4
Bronson,2/13/2022 4:00,1012,4
Bronson,2/13/2022 5:00,1012,4
Bronson,2/13/2022 6:00,1012,4
Bronson,2/13/2022 7:00,1012,4
Bronson,2/13/2022 8:00,1012,4
Bronson,2/13/2022 9:00,1013,4
Bronson,2/13/2022 10:00,1013,4
Bronson,2/13/2022 11:00,1013,4
Bronson,2/13/2022 12:00,1013,4
Bronson,2/13/2022 13:00,1012,4
Bronson,2/13/2022 14:00,1011,4
Bronson,2/13/2022 15:00,1011,4
Bronson,2/13/2022 16:00,1011,4
Bronson,2/13/2022 17:00,1012,4
Bronson,2/13/2022 18:00,1013,4
Bronson,2/13/2022 19:00,1014,4
Bronson,2/13/2022 20:00,1016,4
Bronson,2/13/2022 21:00,1017,4
Bronson,2/13/2022 22:00,1018,4
Bronson,2/13/2022 23:00,1018,4
Bronson,2/14/2022 0:00,1018,4
Bronson,2/14/2022 1:00,1019,4
Bronson,2/14/2022 2:00,1019,4
Bronson,2/14/2022 3:00,1020,4
Bronson,2/14/2022 4:00,1020,4
Bronson,2/14/2022 5:00,1020,4
Bronson,2/14/2022 6:00,1021,4
Bronson,2/14/2022 7:00,1022,4
Bronson,2/14/2022 8:00,1023,4
Bronson,2/14/2022 9:00,1024,4
Bronson,2/14/2022 10:00,1024,4
Bronson,2/14/2022 11:00,1024,4
