Date,Conductivity_field,SpecificConductivity,FDOM
8/3/2022 6:08,364.2,381.3,-0.42
8/3/2022 7:08,363.3,380.2,-0.45
8/3/2022 8:08,363.5,380.4,-0.45
8/3/2022 9:08,364.2,380.9,-0.44
8/3/2022 10:08,364,380.3,-0.45
8/3/2022 11:08,364.4,380,-0.4
8/3/2022 12:08,365.1,379.8,-0.4
8/3/2022 13:08,365.3,380,-0.4
8/3/2022 14:08,365.8,379.9,-0.39
8/3/2022 15:08,365.8,380.4,-0.42
8/3/2022 16:08,364.4,379.9,-0.49
8/3/2022 17:08,364.1,380.1,-0.49
8/3/2022 18:08,365,381.4,-0.5
8/3/2022 19:08,362.5,379.3,-0.67
8/3/2022 20:08,364.5,381.4,-0.55
8/3/2022 21:08,363.8,380.8,-0.48
8/3/2022 22:08,363.9,381,-0.47
8/3/2022 23:08,364.4,381.5,-0.44
8/4/2022 0:08,364.2,381.3,-0.42
8/4/2022 1:08,364.4,381.5,-0.46
8/4/2022 2:08,364.3,381.4,-0.44
8/4/2022 3:08,364.2,381.4,-0.46
8/4/2022 4:08,364.2,381.3,-0.44
8/4/2022 5:08,364.2,381.4,-0.45
8/4/2022 6:08,364.6,381.8,-0.44
8/4/2022 7:08,363.5,380.6,-0.49
8/4/2022 8:08,363.9,380.9,-0.45
8/4/2022 9:08,6.2,6.2,1.02
8/4/2022 10:08,379,395.9,-0.42
8/4/2022 11:08,379.8,395.9,-0.4
8/4/2022 12:08,379.8,395.8,-0.41
8/4/2022 13:08,380.7,395.5,-0.38
8/4/2022 14:08,381,395.8,-0.42
8/4/2022 15:08,381,395.8,-0.36
8/4/2022 16:08,379.9,395.8,-0.43
8/4/2022 17:08,379.3,396.1,-0.43
8/4/2022 18:08,378.8,396.1,-0.46
8/4/2022 19:08,378.9,396.1,-0.44
8/4/2022 20:08,378.5,396,-0.43
8/4/2022 21:08,378.2,395.8,-0.44
8/4/2022 22:08,378.7,396.4,-0.42
8/4/2022 23:08,378.2,395.8,-0.4
8/5/2022 0:08,378.1,395.7,-0.39
8/5/2022 1:08,378.4,396.1,-0.43
8/5/2022 2:08,378.3,396,-0.42
8/5/2022 3:08,377.9,395.6,-0.42
8/5/2022 4:08,378,395.7,-0.41
8/5/2022 5:08,378.1,395.9,-0.4
8/5/2022 6:08,378.2,395.9,-0.43
8/5/2022 7:08,378.3,396,-0.46
8/5/2022 8:08,378.5,396.1,-0.43
8/5/2022 9:08,378.8,396.1,-0.44
8/5/2022 10:08,379.1,396,-0.39
8/5/2022 11:08,379.7,395.8,-0.42
8/5/2022 12:08,380.4,395.9,-0.43
8/5/2022 13:08,380.8,395.7,-0.39
8/5/2022 14:08,380.7,395.5,-0.42
8/5/2022 15:08,380.6,395.7,-0.47
8/5/2022 16:08,379.3,395.4,-0.49
8/5/2022 17:08,378.9,395.7,-0.48
8/5/2022 18:08,378.5,395.8,-0.47
8/5/2022 19:08,378.5,396,-0.43
8/5/2022 20:08,378.2,395.8,-0.46
8/5/2022 21:08,378.2,395.8,-0.44
8/5/2022 22:08,377.9,395.4,-0.44
8/5/2022 23:08,377.9,395.5,-0.44
8/6/2022 0:08,378,395.6,-0.41
8/6/2022 1:08,378,395.6,-0.43
8/6/2022 2:08,377.6,395.2,-0.42
8/6/2022 3:08,378.4,396.1,-0.44
8/6/2022 4:08,377.7,395.3,-0.42
8/6/2022 5:08,378,395.7,-0.41
8/6/2022 6:08,377.8,395.5,-0.43
8/6/2022 7:08,377.7,395.3,-0.43
8/6/2022 8:08,378.1,395.6,-0.43
8/6/2022 9:08,378.4,395.6,-0.44
8/6/2022 10:08,379.1,395.8,-0.43
8/6/2022 11:08,379,395.4,-0.46
8/6/2022 12:08,380.1,395.6,-0.42
8/6/2022 13:08,380,395.3,-0.4
8/6/2022 14:08,378.6,395.5,-0.46
8/6/2022 15:08,378.3,395.4,-0.46
8/6/2022 16:08,378.3,395.5,-0.46
8/6/2022 17:08,378.5,395.5,-0.43
8/6/2022 18:08,377.8,395,-0.46
8/6/2022 19:08,378.1,395.5,-0.47
8/6/2022 20:08,378.4,395.9,-0.41
8/6/2022 21:08,378.6,396.2,-0.41
8/6/2022 22:08,378.4,396.1,-0.45
8/6/2022 23:08,378.4,396.1,-0.44
8/7/2022 0:08,378.3,396,-0.45
8/7/2022 1:08,378.5,396.1,-0.48
8/7/2022 2:08,378.3,396,-0.44
8/7/2022 3:08,378.3,396,-0.43
8/7/2022 4:08,378.2,395.9,-0.42
8/7/2022 5:08,378.1,395.8,-0.42
8/7/2022 6:08,378.5,396.2,-0.45
8/7/2022 7:08,378.2,395.9,-0.43
8/7/2022 8:08,378.5,396,-0.44
8/7/2022 9:08,378.7,396,-0.46
8/7/2022 10:08,378.9,395.8,-0.49
8/7/2022 11:08,380,396.2,-0.42
8/7/2022 12:08,380.3,395.9,-0.45
8/7/2022 13:08,380.6,396,-0.42
8/7/2022 14:08,380.7,395.8,-0.44
8/7/2022 15:08,380.8,395.8,-0.44
8/7/2022 16:08,379.1,395.7,-0.48
8/7/2022 17:08,378.9,396.1,-0.49
8/7/2022 18:08,378.6,395.8,-0.43
8/7/2022 19:08,378.7,396.1,-0.45
8/7/2022 20:08,378.5,396.1,-0.46
8/7/2022 21:08,378.5,396.1,-0.44
8/7/2022 22:08,378.5,396.1,-0.4
8/7/2022 23:08,378.2,395.9,-0.42
8/8/2022 0:08,378.1,395.7,-0.41
8/8/2022 1:08,378.4,396.1,-0.45
8/8/2022 2:08,378.2,395.9,-0.41
8/8/2022 3:08,378.1,395.8,-0.45
8/8/2022 4:08,378.1,395.8,-0.45
8/8/2022 5:08,378.4,396.2,-0.44
8/8/2022 6:08,378.2,396,-0.44
8/8/2022 7:08,378,395.8,-0.4
8/8/2022 8:08,378.3,395.9,-0.43
8/8/2022 9:08,378.5,395.9,-0.44
8/8/2022 10:08,378.9,395.8,-0.4
8/8/2022 11:08,379.3,395.6,-0.36
8/8/2022 12:08,380,395.5,-0.37
8/8/2022 13:08,380.9,395.5,-0.41
8/8/2022 14:08,381.5,395.6,-0.37
8/8/2022 15:08,379.9,395.8,-0.42
8/8/2022 16:08,367.1,383.6,-0.95
8/8/2022 17:08,374.9,392.3,-0.88
8/8/2022 18:08,377.9,395.5,-0.78
8/8/2022 19:08,378.1,395.7,-0.7
8/8/2022 20:08,378.3,396,-0.63
8/8/2022 21:08,378.4,396.1,-0.57
8/8/2022 22:08,378.3,396,-0.59
8/8/2022 23:08,378.2,396,-0.55
8/9/2022 0:08,378,395.8,-0.54
8/9/2022 1:08,378.1,395.9,-0.53
8/9/2022 2:08,378.2,396,-0.54
8/9/2022 3:08,378.1,396,-0.5
8/9/2022 4:08,378.1,395.9,-0.52
8/9/2022 5:08,378.1,395.9,-0.53
8/9/2022 6:08,376.9,394.6,-0.51
8/9/2022 7:08,377.5,395.2,-0.56
8/9/2022 8:08,378.2,395.9,-0.53
8/9/2022 9:08,378.2,395.6,-0.51
8/9/2022 10:08,377.9,394.7,-0.51
8/9/2022 11:08,378.3,394.5,-0.49
8/9/2022 12:08,378.7,394.3,-0.44
8/9/2022 13:08,377.9,394.8,-0.55
8/9/2022 14:08,377.9,394.5,-0.53
8/9/2022 15:08,379.3,394.3,-0.48
8/9/2022 16:08,378.1,394.7,-0.47
8/9/2022 17:08,377.5,394.6,-0.52
8/9/2022 18:08,378.2,395.5,-0.51
8/9/2022 19:08,378.1,395.6,-0.6
8/9/2022 20:08,378.1,395.6,-0.47
8/9/2022 21:08,378,395.5,-0.47
8/9/2022 22:08,378.1,395.6,-0.47
8/9/2022 23:08,378,395.6,-0.46
8/10/2022 0:08,378,395.6,-0.44
8/10/2022 1:08,377.7,395.3,-0.49
8/10/2022 2:08,377.9,395.6,-0.47
8/10/2022 3:08,377.6,395.2,-0.48
8/10/2022 4:08,377.8,395.5,-0.47
8/10/2022 5:08,377.4,395.1,-0.48
8/10/2022 6:08,376.1,393.7,-0.51
8/10/2022 7:08,377.6,395.2,-0.78
8/10/2022 8:08,378,395.4,-0.6
8/10/2022 9:08,377.6,394.9,-0.51
8/10/2022 10:08,377.7,394.5,-0.47
8/10/2022 11:08,378.7,394.9,-0.44
8/10/2022 12:08,379.2,395.1,-0.46
8/10/2022 13:08,376.8,393.1,-0.51
8/10/2022 14:08,376.9,393.6,-0.47
8/10/2022 15:08,376.9,393.8,-0.48
8/10/2022 16:08,376.8,393.7,-0.47
8/10/2022 17:08,376.8,393.8,-0.44
8/10/2022 18:08,376.5,393.8,-0.42
8/10/2022 19:08,378.3,395.8,-0.46
8/10/2022 20:08,378.2,395.8,-0.42
8/10/2022 21:08,378,395.6,-0.44
8/10/2022 22:08,378.4,396,-0.45
8/10/2022 23:08,378,395.6,-0.43
8/11/2022 0:08,378,395.6,-0.42
8/11/2022 1:08,378.3,396,-0.42
8/11/2022 2:08,378.3,395.9,-0.47
8/11/2022 3:08,378.3,396,-0.45
8/11/2022 4:08,377.9,395.5,-0.44
8/11/2022 5:08,378.1,395.8,-0.43
8/11/2022 6:08,378,395.6,-0.41
8/11/2022 7:08,378.3,395.9,-0.44
8/11/2022 8:08,378.3,395.8,-0.47
8/11/2022 9:08,378.4,395.6,-0.46
8/11/2022 10:08,377.1,394.8,-0.53
8/11/2022 11:08,377.6,395.3,-0.5
8/11/2022 12:08,378.1,395.6,-0.45
8/11/2022 13:08,378.3,395.5,-0.44
8/11/2022 14:08,378.7,395.5,-0.43
8/11/2022 15:08,379.3,395.4,-0.42
8/11/2022 16:08,378.8,395.6,-0.41
8/11/2022 17:08,379,396,-0.46
8/11/2022 18:08,378.3,395.7,-0.48
8/11/2022 19:08,378.4,395.9,-0.44
8/11/2022 20:08,377.9,395.5,-0.46
8/11/2022 21:08,378.2,395.8,-0.45
8/11/2022 22:08,378,395.7,-0.42
8/11/2022 23:08,377.8,395.5,-0.43
8/12/2022 0:08,378.2,395.9,-0.41
8/12/2022 1:08,378.3,396,-0.43
8/12/2022 2:08,377.9,395.6,-0.43
8/12/2022 3:08,378.1,395.8,-0.46
8/12/2022 4:08,378.2,395.9,-0.45
8/12/2022 5:08,377.9,395.5,-0.42
8/12/2022 6:08,378,395.7,-0.42
8/12/2022 7:08,377.9,395.6,-0.45
8/12/2022 8:08,377.9,395.4,-0.46
8/12/2022 9:08,378.2,395.6,-0.45
8/12/2022 10:08,378.4,395.5,-0.47
8/12/2022 11:08,378.9,395.3,-0.39
8/12/2022 12:08,379,395.3,-0.41
8/12/2022 13:08,380.2,395.2,-0.35
8/12/2022 14:08,379.9,395.3,-0.43
8/12/2022 15:08,379.4,395.3,-0.45
8/12/2022 16:08,379.5,395.5,-0.41
8/12/2022 17:08,378.4,395.3,-0.45
8/12/2022 18:08,378,395.2,-0.48
8/12/2022 19:08,377.9,395.3,-0.42
8/12/2022 20:08,377.7,395.3,-0.43
8/12/2022 21:08,377.8,395.4,-0.44
8/12/2022 22:08,377.7,395.3,-0.4
8/12/2022 23:08,377.7,395.3,-0.41
8/13/2022 0:08,377.9,395.6,-0.42
8/13/2022 1:08,377.7,395.3,-0.42
8/13/2022 2:08,377.6,395.3,-0.43
8/13/2022 3:08,377.6,395.3,-0.41
8/13/2022 4:08,377.3,395,-0.42
8/13/2022 5:08,377.6,395.2,-0.45
8/13/2022 6:08,377.5,395.2,-0.41
8/13/2022 7:08,377.6,395.1,-0.41
8/13/2022 8:08,377.9,395.3,-0.44
8/13/2022 9:08,377.9,395.2,-0.43
8/13/2022 10:08,378.5,395.3,-0.44
8/13/2022 11:08,378.3,395.1,-0.43
8/13/2022 12:08,378.1,395.1,-0.47
8/13/2022 13:08,379,395,-0.45
8/13/2022 14:08,373.4,390.4,-0.79
8/13/2022 15:08,377.6,394.6,-0.63
8/13/2022 16:08,372.8,389.8,-0.76
8/13/2022 17:08,373.9,390.7,-0.93
8/13/2022 18:08,379.8,397.2,-0.91
8/13/2022 19:08,378.1,395.6,-1.05
8/13/2022 20:08,378.5,396.1,-1.04
8/13/2022 21:08,378.4,396,-0.99
8/13/2022 22:08,377.9,395.6,-0.93
8/13/2022 23:08,378.4,396,-0.93
8/14/2022 0:08,378.1,395.8,-0.86
8/14/2022 1:08,378.2,395.9,-0.83
8/14/2022 2:08,378.2,395.8,-0.78
8/14/2022 3:08,378,395.7,-0.75
8/14/2022 4:08,378.1,395.8,-0.79
8/14/2022 5:08,378.1,395.8,-0.75
8/14/2022 6:08,378.1,395.8,-0.75
8/14/2022 7:08,378.4,396,-0.87
8/14/2022 8:08,378.1,395.6,-0.88
8/14/2022 9:08,378.2,395.5,-0.72
8/14/2022 10:08,378.6,395.5,-0.7
8/14/2022 11:08,379,395.3,-0.68
8/14/2022 12:08,379.7,395.3,2.13
8/14/2022 13:08,380.8,395.6,-0.89
8/14/2022 14:08,381.1,395.3,-0.6
8/14/2022 15:08,380.3,395.2,-0.63
8/14/2022 16:08,379.3,395.3,-0.62
8/14/2022 17:08,378.7,395.6,-0.59
8/14/2022 18:08,378,395.2,-0.57
8/14/2022 19:08,377.8,395.4,-0.55
8/14/2022 20:08,377.8,395.3,-0.54
8/14/2022 21:08,377.6,395.2,-0.51
8/14/2022 22:08,377.5,395.1,-0.51
8/14/2022 23:08,377.4,395,-0.51
8/15/2022 0:08,377.6,395.3,-0.52
8/15/2022 1:08,377.4,395.1,-0.52
8/15/2022 2:08,377.3,395.2,-0.5
8/15/2022 3:08,377.2,395,-0.49
8/15/2022 4:08,377.5,395.4,-0.5
8/15/2022 5:08,376.8,394.7,-0.49
8/15/2022 6:08,377.4,395.3,-0.52
8/15/2022 7:08,377.2,395.1,-0.52
8/15/2022 8:08,377.6,395.3,-0.52
8/15/2022 9:08,377.6,395,-0.47
8/15/2022 10:08,378.2,395.2,-0.5
8/15/2022 11:08,378.6,394.9,-0.47
8/15/2022 12:08,379.5,395,-0.43
8/15/2022 13:08,380.2,395,-0.42
8/15/2022 14:08,380.5,394.8,-0.42
8/15/2022 15:08,379.8,394.8,-0.5
8/15/2022 16:08,379.3,395.5,-0.56
8/15/2022 17:08,378.1,395,-0.54
8/15/2022 18:08,377.9,395.2,-0.52
8/15/2022 19:08,377.7,395.2,-0.56
8/15/2022 20:08,377.3,394.9,-0.75
8/15/2022 21:08,377.4,395,-0.42
8/15/2022 22:08,377.6,395.3,-0.42
8/15/2022 23:08,377.4,395.1,-0.43
8/16/2022 0:08,377.3,395,-0.44
8/16/2022 1:08,377.4,395.1,-0.4
8/16/2022 2:08,377,394.8,-0.43
8/16/2022 3:08,377.1,394.8,-0.42
8/16/2022 4:08,377,394.8,-0.42
8/16/2022 5:08,377.2,395,-0.43
8/16/2022 6:08,377.2,395.1,-0.42
8/16/2022 7:08,377.1,394.9,-0.43
8/16/2022 8:08,377.5,395.1,-0.44
8/16/2022 9:08,377.7,394.8,-0.42
8/16/2022 10:08,378.2,395,-0.44
8/16/2022 11:08,378.5,395,-0.43
8/16/2022 12:08,378.8,394.8,-0.37
8/16/2022 13:08,379.5,394.8,-0.39
8/16/2022 14:08,378.6,395,-0.41
8/16/2022 15:08,379.7,395.2,-0.42
8/16/2022 16:08,376.6,393.6,-0.63
8/16/2022 17:08,377.6,394.9,-0.71
8/16/2022 18:08,378,395.3,-0.52
8/16/2022 19:08,378,395.5,-0.49
8/16/2022 20:08,377.9,395.5,-0.44
8/16/2022 21:08,378.3,395.9,-0.46
8/16/2022 22:08,377.9,395.5,-0.45
8/16/2022 23:08,377.9,395.5,-0.46
8/17/2022 0:08,378,395.6,-0.43
8/17/2022 1:08,377.7,395.3,-0.43
8/17/2022 2:08,377.3,394.9,-0.43
8/17/2022 3:08,377.9,395.5,-0.45
8/17/2022 4:08,377.3,395,-0.44
8/17/2022 5:08,377.3,395,-0.44
8/17/2022 6:08,377.1,394.8,-0.43
8/17/2022 7:08,377,394.6,-0.44
8/17/2022 8:08,377.3,394.9,-0.43
8/17/2022 9:08,377.4,394.7,-0.43
8/17/2022 10:08,2.1,2.1,0.98
8/17/2022 11:08,376.5,392.7,-1.5
8/17/2022 12:08,377.9,393.4,-1.48
8/17/2022 13:08,379.3,394.1,-1.42
8/17/2022 14:08,379.8,394,-1.42
8/17/2022 15:08,378.9,393.8,-1.42
8/17/2022 16:08,377.8,394.2,-1.49
8/17/2022 17:08,376.7,394,-1.52
8/17/2022 18:08,376.6,394.2,-1.54
8/17/2022 19:08,377.2,394.8,-1.5
8/17/2022 20:08,377,394.7,-1.48
8/17/2022 21:08,376.9,394.6,-1.45
8/17/2022 22:08,377.1,394.8,-1.49
8/17/2022 23:08,377,394.7,-1.45
8/18/2022 0:08,377,394.8,-1.48
8/18/2022 1:08,376.9,394.7,-1.49
8/18/2022 2:08,377.2,395,-1.48
8/18/2022 3:08,376.9,394.6,-1.47
8/18/2022 4:08,377,394.8,-1.44
8/18/2022 5:08,377,394.8,-1.44
8/18/2022 6:08,377,394.8,-1.45
8/18/2022 7:08,377,394.7,-1.46
8/18/2022 8:08,377.2,394.8,-1.46
8/18/2022 9:08,377.7,395.1,-1.45
8/18/2022 10:08,377.7,394.6,-1.41
8/18/2022 11:08,378.6,394.9,-1.38
8/18/2022 12:08,378,394.6,-1.44
8/18/2022 13:08,378.2,394.9,-1.44
8/18/2022 14:08,377.6,394.6,-1.47
8/18/2022 15:08,377.3,394.5,-1.43
8/18/2022 16:08,377.2,394.6,-1.45
8/18/2022 17:08,376.6,394.2,-1.54
8/18/2022 18:08,377,394.6,-1.49
8/18/2022 19:08,377.1,394.7,-1.48
8/18/2022 20:08,376.9,394.6,-1.44
8/18/2022 21:08,376.9,394.6,-1.36
8/18/2022 22:08,376.9,394.6,-1.38
8/18/2022 23:08,376.9,394.7,-1.38
8/19/2022 0:08,376.7,394.4,-1.44
8/19/2022 1:08,376.9,394.6,-1.42
8/19/2022 2:08,376.8,394.6,-1.43
8/19/2022 3:08,376.8,394.6,-1.43
8/19/2022 4:08,376.7,394.5,-1.44
8/19/2022 5:08,376.6,394.4,-1.41
8/19/2022 6:08,376.4,394.2,-1.47
8/19/2022 7:08,376.7,394.4,-1.54
8/19/2022 8:08,376.9,394.4,-1.51
8/19/2022 9:08,377.1,394.4,-1.5
8/19/2022 10:08,376.9,394.2,-1.51
8/19/2022 11:08,377.6,394.6,-1.48
8/19/2022 12:08,377.6,394.3,-1.47
8/19/2022 13:08,379.3,394.3,-1.33
8/19/2022 14:08,380.1,394.4,-1.31
8/19/2022 15:08,378.9,394.3,-1.39
8/19/2022 16:08,376.8,393.9,-1.43
8/19/2022 17:08,377.3,394.4,-1.28
8/19/2022 18:08,377.1,394.4,-1.33
8/19/2022 19:08,377,394.5,-1.26
8/19/2022 20:08,376.9,394.5,-1.38
8/19/2022 21:08,376.9,394.6,-1.38
8/19/2022 22:08,376.7,394.3,-1.35
8/19/2022 23:08,376.7,394.3,-1.39
8/20/2022 0:08,376.7,394.3,-1.39
8/20/2022 1:08,376.7,394.3,-1.43
8/20/2022 2:08,376.6,394.3,-1.39
8/20/2022 3:08,376.9,394.6,-1.4
8/20/2022 4:08,376.9,394.6,-1.34
8/20/2022 5:08,376.5,394.2,-1.38
8/20/2022 6:08,376.7,394.4,-1.39
8/20/2022 7:08,376.8,394.5,-1.43
8/20/2022 8:08,376.5,394,-1.43
8/20/2022 9:08,377,394.4,-1.44
8/20/2022 10:08,377.4,394.3,-1.45
8/20/2022 11:08,377.5,394.1,-1.43
8/20/2022 12:08,378.7,394.1,-1.4
8/20/2022 13:08,378.9,393.9,-1.42
8/20/2022 14:08,379.5,393.9,-1.37
8/20/2022 15:08,377.6,394.5,-1.48
8/20/2022 16:08,377.8,394.7,-1.43
8/20/2022 17:08,377.7,394.4,-1.45
8/20/2022 18:08,377.2,394.4,-1.45
8/20/2022 19:08,377,394.4,-1.45
8/20/2022 20:08,376.7,394.2,-1.38
8/20/2022 21:08,376.7,394.2,-1.38
8/20/2022 22:08,376.5,394.1,-1.42
8/20/2022 23:08,376.7,394.4,-1.41
8/21/2022 0:08,376.4,394.1,-1.37
8/21/2022 1:08,376.6,394.3,-1.42
8/21/2022 2:08,376.6,394.4,-1.39
8/21/2022 3:08,376.4,394.2,-1.37
8/21/2022 4:08,376.6,394.4,-1.37
8/21/2022 5:08,376.4,394.2,-1.41
8/21/2022 6:08,376.4,394.2,-1.38
8/21/2022 7:08,376.5,394.2,-1.41
8/21/2022 8:08,376.5,394.1,-1.39
8/21/2022 9:08,376.8,394.1,-1.37
8/21/2022 10:08,377.4,394.3,-1.4
8/21/2022 11:08,377.6,393.8,-1.4
8/21/2022 12:08,378.7,394.2,-1.4
8/21/2022 13:08,378.7,393.7,-1.37
8/21/2022 14:08,379.8,393.9,-1.36
8/21/2022 15:08,377.8,393.3,-1.37
8/21/2022 16:08,372.8,389.5,-1.87
8/21/2022 17:08,376.1,393.2,-1.56
8/21/2022 18:08,376.5,394,-1.42
8/21/2022 19:08,376.4,394,-1.38
8/21/2022 20:08,376.1,393.7,-1.34
8/21/2022 21:08,376.1,393.6,-1.35
8/21/2022 22:08,376,393.6,-1.33
8/21/2022 23:08,376.1,393.7,-1.46
8/22/2022 0:08,376,393.7,-1.43
8/22/2022 1:08,376.1,393.8,-1.42
8/22/2022 2:08,376,393.7,-1.41
8/22/2022 3:08,375.7,393.4,-1.4
8/22/2022 4:08,375.8,393.5,-1.45
8/22/2022 5:08,376,393.7,-1.46
8/22/2022 6:08,375.5,393.2,-1.56
8/22/2022 7:08,375.7,393.4,-1.55
8/22/2022 8:08,375.9,393.4,-0.85
8/22/2022 9:08,375.8,393,-1.48
8/22/2022 10:08,376.5,393.2,-1.45
8/22/2022 11:08,376.9,393,-1.35
8/22/2022 12:08,376.7,392.9,-1.38
8/22/2022 13:08,377.2,392.9,-1.43
8/22/2022 14:08,377.7,392.9,-1.48
8/22/2022 15:08,370,386.6,-2.07
8/22/2022 16:08,375.4,392.1,-1.8
8/22/2022 17:08,375.2,392.3,-1.7
8/22/2022 18:08,371.9,389,-2.08
8/22/2022 19:08,375.1,392.5,-2.13
8/22/2022 20:08,375.4,392.9,-2.14
8/22/2022 21:08,375.5,393.1,-2.03
8/22/2022 22:08,375.6,393.1,-2.03
8/22/2022 23:08,375.5,393.1,-1.96
8/23/2022 0:08,375.5,393.1,-1.94
8/23/2022 1:08,375.3,392.9,-1.96
8/23/2022 2:08,375.1,392.7,-1.96
8/23/2022 3:08,374.6,392.2,-1.95
8/23/2022 4:08,374.5,392.1,-1.9
8/23/2022 5:08,374.9,392.5,-1.76
8/23/2022 6:08,374.4,392,-1.71
8/23/2022 7:08,375,392.6,-1.71
8/23/2022 8:08,374.9,392.3,-1.67
8/23/2022 9:08,374.9,392.2,-1.71
8/23/2022 10:08,375.1,392,-1.7
8/23/2022 11:08,375.1,391.6,-1.65
8/23/2022 12:08,375.7,391.8,-1.87
8/23/2022 13:08,375.4,391.2,-1.54
8/23/2022 14:08,376.4,391.4,-1.48
8/23/2022 15:08,375.7,391.9,-1.6
8/23/2022 16:08,375.2,391.8,-1.89
8/23/2022 17:08,375,391.8,-1.78
8/23/2022 18:08,374.7,391.8,-1.78
8/23/2022 19:08,374.5,391.8,-1.97
8/23/2022 20:08,374.2,391.6,-1.77
8/23/2022 21:08,374.4,391.9,-1.77
8/23/2022 22:08,374.4,391.9,-1.94
8/23/2022 23:08,374.2,391.7,-1.99
8/24/2022 0:08,374.1,391.6,-2.3
8/24/2022 1:08,373.7,391.3,-2.22
8/24/2022 2:08,373.9,391.5,-1.8
8/24/2022 3:08,373.8,391.4,-2.21
8/24/2022 4:08,373.7,391.3,-2.41
8/24/2022 5:08,373.8,391.4,-2.39
8/24/2022 6:08,373.8,391.5,-2.38
8/24/2022 7:08,373.8,391.4,-2.36
8/24/2022 8:08,373.7,391.2,-2.3
8/24/2022 9:08,373.9,391,-2.29
8/24/2022 10:08,374.5,391.3,-2.39
8/24/2022 11:08,374.7,390.9,-2.4
8/24/2022 12:08,375.5,391,-2.44
8/24/2022 13:08,375.9,390.9,-2.42
8/24/2022 14:08,376.4,390.9,-2.38
8/24/2022 15:08,375.8,390.8,-2.35
8/24/2022 16:08,374.8,390.9,-2.39
8/24/2022 17:08,373.7,390.5,-2.43
8/24/2022 18:08,373.6,390.6,-2.12
8/24/2022 19:08,373.1,390.2,-2.24
8/24/2022 20:08,373.1,390.5,-2.41
8/24/2022 21:08,366.8,383.8,-2.43
8/24/2022 22:08,372.3,389.7,-2.41
8/24/2022 23:08,373.1,390.5,-2.41
8/25/2022 0:08,373.1,390.5,-2.4
8/25/2022 1:08,373.3,390.8,-2.42
8/25/2022 2:08,373.1,390.6,-2.43
8/25/2022 3:08,372.9,390.4,-2.43
8/25/2022 4:08,372.8,390.3,-2.29
8/25/2022 5:08,372.7,390.3,-2.02
8/25/2022 6:08,372.5,390,-2.1
8/25/2022 7:08,372.6,390.1,-1.96
8/25/2022 8:08,372.5,389.9,-1.78
8/25/2022 9:08,373,390.2,-1.75
8/25/2022 10:08,373,390,-1.7
8/25/2022 11:08,373.4,390,-1.63
8/25/2022 12:08,374.3,390.2,-1.63
8/25/2022 13:08,374.6,389.7,-1.5
8/25/2022 14:08,375.4,390.2,-1.5
8/25/2022 15:08,374.9,389.9,-1.51
8/25/2022 16:08,373.6,389.6,-1.51
8/25/2022 17:08,373.2,390.1,-1.56
8/25/2022 18:08,373,390,-1.58
8/25/2022 19:08,348,362.9,-1.97
8/25/2022 20:08,314.4,325.4,33.67
8/25/2022 21:08,354.5,369.5,15.26
8/25/2022 22:08,365.6,381.9,6.1
8/25/2022 23:08,369.5,386.4,2.01
8/26/2022 0:08,370.5,387.6,-0.15
8/26/2022 1:08,371.2,388.4,-1.52
8/26/2022 2:08,371.5,388.8,-2.02
8/26/2022 3:08,371.4,388.8,-2.31
8/26/2022 4:08,371.6,389,-2.39
8/26/2022 5:08,371.3,388.7,-2.44
8/26/2022 6:08,371.1,388.5,-2.4
8/26/2022 7:08,371.2,388.6,-2.4
8/26/2022 8:08,371.3,388.5,-2.4
8/26/2022 9:08,371.3,388.4,-2.35
8/26/2022 10:08,371.8,388.4,-2.25
8/26/2022 11:08,372.3,388.4,-2.19
8/26/2022 12:08,372.5,387.9,-2.09
8/26/2022 13:08,372.8,388,-2.09
8/26/2022 14:08,374,388.2,-1.92
8/26/2022 15:08,373.2,387.9,-1.9
8/26/2022 16:08,372.3,388.1,-1.87
8/26/2022 17:08,370.7,387.6,-1.8
8/26/2022 18:08,370.5,387.6,-1.76
8/26/2022 19:08,370.6,387.7,-1.74
8/26/2022 20:08,370.3,387.5,-1.78
8/26/2022 21:08,370.4,387.6,-1.91
8/26/2022 22:08,370.4,387.8,-1.84
8/26/2022 23:08,370.4,387.8,-1.77
8/27/2022 0:08,370.4,387.8,-1.79
8/27/2022 1:08,370.5,387.9,-1.79
8/27/2022 2:08,370.6,388,-1.76
8/27/2022 3:08,370,387.5,-1.66
8/27/2022 4:08,370.2,387.7,-1.71
8/27/2022 5:08,370.1,387.5,-1.64
8/27/2022 6:08,369.9,387.3,-1.69
8/27/2022 7:08,370.4,387.8,-1.67
8/27/2022 8:08,367.7,384.8,-1.67
8/27/2022 9:08,370.8,387.8,-1.64
8/27/2022 10:08,372.3,389.1,-1.64
8/27/2022 11:08,369.3,385.5,-1.6
8/27/2022 12:08,370.6,386.1,-1.55
8/27/2022 13:08,371.4,386.6,-1.49
8/27/2022 14:08,372.3,386.9,-1.48
8/27/2022 15:08,369.6,384.4,-1.42
8/27/2022 16:08,369.1,385.3,-1.44
8/27/2022 17:08,372,388.6,-1.44
8/27/2022 18:08,367.7,384.6,-1.49
8/27/2022 19:08,369.9,387.1,-1.51
8/27/2022 20:08,369.7,386.9,-1.45
8/27/2022 21:08,369.4,386.6,-1.49
8/27/2022 22:08,369.4,386.7,-1.42
