Date,CO2,ID
2022-06-07T07:00:00Z,5592.355178443686,GB
2022-06-07T08:00:00Z,5499.37415263379,GB
2022-06-07T09:00:00Z,5395.5792010628265,GB
2022-06-07T10:00:00Z,5302.644503616565,GB
2022-06-07T11:00:00Z,5209.106515493886,GB
2022-06-07T12:00:00Z,5199.881380085617,GB
2022-06-07T13:00:00Z,5175.806641534287,GB
2022-06-07T14:00:00Z,5326.5097425823515,GB
2022-06-07T15:00:00Z,5439.070633722053,GB
2022-06-07T16:00:00Z,5558.66117274348,GB
2022-06-07T17:00:00Z,5640.757076998196,GB
2022-06-07T18:00:00Z,5690.84859822635,GB
2022-06-07T19:00:00Z,5733.997677904323,GB
2022-06-07T20:00:00Z,5762.0086241157305,GB
2022-06-07T21:00:00Z,5761.932318575629,GB
2022-06-07T22:00:00Z,5747.449254544835,GB
2022-06-07T23:00:00Z,5722.8277731726985,GB
2022-06-08T00:00:00Z,5713.047038050576,GB
2022-06-08T01:00:00Z,5696.380749883612,GB
2022-06-08T02:00:00Z,5681.580881601509,GB
2022-06-08T03:00:00Z,5672.780877059512,GB
2022-06-08T04:00:00Z,5664.793322129743,GB
2022-06-08T05:00:00Z,5659.306476886915,GB
2022-06-08T06:00:00Z,5650.622974553465,GB
2022-06-08T07:00:00Z,5618.227525633893,GB
2022-06-08T08:00:00Z,5580.622179704089,GB
2022-06-08T09:00:00Z,5492.140796211975,GB
2022-06-08T10:00:00Z,5342.176223784165,GB
2022-06-08T11:00:00Z,5236.948499437928,GB
2022-06-08T12:00:00Z,5171.82444616031,GB
2022-06-08T13:00:00Z,5213.487611704725,GB
2022-06-08T14:00:00Z,5279.438081233606,GB
2022-06-08T15:00:00Z,5404.0361713241055,GB
2022-06-08T16:00:00Z,5512.3944667128435,GB
2022-06-08T17:00:00Z,5575.024623298171,GB
2022-06-08T18:00:00Z,5632.336896908036,GB
2022-06-08T19:00:00Z,5684.4866238205,GB
2022-06-08T20:00:00Z,5728.88622866681,GB
2022-06-08T21:00:00Z,5735.820153973679,GB
2022-06-08T22:00:00Z,5724.988173776784,GB
2022-06-08T23:00:00Z,5713.686778248379,GB
2022-06-09T00:00:00Z,5713.303547299216,GB
2022-06-09T01:00:00Z,5714.49309616542,GB
2022-06-09T02:00:00Z,5695.194607514733,GB
2022-06-09T03:00:00Z,5686.9951684512935,GB
2022-06-09T04:00:00Z,5685.79131229632,GB
2022-06-09T05:00:00Z,5681.69023016567,GB
2022-06-09T06:00:00Z,5675.306794826666,GB
2022-06-09T07:00:00Z,5654.381703702863,GB
2022-06-09T08:00:00Z,5571.805483325195,GB
2022-06-09T09:00:00Z,5489.069157573212,GB
2022-06-09T10:00:00Z,5412.136821965095,GB
2022-06-09T11:00:00Z,5313.762288939104,GB
2022-06-09T12:00:00Z,5285.498239976381,GB
2022-06-09T13:00:00Z,5313.745256452474,GB
2022-06-09T14:00:00Z,5375.391275960349,GB
2022-06-09T15:00:00Z,5438.744631927964,GB
2022-06-09T16:00:00Z,5551.422365925943,GB
2022-06-09T17:00:00Z,5592.733299646859,GB
2022-06-09T18:00:00Z,5677.382032997604,GB
2022-06-09T19:00:00Z,5714.9642147455925,GB
2022-06-09T20:00:00Z,5750.847576277152,GB
2022-06-09T21:00:00Z,5749.1392178682145,GB
2022-06-09T22:00:00Z,5749.01760591368,GB
2022-06-09T23:00:00Z,5725.287604891731,GB
2022-06-10T00:00:00Z,5705.7016078667375,GB
2022-06-10T01:00:00Z,5709.019536262164,GB
2022-06-10T02:00:00Z,5706.477948607311,GB
2022-06-10T03:00:00Z,5691.384780905448,GB
2022-06-10T04:00:00Z,5696.654291618882,GB
2022-06-10T05:00:00Z,5688.014733100935,GB
2022-06-10T06:00:00Z,5689.467944860164,GB
2022-06-10T07:00:00Z,5637.091345225795,GB
2022-06-10T08:00:00Z,5580.587433431365,GB
2022-06-10T09:00:00Z,5491.877814618416,GB
2022-06-10T10:00:00Z,5368.201522704305,GB
2022-06-10T11:00:00Z,5248.896448158788,GB
2022-06-10T12:00:00Z,5198.116133171336,GB
2022-06-10T13:00:00Z,5201.660934288667,GB
2022-06-10T14:00:00Z,5305.9583442152,GB
2022-06-10T15:00:00Z,5427.861213621449,GB
2022-06-10T16:00:00Z,5398.963556156109,GB
2022-06-10T17:00:00Z,5511.220928384071,GB
2022-06-10T18:00:00Z,5611.013586246834,GB
2022-06-10T19:00:00Z,5654.252938103944,GB
2022-06-10T20:00:00Z,5692.828795121896,GB
2022-06-10T21:00:00Z,5699.322260324527,GB
2022-06-10T22:00:00Z,5700.895380789626,GB
2022-06-10T23:00:00Z,5699.00307152509,GB
2022-06-11T00:00:00Z,5713.603319063895,GB
2022-06-11T01:00:00Z,5712.278532253853,GB
2022-06-11T02:00:00Z,5714.193665050473,GB
2022-06-11T03:00:00Z,5696.550734100174,GB
2022-06-11T04:00:00Z,5689.006364472504,GB
2022-06-11T05:00:00Z,5671.473122736099,GB
2022-06-11T06:00:00Z,5656.988014806909,GB
2022-06-11T07:00:00Z,5625.21254840065,GB
2022-06-11T08:00:00Z,5559.873545141767,GB
2022-06-11T09:00:00Z,5468.5869111017755,GB
2022-06-11T10:00:00Z,5347.267915337186,GB
2022-06-11T11:00:00Z,5219.578088273701,GB
2022-06-11T12:00:00Z,5245.29680243451,GB
2022-06-11T13:00:00Z,5221.884968262801,GB
2022-06-11T14:00:00Z,5286.672118954887,GB
2022-06-11T15:00:00Z,5341.441782960701,GB
2022-06-11T16:00:00Z,5449.137514619551,GB
2022-06-11T17:00:00Z,5522.149653105022,GB
2022-06-11T18:00:00Z,5627.0030033951425,GB
2022-06-11T19:00:00Z,5704.767886949709,GB
2022-06-11T20:00:00Z,5741.298142323459,GB
2022-06-11T21:00:00Z,5745.460541405975,GB
2022-06-11T22:00:00Z,5734.778106441687,GB
2022-06-11T23:00:00Z,5736.745358647394,GB
2022-06-12T00:00:00Z,5723.043063803695,GB
2022-06-12T01:00:00Z,5716.415382606425,GB
2022-06-12T02:00:00Z,5696.424353049383,GB
2022-06-12T03:00:00Z,5685.438739823089,GB
2022-06-12T04:00:00Z,5689.263214370877,GB
2022-06-12T05:00:00Z,5687.569844550172,GB
2022-06-12T06:00:00Z,5681.461994844834,GB
2022-06-12T07:00:00Z,5631.075811597988,GB
2022-06-12T08:00:00Z,5562.645412015852,GB
2022-06-12T09:00:00Z,5450.797500766463,GB
2022-06-12T10:00:00Z,5344.8244348053195,GB
2022-06-12T11:00:00Z,5233.820312943554,GB
2022-06-12T12:00:00Z,5306.9748430172485,GB
2022-06-12T13:00:00Z,5367.938881760478,GB
2022-06-12T14:00:00Z,5448.283846389681,GB
2022-06-12T15:00:00Z,5556.680975847934,GB
2022-06-12T16:00:00Z,5536.70936332565,GB
2022-06-12T17:00:00Z,5505.964021710743,GB
2022-06-12T18:00:00Z,5577.470488378167,GB
2022-06-12T19:00:00Z,5658.426919277368,GB
2022-06-12T20:00:00Z,5699.856399105227,GB
2022-06-12T21:00:00Z,5729.703447375294,GB
2022-06-12T22:00:00Z,5729.77532446887,GB
2022-06-12T23:00:00Z,5728.131008209659,GB
2022-06-13T00:00:00Z,5720.430961654195,GB
2022-06-13T01:00:00Z,5708.87305687715,GB
2022-06-13T02:00:00Z,5706.245625489684,GB
2022-06-13T03:00:00Z,5708.392740754199,GB
2022-06-13T04:00:00Z,5702.979475853612,GB
2022-06-13T05:00:00Z,5697.572683297944,GB
2022-06-13T06:00:00Z,5693.279815367845,GB
2022-06-13T07:00:00Z,5650.957833240601,GB
2022-06-13T08:00:00Z,5599.130360975167,GB
2022-06-13T09:00:00Z,5529.829260676531,GB
2022-06-13T10:00:00Z,5419.276499710448,GB
2022-06-13T11:00:00Z,5250.097919765633,GB
2022-06-13T12:00:00Z,5138.902012104421,GB
2022-06-13T13:00:00Z,5139.403107861061,GB
2022-06-13T14:00:00Z,5207.929230018055,GB
2022-06-13T15:00:00Z,5303.1323140336335,GB
2022-06-13T16:00:00Z,5429.422411345908,GB
2022-06-13T17:00:00Z,5533.434016146798,GB
2022-06-13T18:00:00Z,5564.581324446161,GB
2022-06-13T19:00:00Z,5600.700756242406,GB
2022-06-13T20:00:00Z,5712.076526962426,GB
2022-06-13T21:00:00Z,5759.475212054459,GB
2022-06-13T22:00:00Z,5764.414973826746,GB
2022-06-13T23:00:00Z,5763.028870064837,GB
2022-06-14T00:00:00Z,5751.948556212884,GB
2022-06-14T01:00:00Z,5743.720161922172,GB
2022-06-14T02:00:00Z,5746.0076248765145,GB
2022-06-14T03:00:00Z,5741.318240657682,GB
2022-06-14T04:00:00Z,5735.46519695232,GB
2022-06-14T05:00:00Z,5739.386416024163,GB
2022-06-14T06:00:00Z,5734.77333734543,GB
2022-06-14T07:00:00Z,5691.334024095291,GB
2022-06-14T08:00:00Z,5638.285322538522,GB
2022-06-14T09:00:00Z,5519.214274359294,GB
2022-06-14T10:00:00Z,5367.567573551954,GB
2022-06-14T11:00:00Z,5230.725510122975,GB
2022-06-14T12:00:00Z,5183.082919822408,GB
2022-06-14T13:00:00Z,5177.8018270180655,GB
2022-06-14T14:00:00Z,5232.232544539953,GB
2022-06-14T15:00:00Z,5295.900320210749,GB
2022-06-14T16:00:00Z,5406.243240941556,GB
2022-06-14T17:00:00Z,5525.521063508466,GB
2022-06-14T18:00:00Z,5611.77050995265,GB
2022-06-14T19:00:00Z,5525.259785163569,GB
2022-06-14T20:00:00Z,5591.592463692416,GB
2022-06-14T21:00:00Z,5700.184785447444,GB
2022-06-14T22:00:00Z,5753.589465974769,GB
2022-06-14T23:00:00Z,5749.853901007188,GB
2022-06-15T00:00:00Z,5734.713723642228,GB
2022-06-15T01:00:00Z,5714.726100582511,GB
2022-06-15T02:00:00Z,5708.375026968104,GB
2022-06-15T03:00:00Z,5697.6823725118375,GB
2022-06-15T04:00:00Z,5693.894688135169,GB
2022-06-15T05:00:00Z,5682.671982694994,GB
2022-06-15T06:00:00Z,5678.012575652629,GB
2022-06-15T07:00:00Z,5643.400859572826,GB
2022-06-15T08:00:00Z,5556.6213621447305,GB
2022-06-15T09:00:00Z,5442.017594558689,GB
2022-06-15T10:00:00Z,5252.375503877729,GB
2022-06-15T11:00:00Z,5131.684666220037,GB
2022-06-15T12:00:00Z,5088.20345305279,GB
2022-06-15T13:00:00Z,5085.09945268943,GB
2022-06-15T14:00:00Z,5171.904158197736,GB
2022-06-15T15:00:00Z,5309.226197099935,GB
2022-06-15T16:00:00Z,5470.50919754278,GB
2022-06-15T17:00:00Z,5567.8035302667295,GB
2022-06-15T18:00:00Z,5647.884491353176,GB
2022-06-15T19:00:00Z,5719.5125699751325,GB
2022-06-15T20:00:00Z,5774.449492999648,GB
2022-06-15T21:00:00Z,5790.311166498234,GB
2022-06-15T22:00:00Z,5778.537630440461,GB
2022-06-15T23:00:00Z,5763.854945666368,GB
2022-06-16T00:00:00Z,5755.646649709881,GB
2022-06-16T01:00:00Z,5751.900524600588,GB
2022-06-16T02:00:00Z,5763.031254612965,GB
2022-06-16T03:00:00Z,5750.074982683638,GB
2022-06-16T04:00:00Z,5741.272934243247,GB
2022-06-16T05:00:00Z,5736.477267307845,GB
2022-06-16T06:00:00Z,5727.324349642886,GB
2022-06-16T07:00:00Z,5697.227945768563,GB
2022-06-16T08:00:00Z,5635.486544335563,GB
2022-06-16T09:00:00Z,5518.655608797847,GB
2022-06-16T10:00:00Z,5358.765525111563,GB
2022-06-16T11:00:00Z,5176.176587143879,GB
2022-06-16T12:00:00Z,5079.031459002805,GB
2022-06-16T13:00:00Z,5072.729438949891,GB
2022-06-16T14:00:00Z,5205.263305210805,GB
2022-06-16T15:00:00Z,5337.769238193649,GB
2022-06-16T16:00:00Z,5444.687947812461,GB
2022-06-16T17:00:00Z,5542.298403488253,GB
2022-06-16T18:00:00Z,5615.556491080655,GB
2022-06-16T19:00:00Z,5663.9910920094935,GB
2022-06-16T20:00:00Z,5736.6482734736055,GB
2022-06-16T21:00:00Z,5779.261170472481,GB
2022-06-16T22:00:00Z,5771.033457481236,GB
2022-06-16T23:00:00Z,5759.974945212169,GB
2022-06-17T00:00:00Z,5742.417176695017,GB
2022-06-17T01:00:00Z,5733.636248538045,GB
2022-06-17T02:00:00Z,5728.040736030522,GB
2022-06-17T03:00:00Z,5727.478663971749,GB
2022-06-17T04:00:00Z,5720.017753528564,GB
2022-06-17T05:00:00Z,5694.968075442561,GB
2022-06-17T06:00:00Z,5691.134062702261,GB
2022-06-17T07:00:00Z,5651.298823622924,GB
2022-06-17T08:00:00Z,5583.693818342852,GB
2022-06-17T09:00:00Z,5494.600287281275,GB
2023-06-09T11:00:00Z,5091.176984568568,GB
2023-06-09T12:00:00Z,5120.541332167555,GB
2023-06-09T13:00:00Z,5283.3034337493045,GB
2023-06-09T14:00:00Z,5521.834211452644,GB
2023-06-09T15:00:00Z,5518.842966150772,GB
2023-06-09T16:00:00Z,5809.349739402955,GB
2023-06-09T17:00:00Z,6024.187987554929,GB
2023-06-09T18:00:00Z,6060.674980412641,GB
2023-06-09T19:00:00Z,5953.778413026446,GB
2023-06-09T20:00:00Z,5925.378104170688,GB
2023-06-09T21:00:00Z,5944.62856120908,GB
2023-06-09T22:00:00Z,5904.888363405135,GB
2023-06-09T23:00:00Z,5863.258240884781,GB
2023-06-10T00:00:00Z,5820.608894364518,GB
2023-06-10T01:00:00Z,5799.233804943963,GB
2023-06-10T02:00:00Z,5779.617830742503,GB
2023-06-10T03:00:00Z,5770.677819160412,GB
2023-06-10T04:00:00Z,5758.764276062544,GB
2023-06-10T05:00:00Z,5744.251916154746,GB
2023-06-10T06:00:00Z,5753.465469472107,GB
2023-06-10T07:00:00Z,5665.158157993346,GB
2023-06-10T08:00:00Z,5496.430598294481,GB
2023-06-10T09:00:00Z,5167.225674770345,GB
2023-06-10T10:00:00Z,5001.999994322505,GB
2023-06-10T11:00:00Z,4966.066557280253,GB
2023-06-10T12:00:00Z,4948.538765939569,GB
2023-06-10T13:00:00Z,4947.929684217698,GB
2023-06-10T14:00:00Z,5034.215239533537,GB
2023-06-10T15:00:00Z,5343.268006177115,GB
2023-06-10T16:00:00Z,5239.947920333383,GB
2023-06-10T17:00:00Z,5267.94047145923,GB
2023-06-10T18:00:00Z,5477.360685614362,GB
2023-06-10T19:00:00Z,5740.152877922491,GB
2023-06-10T20:00:00Z,5954.298925817844,GB
2023-06-10T21:00:00Z,6047.396453836284,GB
2023-06-10T22:00:00Z,6077.4519797426965,GB
2023-06-10T23:00:00Z,6021.387846753041,GB
2023-06-11T00:00:00Z,6006.699030283761,GB
2023-06-11T01:00:00Z,5973.344652366948,GB
2023-06-11T02:00:00Z,5939.8516300089705,GB
2023-06-11T03:00:00Z,5908.4628010492015,GB
2023-06-11T04:00:00Z,5893.304228598681,GB
2023-06-11T05:00:00Z,5872.942912782313,GB
2023-06-11T06:00:00Z,5844.471067482713,GB
2023-06-11T07:00:00Z,5721.391593900099,GB
2023-06-11T08:00:00Z,5544.0616065041395,GB
2023-06-11T09:00:00Z,5275.783931552114,GB
2023-06-11T10:00:00Z,5109.913741810213,GB
2023-06-11T11:00:00Z,5120.0494339536945,GB
2023-06-11T12:00:00Z,5121.394319097959,GB
2023-06-11T13:00:00Z,5070.912072626523,GB
2023-06-11T14:00:00Z,5120.205451531221,GB
2023-06-11T15:00:00Z,5319.593871711311,GB
2023-06-11T16:00:00Z,5424.82193670728,GB
2023-06-11T17:00:00Z,5639.1815719849665,GB
2023-06-11T18:00:00Z,5796.912617666096,GB
2023-06-11T19:00:00Z,5898.977749894966,GB
2023-06-11T20:00:00Z,5988.711021154348,GB
2023-06-11T21:00:00Z,6057.759018701671,GB
2023-06-11T22:00:00Z,6016.564246539567,GB
2023-06-11T23:00:00Z,5949.98970670058,GB
2023-06-12T00:00:00Z,5918.49800152157,GB
2023-06-12T01:00:00Z,5876.557887744559,GB
2023-06-12T02:00:00Z,5870.280735122123,GB
2023-06-12T03:00:00Z,5872.546055843846,GB
2023-06-12T04:00:00Z,5807.4581114378825,GB
2023-06-12T05:00:00Z,5803.612516606675,GB
2023-06-12T06:00:00Z,5780.847916926885,GB
2023-06-12T07:00:00Z,5694.199910295571,GB
2023-06-12T08:00:00Z,5510.649318132785,GB
2023-06-12T09:00:00Z,5277.7518650572865,GB
2023-06-12T10:00:00Z,5081.0242599384565,GB
2023-06-12T11:00:00Z,4973.958730284898,GB
2023-06-12T12:00:00Z,5043.040452155745,GB
2023-06-12T13:00:00Z,5060.975660576607,GB
2023-06-12T14:00:00Z,4963.518837930213,GB
2023-06-12T15:00:00Z,5162.361196588961,GB
2023-06-12T16:00:00Z,5403.957481235878,GB
2023-06-12T17:00:00Z,5560.11983489843,GB
2023-06-12T18:00:00Z,5667.069202993176,GB
2023-06-12T19:00:00Z,5675.122843971068,GB
2023-06-12T20:00:00Z,5876.047253795406,GB
2023-06-12T21:00:00Z,6013.655097823248,GB
2023-06-12T22:00:00Z,6046.095171857791,GB
2023-06-12T23:00:00Z,6027.693273303281,GB
2023-06-13T00:00:00Z,6031.835574051575,GB
2023-06-13T01:00:00Z,6017.5964152293145,GB
2023-06-13T02:00:00Z,5992.153286702171,GB
2023-06-13T03:00:00Z,5976.736501754346,GB
2023-06-13T04:00:00Z,5955.751456277607,GB
2023-06-13T05:00:00Z,5986.365307095734,GB
2023-06-13T06:00:00Z,5863.5232663767365,GB
2023-06-13T07:00:00Z,5743.099157459662,GB
2023-06-13T08:00:00Z,5539.573205627534,GB
2023-06-13T09:00:00Z,5335.172805931848,GB
2023-06-13T10:00:00Z,5202.288411096097,GB
2023-06-13T11:00:00Z,5180.280053822658,GB
2023-06-13T12:00:00Z,5235.859101593105,GB
2023-06-13T13:00:00Z,5208.9286963334735,GB
2023-06-13T14:00:00Z,5300.098487515187,GB
2023-06-13T15:00:00Z,5359.349058103489,GB
2023-06-13T16:00:00Z,5442.984358499779,GB
2023-06-13T17:00:00Z,5681.973991392917,GB
2023-06-13T18:00:00Z,5801.333569895647,GB
2023-06-13T19:00:00Z,5825.7833638025595,GB
2023-06-13T20:00:00Z,5938.429076725675,GB
2023-06-13T21:00:00Z,6033.985073864217,GB
2023-06-13T22:00:00Z,6054.771520546857,GB
2023-06-13T23:00:00Z,6020.256889640842,GB
2023-06-14T00:00:00Z,5998.254323412856,GB
2023-06-14T01:00:00Z,5982.076186312694,GB
2023-06-14T02:00:00Z,5932.9234957475555,GB
2023-06-14T03:00:00Z,5913.534053618268,GB
2023-06-14T04:00:00Z,5896.610234253467,GB
2023-06-14T05:00:00Z,5899.772826370832,GB
2023-06-14T06:00:00Z,5910.574148091794,GB
2023-06-14T07:00:00Z,5810.123695595399,GB
2023-06-14T08:00:00Z,5633.099611659305,GB
2023-06-14T09:00:00Z,5328.065830560823,GB
2023-06-14T10:00:00Z,5163.2434793963685,GB
2023-06-14T11:00:00Z,5230.66691836897,GB
2023-06-14T12:00:00Z,5225.487339184939,GB
2023-06-14T13:00:00Z,5188.282256690929,GB
2023-06-14T14:00:00Z,5246.5493715012435,GB
2023-06-14T15:00:00Z,5313.740487356217,GB
2023-06-14T16:00:00Z,5349.369383537534,GB
2023-06-14T17:00:00Z,5366.613413650971,GB
2023-06-14T18:00:00Z,5486.203271372932,GB
2023-06-14T19:00:00Z,5645.160656091386,GB
2023-06-14T20:00:00Z,5880.841558131877,GB
2023-06-14T21:00:00Z,6025.74135033554,GB
2023-06-14T22:00:00Z,6131.046402171075,GB
2023-06-14T23:00:00Z,5908.95980900905,GB
2023-06-15T00:00:00Z,6059.9255510009425,GB
2023-06-15T01:00:00Z,6134.994532571793,GB
2023-06-15T02:00:00Z,6105.729314044989,GB
2023-06-15T03:00:00Z,6040.859385467883,GB
2023-06-15T04:00:00Z,5975.951644770459,GB
2023-06-15T05:00:00Z,5931.481525429503,GB
2023-06-15T06:00:00Z,5874.889726004065,GB
2023-06-15T07:00:00Z,5772.299993187005,GB
2023-06-15T08:00:00Z,5565.393092758922,GB
2023-06-15T09:00:00Z,5277.464016033247,GB
2023-06-15T10:00:00Z,5179.4907683922465,GB
2023-06-15T11:00:00Z,5201.187431160367,GB
2023-06-15T12:00:00Z,5368.7325956374125,GB
2023-06-15T13:00:00Z,5274.260545947972,GB
2023-06-15T14:00:00Z,5465.599412946961,GB
2023-06-15T15:00:00Z,5664.628447659168,GB
2023-06-15T16:00:00Z,5768.29565558041,GB
2023-06-15T17:00:00Z,5397.725294378144,GB
2023-06-15T18:00:00Z,5401.543296581012,GB
2023-06-15T19:00:00Z,5595.728292095791,GB
2023-06-15T20:00:00Z,5789.573659827177,GB
2023-06-15T21:00:00Z,5961.7714183519365,GB
2023-06-15T22:00:00Z,5944.258615599488,GB
2023-06-15T23:00:00Z,5880.351703816413,GB
2023-06-16T00:00:00Z,5835.50721041934,GB
2023-06-16T01:00:00Z,5808.998529528654,GB
2023-06-16T02:00:00Z,5786.881164340786,GB
2023-06-16T03:00:00Z,5786.10175775262,GB
2023-06-16T04:00:00Z,5803.13185983399,GB
2023-06-16T05:00:00Z,5830.091560970624,GB
2023-06-16T06:00:00Z,5577.307657805988,GB
2023-06-16T07:00:00Z,5656.798954205322,GB
2023-06-16T08:00:00Z,5492.706274768076,GB
2023-06-16T09:00:00Z,5216.524844720498,GB
2023-06-16T10:00:00Z,5167.798647620562,GB
2023-06-16T11:00:00Z,5078.334489649926,GB
2023-06-16T12:00:00Z,5021.511048406327,GB
2023-06-16T13:00:00Z,5058.069237058149,GB
2023-06-16T14:00:00Z,5069.977670410029,GB
2023-06-16T15:00:00Z,5140.811013205855,GB
2023-06-16T16:00:00Z,5159.297392894046,GB
2023-06-16T17:00:00Z,5216.156602359567,GB
2023-06-16T18:00:00Z,5300.943980151475,GB
2023-06-16T19:00:00Z,5523.511230086185,GB
2023-06-16T20:00:00Z,5801.217067687102,GB
2023-06-16T21:00:00Z,5926.094831208058,GB
2023-06-16T22:00:00Z,5935.869093985261,GB
2023-06-16T23:00:00Z,5914.554299567375,GB
2023-06-17T00:00:00Z,5892.646774614782,GB
2023-06-17T01:00:00Z,5862.427736836727,GB
2023-06-17T02:00:00Z,5845.993090487925,GB
2023-06-17T03:00:00Z,5857.774461489547,GB
2023-06-17T04:00:00Z,5871.389890651437,GB
2023-06-17T05:00:00Z,5886.691195339912,GB
2023-06-17T06:00:00Z,5891.059346860913,GB
2023-06-17T07:00:00Z,5649.560488037517,GB
2023-06-17T08:00:00Z,4723.5999125665685,GB
2023-06-17T09:00:00Z,5087.334796234685,GB
2023-06-17T10:00:00Z,5260.566767347587,GB
2023-06-17T11:00:00Z,5304.959899848979,GB
2023-06-17T12:00:00Z,5260.047276505388,GB
2023-06-17T13:00:00Z,5160.262453586474,GB
2023-06-17T14:00:00Z,5209.458406667651,GB
2023-06-17T15:00:00Z,5341.238755720077,GB
2023-06-17T16:00:00Z,5442.43080268432,GB
2023-06-17T17:00:00Z,5516.115383741924,GB
2023-06-17T18:00:00Z,5635.415007891719,GB
2023-06-17T19:00:00Z,5839.088120408325,GB
2023-06-17T20:00:00Z,5926.5853668229875,GB
2023-06-17T21:00:00Z,6018.403755095553,GB
2023-06-17T22:00:00Z,6030.197048837817,GB
2023-06-17T23:00:00Z,6049.249588381573,GB
2023-06-18T00:00:00Z,6030.554731057036,GB
2023-06-18T01:00:00Z,5999.344402557144,GB
2023-06-18T02:00:00Z,5981.4480282057975,GB
2023-06-18T03:00:00Z,5938.238653525157,GB
2023-06-18T04:00:00Z,5915.474735144833,GB
2023-06-18T05:00:00Z,5894.374550058479,GB
2023-06-18T06:00:00Z,5877.891190797915,GB
2023-06-18T07:00:00Z,5790.740385161298,GB
2023-06-18T08:00:00Z,5534.6910136600545,GB
2023-06-18T09:00:00Z,5333.084623071071,GB
2023-06-18T10:00:00Z,5239.768738574041,GB
2023-06-18T11:00:00Z,5203.076674577311,GB
2023-06-18T12:00:00Z,5364.822958656478,GB
2023-06-18T13:00:00Z,5270.411203969705,GB
2023-06-18T14:00:00Z,5270.232703509828,GB
2023-06-18T15:00:00Z,5393.963158731421,GB
2023-06-18T16:00:00Z,5551.264304450022,GB
2023-06-18T17:00:00Z,5590.42505705883,GB
2023-06-18T18:00:00Z,5680.549394211226,GB
2023-06-18T19:00:00Z,5889.4766882033,GB
2023-06-18T20:00:00Z,6033.290148409734,GB
2023-06-18T21:00:00Z,6087.722569180283,GB
2023-06-18T22:00:00Z,6088.301673725687,GB
2023-06-18T23:00:00Z,6077.939108860301,GB
2023-06-19T00:00:00Z,6078.480741935118,GB
2023-06-19T01:00:00Z,6064.585639342774,GB
2023-06-19T02:00:00Z,6033.075539078202,GB
2023-06-19T03:00:00Z,6018.768250309424,GB
2023-06-19T04:00:00Z,6006.910233117967,GB
2023-06-19T05:00:00Z,5975.019967751826,GB
2023-06-19T06:00:00Z,5950.393035983967,GB
2023-06-19T07:00:00Z,5842.511990870587,GB
2023-06-19T08:00:00Z,5685.658799550343,GB
2023-06-19T09:00:00Z,5375.996269885429,GB
2023-06-19T10:00:00Z,5234.91788638196,GB
2023-06-19T11:00:00Z,5123.432767097778,GB
2023-06-19T12:00:00Z,5152.20983455778,GB
2023-06-19T13:00:00Z,5245.339724300817,GB
2023-06-19T14:00:00Z,5239.150118659658,GB
2023-06-19T15:00:00Z,5274.584163193932,GB
2023-06-19T16:00:00Z,5286.533815163455,GB
2023-06-19T17:00:00Z,5363.423228905265,GB
2023-06-19T18:00:00Z,5485.708647961212,GB
2023-06-19T19:00:00Z,5702.117291380427,GB
2023-06-19T20:00:00Z,5898.146223897715,GB
2023-06-19T21:00:00Z,5985.446574766939,GB
2023-06-19T22:00:00Z,5978.2554589119645,GB
2023-06-19T23:00:00Z,5929.919305755845,GB
2023-06-20T00:00:00Z,5913.986436463148,GB
2023-06-20T01:00:00Z,5895.315424619892,GB
2023-06-20T02:00:00Z,5886.014664970988,GB
2023-06-20T03:00:00Z,6005.043472583375,GB
2023-06-20T04:00:00Z,5797.650464986886,GB
2023-06-20T05:00:00Z,5260.337850727288,GB
2023-06-20T06:00:00Z,5556.07155347633,GB
2023-06-20T07:00:00Z,5875.834347712536,GB
2023-06-20T08:00:00Z,5861.981826336767,GB
2023-06-20T09:00:00Z,5468.989559085696,GB
2023-06-20T10:00:00Z,5287.378285850546,GB
2023-06-20T11:00:00Z,5068.295542030501,GB
2023-06-20T12:00:00Z,5106.971890719566,GB
2023-06-20T13:00:00Z,5084.407252432808,GB
2023-06-20T14:00:00Z,5162.675956941874,GB
2023-06-20T15:00:00Z,5234.29722256918,GB
2023-06-20T16:00:00Z,5302.4118398492055,GB
2023-06-20T17:00:00Z,5292.7983637457855,GB
2023-06-20T18:00:00Z,5392.317139223546,GB
2023-06-20T19:00:00Z,5602.810740686069,GB
2023-06-20T20:00:00Z,5844.790937581614,GB
2023-06-20T21:00:00Z,5979.4562492193445,GB
2023-06-20T22:00:00Z,6041.142124745932,GB
2023-06-20T23:00:00Z,6026.357926351528,GB
2023-06-21T00:00:00Z,5989.752046737143,GB
2023-06-21T01:00:00Z,5985.403993550365,GB
2023-06-21T02:00:00Z,5979.840502117706,GB
2023-06-21T03:00:00Z,5953.839729978312,GB
2023-06-21T04:00:00Z,5941.36411482167,GB
2023-06-21T05:00:00Z,5950.317411743332,GB
2023-06-21T06:00:00Z,5932.133869667412,GB
2023-06-21T07:00:00Z,5854.451082698401,GB
2023-06-21T08:00:00Z,5603.368043648586,GB
2023-06-21T09:00:00Z,5501.472554986544,GB
2023-06-21T10:00:00Z,5208.97434339764,GB
2023-06-21T11:00:00Z,5011.721456391157,GB
2023-06-21T12:00:00Z,5270.810104806567,GB
2023-06-21T13:00:00Z,5527.0877116286465,GB
2023-06-21T14:00:00Z,5490.469227974157,GB
2023-06-21T15:00:00Z,5201.066159855564,GB
