Date,pH,ID
2023-03-09T03:00:00Z,7.33688821044537,LF
2023-03-09T04:00:00Z,7.3422397804013,LF
2023-03-09T05:00:00Z,7.34816319173678,LF
2023-03-09T06:00:00Z,7.35241249117635,LF
2023-03-09T07:00:00Z,7.34822219244713,LF
2023-03-09T08:00:00Z,7.35157443143051,LF
2023-03-09T09:00:00Z,7.36173885804301,LF
2023-03-09T10:00:00Z,7.37561011060618,LF
2023-03-09T11:00:00Z,7.39741475549998,LF
2023-03-09T12:00:00Z,7.41640926298865,LF
2023-03-09T13:00:00Z,7.42350739480828,LF
2023-03-09T14:00:00Z,7.42801648899976,LF
2023-03-09T15:00:00Z,7.41368051276036,LF
2023-03-09T16:00:00Z,7.39827858266966,LF
2023-03-09T17:00:00Z,7.37148562549228,LF
2023-03-09T18:00:00Z,7.33468289089095,LF
2023-03-09T19:00:00Z,7.31041122744141,LF
2023-03-09T20:00:00Z,7.29775054110292,LF
2023-03-09T21:00:00Z,7.29675631565197,LF
2023-03-09T22:00:00Z,7.30017259120725,LF
2023-03-09T23:00:00Z,7.30245441843646,LF
2023-03-10T00:00:00Z,7.30810500503917,LF
2023-03-10T01:00:00Z,7.31537896657779,LF
2023-03-10T02:00:00Z,7.32184964122123,LF
2023-03-10T03:00:00Z,7.32832250664021,LF
2023-03-10T04:00:00Z,7.3336811347578,LF
2023-03-10T05:00:00Z,7.33454111359456,LF
2023-03-10T06:00:00Z,7.3289363107015,LF
2023-03-10T07:00:00Z,7.32279595015805,LF
2023-03-10T08:00:00Z,7.32499579281237,LF
2023-03-10T09:00:00Z,7.33376810302332,LF
2023-03-10T10:00:00Z,7.34545883427841,LF
2023-03-10T11:00:00Z,7.36405354733562,LF
2023-03-10T12:00:00Z,7.37763054477879,LF
2023-03-10T13:00:00Z,7.38470728356406,LF
2023-03-10T14:00:00Z,7.39228127966204,LF
2023-03-10T15:00:00Z,7.40055111486459,LF
2023-03-10T16:00:00Z,7.38020698299263,LF
2023-03-10T17:00:00Z,7.35875098541767,LF
2023-03-10T18:00:00Z,7.3257987927776,LF
2023-03-10T19:00:00Z,7.29947837838201,LF
2023-03-10T20:00:00Z,7.28255991433609,LF
2023-03-10T21:00:00Z,7.27926493945918,LF
2023-03-10T22:00:00Z,7.2751144301241,LF
2023-03-10T23:00:00Z,7.27791910173255,LF
2023-03-11T00:00:00Z,7.27988827424983,LF
2023-03-11T01:00:00Z,7.28047397018355,LF
2023-03-11T02:00:00Z,7.28637412029713,LF
2023-03-11T03:00:00Z,7.29115142485201,LF
2023-03-11T04:00:00Z,7.30097854577978,LF
2023-03-11T05:00:00Z,7.31420993117342,LF
2023-03-11T06:00:00Z,7.32659285909492,LF
2023-03-11T07:00:00Z,7.3336811347578,LF
2023-03-11T08:00:00Z,7.3406818900248,LF
2023-03-11T09:00:00Z,7.3573689505846,LF
2023-03-11T10:00:00Z,7.37640873408658,LF
2023-03-11T11:00:00Z,7.39855605146782,LF
2023-03-11T12:00:00Z,7.41112251548992,LF
2023-03-11T13:00:00Z,7.41593185824959,LF
2023-03-11T14:00:00Z,7.42483139575611,LF
2023-03-11T15:00:00Z,7.41951167985225,LF
2023-03-11T16:00:00Z,7.40305190232383,LF
2023-03-11T17:00:00Z,7.384468132589,LF
2023-03-11T18:00:00Z,7.35138182913249,LF
2023-03-11T19:00:00Z,7.32411313080267,LF
2023-03-11T20:00:00Z,7.31071570657538,LF
2023-03-11T21:00:00Z,7.31424183281799,LF
2023-03-11T22:00:00Z,7.31743916473829,LF
2023-03-11T23:00:00Z,7.32591027526406,LF
2023-03-12T00:00:00Z,7.33076776423513,LF
2023-03-12T01:00:00Z,7.33585096956273,LF
2023-03-12T03:00:00Z,7.34118054382049,LF
2023-03-12T04:00:00Z,7.35131889237558,LF
2023-03-12T05:00:00Z,7.35694263165304,LF
2023-03-12T06:00:00Z,7.36451116038291,LF
2023-03-12T07:00:00Z,7.37267749701239,LF
2023-03-12T08:00:00Z,7.36988282790433,LF
2023-03-12T09:00:00Z,7.37040408457361,LF
2023-03-12T10:00:00Z,7.37327542600256,LF
2023-03-12T11:00:00Z,7.38428346963391,LF
2023-03-12T12:00:00Z,7.38759865635527,LF
2023-03-12T13:00:00Z,7.40322262102705,LF
2023-03-12T14:00:00Z,7.40676013985153,LF
2023-03-12T15:00:00Z,7.40863675973971,LF
2023-03-12T16:00:00Z,7.40008979919839,LF
2023-03-12T17:00:00Z,7.38387309717983,LF
2023-03-12T18:00:00Z,7.36316545820369,LF
2023-03-12T19:00:00Z,7.34299761434759,LF
2023-03-12T20:00:00Z,7.31446141420344,LF
2023-03-12T21:00:00Z,7.29310379666454,LF
2023-03-12T22:00:00Z,7.2831169405982,LF
2023-03-12T23:00:00Z,7.2806387713041,LF
2023-03-13T00:00:00Z,7.2803791802379,LF
2023-03-13T01:00:00Z,7.28149342101662,LF
2023-03-13T02:00:00Z,7.28678606471554,LF
2023-03-13T03:00:00Z,7.31991565519073,LF
2023-03-13T04:00:00Z,7.35046932300621,LF
2023-03-13T05:00:00Z,7.33317638228596,LF
2023-03-13T06:00:00Z,7.3060798668819,LF
2023-03-13T07:00:00Z,7.2957312644455,LF
2023-03-13T08:00:00Z,7.2954324220866,LF
2023-03-13T09:00:00Z,7.29317200067911,LF
2023-03-13T10:00:00Z,7.29963519726929,LF
2023-03-13T11:00:00Z,7.30273329908611,LF
2023-03-13T12:00:00Z,7.32534464792479,LF
2023-03-13T13:00:00Z,7.33778082982576,LF
2023-03-13T14:00:00Z,7.34857169626493,LF
2023-03-13T15:00:00Z,7.37125253859471,LF
2023-03-13T16:00:00Z,7.38862089028348,LF
2023-03-13T17:00:00Z,7.39328853527741,LF
2023-03-13T18:00:00Z,7.38684547743728,LF
2023-03-13T19:00:00Z,7.365253629956,LF
2023-03-13T20:00:00Z,7.34319440863328,LF
2023-03-13T21:00:00Z,7.33446910896259,LF
2023-03-13T22:00:00Z,7.32958390226503,LF
2023-03-13T23:00:00Z,7.33077805133641,LF
2023-03-14T00:00:00Z,7.33504263487962,LF
2023-03-14T01:00:00Z,7.34545043281569,LF
2023-03-14T02:00:00Z,7.35252457297872,LF
2023-03-14T03:00:00Z,7.35648196903826,LF
2023-03-14T04:00:00Z,7.37001174583911,LF
2023-03-14T05:00:00Z,7.37678007401329,LF
2023-03-14T06:00:00Z,7.38581244182025,LF
2023-03-14T07:00:00Z,7.39764443077464,LF
2023-03-14T08:00:00Z,7.40696564220746,LF
2023-03-14T09:00:00Z,7.41651441732416,LF
2023-03-14T10:00:00Z,7.43317453605584,LF
2023-03-14T11:00:00Z,7.46502337203386,LF
2023-03-14T12:00:00Z,7.48001740956358,LF
2023-03-14T13:00:00Z,7.50777010296027,LF
2023-03-14T14:00:00Z,7.49816427216081,LF
2023-03-14T15:00:00Z,7.49364102404231,LF
2023-03-14T16:00:00Z,7.48252003962567,LF
2023-03-14T17:00:00Z,7.46530269976434,LF
2023-03-14T18:00:00Z,7.44239655384125,LF
2023-03-14T19:00:00Z,7.41219392766591,LF
2023-03-14T20:00:00Z,7.38186324978503,LF
2023-03-14T21:00:00Z,7.3698362600692,LF
2023-03-14T22:00:00Z,7.35492667041389,LF
2023-03-14T23:00:00Z,7.35754991419058,LF
2023-03-15T00:00:00Z,7.36999573475046,LF
2023-03-15T01:00:00Z,7.37173608836747,LF
2023-03-15T02:00:00Z,7.37876462508463,LF
2023-03-15T03:00:00Z,7.39650226008141,LF
2023-03-15T04:00:00Z,7.40576034544822,LF
2023-03-15T05:00:00Z,7.41195640370105,LF
2023-03-15T06:00:00Z,7.41590129030027,LF
2023-03-15T07:00:00Z,7.4195811569763,LF
2023-03-15T08:00:00Z,7.42887307309489,LF
2023-03-15T09:00:00Z,7.44311515258814,LF
2023-03-15T10:00:00Z,7.46626168297067,LF
2023-03-15T11:00:00Z,7.50267397658841,LF
2023-03-15T12:00:00Z,7.53387338063506,LF
2023-03-15T13:00:00Z,7.54528779618681,LF
2023-03-15T14:00:00Z,7.547872669108,LF
2023-03-15T15:00:00Z,7.5410329562679,LF
2023-03-15T16:00:00Z,7.51489247060926,LF
2023-03-15T17:00:00Z,7.48575907457447,LF
2023-03-15T18:00:00Z,7.45396820891981,LF
2023-03-15T19:00:00Z,7.41651660414307,LF
2023-03-15T20:00:00Z,7.38676390878202,LF
2023-03-15T21:00:00Z,7.36747265742296,LF
2023-03-15T22:00:00Z,7.35541080195884,LF
2023-03-15T23:00:00Z,7.34685172097256,LF
2023-03-16T00:00:00Z,7.34389278187064,LF
2023-03-16T01:00:00Z,7.34873042523089,LF
2023-03-16T02:00:00Z,7.36364415620347,LF
2023-03-16T03:00:00Z,7.37434114396563,LF
2023-03-16T04:00:00Z,7.39038680817206,LF
2023-03-16T05:00:00Z,7.40385143296181,LF
2023-03-16T06:00:00Z,7.41481216197581,LF
2023-03-16T07:00:00Z,7.43255432819369,LF
2023-03-16T08:00:00Z,7.44579267859331,LF
2023-03-16T09:00:00Z,7.45408775484315,LF
2023-03-16T10:00:00Z,7.46458300321499,LF
2023-03-16T11:00:00Z,7.48765251909116,LF
2023-03-16T12:00:00Z,7.51747139931617,LF
2023-03-16T13:00:00Z,7.5181278868197,LF
2023-03-16T14:00:00Z,7.52297050868009,LF
2023-03-16T15:00:00Z,7.51334807896181,LF
2023-03-16T16:00:00Z,7.48216376662769,LF
2023-03-16T17:00:00Z,7.45191048595363,LF
2023-03-16T18:00:00Z,7.41790946527138,LF
2023-03-16T19:00:00Z,7.38834241479188,LF
2023-03-16T20:00:00Z,7.35446118064607,LF
2023-03-16T21:00:00Z,7.33828849438917,LF
2023-03-16T22:00:00Z,7.33068934077118,LF
2023-03-16T23:00:00Z,7.32445517308162,LF
2023-03-17T00:00:00Z,7.31926684152807,LF
2023-03-17T01:00:00Z,7.31574118662779,LF
2023-03-17T02:00:00Z,7.31389090805076,LF
2023-03-17T03:00:00Z,7.30971750158439,LF
2023-03-17T04:00:00Z,7.31004974581081,LF
2023-03-17T05:00:00Z,7.31899997022333,LF
2023-03-17T06:00:00Z,7.3276371460411,LF
2023-03-17T07:00:00Z,7.33622693489384,LF
2023-03-17T08:00:00Z,7.34676937809639,LF
2023-03-17T09:00:00Z,7.35870415147211,LF
2023-03-17T10:00:00Z,7.38000406623507,LF
2023-03-17T11:00:00Z,7.40666953731541,LF
2023-03-17T12:00:00Z,7.43028819147801,LF
2023-03-17T13:00:00Z,7.45493241545302,LF
2023-03-17T14:00:00Z,7.45990575283827,LF
2023-03-17T15:00:00Z,7.45862408612783,LF
2023-03-17T16:00:00Z,7.45275025467316,LF
2023-03-17T17:00:00Z,7.42930725677857,LF
2023-03-17T18:00:00Z,7.39478248872548,LF
2023-03-17T19:00:00Z,7.35682765305541,LF
2023-03-17T20:00:00Z,7.33041951253899,LF
2023-03-17T21:00:00Z,7.30830813751937,LF
2023-03-17T22:00:00Z,7.30367414868428,LF
2023-03-17T23:00:00Z,7.30093782760806,LF
2023-03-18T00:00:00Z,7.29705517681319,LF
2023-03-18T01:00:00Z,7.28926872812878,LF
2023-03-18T02:00:00Z,7.29015421755438,LF
2023-03-18T03:00:00Z,7.2842983183187,LF
2023-03-18T04:00:00Z,7.28037541429157,LF
2023-03-18T05:00:00Z,7.28260608211305,LF
2023-03-18T06:00:00Z,7.28400024950148,LF
2023-03-18T07:00:00Z,7.28508665039629,LF
2023-03-18T08:00:00Z,7.29145973384091,LF
2023-03-18T09:00:00Z,7.28195303185868,LF
2023-03-18T10:00:00Z,7.28776762770235,LF
2023-03-18T11:00:00Z,7.29524265177591,LF
2023-03-18T12:00:00Z,7.31117855211003,LF
2023-03-18T13:00:00Z,7.3307323886415,LF
2023-03-18T14:00:00Z,7.34781781638375,LF
2023-03-18T15:00:00Z,7.36160158590234,LF
2023-03-18T16:00:00Z,7.37734764424039,LF
2023-03-18T17:00:00Z,7.39536384748971,LF
2023-03-18T18:00:00Z,7.40362197197161,LF
2023-03-18T19:00:00Z,7.40653812831697,LF
2023-03-18T20:00:00Z,7.38996477863475,LF
2023-03-18T21:00:00Z,7.39035008912815,LF
2023-03-18T22:00:00Z,7.39820349728758,LF
2023-03-18T23:00:00Z,7.39347812107635,LF
2023-03-19T00:00:00Z,7.39466325832683,LF
2023-03-19T01:00:00Z,7.40477003751631,LF
2023-03-19T02:00:00Z,7.41968999486414,LF
2023-03-19T03:00:00Z,7.42897814150566,LF
2023-03-19T04:00:00Z,7.4315396713688,LF
2023-03-19T05:00:00Z,7.43769441263581,LF
2023-03-19T06:00:00Z,7.44555796598395,LF
2023-03-19T07:00:00Z,7.44667708582107,LF
2023-03-19T08:00:00Z,7.4531581713378,LF
2023-03-19T09:00:00Z,7.46522152130077,LF
2023-03-19T10:00:00Z,7.48324624313387,LF
2023-03-19T11:00:00Z,7.51277735136941,LF
2023-03-19T12:00:00Z,7.53104595936224,LF
2023-03-19T13:00:00Z,7.54852043896611,LF
2023-03-19T14:00:00Z,7.55336817102438,LF
2023-03-19T15:00:00Z,7.5419472030425,LF
2023-03-19T16:00:00Z,7.5373932990168,LF
2023-03-19T17:00:00Z,7.51813272990328,LF
2023-03-19T18:00:00Z,7.489978264666,LF
2023-03-19T19:00:00Z,7.45931052560898,LF
2023-03-19T20:00:00Z,7.42969139765065,LF
2023-03-19T21:00:00Z,7.42204297066628,LF
2023-03-19T22:00:00Z,7.42384868401402,LF
2023-03-19T23:00:00Z,7.42364102362671,LF
2023-03-20T00:00:00Z,7.43580875557992,LF
2023-03-20T01:00:00Z,7.44768982993485,LF
2023-03-20T02:00:00Z,7.45199290504739,LF
2023-03-20T03:00:00Z,7.45105751535909,LF
2023-03-20T04:00:00Z,7.44701090251677,LF
2023-03-20T05:00:00Z,7.45467872391353,LF
2023-03-20T06:00:00Z,7.46094958233781,LF
2023-03-20T07:00:00Z,7.46382962326087,LF
2023-03-20T08:00:00Z,7.4706336883498,LF
2023-03-20T09:00:00Z,7.49084272325408,LF
2023-03-20T10:00:00Z,7.51161693727921,LF
2023-03-20T11:00:00Z,7.54409591856686,LF
2023-03-20T12:00:00Z,7.5671966918649,LF
2023-03-20T13:00:00Z,7.5656603339758,LF
2023-03-20T14:00:00Z,7.56712368039934,LF
2023-03-20T15:00:00Z,7.55525594729741,LF
2023-03-20T16:00:00Z,7.53628064384869,LF
2023-03-20T17:00:00Z,7.5210343946631,LF
2023-03-20T18:00:00Z,7.47644853036899,LF
2023-03-20T19:00:00Z,7.44050464624464,LF
2023-03-20T20:00:00Z,7.41970817412316,LF
2023-03-20T21:00:00Z,7.41078249382891,LF
2023-03-20T22:00:00Z,7.41913060583836,LF
2023-03-20T23:00:00Z,7.42993406973776,LF
2023-03-21T00:00:00Z,7.43825680476434,LF
2023-03-21T01:00:00Z,7.44704127423185,LF
2023-03-21T02:00:00Z,7.45831944725983,LF
2023-03-21T03:00:00Z,7.47755794721543,LF
2023-03-21T04:00:00Z,7.47551054879204,LF
2023-03-21T05:00:00Z,7.45824200738447,LF
2023-03-21T06:00:00Z,7.45603022233826,LF
2023-03-21T07:00:00Z,7.45518911230353,LF
2023-03-21T08:00:00Z,7.45403674330264,LF
2023-03-21T09:00:00Z,7.46761488662076,LF
2023-03-21T10:00:00Z,7.47804097014136,LF
2023-03-21T11:00:00Z,7.5007922024135,LF
2023-03-21T12:00:00Z,7.52162281754832,LF
2023-03-21T13:00:00Z,7.53040075581864,LF
2023-03-21T14:00:00Z,7.5182487148063,LF
2023-03-21T15:00:00Z,7.505278645396,LF
2023-03-21T16:00:00Z,7.50677655778883,LF
2023-03-21T17:00:00Z,7.47429129075647,LF
2023-03-21T18:00:00Z,7.43480311106939,LF
2023-03-21T19:00:00Z,7.39535773241264,LF
2023-03-21T20:00:00Z,7.36390235125382,LF
2023-03-21T21:00:00Z,7.34572771022807,LF
2023-03-21T22:00:00Z,7.35064731054159,LF
2023-03-21T23:00:00Z,7.36136170396489,LF
2023-03-22T00:00:00Z,7.3709531431073,LF
2023-03-22T01:00:00Z,7.38049820870058,LF
2023-03-22T02:00:00Z,7.38773265871897,LF
2023-03-22T03:00:00Z,7.39220049358044,LF
2023-03-22T04:00:00Z,7.38915522532305,LF
2023-03-22T05:00:00Z,7.38049820870058,LF
2023-03-22T06:00:00Z,7.36793157166797,LF
2023-03-22T07:00:00Z,7.34861548234538,LF
2023-03-22T08:00:00Z,7.33886571492156,LF
2023-03-22T09:00:00Z,7.34076266955296,LF
2023-03-22T10:00:00Z,7.37048566106129,LF
2023-03-22T11:00:00Z,7.40773334651908,LF
2023-03-22T12:00:00Z,7.43999020084715,LF
2023-03-22T13:00:00Z,7.45654055297452,LF
2023-03-22T14:00:00Z,7.4814138390121,LF
2023-03-22T15:00:00Z,7.47717468053221,LF
2023-03-22T16:00:00Z,7.47148506387006,LF
2023-03-22T17:00:00Z,7.45042409786594,LF
2023-03-22T18:00:00Z,7.41806670866698,LF
2023-03-22T19:00:00Z,7.38162285136289,LF
2023-03-22T20:00:00Z,7.3350403989238,LF
2023-03-22T21:00:00Z,7.31251922269529,LF
2023-03-22T22:00:00Z,7.31132593031468,LF
2023-03-22T23:00:00Z,7.31956345056905,LF
2023-03-23T00:00:00Z,7.33250840737172,LF
2023-03-23T01:00:00Z,7.34486878304542,LF
2023-03-23T02:00:00Z,7.35330239203902,LF
2023-03-23T03:00:00Z,7.3650895071573,LF
2023-03-23T04:00:00Z,7.3774903129852,LF
2023-03-23T05:00:00Z,7.37730050566359,LF
2023-03-23T06:00:00Z,7.37035386029096,LF
2023-03-23T07:00:00Z,7.3670259362458,LF
2023-03-23T08:00:00Z,7.36313868392233,LF
2023-03-23T09:00:00Z,7.36870245348772,LF
2023-03-23T10:00:00Z,7.38047242706907,LF
2023-03-23T11:00:00Z,7.39587943606902,LF
2023-03-23T12:00:00Z,7.41667652563084,LF
2023-03-23T13:00:00Z,7.43569433256483,LF
2023-03-23T14:00:00Z,7.44647296714913,LF
2023-03-23T15:00:00Z,7.45412475925792,LF
2023-03-23T16:00:00Z,7.45230863624844,LF
2023-03-23T17:00:00Z,7.43637608571312,LF
2023-03-23T18:00:00Z,7.40876530937089,LF
2023-03-23T19:00:00Z,7.37340843658586,LF
2023-03-23T20:00:00Z,7.33349080221909,LF
2023-03-23T21:00:00Z,7.30871928501483,LF
2023-03-23T22:00:00Z,7.3050161785473,LF
2023-03-23T23:00:00Z,7.31210963818377,LF
2023-03-24T00:00:00Z,7.32116115508123,LF
2023-03-24T01:00:00Z,7.33131364620145,LF
2023-03-24T02:00:00Z,7.33945043028338,LF
2023-03-24T03:00:00Z,7.34955474008786,LF
2023-03-24T04:00:00Z,7.35770858830865,LF
2023-03-24T05:00:00Z,7.36533159946401,LF
2023-03-24T06:00:00Z,7.36567272409042,LF
2023-03-24T07:00:00Z,7.36517610334021,LF
2023-03-24T08:00:00Z,7.36212848756936,LF
2023-03-24T09:00:00Z,7.36685182527035,LF
2023-03-24T10:00:00Z,7.38059693682136,LF
2023-03-24T11:00:00Z,7.39574553468695,LF
2023-03-24T12:00:00Z,7.41375247398932,LF
2023-03-24T13:00:00Z,7.43392420458767,LF
2023-03-24T14:00:00Z,7.4464128340851,LF
2023-03-24T15:00:00Z,7.455480723948,LF
2023-03-24T16:00:00Z,7.45016650486104,LF
2023-03-24T17:00:00Z,7.43929712293371,LF
2023-03-24T18:00:00Z,7.41330424953501,LF
2023-03-24T19:00:00Z,7.37899261305045,LF
2023-03-24T20:00:00Z,7.34130484254371,LF
2023-03-24T21:00:00Z,7.31681702945564,LF
2023-03-24T22:00:00Z,7.31058964279343,LF
2023-03-24T23:00:00Z,7.3132035960126,LF
2023-03-25T00:00:00Z,7.31971256607733,LF
2023-03-25T01:00:00Z,7.32536666712197,LF
2023-03-25T02:00:00Z,7.33181547600279,LF
2023-03-25T03:00:00Z,7.33341017054754,LF
2023-03-25T04:00:00Z,7.33223844114111,LF
2023-03-25T05:00:00Z,7.33443516763976,LF
2023-03-25T06:00:00Z,7.33273982598789,LF
2023-03-25T07:00:00Z,7.33162468070118,LF
2023-03-25T08:00:00Z,7.3279782715908,LF
2023-03-25T09:00:00Z,7.32764409706901,LF
2023-03-25T10:00:00Z,7.3403271311568,LF
2023-03-25T11:00:00Z,7.35904183511702,LF
2023-03-25T12:00:00Z,7.37828903102412,LF
2023-03-25T13:00:00Z,7.39855660728008,LF
2023-03-25T14:00:00Z,7.41874905408466,LF
2023-03-25T15:00:00Z,7.43447911049788,LF
2023-03-25T16:00:00Z,7.43332522497727,LF
2023-03-25T17:00:00Z,7.42514334852025,LF
2023-03-25T18:00:00Z,7.41201310935524,LF
2023-03-25T19:00:00Z,7.38644512518068,LF
2023-03-25T20:00:00Z,7.35365977350888,LF
2023-03-25T21:00:00Z,7.32132374029771,LF
2023-03-25T22:00:00Z,7.30725414219156,LF
2023-03-25T23:00:00Z,7.29925047847296,LF
2023-03-26T00:00:00Z,7.29902250154727,LF
2023-03-26T01:00:00Z,7.30238543561762,LF
2023-03-26T02:00:00Z,7.30603774701869,LF
2023-03-26T03:00:00Z,7.30795663951123,LF
2023-03-26T04:00:00Z,7.31133092738803,LF
2023-03-26T05:00:00Z,7.31745987307885,LF
2023-03-26T06:00:00Z,7.31996716904328,LF
2023-03-26T07:00:00Z,7.3224744650077,LF
2023-03-26T08:00:00Z,7.32138183651015,LF
2023-03-26T09:00:00Z,7.32361069470388,LF
2023-03-26T10:00:00Z,7.33445376794885,LF
2023-03-26T11:00:00Z,7.34745347387149,LF
2023-03-26T12:00:00Z,7.37801078115576,LF
2023-03-26T13:00:00Z,7.4106234794606,LF
2023-03-26T14:00:00Z,7.43287224101951,LF
2023-03-26T15:00:00Z,7.43932669626994,LF
2023-03-26T16:00:00Z,7.43166022243191,LF
2023-03-26T17:00:00Z,7.42174120258136,LF
2023-03-26T18:00:00Z,7.4113606341332,LF
2023-03-26T19:00:00Z,7.38168201083584,LF
2023-03-26T20:00:00Z,7.35167721108613,LF
2023-03-26T21:00:00Z,7.32329378286967,LF
2023-03-26T22:00:00Z,7.31148317911017,LF
2023-03-26T23:00:00Z,7.30879232009527,LF
2023-03-27T00:00:00Z,7.31193027695569,LF
2023-03-27T01:00:00Z,7.31588443382725,LF
2023-03-27T02:00:00Z,7.32173657128569,LF
2023-03-27T03:00:00Z,7.32368728377183,LF
2023-03-27T04:00:00Z,7.32731003553181,LF
2023-03-27T05:00:00Z,7.32976234802677,LF
2023-03-27T06:00:00Z,7.32892646969532,LF
2023-03-27T07:00:00Z,7.33536888100801,LF
2023-03-27T08:00:00Z,7.33821259577127,LF
2023-03-27T09:00:00Z,7.34400716646769,LF
2023-03-27T10:00:00Z,7.36169430919444,LF
2023-03-27T11:00:00Z,7.38094760335697,LF
2023-03-27T12:00:00Z,7.4116793099873,LF
2023-03-27T13:00:00Z,7.43839696851141,LF
2023-03-27T14:00:00Z,7.45930201914274,LF
2023-03-27T15:00:00Z,7.46224489097846,LF
2023-03-27T16:00:00Z,7.461920887739,LF
2023-03-27T17:00:00Z,7.445182801666,LF
2023-03-27T18:00:00Z,7.42302232654405,LF
2023-03-27T19:00:00Z,7.38922424636228,LF
2023-03-27T20:00:00Z,7.35229286380131,LF
2023-03-27T21:00:00Z,7.32855994686905,LF
2023-03-27T22:00:00Z,7.31727756662875,LF
2023-03-27T23:00:00Z,7.313474871883,LF
2023-03-28T00:00:00Z,7.3157883424359,LF
2023-03-28T01:00:00Z,7.32279669526463,LF
2023-03-28T02:00:00Z,7.32812386739666,LF
2023-03-28T03:00:00Z,7.33087685246872,LF
2023-03-28T04:00:00Z,7.335056244126,LF
2023-03-28T05:00:00Z,7.33728525300989,LF
2023-03-28T06:00:00Z,7.34116295297945,LF
2023-03-28T07:00:00Z,7.34199877480209,LF
2023-03-28T08:00:00Z,7.34478484754425,LF
2023-03-28T09:00:00Z,7.35451213566425,LF
2023-03-28T10:00:00Z,7.36973452435575,LF
2023-03-28T11:00:00Z,7.38461827549162,LF
2023-03-28T12:00:00Z,7.41487795627186,LF
2023-03-28T13:00:00Z,7.44122356655939,LF
2023-03-28T14:00:00Z,7.45735931076427,LF
2023-03-28T15:00:00Z,7.46681387485085,LF
2023-03-28T16:00:00Z,7.45780685523952,LF
2023-03-28T17:00:00Z,7.42927253955585,LF
2023-03-28T18:00:00Z,7.39373810281514,LF
2023-03-28T19:00:00Z,7.36643562017289,LF
2023-03-28T20:00:00Z,7.33551142066629,LF
2023-03-28T21:00:00Z,7.32812386739666,LF
2023-03-28T22:00:00Z,7.32264895237463,LF
2023-03-28T23:00:00Z,7.32465502265925,LF
2023-03-29T00:00:00Z,7.32833477245351,LF
2023-03-29T01:00:00Z,7.33508345444544,LF
2023-03-29T02:00:00Z,7.34598321261971,LF
2023-03-29T03:00:00Z,7.35632660937919,LF
2023-03-29T04:00:00Z,7.36553091653675,LF
2023-03-29T05:00:00Z,7.3652272797001,LF
2023-03-29T06:00:00Z,7.36968967206657,LF
2023-03-29T07:00:00Z,7.37331536586432,LF
2023-03-29T08:00:00Z,7.3826096760374,LF
2023-03-29T09:00:00Z,7.40471644760272,LF
2023-03-29T10:00:00Z,7.43928429614731,LF
2023-03-29T11:00:00Z,7.47578939499819,LF
2023-03-29T12:00:00Z,7.5122120916585,LF
2023-03-29T13:00:00Z,7.53463687998972,LF
2023-03-29T14:00:00Z,7.54778363766964,LF
2023-03-29T15:00:00Z,7.54306587925336,LF
2023-03-29T16:00:00Z,7.53889704187407,LF
2023-03-29T17:00:00Z,7.51209593599893,LF
2023-03-29T18:00:00Z,7.47960736920533,LF
2023-03-29T19:00:00Z,7.43634176757438,LF
2023-03-29T20:00:00Z,7.39908628614293,LF
2023-03-29T21:00:00Z,7.37449444015523,LF
2023-03-29T22:00:00Z,7.35741809305878,LF
2023-03-29T23:00:00Z,7.35028523327204,LF
2023-03-30T00:00:00Z,7.35260073088296,LF
2023-03-30T01:00:00Z,7.36415315504369,LF
2023-03-30T02:00:00Z,7.3737073710246,LF
2023-03-30T03:00:00Z,7.38407651880493,LF
2023-03-30T04:00:00Z,7.39589767205947,LF
2023-03-30T05:00:00Z,7.40859019048356,LF
2023-03-30T06:00:00Z,7.42098245064597,LF
2023-03-30T07:00:00Z,7.4311591765419,LF
2023-03-30T08:00:00Z,7.43792692376465,LF
2023-03-30T09:00:00Z,7.44732549654777,LF
2023-03-30T10:00:00Z,7.46846466792885,LF
2023-03-30T11:00:00Z,7.49683423124211,LF
2023-03-30T12:00:00Z,7.52820143687963,LF
2023-03-30T13:00:00Z,7.54730088038953,LF
2023-03-30T14:00:00Z,7.55588683514481,LF
2023-03-30T15:00:00Z,7.55466238088152,LF
2023-03-30T16:00:00Z,7.53950394613008,LF
2023-03-30T17:00:00Z,7.50441628128808,LF
2023-03-30T18:00:00Z,7.46501585825839,LF
2023-03-30T19:00:00Z,7.4228090099608,LF
2023-03-30T20:00:00Z,7.39201557484001,LF
2023-03-30T21:00:00Z,7.37639469867427,LF
2023-03-30T22:00:00Z,7.36906943106375,LF
2023-03-30T23:00:00Z,7.36333645504854,LF
2023-03-31T00:00:00Z,7.36512134735017,LF
2023-03-31T01:00:00Z,7.37219794180307,LF
2023-03-31T02:00:00Z,7.37929121873166,LF
2023-03-31T03:00:00Z,7.38857037775549,LF
2023-03-31T04:00:00Z,7.39533909808275,LF
2023-03-31T05:00:00Z,7.4043447868584,LF
2023-03-31T06:00:00Z,7.40856249414799,LF
2023-03-31T07:00:00Z,7.41669198387445,LF
2023-03-31T08:00:00Z,7.42395566070765,LF
2023-03-31T09:00:00Z,7.43865830873191,LF
2023-03-31T10:00:00Z,7.46166631805786,LF
2023-03-31T11:00:00Z,7.49303724877141,LF
2023-03-31T12:00:00Z,7.53055502875108,LF
2023-03-31T13:00:00Z,7.54713605291676,LF
