Date,PT,ID
2023-03-10T05:00:00Z,15.3627,GB
2023-03-10T06:00:00Z,15.3657,GB
2023-03-10T07:00:00Z,15.3672,GB
2023-03-10T08:00:00Z,15.3657,GB
2023-03-10T09:00:00Z,15.3573,GB
2023-03-10T10:00:00Z,15.3518,GB
2023-03-10T11:00:00Z,15.3496,GB
2023-03-10T12:00:00Z,15.3412,GB
2023-03-10T13:00:00Z,15.3299,GB
2023-03-10T14:00:00Z,15.3182,GB
2023-03-10T15:00:00Z,15.2979,GB
2023-03-10T16:00:00Z,15.295,GB
2023-03-10T17:00:00Z,15.2919,GB
2023-03-10T18:00:00Z,15.2945,GB
2023-03-10T19:00:00Z,15.3029,GB
2023-03-10T20:00:00Z,15.3058,GB
2023-03-10T21:00:00Z,15.3041,GB
2023-03-10T22:00:00Z,15.2967,GB
2023-03-10T23:00:00Z,15.2996,GB
2023-03-11T00:00:00Z,15.2909,GB
2023-03-11T01:00:00Z,15.2906,GB
2023-03-11T02:00:00Z,15.2892,GB
2023-03-11T03:00:00Z,15.2906,GB
2023-03-11T04:00:00Z,15.2979,GB
2023-03-11T05:00:00Z,15.3008,GB
2023-03-11T06:00:00Z,15.296,GB
2023-03-11T07:00:00Z,15.3063,GB
2023-03-11T08:00:00Z,15.3176,GB
2023-03-11T09:00:00Z,15.3176,GB
2023-03-11T10:00:00Z,15.3222,GB
2023-03-11T11:00:00Z,15.3273,GB
2023-03-11T12:00:00Z,15.3174,GB
2023-03-11T13:00:00Z,15.3066,GB
2023-03-11T14:00:00Z,15.2909,GB
2023-03-11T15:00:00Z,15.2836,GB
2023-03-11T16:00:00Z,15.2818,GB
2023-03-11T17:00:00Z,15.28,GB
2023-03-11T18:00:00Z,15.2839,GB
2023-03-11T19:00:00Z,15.2923,GB
2023-03-11T20:00:00Z,15.2935,GB
2023-03-11T21:00:00Z,15.3019,GB
2023-03-11T22:00:00Z,15.3058,GB
2023-03-11T23:00:00Z,15.3041,GB
2023-03-12T00:00:00Z,15.3008,GB
2023-03-12T01:00:00Z,15.2976,GB
2023-03-12T02:00:00Z,15.2961,GB
2023-03-12T03:00:00Z,15.2797,GB
2023-03-12T04:00:00Z,15.2812,GB
2023-03-12T05:00:00Z,15.2783,GB
2023-03-12T06:00:00Z,15.2812,GB
2023-03-12T07:00:00Z,15.2899,GB
2023-03-12T08:00:00Z,15.2942,GB
2023-03-12T09:00:00Z,15.2947,GB
2023-03-12T10:00:00Z,15.2807,GB
2023-03-12T11:00:00Z,15.276,GB
2023-03-12T12:00:00Z,15.2665,GB
2023-03-12T13:00:00Z,15.2567,GB
2023-03-12T14:00:00Z,15.2454,GB
2023-03-12T15:00:00Z,15.2351,GB
2023-03-12T16:00:00Z,15.2307,GB
2023-03-12T17:00:00Z,15.2396,GB
2023-03-12T18:00:00Z,15.2406,GB
2023-03-12T19:00:00Z,15.2406,GB
2023-03-12T20:00:00Z,15.249,GB
2023-03-12T21:00:00Z,15.2504,GB
2023-03-12T22:00:00Z,15.2417,GB
2023-03-12T23:00:00Z,15.235900000000001,GB
2023-03-13T00:00:00Z,15.2388,GB
2023-03-13T01:00:00Z,15.2749,GB
2023-03-13T02:00:00Z,15.2745,GB
2023-03-13T03:00:00Z,15.2745,GB
2023-03-13T04:00:00Z,15.2716,GB
2023-03-13T05:00:00Z,15.2745,GB
2023-03-13T06:00:00Z,15.2673,GB
2023-03-13T07:00:00Z,15.2789,GB
2023-03-13T08:00:00Z,15.2865,GB
2023-03-13T09:00:00Z,15.3095,GB
2023-03-13T10:00:00Z,15.308,GB
2023-03-13T11:00:00Z,15.3109,GB
2023-03-13T12:00:00Z,15.3183,GB
2023-03-13T13:00:00Z,15.3109,GB
2023-03-13T14:00:00Z,15.3055,GB
2023-03-13T15:00:00Z,15.2967,GB
2023-03-13T16:00:00Z,15.2923,GB
2023-03-13T17:00:00Z,15.2942,GB
2023-03-13T18:00:00Z,15.2996,GB
2023-03-13T19:00:00Z,15.3055,GB
2023-03-13T20:00:00Z,15.3169,GB
2023-03-13T21:00:00Z,15.3372,GB
2023-03-13T22:00:00Z,15.3499,GB
2023-03-13T23:00:00Z,15.3514,GB
2023-03-14T00:00:00Z,15.354,GB
2023-03-14T01:00:00Z,15.3598,GB
2023-03-14T02:00:00Z,15.3682,GB
2023-03-14T03:00:00Z,15.365,GB
2023-03-14T04:00:00Z,15.3679,GB
2023-03-14T05:00:00Z,15.3763,GB
2023-03-14T06:00:00Z,15.3908,GB
2023-03-14T07:00:00Z,15.404,GB
2023-03-14T08:00:00Z,15.4139,GB
2023-03-14T09:00:00Z,15.4269,GB
2023-03-14T10:00:00Z,15.4349,GB
2023-03-14T11:00:00Z,15.4323,GB
2023-03-14T12:00:00Z,15.4301,GB
2023-03-14T13:00:00Z,15.4135,GB
2023-03-14T14:00:00Z,15.4005,GB
2023-03-14T15:00:00Z,15.3933,GB
2023-03-14T16:00:00Z,15.3915,GB
2023-03-14T17:00:00Z,15.4,GB
2023-03-14T18:00:00Z,15.4024,GB
2023-03-14T19:00:00Z,15.4152,GB
2023-03-14T20:00:00Z,15.4294,GB
2023-03-14T21:00:00Z,15.4378,GB
2023-03-14T22:00:00Z,15.4496,GB
2023-03-14T23:00:00Z,15.4462,GB
2023-03-15T00:00:00Z,15.4433,GB
2023-03-15T01:00:00Z,15.4503,GB
2023-03-15T02:00:00Z,15.4459,GB
2023-03-15T03:00:00Z,15.4532,GB
2023-03-15T04:00:00Z,15.4575,GB
2023-03-15T05:00:00Z,15.4648,GB
2023-03-15T06:00:00Z,15.4821,GB
2023-03-15T07:00:00Z,15.4908,GB
2023-03-15T08:00:00Z,15.5038,GB
2023-03-15T09:00:00Z,15.5057,GB
2023-03-29T10:00:00Z,15.4494,GB
2023-03-29T11:00:00Z,15.4516,GB
2023-03-29T12:00:00Z,15.441,GB
2023-03-29T13:00:00Z,15.4301,GB
2023-03-29T14:00:00Z,15.4213,GB
2023-03-29T15:00:00Z,15.4169,GB
2023-03-29T16:00:00Z,15.4137,GB
2023-03-29T17:00:00Z,15.4177,GB
2023-03-29T18:00:00Z,15.4304,GB
2023-03-29T19:00:00Z,15.4345,GB
2023-03-29T20:00:00Z,15.4458,GB
2023-03-29T21:00:00Z,15.4557,GB
2023-03-29T22:00:00Z,15.4539,GB
2023-03-29T23:00:00Z,15.4494,GB
2023-03-30T00:00:00Z,15.4564,GB
2023-03-30T01:00:00Z,15.4491,GB
2023-03-30T02:00:00Z,15.4477,GB
2023-03-30T03:00:00Z,15.4443,GB
2023-03-30T04:00:00Z,15.4443,GB
2023-03-30T05:00:00Z,15.4528,GB
2023-03-30T06:00:00Z,15.466,GB
2023-03-30T07:00:00Z,15.4744,GB
2023-03-30T08:00:00Z,15.4776,GB
2023-03-30T09:00:00Z,15.478,GB
2023-03-30T10:00:00Z,15.4845,GB
2023-03-30T11:00:00Z,15.4838,GB
2023-03-30T12:00:00Z,15.4834,GB
2023-03-30T13:00:00Z,15.4694,GB
2023-03-30T14:00:00Z,15.4549,GB
2023-03-30T15:00:00Z,15.4461,GB
2023-03-30T16:00:00Z,15.4414,GB
2023-03-30T17:00:00Z,15.4425,GB
2023-03-30T18:00:00Z,15.4494,GB
2023-03-30T19:00:00Z,15.4564,GB
2023-03-30T20:00:00Z,15.4691,GB
2023-03-30T21:00:00Z,15.4805,GB
2023-03-30T22:00:00Z,15.4874,GB
2023-03-30T23:00:00Z,15.4918,GB
2023-03-31T00:00:00Z,15.4884,GB
2023-03-31T01:00:00Z,15.4855,GB
2023-03-31T02:00:00Z,15.4749,GB
2023-03-31T03:00:00Z,15.4648,GB
2023-03-31T04:00:00Z,15.4648,GB
2023-03-31T05:00:00Z,15.466,GB
2023-03-31T06:00:00Z,15.4747,GB
2023-03-31T07:00:00Z,15.4761,GB
2023-03-31T08:00:00Z,15.4834,GB
2023-03-31T09:00:00Z,15.4855,GB
2023-03-31T10:00:00Z,15.4892,GB
2023-03-31T11:00:00Z,15.4829,GB
2023-03-31T12:00:00Z,15.4706,GB
2023-03-31T13:00:00Z,15.4596,GB
2023-03-31T14:00:00Z,15.4509,GB
2023-03-31T15:00:00Z,15.4319,GB
2023-03-31T16:00:00Z,15.4258,GB
2023-03-31T17:00:00Z,15.421,GB
2023-03-31T18:00:00Z,15.4177,GB
2023-03-31T19:00:00Z,15.4217,GB
2023-03-31T20:00:00Z,15.4301,GB
2023-03-31T21:00:00Z,15.4371,GB
2023-03-31T22:00:00Z,15.4443,GB
2023-03-31T23:00:00Z,15.4557,GB
2023-04-01T00:00:00Z,15.4412,GB
2023-04-01T01:00:00Z,15.4393,GB
2023-04-01T02:00:00Z,15.4335,GB
2023-04-01T03:00:00Z,15.4232,GB
2023-04-01T04:00:00Z,15.4159,GB
2023-04-01T05:00:00Z,15.4145,GB
2023-04-01T06:00:00Z,15.4203,GB
2023-04-01T07:00:00Z,15.4243,GB
2023-04-01T08:00:00Z,15.4246,GB
2023-04-01T09:00:00Z,15.4294,GB
2023-04-01T10:00:00Z,15.4243,GB
2023-04-01T11:00:00Z,15.428,GB
2023-04-01T12:00:00Z,15.4162,GB
2023-04-01T13:00:00Z,15.401,GB
2023-04-01T14:00:00Z,15.3878,GB
2023-04-01T15:00:00Z,15.3733,GB
2023-04-01T16:00:00Z,15.3644,GB
2023-04-01T17:00:00Z,15.367,GB
2023-04-01T18:00:00Z,15.3682,GB
2023-04-01T19:00:00Z,15.3605,GB
2023-04-01T20:00:00Z,15.3781,GB
2023-04-01T21:00:00Z,15.3805,GB
2023-04-01T22:00:00Z,15.3834,GB
2023-04-01T23:00:00Z,15.3776,GB
2023-04-02T00:00:00Z,15.3728,GB
2023-04-02T01:00:00Z,15.3685,GB
2023-04-02T02:00:00Z,15.3612,GB
2023-04-02T03:00:00Z,15.3583,GB
2023-04-02T04:00:00Z,15.3583,GB
2023-04-02T05:00:00Z,15.3583,GB
2023-04-02T06:00:00Z,15.3728,GB
2023-04-02T07:00:00Z,15.3798,GB
2023-04-02T08:00:00Z,15.3856,GB
2023-04-02T09:00:00Z,15.3947,GB
2023-04-02T10:00:00Z,15.3984,GB
2023-04-02T11:00:00Z,15.3991,GB
2023-04-02T12:00:00Z,15.3911,GB
2023-04-02T13:00:00Z,15.3784,GB
2023-04-02T14:00:00Z,15.3725,GB
2023-04-02T15:00:00Z,15.3591,GB
2023-04-02T16:00:00Z,15.3514,GB
2023-04-02T17:00:00Z,15.348,GB
2023-04-02T18:00:00Z,15.3506,GB
2023-04-02T19:00:00Z,15.3533,GB
2023-04-02T20:00:00Z,15.366,GB
2023-04-02T21:00:00Z,15.3714,GB
2023-04-02T22:00:00Z,15.3714,GB
2023-04-02T23:00:00Z,15.3653,GB
2023-04-03T00:00:00Z,15.360900000000001,GB
2023-04-03T01:00:00Z,15.3591,GB
2023-04-03T02:00:00Z,15.3547,GB
2023-04-03T03:00:00Z,15.3485,GB
2023-04-03T04:00:00Z,15.3528,GB
2023-04-03T05:00:00Z,15.3559,GB
2023-04-03T06:00:00Z,15.3544,GB
2023-04-03T07:00:00Z,15.3544,GB
2023-04-03T08:00:00Z,15.3602,GB
2023-04-03T09:00:00Z,15.3591,GB
2023-04-03T10:00:00Z,15.367,GB
2023-04-03T11:00:00Z,15.3649,GB
2023-04-03T12:00:00Z,15.3608,GB
2023-04-03T13:00:00Z,15.348,GB
2023-04-03T14:00:00Z,15.3396,GB
2023-04-03T15:00:00Z,15.3353,GB
2023-04-03T16:00:00Z,15.3367,GB
2023-04-03T17:00:00Z,15.3466,GB
2023-04-03T18:00:00Z,15.3535,GB
2023-04-03T19:00:00Z,15.3533,GB
2023-04-03T20:00:00Z,15.3543,GB
2023-04-03T21:00:00Z,15.3583,GB
2023-04-03T22:00:00Z,15.3624,GB
2023-04-03T23:00:00Z,15.3565,GB
2023-04-04T00:00:00Z,15.3547,GB
2023-04-04T01:00:00Z,15.3475,GB
2023-04-04T02:00:00Z,15.3386,GB
2023-04-04T03:00:00Z,15.3354,GB
2023-04-04T04:00:00Z,15.334,GB
2023-04-04T05:00:00Z,15.3354,GB
2023-04-04T06:00:00Z,15.3475,GB
2023-04-04T07:00:00Z,15.3634,GB
2023-04-04T08:00:00Z,15.3663,GB
2023-04-04T09:00:00Z,15.3798,GB
2023-04-04T10:00:00Z,15.3834,GB
2023-04-04T11:00:00Z,15.3856,GB
2023-04-04T12:00:00Z,15.3791,GB
2023-04-04T13:00:00Z,15.3678,GB
2023-04-04T14:00:00Z,15.356,GB
2023-04-04T15:00:00Z,15.3488,GB
2023-04-04T16:00:00Z,15.3401,GB
2023-04-04T17:00:00Z,15.3367,GB
2023-04-04T18:00:00Z,15.3379,GB
2023-04-04T19:00:00Z,15.3477,GB
2023-04-04T20:00:00Z,15.362,GB
2023-04-04T21:00:00Z,15.3747,GB
2023-04-04T22:00:00Z,15.3805,GB
2023-04-04T23:00:00Z,15.3788,GB
2023-04-05T00:00:00Z,15.3831,GB
2023-04-05T01:00:00Z,15.3802,GB
2023-04-05T02:00:00Z,15.3725,GB
2023-04-05T03:00:00Z,15.3638,GB
2023-04-05T04:00:00Z,15.3638,GB
2023-04-05T05:00:00Z,15.3755,GB
2023-04-05T06:00:00Z,15.3846,GB
2023-04-05T07:00:00Z,15.386,GB
2023-04-05T08:00:00Z,15.3962,GB
2023-04-05T09:00:00Z,15.3995,GB
2023-04-05T10:00:00Z,15.3984,GB
2023-04-05T11:00:00Z,15.3981,GB
2023-04-05T12:00:00Z,15.3885,GB
2023-04-05T13:00:00Z,15.3834,GB
2023-04-05T14:00:00Z,15.3731,GB
2023-04-05T15:00:00Z,15.3652,GB
2023-04-05T16:00:00Z,15.3649,GB
2023-04-05T17:00:00Z,15.3663,GB
2023-04-05T18:00:00Z,15.3689,GB
2023-04-05T19:00:00Z,15.3743,GB
2023-04-05T20:00:00Z,15.3856,GB
2023-04-05T21:00:00Z,15.3998,GB
2023-04-05T22:00:00Z,15.413,GB
2023-04-05T23:00:00Z,15.4159,GB
2023-04-06T00:00:00Z,15.414,GB
2023-04-06T01:00:00Z,15.4053,GB
2023-04-06T02:00:00Z,15.3966,GB
2023-04-06T03:00:00Z,15.386,GB
2023-04-06T04:00:00Z,15.386,GB
2023-04-06T05:00:00Z,15.3831,GB
2023-04-06T06:00:00Z,15.3962,GB
2023-04-06T07:00:00Z,15.4166,GB
2023-04-06T08:00:00Z,15.4239,GB
2023-04-06T09:00:00Z,15.433,GB
2023-04-06T10:00:00Z,15.4349,GB
2023-04-06T11:00:00Z,15.433,GB
2023-04-06T12:00:00Z,15.4251,GB
2023-04-06T13:00:00Z,15.4155,GB
2023-04-06T14:00:00Z,15.4049,GB
2023-04-06T15:00:00Z,15.3871,GB
2023-04-06T16:00:00Z,15.3779,GB
2023-04-06T17:00:00Z,15.3765,GB
2023-04-06T18:00:00Z,15.3849,GB
2023-04-06T19:00:00Z,15.3904,GB
2023-04-06T20:00:00Z,15.3988,GB
2023-04-06T21:00:00Z,15.4174,GB
2023-04-06T22:00:00Z,15.4188,GB
2023-04-06T23:00:00Z,15.4101,GB
2023-04-07T00:00:00Z,15.4068,GB
2023-04-07T01:00:00Z,15.3952,GB
2023-04-07T02:00:00Z,15.3878,GB
2023-04-07T03:00:00Z,15.3875,GB
2023-04-07T04:00:00Z,15.3817,GB
2023-04-07T05:00:00Z,15.3889,GB
2023-04-07T06:00:00Z,15.3918,GB
2023-04-07T07:00:00Z,15.3962,GB
2023-04-07T08:00:00Z,15.405,GB
2023-04-07T09:00:00Z,15.4053,GB
2023-04-07T10:00:00Z,15.4101,GB
2023-04-07T11:00:00Z,15.4079,GB
2023-04-07T12:00:00Z,15.3955,GB
2023-04-07T13:00:00Z,15.3842,GB
2023-04-07T14:00:00Z,15.3695,GB
2023-04-07T15:00:00Z,15.3521,GB
2023-04-07T16:00:00Z,15.3401,GB
2023-04-07T17:00:00Z,15.3411,GB
2023-04-07T18:00:00Z,15.3422,GB
2023-04-07T19:00:00Z,15.3506,GB
2023-04-07T20:00:00Z,15.3535,GB
2023-04-07T21:00:00Z,15.3663,GB
2023-04-07T22:00:00Z,15.375,GB
2023-04-07T23:00:00Z,15.3733,GB
2023-04-08T00:00:00Z,15.366,GB
2023-04-08T01:00:00Z,15.3612,GB
2023-04-08T02:00:00Z,15.3569,GB
2023-04-08T03:00:00Z,15.3525,GB
2023-04-08T04:00:00Z,15.3482,GB
2023-04-08T05:00:00Z,15.3506,GB
2023-04-08T06:00:00Z,15.355,GB
2023-04-08T07:00:00Z,15.3682,GB
2023-04-08T08:00:00Z,15.3653,GB
2023-04-08T09:00:00Z,15.3627,GB
2023-04-08T10:00:00Z,15.3675,GB
2023-04-08T11:00:00Z,15.3663,GB
2023-04-08T12:00:00Z,15.3608,GB
2023-04-08T13:00:00Z,15.348,GB
2023-04-08T14:00:00Z,15.3379,GB
2023-04-08T15:00:00Z,15.3203,GB
2023-04-08T16:00:00Z,15.3131,GB
2023-04-08T17:00:00Z,15.3083,GB
2023-04-08T18:00:00Z,15.3113,GB
2023-04-08T19:00:00Z,15.3182,GB
2023-04-08T20:00:00Z,15.3459,GB
2023-04-08T21:00:00Z,15.3583,GB
2023-04-08T22:00:00Z,15.3525,GB
2023-04-08T23:00:00Z,15.3451,GB
2023-04-09T00:00:00Z,15.3451,GB
2023-04-09T01:00:00Z,15.339,GB
2023-04-09T02:00:00Z,15.3332,GB
2023-04-09T03:00:00Z,15.3357,GB
2023-04-09T04:00:00Z,15.3412,GB
2023-04-09T05:00:00Z,15.3544,GB
2023-04-09T06:00:00Z,15.3711,GB
2023-04-09T07:00:00Z,15.381,GB
2023-04-09T08:00:00Z,15.3865,GB
2023-04-09T09:00:00Z,15.3937,GB
2023-04-09T10:00:00Z,15.3985,GB
2023-04-09T11:00:00Z,15.3945,GB
2023-04-09T12:00:00Z,15.3918,GB
2023-04-09T13:00:00Z,15.3875,GB
2023-04-09T14:00:00Z,15.3836,GB
2023-04-09T15:00:00Z,15.3762,GB
2023-04-09T16:00:00Z,15.3762,GB
2023-04-09T17:00:00Z,15.3759,GB
2023-04-09T18:00:00Z,15.3846,GB
2023-04-09T19:00:00Z,15.3872,GB
2023-04-09T20:00:00Z,15.393,GB
2023-04-09T21:00:00Z,15.4014,GB
2023-04-09T22:00:00Z,15.4087,GB
2023-04-09T23:00:00Z,15.4058,GB
2023-04-10T00:00:00Z,15.4029,GB
2023-04-10T01:00:00Z,15.3913,GB
2023-04-10T02:00:00Z,15.3853,GB
2023-04-10T03:00:00Z,15.3766,GB
2023-04-10T04:00:00Z,15.3795,GB
2023-04-10T05:00:00Z,15.3868,GB
2023-04-10T06:00:00Z,15.3942,GB
2023-04-10T07:00:00Z,15.4043,GB
2023-04-10T08:00:00Z,15.4116,GB
2023-04-10T09:00:00Z,15.4164,GB
2023-04-10T10:00:00Z,15.4207,GB
2023-04-10T11:00:00Z,15.4255,GB
2023-04-10T12:00:00Z,15.4255,GB
2023-04-10T13:00:00Z,15.4142,GB
2023-04-10T14:00:00Z,15.413,GB
2023-04-10T15:00:00Z,15.4104,GB
2023-04-10T16:00:00Z,15.4072,GB
2023-04-10T17:00:00Z,15.4101,GB
2023-04-10T18:00:00Z,15.4171,GB
2023-04-10T19:00:00Z,15.4156,GB
2023-04-10T20:00:00Z,15.421,GB
2023-04-10T21:00:00Z,15.4269,GB
2023-04-10T22:00:00Z,15.4269,GB
2023-04-10T23:00:00Z,15.4207,GB
2023-04-11T00:00:00Z,15.4164,GB
2023-04-11T01:00:00Z,15.4091,GB
2023-04-11T02:00:00Z,15.4032,GB
2023-04-11T03:00:00Z,15.4003,GB
2023-04-11T04:00:00Z,15.4,GB
2023-04-11T05:00:00Z,15.3985,GB
2023-04-11T06:00:00Z,15.4058,GB
2023-04-11T07:00:00Z,15.419,GB
2023-04-11T08:00:00Z,15.4204,GB
2023-04-11T09:00:00Z,15.4195,GB
2023-04-11T10:00:00Z,15.4246,GB
2023-04-11T11:00:00Z,15.4166,GB
2023-04-11T12:00:00Z,15.4101,GB
2023-04-11T13:00:00Z,15.4027,GB
2023-04-11T14:00:00Z,15.3969,GB
2023-04-11T15:00:00Z,15.3914,GB
2023-04-11T16:00:00Z,15.3824,GB
2023-04-11T17:00:00Z,15.382,GB
2023-04-11T18:00:00Z,15.386,GB
2023-04-11T19:00:00Z,15.3901,GB
2023-04-11T20:00:00Z,15.3985,GB
2023-04-11T21:00:00Z,15.3981,GB
2023-04-11T22:00:00Z,15.4039,GB
2023-04-11T23:00:00Z,15.4007,GB
2023-04-12T00:00:00Z,15.3992,GB
2023-04-12T01:00:00Z,15.3831,GB
2023-04-12T02:00:00Z,15.3769,GB
2023-04-12T03:00:00Z,15.3725,GB
2023-04-12T04:00:00Z,15.3667,GB
2023-04-12T05:00:00Z,15.3657,GB
2023-04-12T06:00:00Z,15.3657,GB
2023-04-12T07:00:00Z,15.3701,GB
2023-04-12T08:00:00Z,15.3672,GB
2023-04-12T09:00:00Z,15.3588,GB
2023-04-12T10:00:00Z,15.3678,GB
2023-04-12T11:00:00Z,15.3525,GB
2023-04-12T12:00:00Z,15.3459,GB
2023-04-12T13:00:00Z,15.3375,GB
2023-04-12T14:00:00Z,15.3273,GB
2023-04-12T15:00:00Z,15.3258,GB
2023-04-12T16:00:00Z,15.3153,GB
2023-04-12T17:00:00Z,15.3121,GB
2023-04-12T18:00:00Z,15.3106,GB
2023-04-12T19:00:00Z,15.3073,GB
2023-04-12T20:00:00Z,15.307,GB
2023-04-12T21:00:00Z,15.3113,GB
2023-04-12T22:00:00Z,15.3022,GB
2023-04-12T23:00:00Z,15.2993,GB
2023-04-13T00:00:00Z,15.2921,GB
2023-04-13T01:00:00Z,15.2847,GB
2023-04-13T02:00:00Z,15.2687,GB
2023-04-13T03:00:00Z,15.2644,GB
2023-04-13T04:00:00Z,15.2615,GB
2023-04-13T05:00:00Z,15.26,GB
2023-04-13T06:00:00Z,15.2673,GB
2023-04-13T07:00:00Z,15.2687,GB
2023-04-13T08:00:00Z,15.2793,GB
2023-04-13T09:00:00Z,15.2778,GB
2023-04-13T10:00:00Z,15.2796,GB
2023-04-13T11:00:00Z,15.276,GB
2023-04-13T12:00:00Z,15.2664,GB
2023-04-13T13:00:00Z,15.2712,GB
2023-04-13T14:00:00Z,15.258,GB
2023-04-13T15:00:00Z,15.2475,GB
2023-04-13T16:00:00Z,15.2387,GB
2023-04-13T17:00:00Z,15.2387,GB
2023-04-13T18:00:00Z,15.2471,GB
2023-04-13T19:00:00Z,15.2584,GB
2023-04-13T20:00:00Z,15.2654,GB
2023-04-13T21:00:00Z,15.2726,GB
2023-04-13T22:00:00Z,15.281,GB
2023-04-13T23:00:00Z,15.2764,GB
2023-04-14T00:00:00Z,15.2822,GB
2023-04-14T01:00:00Z,15.2764,GB
2023-04-14T02:00:00Z,15.2629,GB
2023-04-14T03:00:00Z,15.2586,GB
2023-04-14T04:00:00Z,15.2644,GB
2023-04-14T05:00:00Z,15.2654,GB
2023-04-14T06:00:00Z,15.2757,GB
2023-04-14T07:00:00Z,15.2847,GB
2023-04-14T08:00:00Z,15.2906,GB
2023-04-14T09:00:00Z,15.2923,GB
2023-04-14T10:00:00Z,15.2887,GB
2023-04-14T11:00:00Z,15.2865,GB
2023-04-14T12:00:00Z,15.277,GB
2023-04-14T13:00:00Z,15.2733,GB
2023-04-14T14:00:00Z,15.2661,GB
2023-04-14T15:00:00Z,15.2661,GB
2023-04-14T16:00:00Z,15.2657,GB
2023-04-14T17:00:00Z,15.261,GB
2023-04-14T18:00:00Z,15.2646,GB
2023-04-14T19:00:00Z,15.2702,GB
2023-04-14T20:00:00Z,15.2829,GB
2023-04-14T21:00:00Z,15.2928,GB
2023-04-14T22:00:00Z,15.2996,GB
2023-04-14T23:00:00Z,15.3022,GB
2023-04-15T00:00:00Z,15.3022,GB
2023-04-15T01:00:00Z,15.2931,GB
2023-04-15T02:00:00Z,15.2873,GB
2023-04-15T03:00:00Z,15.2873,GB
2023-04-15T04:00:00Z,15.2971,GB
2023-04-15T05:00:00Z,15.3015,GB
2023-04-15T06:00:00Z,15.3118,GB
2023-04-15T07:00:00Z,15.3248,GB
2023-04-15T08:00:00Z,15.3321,GB
2023-04-15T09:00:00Z,15.3354,GB
2023-04-15T10:00:00Z,15.3318,GB
2023-04-15T11:00:00Z,15.3328,GB
2023-04-15T12:00:00Z,15.3208,GB
2023-04-15T13:00:00Z,15.3112,GB
2023-04-15T14:00:00Z,15.2849,GB
2023-04-15T15:00:00Z,15.2762,GB
2023-04-15T16:00:00Z,15.2835,GB
2023-04-15T17:00:00Z,15.2745,GB
2023-04-15T18:00:00Z,15.2857,GB
2023-04-15T19:00:00Z,15.2897,GB
2023-04-15T20:00:00Z,15.3097,GB
2023-04-15T21:00:00Z,15.3256,GB
2023-04-15T22:00:00Z,15.3211,GB
2023-04-15T23:00:00Z,15.3547,GB
2023-04-16T00:00:00Z,15.3354,GB
2023-04-16T01:00:00Z,15.3131,GB
2023-04-16T02:00:00Z,15.2913,GB
2023-04-16T03:00:00Z,15.2822,GB
2023-04-16T04:00:00Z,15.269,GB
2023-04-16T05:00:00Z,15.2836,GB
2023-04-16T06:00:00Z,15.2909,GB
2023-04-16T07:00:00Z,15.3037,GB
2023-04-16T08:00:00Z,15.3169,GB
2023-04-16T09:00:00Z,15.3113,GB
2023-04-16T10:00:00Z,15.3116,GB
2023-04-16T11:00:00Z,15.3182,GB
2023-04-16T12:00:00Z,15.2923,GB
2023-04-16T13:00:00Z,15.277,GB
2023-04-16T14:00:00Z,15.2671,GB
2023-04-16T15:00:00Z,15.2613,GB
2023-04-16T16:00:00Z,15.2526,GB
2023-04-16T17:00:00Z,15.2551,GB
2023-04-16T18:00:00Z,15.2606,GB
2023-04-16T19:00:00Z,15.2603,GB
2023-04-16T20:00:00Z,15.2657,GB
2023-04-16T21:00:00Z,15.2803,GB
2023-04-16T22:00:00Z,15.2786,GB
2023-04-16T23:00:00Z,15.2697,GB
2023-04-17T00:00:00Z,15.2639,GB
2023-04-17T01:00:00Z,15.2552,GB
2023-04-17T02:00:00Z,15.2533,GB
2023-04-17T03:00:00Z,15.2533,GB
2023-04-17T04:00:00Z,15.2577,GB
2023-04-17T05:00:00Z,15.2719,GB
2023-04-17T06:00:00Z,15.2778,GB
2023-04-17T07:00:00Z,15.2877,GB
2023-04-17T08:00:00Z,15.2976,GB
2023-04-17T09:00:00Z,15.3063,GB
2023-04-17T10:00:00Z,15.3077,GB
2023-04-17T11:00:00Z,15.3055,GB
2023-04-17T12:00:00Z,15.2964,GB
2023-04-17T13:00:00Z,15.2825,GB
2023-04-17T14:00:00Z,15.2697,GB
2023-04-17T15:00:00Z,15.2519,GB
2023-04-17T16:00:00Z,15.2456,GB
2023-04-17T17:00:00Z,15.2483,GB
2023-04-17T18:00:00Z,15.2538,GB
2023-04-17T19:00:00Z,15.2562,GB
2023-04-17T20:00:00Z,15.2687,GB
2023-04-17T21:00:00Z,15.28,GB
2023-04-17T22:00:00Z,15.2841,GB
2023-04-17T23:00:00Z,15.2848,GB
2023-04-18T00:00:00Z,15.2844,GB
2023-04-18T01:00:00Z,15.287,GB
2023-04-18T02:00:00Z,15.2797,GB
2023-04-18T03:00:00Z,15.2809,GB
2023-04-18T04:00:00Z,15.2863,GB
2023-04-18T05:00:00Z,15.2906,GB
2023-04-18T06:00:00Z,15.3005,GB
2023-04-18T07:00:00Z,15.3122,GB
2023-04-18T08:00:00Z,15.3166,GB
2023-04-18T09:00:00Z,15.319,GB
2023-04-18T10:00:00Z,15.326,GB
2023-04-18T11:00:00Z,15.3229,GB
2023-04-18T12:00:00Z,15.3135,GB
2023-04-18T13:00:00Z,15.2986,GB
2023-04-18T14:00:00Z,15.2902,GB
