ID,Date,depth
AM,2023-01-21T08:00:00Z,0.32472239495687827
AM,2023-01-21T09:00:00Z,0.32459959452040754
AM,2023-01-21T10:00:00Z,0.3244567251381808
AM,2023-01-21T11:00:00Z,0.32429578417735416
AM,2023-01-21T12:00:00Z,0.3241187690050833
AM,2023-01-21T13:00:00Z,0.3239276769885241
AM,2023-01-21T14:00:00Z,0.3237245054948328
AM,2023-01-21T15:00:00Z,0.3235112518911649
AM,2023-01-21T16:00:00Z,0.3232899135446766
AM,2023-01-21T17:00:00Z,0.3230624878225241
AM,2023-01-21T18:00:00Z,0.3228309720918625
AM,2023-01-21T19:00:00Z,0.3225973637198486
AM,2023-01-21T20:00:00Z,0.3223636600736378
AM,2023-01-21T21:00:00Z,0.32213185852038617
AM,2023-01-21T22:00:00Z,0.3219039564272498
AM,2023-01-21T23:00:00Z,0.3216819511613842
AM,2023-01-22T00:00:00Z,0.32146784008994567
AM,2023-01-22T01:00:00Z,0.32126362058009006
AM,2023-01-22T02:00:00Z,0.32107128999897316
AM,2023-01-22T03:00:00Z,0.3208928457137511
AM,2023-01-22T04:00:00Z,0.3207302850915795
AM,2023-01-22T05:00:00Z,0.32058560549961457
AM,2023-01-22T06:00:00Z,0.320460804305012
AM,2023-01-22T07:00:00Z,0.32035787887492817
AM,2023-01-22T08:00:00Z,0.3202788265765185
AM,2023-01-22T09:00:00Z,0.32022564477693904
AM,2023-01-22T10:00:00Z,0.32020033084334576
AM,2023-01-22T11:00:00Z,0.32020488214289455
AM,2023-01-22T12:00:00Z,0.32024129604274143
AM,2023-01-22T13:00:00Z,0.3203115699100424
AM,2023-01-22T14:00:00Z,0.3204177011119531
AM,2023-01-22T15:00:00Z,0.3205616870156297
AM,2023-01-22T16:00:00Z,0.32074552498822795
AM,2023-01-22T17:00:00Z,0.32097121239690374
AM,2023-01-22T18:00:00Z,0.3212407466088133
AM,2023-01-22T19:00:00Z,0.3215247561560052
AM,2023-01-22T20:00:00Z,0.32179402009716407
AM,2023-01-22T21:00:00Z,0.32205076158939916
AM,2023-01-22T22:00:00Z,0.32229720378981974
AM,2023-01-22T23:00:00Z,0.32253556985553533
AM,2023-01-23T00:00:00Z,0.322768082943655
AM,2023-01-23T01:00:00Z,0.32299696621128837
AM,2023-01-23T02:00:00Z,0.32322444281554474
AM,2023-01-23T03:00:00Z,0.3234527359135332
AM,2023-01-23T04:00:00Z,0.3236840686623633
AM,2023-01-23T05:00:00Z,0.3239206642191442
AM,2023-01-23T06:00:00Z,0.3241647457409855
AM,2023-01-23T07:00:00Z,0.3244185363849964
AM,2023-01-23T08:00:00Z,0.3246842593082859
AM,2023-01-23T09:00:00Z,0.32496413766796395
AM,2023-01-23T10:00:00Z,0.3252603946211394
AM,2023-01-23T11:00:00Z,0.32557525332492177
AM,2023-01-23T12:00:00Z,0.3259109369364206
AM,2023-01-23T13:00:00Z,0.32626966861274476
AM,2023-01-23T14:00:00Z,0.3266536715110038
AM,2023-01-23T15:00:00Z,0.3270651687883074
AM,2023-01-23T16:00:00Z,0.3275063836017642
AM,2023-01-23T17:00:00Z,0.3279795391084842
AM,2023-01-23T18:00:00Z,0.32848685846557624
AM,2023-01-23T19:00:00Z,0.3290305648301499
AM,2023-01-23T20:00:00Z,0.32961288135931455
AM,2023-01-23T21:00:00Z,0.3302360312101793
AM,2023-01-23T22:00:00Z,0.3309022375398539
AM,2023-01-23T23:00:00Z,0.33161372350544716
AM,2023-01-24T00:00:00Z,0.33237271226406884
AM,2023-01-24T01:00:00Z,0.33318142697282793
AM,2023-01-24T02:00:00Z,0.33404209078883396
AM,2023-01-24T03:00:00Z,0.3349569268691963
AM,2023-01-24T04:00:00Z,0.3359281583710243
AM,2023-01-24T05:00:00Z,0.3369580084514271
AM,2023-01-24T06:00:00Z,0.3380487002675141
AM,2023-01-24T07:00:00Z,0.33920245697639484
AM,2023-01-24T08:00:00Z,0.3404215017351784
AM,2023-01-24T09:00:00Z,0.3417016257281279
AM,2023-01-24T10:00:00Z,0.3430361839149114
AM,2023-01-24T11:00:00Z,0.3444237451157458
AM,2023-01-24T12:00:00Z,0.3458628781508478
AM,2023-01-24T13:00:00Z,0.3473521518404339
AM,2023-01-24T14:00:00Z,0.3488901350047209
AM,2023-01-24T15:00:00Z,0.3504753964639259
AM,2023-01-24T16:00:00Z,0.35210650503826524
AM,2023-01-24T17:00:00Z,0.3537820295479559
AM,2023-01-24T18:00:00Z,0.35550053881321453
AM,2023-01-24T19:00:00Z,0.35726060165425777
AM,2023-01-24T20:00:00Z,0.3590607868913026
AM,2023-01-24T21:00:00Z,0.3608996633445657
AM,2023-01-24T22:00:00Z,0.36277579983426367
AM,2023-01-24T23:00:00Z,0.3646877651806133
AM,2023-01-25T00:00:00Z,0.36663412820383134
AM,2023-01-25T01:00:00Z,0.3686134577241347
AM,2023-01-25T02:00:00Z,0.37062432256174005
AM,2023-01-25T03:00:00Z,0.3726652915368639
AM,2023-01-25T04:00:00Z,0.3747349334697232
AM,2023-01-25T05:00:00Z,0.37683181718053504
AM,2023-01-25T06:00:00Z,0.3789545114895154
AM,2023-01-25T07:00:00Z,0.38110158521688153
AM,2023-01-25T08:00:00Z,0.38327160718285014
AM,2023-01-25T09:00:00Z,0.3854631462076379
AM,2023-01-25T10:00:00Z,0.3876747711114613
AM,2023-01-25T11:00:00Z,0.3899050507145376
AM,2023-01-25T12:00:00Z,0.39215255383708325
AM,2023-01-25T13:00:00Z,0.39441584929931506
AM,2023-01-25T14:00:00Z,0.3966935059214497
AM,2023-01-25T15:00:00Z,0.3989840925237039
AM,2023-01-25T16:00:00Z,0.4012861779262946
AM,2023-01-25T17:00:00Z,0.4035983309494383
AM,2023-01-25T18:00:00Z,0.4059191204133519
AM,2023-01-25T19:00:00Z,0.40824711513825207
AM,2023-01-25T20:00:00Z,0.41058088394435566
AM,2023-01-25T21:00:00Z,0.4129189956518793
AM,2023-01-25T22:00:00Z,0.4152600190810397
AM,2023-01-25T23:00:00Z,0.4176406218566262
AM,2023-01-26T00:00:00Z,0.4200959650576692
AM,2023-01-26T01:00:00Z,0.42262235768574796
AM,2023-01-26T02:00:00Z,0.4252161087424413
AM,2023-01-26T03:00:00Z,0.42787352722932825
AM,2023-01-26T04:00:00Z,0.4305909221479878
AM,2023-01-26T05:00:00Z,0.433364602499999
AM,2023-01-26T06:00:00Z,0.43619087728694106
AM,2023-01-26T07:00:00Z,0.43906605551039257
AM,2023-01-26T08:00:00Z,0.44198644617193283
AM,2023-01-26T09:00:00Z,0.4449483582731406
AM,2023-01-26T10:00:00Z,0.4479481008155951
AM,2023-01-26T11:00:00Z,0.4509819828008753
AM,2023-01-26T12:00:00Z,0.4540463132305601
AM,2023-01-26T13:00:00Z,0.4571374011062286
AM,2023-01-26T14:00:00Z,0.4602515554294596
AM,2023-01-26T15:00:00Z,0.4633850852018324
AM,2023-01-26T16:00:00Z,0.4665342994249262
AM,2023-01-26T17:00:00Z,0.46969550710031915
AM,2023-01-26T18:00:00Z,0.47286501722959096
AM,2023-01-26T19:00:00Z,0.4760391388143206
AM,2023-01-26T20:00:00Z,0.4792141808560866
AM,2023-01-26T21:00:00Z,0.4823864523564685
AM,2023-01-26T22:00:00Z,0.48555226231704496
AM,2023-01-26T23:00:00Z,0.4887079197393953
AM,2023-01-27T00:00:00Z,0.4918497336250981
AM,2023-01-27T01:00:00Z,0.49497401297573285
AM,2023-01-27T02:00:00Z,0.4980770667928781
AM,2023-01-27T03:00:00Z,0.5011552040781131
AM,2023-01-27T04:00:00Z,0.5042047338330168
AM,2023-01-27T05:00:00Z,0.5072219650591681
AM,2023-01-27T06:00:00Z,0.5102032067581462
AM,2023-01-27T07:00:00Z,0.51314476793153
AM,2023-01-27T08:00:00Z,0.5160429575808985
AM,2023-01-27T09:00:00Z,0.5188940847078306
AM,2023-01-27T10:00:00Z,0.5216944583139056
AM,2023-01-27T11:00:00Z,0.5244403874007022
AM,2023-01-27T12:00:00Z,0.5271281809697995
AM,2023-01-27T13:00:00Z,0.5297905491212342
AM,2023-01-27T14:00:00Z,0.5324619893178949
AM,2023-01-27T15:00:00Z,0.5351414916056377
AM,2023-01-27T16:00:00Z,0.5378280460303193
AM,2023-01-27T17:00:00Z,0.5405206426377962
AM,2023-01-27T18:00:00Z,0.5432182714739249
AM,2023-01-27T19:00:00Z,0.5459199225845617
AM,2023-01-27T20:00:00Z,0.5486245860155632
AM,2023-01-27T21:00:00Z,0.5513312518127859
AM,2023-01-27T22:00:00Z,0.5540389100220864
AM,2023-01-27T23:00:00Z,0.5567465506893208
AM,2023-01-28T00:00:00Z,0.5594531638603457
AM,2023-01-28T01:00:00Z,0.5621577395810181
AM,2023-01-28T02:00:00Z,0.5648592678971935
AM,2023-01-28T03:00:00Z,0.5675567388547296
AM,2023-01-28T04:00:00Z,0.5702491424994818
AM,2023-01-28T05:00:00Z,0.5729354688773071
AM,2023-01-28T06:00:00Z,0.5756147080340622
AM,2023-01-28T07:00:00Z,0.5782858500156027
AM,2023-01-28T08:00:00Z,0.580947884867786
AM,2023-01-28T09:00:00Z,0.5835998026364683
AM,2023-01-28T10:00:00Z,0.5862405933675057
AM,2023-01-28T11:00:00Z,0.5888692471067553
AM,2023-01-28T12:00:00Z,0.591484753900073
AM,2023-01-28T13:00:00Z,0.5940861037933158
AM,2023-01-28T14:00:00Z,0.5966722868323397
AM,2023-01-28T15:00:00Z,0.5992422930630016
AM,2023-01-28T16:00:00Z,0.6017951125311577
AM,2023-01-28T17:00:00Z,0.6043297352826643
AM,2023-01-28T18:00:00Z,0.6068451513633789
AM,2023-01-28T19:00:00Z,0.6093403508191565
AM,2023-01-28T20:00:00Z,0.6118143236958545
AM,2023-01-28T21:00:00Z,0.6142660600393296
AM,2023-01-28T22:00:00Z,0.6166945498954371
AM,2023-01-28T23:00:00Z,0.6190987833100349
AM,2023-01-29T00:00:00Z,0.6214777503289787
AM,2023-01-29T01:00:00Z,0.6238304409981249
AM,2023-01-29T02:00:00Z,0.6261558453633304
AM,2023-01-29T03:00:00Z,0.6284600760706144
AM,2023-01-29T04:00:00Z,0.6307499558245321
AM,2023-01-29T05:00:00Z,0.6330255397587446
AM,2023-01-29T06:00:00Z,0.6352868830069128
AM,2023-01-29T07:00:00Z,0.6375340407026971
AM,2023-01-29T08:00:00Z,0.6397670679797584
AM,2023-01-29T09:00:00Z,0.6419860199717574
AM,2023-01-29T10:00:00Z,0.6441909518123549
AM,2023-01-29T11:00:00Z,0.6463819186352114
AM,2023-01-29T12:00:00Z,0.6485589755739883
AM,2023-01-29T13:00:00Z,0.6507221777623456
AM,2023-01-29T14:00:00Z,0.6528715803339441
AM,2023-01-29T15:00:00Z,0.6550072384224453
AM,2023-01-29T16:00:00Z,0.657129207161509
AM,2023-01-29T17:00:00Z,0.6592375416847968
AM,2023-01-29T18:00:00Z,0.6613322971259684
AM,2023-01-29T19:00:00Z,0.6634135286186854
AM,2023-01-29T20:00:00Z,0.6654812912966087
AM,2023-01-29T21:00:00Z,0.667535640293398
AM,2023-01-29T22:00:00Z,0.669576630742715
AM,2023-01-29T23:00:00Z,0.6716043177782204
AM,2023-01-30T00:00:00Z,0.6736187565335742
AM,2023-01-30T01:00:00Z,0.6756200021424378
AM,2023-01-30T02:00:00Z,0.6776081097384717
AM,2023-01-30T03:00:00Z,0.6795831344553366
AM,2023-01-30T04:00:00Z,0.6815451314266935
AM,2023-01-30T05:00:00Z,0.6834941557862028
AM,2023-01-30T06:00:00Z,0.6854302626675256
AM,2023-01-30T07:00:00Z,0.6873535072043223
AM,2023-01-30T08:00:00Z,0.6892639445302541
AM,2023-01-30T09:00:00Z,0.6911616297789812
AM,2023-01-30T10:00:00Z,0.6930466180841645
AM,2023-01-30T11:00:00Z,0.694918964579465
AM,2023-01-30T12:00:00Z,0.6967787243985432
AM,2023-01-30T13:00:00Z,0.6986259526750601
AM,2023-01-30T14:00:00Z,0.700460704542676
AM,2023-01-30T15:00:00Z,0.7022830351350521
AM,2023-01-30T16:00:00Z,0.7040929995858488
AM,2023-01-30T17:00:00Z,0.7058843540636569
AM,2023-01-30T18:00:00Z,0.7076513423457172
AM,2023-01-30T19:00:00Z,0.709394750978665
AM,2023-01-30T20:00:00Z,0.7111153665091358
AM,2023-01-30T21:00:00Z,0.7128139754837651
AM,2023-01-30T22:00:00Z,0.7144913644491883
AM,2023-01-30T23:00:00Z,0.716148319952041
AM,2023-01-31T00:00:00Z,0.7177856285389589
AM,2023-01-31T01:00:00Z,0.7194040767565776
AM,2023-01-31T02:00:00Z,0.7210044511515324
AM,2023-01-31T03:00:00Z,0.7225875382704589
AM,2023-01-31T04:00:00Z,0.7241541246599924
AM,2023-01-31T05:00:00Z,0.7257049968667689
AM,2023-01-31T06:00:00Z,0.7272409414374233
AM,2023-01-31T07:00:00Z,0.7287627449185917
AM,2023-01-31T08:00:00Z,0.7302711938569088
AM,2023-01-31T09:00:00Z,0.7317670747990114
AM,2023-01-31T10:00:00Z,0.7332511742915341
AM,2023-01-31T11:00:00Z,0.734724278881112
AM,2023-01-31T12:00:00Z,0.7361871751143821
AM,2023-01-31T13:00:00Z,0.7376406495379787
AM,2023-01-31T14:00:00Z,0.739085488698538
AM,2023-01-31T15:00:00Z,0.7405224791426946
AM,2023-01-31T16:00:00Z,0.741952407417085
AM,2023-01-31T17:00:00Z,0.7433760600683444
AM,2023-01-31T18:00:00Z,0.7447942236431081
AM,2023-01-31T19:00:00Z,0.7462076846880118
AM,2023-01-31T20:00:00Z,0.7476172297496911
AM,2023-01-31T21:00:00Z,0.7490236453747813
AM,2023-01-31T22:00:00Z,0.750427718109918
AM,2023-01-31T23:00:00Z,0.7518302345017372
AM,2023-02-01T00:00:00Z,0.7532319810968736
AM,2023-02-01T01:00:00Z,0.7546337444419634
AM,2023-02-01T02:00:00Z,0.7560363110836413
AM,2023-02-01T03:00:00Z,0.7574404675685439
AM,2023-02-01T04:00:00Z,0.7588470004433062
AM,2023-02-01T05:00:00Z,0.7602566962545633
GB,2022-12-20T11:00:00Z,0.5131510710361007
GB,2022-12-20T12:00:00Z,0.5131326618499591
GB,2022-12-20T13:00:00Z,0.5131139668019585
GB,2022-12-20T14:00:00Z,0.513094994133203
GB,2022-12-20T15:00:00Z,0.5130757520847965
GB,2022-12-20T16:00:00Z,0.5130562488978428
GB,2022-12-20T17:00:00Z,0.513036492813446
GB,2022-12-20T18:00:00Z,0.5130164920727098
GB,2022-12-20T19:00:00Z,0.5129962549167385
GB,2022-12-20T20:00:00Z,0.5129757895866355
GB,2022-12-20T21:00:00Z,0.5129551043235052
GB,2022-12-20T22:00:00Z,0.5129342073684513
GB,2022-12-20T23:00:00Z,0.5129131069625779
GB,2022-12-21T00:00:00Z,0.5128918113469886
GB,2022-12-21T01:00:00Z,0.5128703287627876
GB,2022-12-21T02:00:00Z,0.5128486674510786
GB,2022-12-21T03:00:00Z,0.5128268356529658
GB,2022-12-21T04:00:00Z,0.5128048416095529
GB,2022-12-21T05:00:00Z,0.5127826935619441
GB,2022-12-21T06:00:00Z,0.512760399751243
GB,2022-12-21T07:00:00Z,0.5127379684185537
GB,2022-12-21T08:00:00Z,0.51271540780498
GB,2022-12-21T09:00:00Z,0.5126927261516259
GB,2022-12-21T10:00:00Z,0.5126699316995955
GB,2022-12-21T11:00:00Z,0.5126470326899925
GB,2022-12-21T12:00:00Z,0.5126240373639208
GB,2022-12-21T13:00:00Z,0.5126009539624845
GB,2022-12-21T14:00:00Z,0.5125774742025396
GB,2022-12-21T15:00:00Z,0.5125533019247097
GB,2022-12-21T16:00:00Z,0.5125284635557502
GB,2022-12-21T17:00:00Z,0.5125029855224167
GB,2022-12-21T18:00:00Z,0.5124768942514645
GB,2022-12-21T19:00:00Z,0.512450216169649
GB,2022-12-21T20:00:00Z,0.512422977703726
GB,2022-12-21T21:00:00Z,0.5123952052804502
GB,2022-12-21T22:00:00Z,0.5123669253265777
GB,2022-12-21T23:00:00Z,0.5123381642688637
GB,2022-12-22T00:00:00Z,0.5123089485340638
GB,2022-12-22T01:00:00Z,0.512279304548933
GB,2022-12-22T02:00:00Z,0.5122492587402271
GB,2022-12-22T03:00:00Z,0.5122188375347014
GB,2022-12-22T04:00:00Z,0.5121880673591113
GB,2022-12-22T05:00:00Z,0.5121569746402124
GB,2022-12-22T06:00:00Z,0.5121255858047599
GB,2022-12-22T07:00:00Z,0.5120939272795093
GB,2022-12-22T08:00:00Z,0.512062025491216
GB,2022-12-22T09:00:00Z,0.5120299068666357
GB,2022-12-22T10:00:00Z,0.5119975978325237
GB,2022-12-22T11:00:00Z,0.5119651248156352
GB,2022-12-22T12:00:00Z,0.5119325142427258
GB,2022-12-22T13:00:00Z,0.511899792540551
GB,2022-12-22T14:00:00Z,0.511866986135866
GB,2022-12-22T15:00:00Z,0.5118341214554266
GB,2022-12-22T16:00:00Z,0.5118012249259878
GB,2022-12-22T17:00:00Z,0.5117683229743054
GB,2022-12-22T18:00:00Z,0.5117354420271346
GB,2022-12-22T19:00:00Z,0.511702608511231
GB,2022-12-22T20:00:00Z,0.5116698488533498
GB,2022-12-22T21:00:00Z,0.5116371894802466
GB,2022-12-22T22:00:00Z,0.511604656818677
GB,2022-12-22T23:00:00Z,0.5115722772953959
GB,2022-12-23T00:00:00Z,0.5115400773371592
GB,2022-12-23T01:00:00Z,0.5115079318463991
GB,2022-12-23T02:00:00Z,0.5114756962958666
GB,2022-12-23T03:00:00Z,0.5114433679677951
GB,2022-12-23T04:00:00Z,0.5114109441444179
GB,2022-12-23T05:00:00Z,0.5113784221079685
GB,2022-12-23T06:00:00Z,0.5113457991406802
GB,2022-12-23T07:00:00Z,0.5113130725247864
GB,2022-12-23T08:00:00Z,0.5112802395425204
GB,2022-12-23T09:00:00Z,0.5112472974761159
GB,2022-12-23T10:00:00Z,0.5112142436078058
GB,2022-12-23T11:00:00Z,0.5111810752198239
GB,2022-12-23T12:00:00Z,0.5111477895944033
GB,2022-12-23T13:00:00Z,0.5111143840137776
GB,2022-12-23T14:00:00Z,0.5110808557601801
GB,2022-12-23T15:00:00Z,0.5110472021158443
GB,2022-12-23T16:00:00Z,0.5110134203630032
GB,2022-12-23T17:00:00Z,0.5109795077838908
GB,2022-12-23T18:00:00Z,0.51094546166074
GB,2022-12-23T19:00:00Z,0.5109112792757843
GB,2022-12-23T20:00:00Z,0.510876957911257
GB,2022-12-23T21:00:00Z,0.5108424948493916
GB,2022-12-23T22:00:00Z,0.5108078873724217
GB,2022-12-23T23:00:00Z,0.5107731327625803
GB,2022-12-24T00:00:00Z,0.510738228302101
GB,2022-12-24T01:00:00Z,0.5107031712732173
GB,2022-12-24T02:00:00Z,0.5106679589581621
GB,2022-12-24T03:00:00Z,0.5106325886391693
GB,2022-12-24T04:00:00Z,0.510597057598472
GB,2022-12-24T05:00:00Z,0.5105613631183038
GB,2022-12-24T06:00:00Z,0.5105255024808978
GB,2022-12-24T07:00:00Z,0.5104894729684876
GB,2022-12-24T08:00:00Z,0.5104532718633067
GB,2022-12-24T09:00:00Z,0.5104168964475879
GB,2022-12-24T10:00:00Z,0.5103803440035655
GB,2022-12-24T11:00:00Z,0.5103443242549676
GB,2022-12-24T12:00:00Z,0.510309483236556
GB,2022-12-24T13:00:00Z,0.5102757226971143
GB,2022-12-24T14:00:00Z,0.5102429443854253
GB,2022-12-24T15:00:00Z,0.5102110500502722
GB,2022-12-24T16:00:00Z,0.5101799414404381
GB,2022-12-24T17:00:00Z,0.5101495203047063
GB,2022-12-24T18:00:00Z,0.5101196883918596
GB,2022-12-24T19:00:00Z,0.5100903474506813
GB,2022-12-24T20:00:00Z,0.5100613992299545
GB,2022-12-24T21:00:00Z,0.5100327454784623
GB,2022-12-24T22:00:00Z,0.510004287944988
GB,2022-12-24T23:00:00Z,0.5099759283783144
GB,2022-12-25T00:00:00Z,0.509947568527225
GB,2022-12-25T01:00:00Z,0.5099191101405025
GB,2022-12-25T02:00:00Z,0.5098904549669303
GB,2022-12-25T03:00:00Z,0.5098615047552912
GB,2022-12-25T04:00:00Z,0.5098321612543689
GB,2022-12-25T05:00:00Z,0.5098023262129462
GB,2022-12-25T06:00:00Z,0.509771901379806
GB,2022-12-25T07:00:00Z,0.5097407885037318
GB,2022-12-25T08:00:00Z,0.5097088893335064
GB,2022-12-25T09:00:00Z,0.5096761056179132
GB,2022-12-25T10:00:00Z,0.5096423391057351
GB,2022-12-25T11:00:00Z,0.5096074915457552
GB,2022-12-25T12:00:00Z,0.509571464686757
GB,2022-12-25T13:00:00Z,0.5095341602775232
GB,2022-12-25T14:00:00Z,0.509495480066837
GB,2022-12-25T15:00:00Z,0.5094553258034817
GB,2022-12-25T16:00:00Z,0.5094135992362403
GB,2022-12-25T17:00:00Z,0.5093702021138958
GB,2022-12-25T18:00:00Z,0.5093250361852316
GB,2022-12-25T19:00:00Z,0.5092780031990306
GB,2022-12-25T20:00:00Z,0.5092290049040761
GB,2022-12-25T21:00:00Z,0.509177943049151
GB,2022-12-25T22:00:00Z,0.5091251022097996
GB,2022-12-25T23:00:00Z,0.5090708582264675
GB,2022-12-26T00:00:00Z,0.5090152497452908
GB,2022-12-26T01:00:00Z,0.5089583154124054
GB,2022-12-26T02:00:00Z,0.5089000938739471
GB,2022-12-26T03:00:00Z,0.5088406237760518
GB,2022-12-26T04:00:00Z,0.5087799437648554
GB,2022-12-26T05:00:00Z,0.5087180924864935
GB,2022-12-26T06:00:00Z,0.5086551085871024
GB,2022-12-26T07:00:00Z,0.5085910307128176
GB,2022-12-26T08:00:00Z,0.5085258975097752
GB,2022-12-26T09:00:00Z,0.5084597476241112
GB,2022-12-26T10:00:00Z,0.508392619701961
GB,2022-12-26T11:00:00Z,0.508324552389461
GB,2022-12-26T12:00:00Z,0.5082555843327466
GB,2022-12-26T13:00:00Z,0.5081857541779542
GB,2022-12-26T14:00:00Z,0.508115100571219
GB,2022-12-26T15:00:00Z,0.5080436621586775
GB,2022-12-26T16:00:00Z,0.5079714775864653
GB,2022-12-26T17:00:00Z,0.5078985855007182
GB,2022-12-26T18:00:00Z,0.5078250245475723
GB,2022-12-26T19:00:00Z,0.5077508333731633
GB,2022-12-26T20:00:00Z,0.5076760506236271
GB,2022-12-26T21:00:00Z,0.5076007149450996
GB,2022-12-26T22:00:00Z,0.5075248649837166
GB,2022-12-26T23:00:00Z,0.5074485393856141
GB,2022-12-27T00:00:00Z,0.5073717767969279
GB,2022-12-27T01:00:00Z,0.5072946158637939
GB,2022-12-27T02:00:00Z,0.5072170952323478
GB,2022-12-27T03:00:00Z,0.5071392535487258
GB,2022-12-27T04:00:00Z,0.5070611294590636
GB,2022-12-27T05:00:00Z,0.5069827616094968
GB,2022-12-27T06:00:00Z,0.5069041886461617
GB,2022-12-27T07:00:00Z,0.506825449215194
GB,2022-12-27T08:00:00Z,0.5067465819627297
GB,2022-12-27T09:00:00Z,0.5066659553958647
GB,2022-12-27T10:00:00Z,0.5065820569489777
GB,2022-12-27T11:00:00Z,0.5064951036591288
GB,2022-12-27T12:00:00Z,0.506405312563378
GB,2022-12-27T13:00:00Z,0.5063129006987848
GB,2022-12-27T14:00:00Z,0.5062180851024092
GB,2022-12-27T15:00:00Z,0.5061210828113114
GB,2022-12-27T16:00:00Z,0.5060221108625509
GB,2022-12-27T17:00:00Z,0.5059213862931881
GB,2022-12-27T18:00:00Z,0.5058191261402823
GB,2022-12-27T19:00:00Z,0.505715547440894
GB,2022-12-27T20:00:00Z,0.5056108672320825
GB,2022-12-27T21:00:00Z,0.5055053025509081
GB,2022-12-27T22:00:00Z,0.5053990704344307
GB,2022-12-27T23:00:00Z,0.50529238791971
GB,2022-12-28T00:00:00Z,0.5051854720438063
GB,2022-12-28T01:00:00Z,0.5050785398437787
GB,2022-12-28T02:00:00Z,0.5049718083566879
GB,2022-12-28T03:00:00Z,0.5048654946195934
GB,2022-12-28T04:00:00Z,0.5047598156695553
GB,2022-12-28T05:00:00Z,0.5046549885436333
GB,2022-12-28T06:00:00Z,0.5045512302788874
GB,2022-12-28T07:00:00Z,0.5044487579123775
GB,2022-12-28T08:00:00Z,0.5043477884811635
GB,2022-12-28T09:00:00Z,0.5042485390223053
GB,2022-12-28T10:00:00Z,0.5041512265728627
GB,2022-12-28T11:00:00Z,0.5040560681698958
GB,2022-12-28T12:00:00Z,0.5039632808504643
GB,2022-12-28T13:00:00Z,0.5038730816516283
GB,2022-12-28T14:00:00Z,0.5037856876104475
GB,2022-12-28T15:00:00Z,0.5037013157639819
GB,2022-12-28T16:00:00Z,0.5036201831492912
GB,2022-12-28T17:00:00Z,0.5035425068034358
GB,2022-12-28T18:00:00Z,0.5034685037634751
GB,2022-12-28T19:00:00Z,0.5033983910664692
GB,2022-12-28T20:00:00Z,0.5033313635319012
GB,2022-12-28T21:00:00Z,0.5032664184887944
GB,2022-12-28T22:00:00Z,0.5032034767385187
GB,2022-12-28T23:00:00Z,0.5031424590824446
GB,2022-12-29T00:00:00Z,0.5030832863219419
GB,2022-12-29T01:00:00Z,0.5030258792583806
GB,2022-12-29T02:00:00Z,0.5029701586931312
GB,2022-12-29T03:00:00Z,0.5029160454275635
GB,2022-12-29T04:00:00Z,0.5028634602630478
GB,2022-12-29T05:00:00Z,0.5028123240009538
GB,2022-12-29T06:00:00Z,0.5027625574426523
GB,2022-12-29T07:00:00Z,0.5027140813895129
GB,2022-12-29T08:00:00Z,0.5026668166429058
GB,2022-12-29T09:00:00Z,0.5026206840042011
GB,2022-12-29T10:00:00Z,0.5025756042747691
GB,2022-12-29T11:00:00Z,0.5025314982559796
GB,2022-12-29T12:00:00Z,0.502488286749203
GB,2022-12-29T13:00:00Z,0.5024458905558092
GB,2022-12-29T14:00:00Z,0.5024042304771684
GB,2022-12-29T15:00:00Z,0.5023632273146508
GB,2022-12-29T16:00:00Z,0.5023228018696263
GB,2022-12-29T17:00:00Z,0.5022828749434651
GB,2022-12-29T18:00:00Z,0.5022433673375375
GB,2022-12-29T19:00:00Z,0.5022041998532133
GB,2022-12-29T20:00:00Z,0.5021652932918628
GB,2022-12-29T21:00:00Z,0.5021265684548559
GB,2022-12-29T22:00:00Z,0.502087946143563
GB,2022-12-29T23:00:00Z,0.5020493471593539
GB,2022-12-30T00:00:00Z,0.502010692303599
GB,2022-12-30T01:00:00Z,0.5019719023776682
GB,2022-12-30T02:00:00Z,0.5019328981829319
GB,2022-12-30T03:00:00Z,0.5018936005207597
GB,2022-12-30T04:00:00Z,0.5018539301925222
GB,2022-12-30T05:00:00Z,0.5018138079995893
GB,2022-12-30T06:00:00Z,0.5017744803406228
GB,2022-12-30T07:00:00Z,0.5017371622841917
GB,2022-12-30T08:00:00Z,0.5017017276365271
GB,2022-12-30T09:00:00Z,0.5016680502038601
GB,2022-12-30T10:00:00Z,0.5016360037924213
GB,2022-12-30T11:00:00Z,0.5016054622084422
GB,2022-12-30T12:00:00Z,0.5015762992581535
GB,2022-12-30T13:00:00Z,0.5015483887477861
GB,2022-12-30T14:00:00Z,0.5015216044835713
GB,2022-12-30T15:00:00Z,0.5014958202717399
GB,2022-12-30T16:00:00Z,0.501470909918523
GB,2022-12-30T17:00:00Z,0.5014467472301515
GB,2022-12-30T18:00:00Z,0.5014232060128565
GB,2022-12-30T19:00:00Z,0.501400160072869
GB,2022-12-30T20:00:00Z,0.5013774832164197
GB,2022-12-30T21:00:00Z,0.5013550492497402
GB,2022-12-30T22:00:00Z,0.5013327319790608
GB,2022-12-30T23:00:00Z,0.5013104052106131
GB,2022-12-31T00:00:00Z,0.5012879427506277
GB,2022-12-31T01:00:00Z,0.5012652184053359
GB,2022-12-31T02:00:00Z,0.5012421059809685
GB,2022-12-31T03:00:00Z,0.5012184792837564
GB,2022-12-31T04:00:00Z,0.5011942121199309
