Date,ID,depth
2024-01-25T03:00:00Z,AM,2.1551754148922546
2024-01-25T04:00:00Z,AM,2.1533371061314988
2024-01-25T05:00:00Z,AM,2.151513665840522
2024-01-25T06:00:00Z,AM,2.1497062658777297
2024-01-25T07:00:00Z,AM,2.147916078101526
2024-01-25T08:00:00Z,AM,2.1461442743703176
2024-01-25T09:00:00Z,AM,2.144392026542507
2024-01-25T10:00:00Z,AM,2.142660506476502
2024-01-25T11:00:00Z,AM,2.1409508860307054
2024-01-25T12:00:00Z,AM,2.139272909955891
2024-01-25T13:00:00Z,AM,2.1376316335761714
2024-01-25T14:00:00Z,AM,2.13602119460996
2024-01-25T15:00:00Z,AM,2.134435730775671
2024-01-25T16:00:00Z,AM,2.132869379791717
2024-01-25T17:00:00Z,AM,2.131316279376514
2024-01-25T18:00:00Z,AM,2.129770567248474
2024-01-25T19:00:00Z,AM,2.128226381126012
2024-01-25T20:00:00Z,AM,2.126677858727542
2024-01-25T21:00:00Z,AM,2.1251191377714758
2024-01-25T22:00:00Z,AM,2.12354435597623
2024-01-25T23:00:00Z,AM,2.1219784448978434
2024-01-26T00:00:00Z,AM,2.120446478750836
2024-01-26T01:00:00Z,AM,2.1189428092413434
2024-01-26T02:00:00Z,AM,2.1174617880754982
2024-01-26T03:00:00Z,AM,2.1159977669594348
2024-01-26T04:00:00Z,AM,2.1145450975992883
2024-01-26T05:00:00Z,AM,2.113098131701191
2024-01-26T06:00:00Z,AM,2.1116512209712797
2024-01-26T07:00:00Z,AM,2.1101987171156864
2024-01-26T08:00:00Z,AM,2.1087349718405455
2024-01-26T09:00:00Z,AM,2.107254336851992
2024-01-26T10:00:00Z,AM,2.1057695851995346
2024-01-26T11:00:00Z,AM,2.104296652258042
2024-01-26T12:00:00Z,AM,2.1028346332216894
2024-01-26T13:00:00Z,AM,2.10138262328465
2024-01-26T14:00:00Z,AM,2.0999397176411
2024-01-26T15:00:00Z,AM,2.098505011485213
2024-01-26T16:00:00Z,AM,2.097077600011163
2024-01-26T17:00:00Z,AM,2.095656578413125
2024-01-26T18:00:00Z,AM,2.094241041885273
2024-01-26T19:00:00Z,AM,2.0928300856217814
2024-01-26T20:00:00Z,AM,2.0914228048168253
2024-01-26T21:00:00Z,AM,2.0900182946645782
2024-01-26T22:00:00Z,AM,2.088615650359215
2024-01-26T23:00:00Z,AM,2.08721396709491
2024-01-27T00:00:00Z,AM,2.085812340065838
2024-01-27T01:00:00Z,AM,2.084409864466173
2024-01-27T02:00:00Z,AM,2.0830056354900894
2024-01-27T03:00:00Z,AM,2.0815987483317615
2024-01-27T04:00:00Z,AM,2.0801882981853645
2024-01-27T05:00:00Z,AM,2.078773380245072
2024-01-27T06:00:00Z,AM,2.0773530897050585
2024-01-27T07:00:00Z,AM,2.075934031978381
2024-01-27T08:00:00Z,AM,2.0745224617987614
2024-01-27T09:00:00Z,AM,2.0731169483413736
2024-01-27T10:00:00Z,AM,2.0717160607813874
2024-01-27T11:00:00Z,AM,2.070318368293976
2024-01-27T12:00:00Z,AM,2.0689224400543123
2024-01-27T13:00:00Z,AM,2.067526845237568
2024-01-27T14:00:00Z,AM,2.0661301530189147
2024-01-27T15:00:00Z,AM,2.0647309325735264
2024-01-27T16:00:00Z,AM,2.0633277530765732
2024-01-27T17:00:00Z,AM,2.0619191837032287
2024-01-27T18:00:00Z,AM,2.0605260961448573
2024-01-27T19:00:00Z,AM,2.059165358740138
2024-01-27T20:00:00Z,AM,2.057829535635217
2024-01-27T21:00:00Z,AM,2.056511190976238
2024-01-27T22:00:00Z,AM,2.0552028889093465
2024-01-27T23:00:00Z,AM,2.053897193580687
2024-01-28T00:00:00Z,AM,2.0525866691364048
2024-01-28T01:00:00Z,AM,2.0512638797226437
2024-01-28T02:00:00Z,AM,2.049921389485549
2024-01-28T03:00:00Z,AM,2.0485517625712664
2024-01-28T04:00:00Z,AM,2.04714756312594
2024-01-28T05:00:00Z,AM,2.045728632316414
2024-01-28T06:00:00Z,AM,2.0443185750383766
2024-01-28T07:00:00Z,AM,2.0429156010312397
2024-01-28T08:00:00Z,AM,2.0415179200344125
2024-01-28T09:00:00Z,AM,2.040123741787308
2024-01-28T10:00:00Z,AM,2.038731276029337
2024-01-28T11:00:00Z,AM,2.0373387324999106
2024-01-28T12:00:00Z,AM,2.0359443209384396
2024-01-28T13:00:00Z,AM,2.034546251084335
2024-01-28T14:00:00Z,AM,2.033142732677008
2024-01-28T15:00:00Z,AM,2.031731975455871
2024-01-28T16:00:00Z,AM,2.0303121891603335
2024-01-28T17:00:00Z,AM,2.028881583529807
2024-01-28T18:00:00Z,AM,2.027438368303703
2024-01-28T19:00:00Z,AM,2.025980753221433
2024-01-28T20:00:00Z,AM,2.024506948022407
2024-01-28T21:00:00Z,AM,2.023015162446037
2024-01-28T22:00:00Z,AM,2.021503606231734
2024-01-28T23:00:00Z,AM,2.019970489118909
2024-01-29T00:00:00Z,AM,2.018414020846974
2024-01-29T01:00:00Z,AM,2.0168324111553386
2024-01-29T02:00:00Z,AM,2.0152291515676097
2024-01-29T03:00:00Z,AM,2.0136097816862275
2024-01-29T04:00:00Z,AM,2.0119755833688546
2024-01-29T05:00:00Z,AM,2.0103278384731516
2024-01-29T06:00:00Z,AM,2.0086678288567814
2024-01-29T07:00:00Z,AM,2.0069968363774056
2024-01-29T08:00:00Z,AM,2.0053161428926862
2024-01-29T09:00:00Z,AM,2.003627030260285
2024-01-29T10:00:00Z,AM,2.0019307803378648
2024-01-29T11:00:00Z,AM,2.000228674983086
2024-01-29T12:00:00Z,AM,1.9985219960536118
2024-01-29T13:00:00Z,AM,1.9968086770076372
2024-01-29T14:00:00Z,AM,1.99508575404468
2024-01-29T15:00:00Z,AM,1.993353163134386
2024-01-29T16:00:00Z,AM,1.9916108402464014
2024-01-29T17:00:00Z,AM,1.9898587213503713
2024-01-29T18:00:00Z,AM,1.9880967424159426
2024-01-29T19:00:00Z,AM,1.9863248394127613
2024-01-29T20:00:00Z,AM,1.9845429483104722
2024-01-29T21:00:00Z,AM,1.9827510050787218
2024-01-29T22:00:00Z,AM,1.9809489456871558
2024-01-29T23:00:00Z,AM,1.9791367061054208
2024-01-30T00:00:00Z,AM,1.9773092486876527
2024-01-30T01:00:00Z,AM,1.9754623477180777
2024-01-30T02:00:00Z,AM,1.9735971570614734
2024-01-30T03:00:00Z,AM,1.971714830582619
2024-01-30T04:00:00Z,AM,1.969816522146293
2024-01-30T05:00:00Z,AM,1.9679033856172752
2024-01-30T06:00:00Z,AM,1.9659765748603428
2024-01-30T07:00:00Z,AM,1.9640372437402749
2024-01-30T08:00:00Z,AM,1.9620865461218506
2024-01-30T09:00:00Z,AM,1.9601256358698484
2024-01-30T10:00:00Z,AM,1.9581556668490472
2024-01-30T11:00:00Z,AM,1.9561777929242248
2024-01-30T12:00:00Z,AM,1.9541931679601605
2024-01-30T13:00:00Z,AM,1.9522029458216332
2024-01-30T14:00:00Z,AM,1.9502082803734213
2024-01-30T15:00:00Z,AM,1.9482103254803032
2024-01-30T16:00:00Z,AM,1.9462102350070585
2024-01-30T17:00:00Z,AM,1.9442091628184648
2024-01-30T18:00:00Z,AM,1.9422082627793014
2024-01-30T19:00:00Z,AM,1.9402086887543466
2024-01-30T20:00:00Z,AM,1.9382115946083793
2024-01-30T21:00:00Z,AM,1.9362105488000556
2024-01-30T22:00:00Z,AM,1.9341988278625712
2024-01-30T23:00:00Z,AM,1.9321771477725118
2024-01-31T00:00:00Z,AM,1.9301462245064633
2024-01-31T01:00:00Z,AM,1.9281067740410136
2024-01-31T02:00:00Z,AM,1.9260595123527486
2024-01-31T03:00:00Z,AM,1.9240051554182553
2024-01-31T04:00:00Z,AM,1.9219444192141188
2024-01-31T05:00:00Z,AM,1.9198780197169283
2024-01-31T06:00:00Z,AM,1.917806672903268
2024-01-31T07:00:00Z,AM,1.915731094749725
2024-01-31T08:00:00Z,AM,1.9136520012328866
2024-01-31T09:00:00Z,AM,1.9115701083293386
2024-01-31T10:00:00Z,AM,1.9094861320156675
2024-01-31T11:00:00Z,AM,1.9074007882684607
2024-01-31T12:00:00Z,AM,1.9053147930643033
2024-01-31T13:00:00Z,AM,1.903228862379784
2024-01-31T14:00:00Z,AM,1.901143712191487
2024-01-31T15:00:00Z,AM,1.8990600584760005
2024-01-31T16:00:00Z,AM,1.8969786172099101
2024-01-31T17:00:00Z,AM,1.8949001043698028
2024-01-31T18:00:00Z,AM,1.8928190558749391
2024-01-31T19:00:00Z,AM,1.8907299748509865
2024-01-31T20:00:00Z,AM,1.8886335280841418
2024-01-31T21:00:00Z,AM,1.8865303823606014
2024-01-31T22:00:00Z,AM,1.8844212044665625
2024-01-31T23:00:00Z,AM,1.8823066611882227
2024-02-01T00:00:00Z,AM,1.8801874193117776
2024-02-01T01:00:00Z,AM,1.8780641456234242
2024-02-01T02:00:00Z,AM,1.8759375069093602
2024-02-01T03:00:00Z,AM,1.8738081699557827
2024-02-01T04:00:00Z,AM,1.8716768015488872
2024-02-01T05:00:00Z,AM,1.8695440684748719
2024-02-01T06:00:00Z,AM,1.867410637519932
2024-02-01T07:00:00Z,AM,1.8652771754702662
2024-02-01T08:00:00Z,AM,1.8631443491120705
2024-02-01T09:00:00Z,AM,1.8610128252315414
2024-02-01T10:00:00Z,AM,1.8588832706148763
2024-02-01T11:00:00Z,AM,1.8567563520482726
2024-02-01T12:00:00Z,AM,1.8546327363179258
2024-02-01T13:00:00Z,AM,1.8525130902100337
2024-02-01T14:00:00Z,AM,1.8503980805107925
2024-02-01T15:00:00Z,AM,1.8482825876552473
2024-02-01T16:00:00Z,AM,1.8461619356750618
2024-02-01T17:00:00Z,AM,1.8440374567513604
2024-02-01T18:00:00Z,AM,1.8419104830652664
2024-02-01T19:00:00Z,AM,1.8397823467979046
2024-02-01T20:00:00Z,AM,1.8376543801303993
2024-02-01T21:00:00Z,AM,1.8355279152438757
2024-02-01T22:00:00Z,AM,1.8334042843194567
2024-02-01T23:00:00Z,AM,1.8312848195382672
2024-02-02T00:00:00Z,AM,1.8291708530814317
2024-02-02T01:00:00Z,AM,1.8270637171300743
2024-02-02T02:00:00Z,AM,1.824954044948015
2024-02-02T03:00:00Z,AM,1.8228334399676052
2024-02-02T04:00:00Z,AM,1.8207046896227639
2024-02-02T05:00:00Z,AM,1.818570581347411
2024-02-02T06:00:00Z,AM,1.816433902575465
2024-02-02T07:00:00Z,AM,1.8142974407408468
2024-02-02T08:00:00Z,AM,1.8121639832774754
2024-02-02T09:00:00Z,AM,1.8100363176192706
2024-02-02T10:00:00Z,AM,1.8079172312001521
2024-02-02T11:00:00Z,AM,1.8058095114540391
2024-02-02T12:00:00Z,AM,1.8037159458148513
2024-02-02T13:00:00Z,AM,1.80162865001577
2024-02-02T14:00:00Z,AM,1.7995383982724111
2024-02-02T15:00:00Z,AM,1.7974459657423467
2024-02-02T16:00:00Z,AM,1.7953521275831492
2024-02-02T17:00:00Z,AM,1.7932576589523919
2024-02-02T18:00:00Z,AM,1.7911633350076466
2024-02-02T19:00:00Z,AM,1.7890699309064861
2024-02-02T20:00:00Z,AM,1.7869782218064816
2024-02-02T21:00:00Z,AM,1.7848889828652061
2024-02-02T22:00:00Z,AM,1.7828029892402326
2024-02-02T23:00:00Z,AM,1.780721016089133
2024-02-03T00:00:00Z,AM,1.7786438385694794
2024-02-03T01:00:00Z,AM,1.7765722318388448
2024-02-03T02:00:00Z,AM,1.7745069710548007
2024-02-03T03:00:00Z,AM,1.7724488313749203
2024-02-03T04:00:00Z,AM,1.7703985879567758
2024-02-03T05:00:00Z,AM,1.7683570159579394
2024-02-03T06:00:00Z,AM,1.7663248905359836
2024-02-03T07:00:00Z,AM,1.764302986848481
2024-02-03T08:00:00Z,AM,1.7622920800530033
2024-02-03T09:00:00Z,AM,1.7602929453071234
2024-02-03T10:00:00Z,AM,1.7583079536139476
2024-02-03T11:00:00Z,AM,1.7563375418861984
2024-02-03T12:00:00Z,AM,1.7543795841458705
2024-02-03T13:00:00Z,AM,1.7524319544149587
2024-02-03T14:00:00Z,AM,1.7504925267154574
2024-02-03T15:00:00Z,AM,1.7485591750693628
2024-02-03T16:00:00Z,AM,1.746629773498669
2024-02-03T17:00:00Z,AM,1.7447021960253717
2024-02-03T18:00:00Z,AM,1.7427743166714658
2024-02-03T19:00:00Z,AM,1.7408440094589452
2024-02-03T20:00:00Z,AM,1.7389091484098067
2024-02-03T21:00:00Z,AM,1.7369699152081992
2024-02-03T22:00:00Z,AM,1.735028922941031
2024-02-03T23:00:00Z,AM,1.733087692734434
2024-02-04T00:00:00Z,AM,1.7311477457145381
2024-02-04T01:00:00Z,AM,1.7292106030074756
2024-02-04T02:00:00Z,AM,1.7272777857393775
2024-02-04T03:00:00Z,AM,1.7253508150363746
2024-02-04T04:00:00Z,AM,1.723431212024598
2024-02-04T05:00:00Z,AM,1.7215204978301801
2024-02-04T06:00:00Z,AM,1.7196201935792508
2024-02-04T07:00:00Z,AM,1.7177318203979421
2024-02-04T08:00:00Z,AM,1.7158390310350953
2024-02-04T09:00:00Z,AM,1.7139267376683875
2024-02-04T10:00:00Z,AM,1.711998350567204
2024-02-04T11:00:00Z,AM,1.7100572800009295
2024-02-04T12:00:00Z,AM,1.7081069362389485
2024-02-04T13:00:00Z,AM,1.706150729550647
2024-02-04T14:00:00Z,AM,1.7041920702054094
2024-02-04T15:00:00Z,AM,1.7022343684726193
2024-02-04T16:00:00Z,AM,1.7002810346216637
2024-02-04T17:00:00Z,AM,1.6983354789219272
2024-02-04T18:00:00Z,AM,1.6964011116427935
2024-02-04T19:00:00Z,AM,1.6944813430536487
2024-02-04T20:00:00Z,AM,1.6925795834238766
2024-02-04T21:00:00Z,AM,1.6906992430228636
2024-02-04T22:00:00Z,AM,1.688843732119993
2024-02-04T23:00:00Z,AM,1.6870164609846507
2024-02-05T00:00:00Z,AM,1.6852208398862216
2024-02-05T01:00:00Z,AM,1.6834602790940907
2024-02-05T02:00:00Z,AM,1.6817381888776426
2024-02-05T03:00:00Z,AM,1.6800579795062625
2024-02-05T04:00:00Z,AM,1.6784230612493345
2024-02-05T05:00:00Z,AM,1.6768010090583343
2024-02-05T06:00:00Z,AM,1.675162656975575
2024-02-05T07:00:00Z,AM,1.673516303906704
2024-02-05T08:00:00Z,AM,1.671870248757366
2024-02-05T09:00:00Z,AM,1.6702327904332055
2024-02-05T10:00:00Z,AM,1.6686122278398696
2024-02-05T11:00:00Z,AM,1.6670168598830024
2024-02-05T12:00:00Z,AM,1.66545498546825
2024-02-05T13:00:00Z,AM,1.6639349035012572
2024-02-05T14:00:00Z,AM,1.6624649128876703
2024-02-05T15:00:00Z,AM,1.6610533125331344
2024-02-05T16:00:00Z,AM,1.6596872950283879
2024-02-05T17:00:00Z,AM,1.658347977763634
2024-02-05T18:00:00Z,AM,1.6570345468437186
2024-02-05T19:00:00Z,AM,1.655746188373484
2024-02-05T20:00:00Z,AM,1.6544820884577751
2024-02-05T21:00:00Z,AM,1.6532414332014356
2024-02-05T22:00:00Z,AM,1.6520234087093093
2024-02-05T23:00:00Z,AM,1.6508272010862397
2024-02-06T00:00:00Z,AM,1.6496519964370724
2024-02-06T01:00:00Z,AM,1.6484969808666494
2024-02-06T02:00:00Z,AM,1.647361340479816
2024-02-06T03:00:00Z,AM,1.6462607455881626
2024-02-06T04:00:00Z,AM,1.6452092439917938
2024-02-06T05:00:00Z,AM,1.644203588028324
2024-02-06T06:00:00Z,AM,1.6432405300353667
2024-02-06T07:00:00Z,AM,1.6423168223505376
2024-02-06T08:00:00Z,AM,1.6414292173114502
2024-02-06T09:00:00Z,AM,1.6405744672557194
2024-02-06T10:00:00Z,AM,1.6397493245209596
2024-02-06T11:00:00Z,AM,1.638950541444785
2024-02-06T12:00:00Z,AM,1.6381748703648098
2024-02-06T13:00:00Z,AM,1.637419063618649
2024-02-06T14:00:00Z,AM,1.6366798735439172
2024-02-06T15:00:00Z,AM,1.635954052478227
2024-02-06T16:00:00Z,AM,1.635238352759195
2024-02-06T17:00:00Z,AM,1.6345295267244344
2024-02-06T18:00:00Z,AM,1.6338243267115602
2024-02-06T19:00:00Z,AM,1.6331195050581857
2024-02-06T20:00:00Z,AM,1.632411814101927
2024-02-06T21:00:00Z,AM,1.6316980061803972
2024-02-06T22:00:00Z,AM,1.6309748336312113
2024-02-06T23:00:00Z,AM,1.630239048791983
2024-02-07T00:00:00Z,AM,1.6295043046561677
2024-02-07T01:00:00Z,AM,1.6287858846333356
2024-02-07T02:00:00Z,AM,1.6280829866852766
2024-02-07T03:00:00Z,AM,1.6273948087737788
2024-02-07T04:00:00Z,AM,1.6267205488606322
2024-02-07T05:00:00Z,AM,1.6260594049076253
2024-02-07T06:00:00Z,AM,1.6254105748765477
2024-02-07T07:00:00Z,AM,1.624773256729188
2024-02-07T08:00:00Z,AM,1.6241466484273355
2024-02-07T09:00:00Z,AM,1.6235299479327794
2024-02-07T10:00:00Z,AM,1.6229223532073083
2024-02-07T11:00:00Z,AM,1.6223230622127116
2024-02-07T12:00:00Z,AM,1.6217312729107785
2024-02-07T13:00:00Z,AM,1.6211461832632978
2024-02-07T14:00:00Z,AM,1.6205669912320593
2024-02-07T15:00:00Z,AM,1.6199928947788513
2024-02-07T16:00:00Z,AM,1.619423091865463
2024-02-07T17:00:00Z,AM,1.618856780453684
2024-02-07T18:00:00Z,AM,1.6182931585053026
2024-02-07T19:00:00Z,AM,1.6177314239821081
2024-02-07T20:00:00Z,AM,1.6171707748458903
2024-02-07T21:00:00Z,AM,1.616611791760998
2024-02-07T22:00:00Z,AM,1.6160560117339706
2024-02-07T23:00:00Z,AM,1.6155040672398808
2024-02-08T00:00:00Z,AM,1.6149565907538017
2024-02-08T01:00:00Z,AM,1.6144142147508078
2024-02-08T02:00:00Z,AM,1.6138775717059723
2024-02-08T03:00:00Z,AM,1.613347294094368
2024-02-08T04:00:00Z,AM,1.6128240143910677
2024-02-08T05:00:00Z,AM,1.6123083650711454
2024-02-08T06:00:00Z,AM,1.6118009786096752
2024-02-08T07:00:00Z,AM,1.611302487481729
2024-02-08T08:00:00Z,AM,1.6108135241623813
2024-02-08T09:00:00Z,AM,1.610334721126704
2024-02-08T10:00:00Z,AM,1.6098667108497722
2024-02-08T11:00:00Z,AM,1.609410125806658
2024-02-08T12:00:00Z,AM,1.6089655984724351
2024-02-08T13:00:00Z,AM,1.6085337613221768
2024-02-08T14:00:00Z,AM,1.6081152468309572
2024-02-08T15:00:00Z,AM,1.6077106874738485
2024-02-08T16:00:00Z,AM,1.607320715725924
2024-02-08T17:00:00Z,AM,1.6069459640622576
2024-02-08T18:00:00Z,AM,1.6065825590938418
2024-02-08T19:00:00Z,AM,1.606226653727457
2024-02-08T20:00:00Z,AM,1.6058789198818593
2024-02-08T21:00:00Z,AM,1.605540029475804
2024-02-08T22:00:00Z,AM,1.6052106544280464
2024-02-08T23:00:00Z,AM,1.6048914666573433
2024-02-09T00:00:00Z,AM,1.604583138082449
2024-02-09T01:00:00Z,AM,1.6042863406221195
2024-02-09T02:00:00Z,AM,1.6040017461951117
2024-02-09T03:00:00Z,AM,1.6037300267201795
2024-02-09T04:00:00Z,AM,1.6034718541160795
2024-02-09T05:00:00Z,AM,1.6032304920730227
2024-02-09T06:00:00Z,AM,1.6030075094846783
2024-02-09T07:00:00Z,AM,1.6028010360749918
2024-02-09T08:00:00Z,AM,1.6026092015679052
2024-02-09T09:00:00Z,AM,1.602430135687364
2024-02-09T10:00:00Z,AM,1.6022619681573116
2024-02-09T11:00:00Z,AM,1.6021028287016912
2024-02-09T12:00:00Z,AM,1.601950847044448
2024-02-09T13:00:00Z,AM,1.601804152909525
2024-02-09T14:00:00Z,AM,1.6016608760208664
2024-02-09T15:00:00Z,AM,1.601519146102416
2024-02-09T16:00:00Z,AM,1.6013883924126557
2024-02-09T17:00:00Z,AM,1.6012782946181505
2024-02-09T18:00:00Z,AM,1.6011873580549718
2024-02-09T19:00:00Z,AM,1.60111408805919
2024-02-09T20:00:00Z,AM,1.6010569899668763
2024-02-09T21:00:00Z,AM,1.6010145691141018
2024-02-09T22:00:00Z,AM,1.6009853308369375
2024-02-09T23:00:00Z,AM,1.600967780471453
2024-02-10T00:00:00Z,AM,1.6009604233537207
2024-02-10T01:00:00Z,AM,1.6009617648198105
2024-02-10T02:00:00Z,AM,1.6009703102057942
2024-02-10T03:00:00Z,AM,1.6009845648477414
2024-02-10T04:00:00Z,AM,1.601003034081724
2024-02-10T05:00:00Z,AM,1.601024223243812
2024-02-10T06:00:00Z,AM,1.601046637670077
2024-02-10T07:00:00Z,AM,1.60106878269659
2024-02-10T08:00:00Z,AM,1.6010891636594207
2024-02-10T09:00:00Z,AM,1.6011062858946419
2024-02-10T10:00:00Z,AM,1.6011186547383227
2024-02-10T11:00:00Z,AM,1.601124775526534
2024-02-10T12:00:00Z,AM,1.6011231535953478
2024-02-10T13:00:00Z,AM,1.6011204044363372
2024-02-10T14:00:00Z,AM,1.6011239114604754
2024-02-10T15:00:00Z,AM,1.6011333318829357
2024-02-10T16:00:00Z,AM,1.6011483229188896
2024-02-10T17:00:00Z,AM,1.6011685417835104
2024-02-10T18:00:00Z,AM,1.6011936456919704
2024-02-10T19:00:00Z,AM,1.6012232918594416
2024-02-10T20:00:00Z,AM,1.6012571375010962
2024-02-10T21:00:00Z,AM,1.6012948398321076
2024-02-10T22:00:00Z,AM,1.6013360560676468
2024-02-10T23:00:00Z,AM,1.601380443422887
2024-02-11T00:00:00Z,AM,1.6014276591130003
2024-02-11T01:00:00Z,AM,1.601477360353159
2024-02-11T02:00:00Z,AM,1.601529204358536
2024-02-11T03:00:00Z,AM,1.6015828483443033
2024-02-11T04:00:00Z,AM,1.6016379495256325
2024-02-11T05:00:00Z,AM,1.601694165117698
2024-02-11T06:00:00Z,AM,1.60175115233567
2024-02-11T07:00:00Z,AM,1.601808568394722
2024-02-11T08:00:00Z,AM,1.6018660705100265
2024-02-11T09:00:00Z,AM,1.6019233158967547
2024-02-11T10:00:00Z,AM,1.601990684436414
2024-02-11T11:00:00Z,AM,1.6020772016621696
2024-02-11T12:00:00Z,AM,1.6021804932666845
2024-02-11T13:00:00Z,AM,1.60229818494262
2024-02-11T14:00:00Z,AM,1.6024279023826389
2024-02-11T15:00:00Z,AM,1.6025672712794043
2024-02-11T16:00:00Z,AM,1.6027139173255778
2024-02-11T17:00:00Z,AM,1.6028654662138209
2024-02-11T18:00:00Z,AM,1.6030195436367967
2024-02-11T19:00:00Z,AM,1.6031737752871682
2024-02-11T20:00:00Z,AM,1.6033257868575972
2024-02-11T21:00:00Z,AM,1.603473204040745
2024-02-11T22:00:00Z,AM,1.6036136525292752
2024-02-11T23:00:00Z,AM,1.6037447580158495
2024-02-12T00:00:00Z,AM,1.6038641461931298
2024-02-12T01:00:00Z,AM,1.6039694427537796
2024-02-12T02:00:00Z,AM,1.6040582733904607
2024-02-12T03:00:00Z,AM,1.6041282637958352
2024-02-12T04:00:00Z,AM,1.6041770396625652
2024-02-12T05:00:00Z,AM,1.604202226683313
2024-02-12T06:00:00Z,AM,1.6042014505507414
2024-02-12T07:00:00Z,AM,1.6041943526149431
2024-02-12T08:00:00Z,AM,1.6041991872489922
2024-02-12T09:00:00Z,AM,1.6042114996800243
2024-02-12T10:00:00Z,AM,1.604226835135171
2024-02-12T11:00:00Z,AM,1.6042407388415683
2024-02-12T12:00:00Z,AM,1.6042487560263505
2024-02-12T13:00:00Z,AM,1.6042464319166507
2024-02-12T14:00:00Z,AM,1.6042293117396036
2024-02-12T15:00:00Z,AM,1.6041929407223434
2024-02-12T16:00:00Z,AM,1.604132864092004
2024-02-12T17:00:00Z,AM,1.6040446270757198
2024-02-12T18:00:00Z,AM,1.6039294142575127
2024-02-12T19:00:00Z,AM,1.6037932877719898
2024-02-12T20:00:00Z,AM,1.6036391091721671
2024-02-12T21:00:00Z,AM,1.6034697400110596
2024-02-12T22:00:00Z,AM,1.6032880418416813
2024-02-12T23:00:00Z,AM,1.6030968762170477
2024-02-13T00:00:00Z,AM,1.6028991046901737
2024-02-13T01:00:00Z,AM,1.602697588814074
2024-02-13T02:00:00Z,AM,1.6024951901417634
2024-02-13T03:00:00Z,AM,1.6022947702262562
2024-02-13T04:00:00Z,AM,1.6020991906205686
2024-02-13T05:00:00Z,AM,1.6018942065507327
2024-02-13T06:00:00Z,AM,1.601665052887605
2024-02-13T07:00:00Z,AM,1.6014138106514366
2024-02-13T08:00:00Z,AM,1.6011425608624767
2024-02-13T09:00:00Z,AM,1.6008533845409776
2024-02-13T10:00:00Z,AM,1.60054836270719
2024-02-13T11:00:00Z,AM,1.6002295763813632
2024-02-13T12:00:00Z,AM,1.5998991065837473
2024-02-13T13:00:00Z,AM,1.599559034334595
2024-02-13T14:00:00Z,AM,1.5992114406541553
2024-02-13T15:00:00Z,AM,1.5988584065626794
2024-02-13T16:00:00Z,AM,1.598502013080418
2024-02-13T17:00:00Z,AM,1.5981443412276204
2024-02-13T18:00:00Z,AM,1.5977874720245389
2024-02-13T19:00:00Z,AM,1.5974334864914228
2024-02-13T20:00:00Z,AM,1.5970844656485235
2024-02-13T21:00:00Z,AM,1.5967424905160912
2024-02-13T22:00:00Z,AM,1.5964096421143772
2024-02-13T23:00:00Z,AM,1.596088001463631
2024-02-14T00:00:00Z,AM,1.5957796495841032
2024-02-14T01:00:00Z,AM,1.5954866674960453
2024-02-14T02:00:00Z,AM,1.5952091332502634
2024-02-14T03:00:00Z,AM,1.5949446080492966
2024-02-14T04:00:00Z,AM,1.5946913976409909
2024-02-14T05:00:00Z,AM,1.5944478077731925
2024-02-14T06:00:00Z,AM,1.5942121441937505
2024-02-14T07:00:00Z,AM,1.5939827126505102
2024-02-14T08:00:00Z,AM,1.5937578188913188
2024-02-14T09:00:00Z,AM,1.5935357686640232
2024-02-14T10:00:00Z,AM,1.5933148677164706
2024-02-14T11:00:00Z,AM,1.5930934217965076
2024-02-14T12:00:00Z,AM,1.5928697366519806
2024-02-14T13:00:00Z,AM,1.5926421180307377
2024-02-14T14:00:00Z,AM,1.5924088716806248
2024-02-14T15:00:00Z,AM,1.5921683033494896
2024-02-14T16:00:00Z,AM,1.5919187187851782
2024-02-14T17:00:00Z,AM,1.591658423735538
2024-02-14T18:00:00Z,AM,1.5913857239484157
2024-02-14T19:00:00Z,AM,1.5910989251716585
2024-02-14T20:00:00Z,AM,1.5907963331531132
2024-02-14T21:00:00Z,AM,1.590476253640626
2024-02-14T22:00:00Z,AM,1.5901369923820448
2024-02-14T23:00:00Z,AM,1.5897787059376491
2024-02-15T00:00:00Z,AM,1.58940352257442
2024-02-15T01:00:00Z,AM,1.5890127056002554
2024-02-15T02:00:00Z,AM,1.5886075183230521
2024-02-15T03:00:00Z,AM,1.5881892240507098
2024-02-15T04:00:00Z,AM,1.5877590860911255
2024-02-15T05:00:00Z,AM,1.5873183677521978
2024-02-15T06:00:00Z,AM,1.5868683323418233
2024-02-15T07:00:00Z,AM,1.5864102431679008
2024-02-15T08:00:00Z,AM,1.5859453635383285
2024-02-15T09:00:00Z,AM,1.5854749567610038
2024-02-15T10:00:00Z,AM,1.585000286143825
2024-02-15T11:00:00Z,AM,1.5845226149946896
2024-02-15T12:00:00Z,AM,1.5840432066214958
2024-02-15T13:00:00Z,AM,1.5835633243321414
2024-02-15T14:00:00Z,AM,1.5830842314345244
2024-02-15T15:00:00Z,AM,1.582607191236543
2024-02-15T16:00:00Z,AM,1.582133467046095
2024-02-15T17:00:00Z,AM,1.5816643221710778
2024-02-15T18:00:00Z,AM,1.5812010199193898
2024-02-15T19:00:00Z,AM,1.5807448235989283
2024-02-15T20:00:00Z,AM,1.5802521140543222
2024-02-15T21:00:00Z,AM,1.5796893611629375
