Date,ID,depth
2023-01-30T13:00:00Z,LF,0.2035891950927181
2023-01-30T14:00:00Z,LF,0.21891586153246678
2023-01-30T15:00:00Z,LF,0.22458165787711448
2023-01-30T16:00:00Z,LF,0.22776529582315475
2023-01-30T17:00:00Z,LF,0.22236726297783593
2023-01-30T18:00:00Z,LF,0.22096430388297028
2023-01-30T19:00:00Z,LF,0.22560486088906317
2023-01-30T20:00:00Z,LF,0.23758397316060365
2023-01-30T21:00:00Z,LF,0.24470465223869697
2023-01-30T22:00:00Z,LF,0.26332084022825286
2023-01-30T23:00:00Z,LF,0.2717385947974439
2023-01-31T00:00:00Z,LF,0.28371974339559036
2023-01-31T01:00:00Z,LF,0.28458310283858423
2023-01-31T02:00:00Z,LF,0.285448498608185
2023-01-31T03:00:00Z,LF,0.2733075064410837
2023-01-31T04:00:00Z,LF,0.25517695813821173
2023-01-31T05:00:00Z,LF,0.23002957803440627
2023-01-31T06:00:00Z,LF,0.21276238917452817
2023-01-31T07:00:00Z,LF,0.18756104910553761
2023-01-31T08:00:00Z,LF,0.17180473927089912
2023-01-31T09:00:00Z,LF,0.15286275516361325
2023-01-31T10:00:00Z,LF,0.14115140639140178
2023-01-31T11:00:00Z,LF,0.14849199798345625
2023-01-31T12:00:00Z,LF,0.16764982195149103
2023-01-31T13:00:00Z,LF,0.1868595695581048
2023-01-31T14:00:00Z,LF,0.2139515447352519
2023-01-31T15:00:00Z,LF,0.2258227370764182
2023-01-31T16:00:00Z,LF,0.23143457345587903
2023-01-31T17:00:00Z,LF,0.23656077014865484
2023-01-31T18:00:00Z,LF,0.23531969094935112
2023-01-31T19:00:00Z,LF,0.22490338134163046
2023-01-31T20:00:00Z,LF,0.22560486088906317
2023-01-31T21:00:00Z,LF,0.23348301580638253
2023-01-31T22:00:00Z,LF,0.2371502571125006
2023-01-31T23:00:00Z,LF,0.2508021283048416
2023-02-01T00:00:00Z,LF,0.26180996120301414
2023-02-01T01:00:00Z,LF,0.2748143128131093
2023-02-01T02:00:00Z,LF,0.2921914579299685
2023-02-01T03:00:00Z,LF,0.29046473904397985
2023-02-01T04:00:00Z,LF,0.28247866419628664
2023-02-01T05:00:00Z,LF,0.27184855105442396
2023-02-01T06:00:00Z,LF,0.24734869053286634
2023-02-01T07:00:00Z,LF,0.23175426059378879
2023-02-01T08:00:00Z,LF,0.2105459579486435
2023-02-01T09:00:00Z,LF,0.18734113659157658
2023-02-01T10:00:00Z,LF,0.1749303445985393
2023-02-01T11:00:00Z,LF,0.16651259002934815
2023-02-01T12:00:00Z,LF,0.16878094489381368
2023-02-01T13:00:00Z,LF,0.19317288548499834
2023-02-01T14:00:00Z,LF,0.2304612577559032
2023-02-01T15:00:00Z,LF,0.2533942429604291
2023-02-01T16:00:00Z,LF,0.26877283303875865
2023-02-01T17:00:00Z,LF,0.27443862938340546
2023-02-01T18:00:00Z,LF,0.2699039559810813
2023-02-01T19:00:00Z,LF,0.2677995173387838
2023-02-01T20:00:00Z,LF,0.2641841996712466
2023-02-01T21:00:00Z,LF,0.2590040430132837
2023-02-01T22:00:00Z,LF,0.25511688919320363
2023-02-01T23:00:00Z,LF,0.2678514409773638
2023-02-02T00:00:00Z,LF,0.2937003006286011
2023-02-02T01:00:00Z,LF,0.3072982118557551
2023-02-02T02:00:00Z,LF,0.3288302742920223
2023-02-02T03:00:00Z,LF,0.33384855105442424
2023-02-02T04:00:00Z,LF,0.33384855105442424
2023-02-02T05:00:00Z,LF,0.3248911968333622
2023-02-02T06:00:00Z,LF,0.30406061394452777
2023-02-02T07:00:00Z,LF,0.29046270271737384
2023-02-02T08:00:00Z,LF,0.2696341561551464
2023-02-02T09:00:00Z,LF,0.24302985699128932
2023-02-02T10:00:00Z,LF,0.22802898666927052
2023-02-02T11:00:00Z,LF,0.21761674971476297
2023-02-02T12:00:00Z,LF,0.20682679300394546
2023-02-02T13:00:00Z,LF,0.20758426884317227
2023-02-02T14:00:00Z,LF,0.23003365068761938
2023-02-02T15:00:00Z,LF,0.27428285846766454
2023-02-02T16:00:00Z,LF,0.30261184019090226
2023-02-02T17:00:00Z,LF,0.31064983867717555
2023-02-02T18:00:00Z,LF,0.3180423539078109
2023-02-02T19:00:00Z,LF,0.3133478369365319
2023-02-02T20:00:00Z,LF,0.30190832431686243
2023-02-02T21:00:00Z,LF,0.29694400751964756
2023-02-02T22:00:00Z,LF,0.295001448772911
2023-02-02T23:00:00Z,LF,0.30001972553531386
2023-02-03T00:00:00Z,LF,0.30957267570004077
2023-02-03T01:00:00Z,LF,0.3383893334365694
2023-02-03T02:00:00Z,LF,0.36607079557756117
2023-02-03T03:00:00Z,LF,0.3938622139755342
2023-02-03T04:00:00Z,LF,0.40621904600338443
2023-02-03T05:00:00Z,LF,0.4055175664559515
2023-02-03T06:00:00Z,LF,0.39947405035499395
2023-02-03T07:00:00Z,LF,0.4003374097979878
2023-02-03T08:00:00Z,LF,0.38727706189609956
2023-02-03T09:00:00Z,LF,0.35370785456989096
2023-02-03T10:00:00Z,LF,0.3365465493137797
2023-02-03T11:00:00Z,LF,0.3151224068078874
2023-02-03T12:00:00Z,LF,0.3006611361377395
2023-02-03T13:00:00Z,LF,0.28004842943626007
2023-02-03T14:00:00Z,LF,0.271686671158863
2023-02-03T15:00:00Z,LF,0.2599233987480706
2023-02-03T16:00:00Z,LF,0.24454277234313593
2023-02-03T17:00:00Z,LF,0.23930661939337805
2023-02-03T18:00:00Z,LF,0.2412471418135086
2023-02-03T19:00:00Z,LF,0.2445386996899228
2023-02-03T20:00:00Z,LF,0.2393565067053519
2023-02-03T21:00:00Z,LF,0.2290481170280071
2023-02-03T22:00:00Z,LF,0.22856247734132318
2023-02-03T23:00:00Z,LF,0.2290460807013991
2023-02-04T00:00:00Z,LF,0.24178063248555925
2023-02-04T01:00:00Z,LF,0.25370578479191264
2023-02-04T02:00:00Z,LF,0.26994773431323604
2023-02-04T03:00:00Z,LF,0.2801461677336008
2023-02-04T04:00:00Z,LF,0.28516444449600364
2023-02-04T05:00:00Z,LF,0.2806318074202857
2023-02-04T06:00:00Z,LF,0.2676254194835844
2023-02-04T07:00:00Z,LF,0.26395614185086025
2023-02-04T08:00:00Z,LF,0.2463091969080642
2023-02-04T09:00:00Z,LF,0.22747513273115427
2023-02-04T10:00:00Z,LF,0.21770837903228635
2023-02-04T11:00:00Z,LF,0.20529758703924916
2023-02-04T12:00:00Z,LF,0.19850066775227682
2023-02-04T13:00:00Z,LF,0.18236867448793637
2023-02-04T14:00:00Z,LF,0.18215690728040057
2023-02-04T15:00:00Z,LF,0.1694223554962404
2023-02-04T16:00:00Z,LF,0.17260599344228067
2023-02-04T17:00:00Z,LF,0.18393758613157518
2023-02-04T18:00:00Z,LF,0.1872271076813814
2023-02-04T19:00:00Z,LF,0.1972636612061862
2023-02-04T20:00:00Z,LF,0.20163441838634322
2023-02-04T21:00:00Z,LF,0.20104085876928435
2023-02-04T22:00:00Z,LF,0.2006091790477874
2023-02-04T23:00:00Z,LF,0.19758742099730908
2023-02-05T00:00:00Z,LF,0.19974581960479365
2023-02-05T01:00:00Z,LF,0.20843541032652768
2023-02-05T02:00:00Z,LF,0.23277339095252347
2023-02-05T03:00:00Z,LF,0.2598073335112704
2023-02-05T04:00:00Z,LF,0.28258047514684137
2023-02-05T05:00:00Z,LF,0.2864116326751276
2023-02-05T06:00:00Z,LF,0.2822546790291115
2023-02-05T07:00:00Z,LF,0.27723640226670965
2023-02-05T08:00:00Z,LF,0.26450185048254937
2023-02-05T09:00:00Z,LF,0.25344005761918986
2023-02-05T10:00:00Z,LF,0.24437681979436088
2023-02-05T11:00:00Z,LF,0.23434026626955717
2023-02-05T12:00:00Z,LF,0.22544094466689524
2023-02-05T13:00:00Z,LF,0.2188619015672798
2023-02-05T14:00:00Z,LF,0.21778473859014402
2023-02-05T15:00:00Z,LF,0.241095443550979
2023-02-05T16:00:00Z,LF,0.2805401781027632
2023-02-05T17:00:00Z,LF,0.30854540003487796
2023-02-05T18:00:00Z,LF,0.3237081502524587
2023-02-05T19:00:00Z,LF,0.33029126600528713
2023-02-05T20:00:00Z,LF,0.33099274555272007
2023-02-05T21:00:00Z,LF,0.3275393077807438
2023-02-05T22:00:00Z,LF,0.3182561574419537
2023-02-05T23:00:00Z,LF,0.31005424273351156
2023-02-06T00:00:00Z,LF,0.3070864446482202
2023-02-06T01:00:00Z,LF,0.32333043049614874
2023-02-06T02:00:00Z,LF,0.3428099779286994
2023-02-06T03:00:00Z,LF,0.372002319094931
2023-02-06T04:00:00Z,LF,0.39763330255881224
2023-02-06T05:00:00Z,LF,0.4060490208013964
2023-02-06T06:00:00Z,LF,0.4146826152313353
2023-02-06T07:00:00Z,LF,0.4018360708635881
2023-02-06T08:00:00Z,LF,0.39579255476263053
2023-02-06T09:00:00Z,LF,0.3806298045450508
2023-02-06T10:00:00Z,LF,0.35521262461531034
2023-02-06T11:00:00Z,LF,0.338754835233239
2023-02-06T12:00:00Z,LF,0.3220292823518388
2023-02-06T13:00:00Z,LF,0.3107557222809444
2023-02-06T14:00:00Z,LF,0.28944153603203215
2023-02-06T15:00:00Z,LF,0.29095241505727076
2023-02-06T16:00:00Z,LF,0.31863387719826364
2023-02-06T17:00:00Z,LF,0.3457757396873846
2023-02-06T18:00:00Z,LF,0.37178444290757595
2023-02-06T19:00:00Z,LF,0.37922888177679115
2023-02-06T20:00:00Z,LF,0.38597387742518163
2023-02-06T21:00:00Z,LF,0.37269768966254346
2023-02-06T22:00:00Z,LF,0.36606061394452805
2023-02-06T23:00:00Z,LF,0.3508958274003403
2023-02-07T00:00:00Z,LF,0.33924047491992293
2023-02-07T01:00:00Z,LF,0.33039104062923486
2023-02-07T02:00:00Z,LF,0.3458256269993585
2023-02-07T03:00:00Z,LF,0.3687586122038845
2023-02-07T04:00:00Z,LF,0.39800491333530286
2023-02-07T05:00:00Z,LF,0.4185636600715953
2023-02-07T06:00:00Z,LF,0.4228784209599573
2023-02-07T07:00:00Z,LF,0.4262758624401405
2023-02-07T08:00:00Z,LF,0.4167229122754127
2023-02-07T09:00:00Z,LF,0.40420420035200133
2023-02-07T10:00:00Z,LF,0.38483053652322063
2023-02-07T11:00:00Z,LF,0.36357031023949526
2023-02-07T12:00:00Z,LF,0.35310411331979974
2023-02-07T13:00:00Z,LF,0.3348676814131598
2023-02-07T14:00:00Z,LF,0.31646733328435295
2023-02-07T15:00:00Z,LF,0.3163594133539779
2023-02-07T16:00:00Z,LF,0.33842903911551003
2023-02-07T17:00:00Z,LF,0.37453029215229916
2023-02-07T18:00:00Z,LF,0.38769448733135004
2023-02-07T19:00:00Z,LF,0.3970835212739091
2023-02-07T20:00:00Z,LF,0.40269535765336884
2023-02-07T21:00:00Z,LF,0.3983785604383997
2023-02-07T22:00:00Z,LF,0.38197269469490835
2023-02-07T23:00:00Z,LF,0.3684827033981283
2023-02-08T00:00:00Z,LF,0.35364371297167063
2023-02-08T01:00:00Z,LF,0.34824975277956594
2023-02-08T02:00:00Z,LF,0.34565967445058443
2023-02-08T03:00:00Z,LF,0.3679451400728645
2023-02-08T04:00:00Z,LF,0.39805480064727694
2023-02-08T05:00:00Z,LF,0.4227145047377904
2023-02-08T06:00:00Z,LF,0.44008961352804243
2023-02-08T07:00:00Z,LF,0.4520147658343959
2023-02-08T08:00:00Z,LF,0.44936869121362044
2023-02-08T09:00:00Z,LF,0.4365781431376682
2023-02-08T10:00:00Z,LF,0.42422131110981776
2023-02-08T11:00:00Z,LF,0.406144722772133
2023-02-08T12:00:00Z,LF,0.3905523291596603
2023-02-08T13:00:00Z,LF,0.3695099790632911
2023-02-08T14:00:00Z,LF,0.3517591868433342
2023-02-08T15:00:00Z,LF,0.34566374710379755
2023-02-08T16:00:00Z,LF,0.3587220586790797
2023-02-08T17:00:00Z,LF,0.3788491256938752
2023-02-08T18:00:00Z,LF,0.40162023100284017
2023-02-08T19:00:00Z,LF,0.4169988210811687
2023-02-08T20:00:00Z,LF,0.4141908665648314
2023-02-08T21:00:00Z,LF,0.41014386917579715
2023-02-08T22:00:00Z,LF,0.39735535742645
2023-02-08T23:00:00Z,LF,0.3832718065126123
2023-02-09T00:00:00Z,LF,0.36918825559877433
2023-02-09T01:00:00Z,LF,0.36034085763469326
2023-02-09T02:00:00Z,LF,0.34981866442320564
2023-02-09T03:00:00Z,LF,0.35494486111598145
2023-02-09T04:00:00Z,LF,0.3800902048931788
2023-02-09T05:00:00Z,LF,0.40777166703417167
2023-02-09T06:00:00Z,LF,0.4310284120298197
2023-02-09T07:00:00Z,LF,0.43852681086422185
2023-02-09T08:00:00Z,LF,0.4461351659556062
2023-02-09T09:00:00Z,LF,0.4435450876266248
2023-02-09T10:00:00Z,LF,0.4344798134751887
2023-02-09T11:00:00Z,LF,0.4199106228746662
2023-02-09T12:00:00Z,LF,0.4056132684266863
2023-02-09T13:00:00Z,LF,0.38931939526678294
2023-02-09T14:00:00Z,LF,0.3728636422113186
2023-02-09T15:00:00Z,LF,0.35964345074047455
2023-02-09T16:00:00Z,LF,0.3754537205403
2023-02-09T17:00:00Z,LF,0.40745197989626203
2023-02-09T18:00:00Z,LF,0.43416216266388596
2023-02-09T19:00:00Z,LF,0.4516991513496992
2023-02-09T20:00:00Z,LF,0.45973918616258025
2023-02-09T21:00:00Z,LF,0.460870309104903
2023-02-09T22:00:00Z,LF,0.4593594300796634
2023-02-09T23:00:00Z,LF,0.45218275470977687
2023-02-10T00:00:00Z,LF,0.4444145560494387
2023-02-10T01:00:00Z,LF,0.41926921227224045
2023-02-10T02:00:00Z,LF,0.3991961052226328
2023-02-10T03:00:00Z,LF,0.3928288293305523
2023-02-10T04:00:00Z,LF,0.39369218877354595
2023-02-10T05:00:00Z,LF,0.4152242512098133
2023-02-10T06:00:00Z,LF,0.43864287610102315
2023-02-10T07:00:00Z,LF,0.45331795030531274
2023-02-10T08:00:00Z,LF,0.4656208223679762
2023-02-10T09:00:00Z,LF,0.46410994334273725
2023-02-10T10:00:00Z,LF,0.46108818529225803
2023-02-10T11:00:00Z,LF,0.45045807215039557
2023-02-10T12:00:00Z,LF,0.443337393072302
2023-02-10T13:00:00Z,LF,0.4248291250131201
2023-02-10T14:00:00Z,LF,0.41085553035626343
2023-02-10T15:00:00Z,LF,0.40513577404642864
2023-02-10T16:00:00Z,LF,0.40950653122658565
2023-02-10T17:00:00Z,LF,0.4315761569881168
2023-02-10T18:00:00Z,LF,0.45262054341109403
2023-02-10T19:00:00Z,LF,0.4721000908436438
2023-02-10T20:00:00Z,LF,0.48040788915585286
2023-02-10T21:00:00Z,LF,0.4832138073455833
2023-02-10T22:00:00Z,LF,0.479544529712859
2023-02-10T23:00:00Z,LF,0.4715044948999779
2023-02-11T00:00:00Z,LF,0.46702785411605496
2023-02-11T01:00:00Z,LF,0.4459834676930775
2023-02-11T02:00:00Z,LF,0.453593859111069
2023-02-11T03:00:00Z,LF,0.4315242333495367
2023-02-11T04:00:00Z,LF,0.43195591307103365
2023-02-11T05:00:00Z,LF,0.4421543464913994
2023-02-11T06:00:00Z,LF,0.4454459043678137
2023-02-11T07:00:00Z,LF,0.443719185481826
2023-02-11T08:00:00Z,LF,0.4454459043678137
2023-02-11T09:00:00Z,LF,0.4343841115044541
2023-02-11T10:00:00Z,LF,0.42763911585606473
2023-02-11T11:00:00Z,LF,0.416793162853453
2023-02-11T12:00:00Z,LF,0.40535568656039056
2023-02-11T13:00:00Z,LF,0.4021761212675635
2023-02-11T14:00:00Z,LF,0.3989425960095493
2023-02-11T15:00:00Z,LF,0.3919817605004109
2023-02-11T16:00:00Z,LF,0.4006693148955368
2023-02-11T17:00:00Z,LF,0.43472008925521555
2023-02-11T18:00:00Z,LF,0.481285502885093
2023-02-11T19:00:00Z,LF,0.5078877657223432
2023-02-11T20:00:00Z,LF,0.5379994626233616
2023-02-11T21:00:00Z,LF,0.5620635707702103
2023-02-11T22:00:00Z,LF,0.5737728832158154
2023-02-11T23:00:00Z,LF,0.580517878864205
2023-02-12T00:00:00Z,LF,0.5828381573672515
2023-02-12T01:00:00Z,LF,0.5810035185508889
2023-02-12T02:00:00Z,LF,0.5824624739375478
2023-02-12T03:00:00Z,LF,0.5738828394727956
2023-02-12T04:00:00Z,LF,0.5623354069227523
2023-02-12T05:00:00Z,LF,0.5526226131890705
2023-02-12T06:00:00Z,LF,0.5593696451640678
2023-02-12T07:00:00Z,LF,0.5608784878627006
2023-02-12T08:00:00Z,LF,0.5589338927893578
2023-02-12T09:00:00Z,LF,0.5699417256875304
2023-02-12T10:00:00Z,LF,0.5786292800826563
2023-02-12T11:00:00Z,LF,0.58904355336377
2023-02-12T12:00:00Z,LF,0.5927128309964943
2023-02-12T13:00:00Z,LF,0.5905004724238229
2023-02-12T14:00:00Z,LF,0.594441586209088
2023-02-12T15:00:00Z,LF,0.5774421608485397
2023-02-12T16:00:00Z,LF,0.5661645281244313
2023-02-12T17:00:00Z,LF,0.5636284097606369
2023-02-12T18:00:00Z,LF,0.5424201071154925
2023-02-12T19:00:00Z,LF,0.5323815172640817
2023-02-12T20:00:00Z,LF,0.5328671569507665
2023-02-12T21:00:00Z,LF,0.5228285670993548
2023-02-12T22:00:00Z,LF,0.5154879755073002
2023-02-12T23:00:00Z,LF,0.5109553384315823
2023-02-13T00:00:00Z,LF,0.4995158258119127
2023-02-13T01:00:00Z,LF,0.48559415479363677
2023-02-13T02:00:00Z,LF,0.471564563844986
2023-02-13T03:00:00Z,LF,0.4559161739407206
2023-02-13T04:00:00Z,LF,0.4418865829920696
2023-02-13T05:00:00Z,LF,0.4269396726352378
2023-02-13T06:00:00Z,LF,0.41285408539479385
2023-02-13T07:00:00Z,LF,0.4057313699900934
2023-02-13T08:00:00Z,LF,0.39531506038237285
2023-02-13T09:00:00Z,LF,0.38748882910363347
2023-02-13T10:00:00Z,LF,0.3863556698347036
2023-02-13T11:00:00Z,LF,0.38565419028727177
2023-02-13T12:00:00Z,LF,0.3856562266138789
2023-02-13T13:00:00Z,LF,0.38625182255754387
2023-02-13T14:00:00Z,LF,0.3890058171086933
2023-02-13T15:00:00Z,LF,0.3864157387797108
2023-02-13T16:00:00Z,LF,0.38814245766569944
2023-02-13T17:00:00Z,LF,0.39078649595986803
2023-02-13T18:00:00Z,LF,0.40098492938023356
2023-02-13T19:00:00Z,LF,0.41026400706581245
2023-02-13T20:00:00Z,LF,0.4292039548464913
2023-02-13T21:00:00Z,LF,0.4441508652033229
2023-02-13T22:00:00Z,LF,0.44722454689238134
2023-02-13T23:00:00Z,LF,0.4571552168134191
2023-02-14T00:00:00Z,LF,0.45699333691785726
2023-02-14T01:00:00Z,LF,0.4507339809561516
2023-02-14T02:00:00Z,LF,0.44463650489000683
2023-02-14T03:00:00Z,LF,0.4305529539761691
2023-02-14T04:00:00Z,LF,0.42110996006842305
2023-02-14T05:00:00Z,LF,0.4145808042807816
2023-02-14T06:00:00Z,LF,0.41004816720506365
2023-02-14T07:00:00Z,LF,0.4004952170403365
2023-02-14T08:00:00Z,LF,0.4002793771795877
2023-02-14T09:00:00Z,LF,0.3943957046475849
2023-02-14T10:00:00Z,LF,0.40016942092260666
2023-02-14T11:00:00Z,LF,0.4126901691726249
2023-02-14T12:00:00Z,LF,0.41700696638759494
2023-02-14T13:00:00Z,LF,0.4282326754731226
2023-02-14T14:00:00Z,LF,0.4312544335236018
2023-02-14T15:00:00Z,LF,0.4277449994598316
2023-02-14T16:00:00Z,LF,0.43400435542153726
2023-02-14T17:00:00Z,LF,0.44074935106992774
2023-02-14T18:00:00Z,LF,0.4591496991987346
2023-02-14T19:00:00Z,LF,0.4684287768843126
2023-02-14T20:00:00Z,LF,0.4821325717152344
2023-02-14T21:00:00Z,LF,0.5020977588344689
2023-02-14T22:00:00Z,LF,0.5211995865107087
2023-02-14T23:00:00Z,LF,0.5346356178423018
2023-02-15T00:00:00Z,LF,0.5445642514367316
2023-02-15T01:00:00Z,LF,0.5476399694523978
2023-02-15T02:00:00Z,LF,0.5415424933862533
2023-02-15T03:00:00Z,LF,0.5344197779815528
2023-02-15T04:00:00Z,LF,0.5257861835516137
2023-02-15T05:00:00Z,LF,0.5188253480424762
2023-02-15T06:00:00Z,LF,0.5049016406975922
2023-02-15T07:00:00Z,LF,0.49016853387490256
2023-02-15T08:00:00Z,LF,0.48309977843539
2023-02-15T09:00:00Z,LF,0.4840710578087578
2023-02-15T10:00:00Z,LF,0.48558193683399764
2023-02-15T11:00:00Z,LF,0.4918412927957031
2023-02-15T12:00:00Z,LF,0.49944964788708635
2023-02-15T13:00:00Z,LF,0.511107036694111
2023-02-15T14:00:00Z,LF,0.5287000216717191
2023-02-15T15:00:00Z,LF,0.5356068972156697
2023-02-15T16:00:00Z,LF,0.5403553741521364
2023-02-15T17:00:00Z,LF,0.5445102914715446
2023-02-15T18:00:00Z,LF,0.5455894907752873
2023-02-15T19:00:00Z,LF,0.551633006876244
2023-02-15T20:00:00Z,LF,0.5560037640564012
2023-02-15T21:00:00Z,LF,0.5579442864765304
2023-02-15T22:00:00Z,LF,0.5731630329859051
2023-02-15T23:00:00Z,LF,0.5822283071373412
2023-02-16T00:00:00Z,LF,0.5939915795481326
2023-02-16T01:00:00Z,LF,0.5998192557883412
2023-02-16T02:00:00Z,LF,0.6032726935603175
2023-02-16T03:00:00Z,LF,0.605700891993738
2023-02-16T04:00:00Z,LF,0.605702928320344
2023-02-16T05:00:00Z,LF,0.5944232592696296
2023-02-16T06:00:00Z,LF,0.587462423760491
2023-02-16T07:00:00Z,LF,0.5807713880772886
2023-02-16T08:00:00Z,LF,0.5731630329859051
2023-02-16T09:00:00Z,LF,0.5638259226819263
2023-02-16T10:00:00Z,LF,0.5562715275557298
2023-02-16T11:00:00Z,LF,0.556163607625355
2023-02-16T12:00:00Z,LF,0.5709506744132326
2023-02-16T13:00:00Z,LF,0.5799100649609009
2023-02-16T14:00:00Z,LF,0.5980426495903798
2023-02-16T15:00:00Z,LF,0.6167667575103105
2023-02-16T16:00:00Z,LF,0.6212993945860287
2023-02-16T17:00:00Z,LF,0.6299869489811546
2023-02-16T18:00:00Z,LF,0.6353829454998666
2023-02-16T19:00:00Z,LF,0.6407789420185782
2023-02-16T20:00:00Z,LF,0.6399155825755846
2023-02-16T21:00:00Z,LF,0.6409947818793272
2023-02-16T22:00:00Z,LF,0.6440704998949925
2023-02-16T23:00:00Z,LF,0.6508154955433821
2023-02-17T00:00:00Z,LF,0.665116922644576
2023-02-17T01:00:00Z,LF,0.6743980366567609
2023-02-17T02:00:00Z,LF,0.6802796728621566
2023-02-17T03:00:00Z,LF,0.6852979496245585
2023-02-17T04:00:00Z,LF,0.6930681846115038
2023-02-17T05:00:00Z,LF,0.6991656606776483
2023-02-17T06:00:00Z,LF,0.7017557390066299
2023-02-17T07:00:00Z,LF,0.7026190984496238
2023-02-17T08:00:00Z,LF,0.6906919098166634
2023-02-17T09:00:00Z,LF,0.6850800734372035
2023-02-17T10:00:00Z,LF,0.6863211526365073
2023-02-17T11:00:00Z,LF,0.678335077788813
2023-02-17T12:00:00Z,LF,0.6696475233936868
2023-02-17T13:00:00Z,LF,0.6852999859511647
2023-02-17T14:00:00Z,LF,0.6865410651504683
2023-02-17T15:00:00Z,LF,0.6946350599285366
2023-02-17T16:00:00Z,LF,0.7091502905638712
2023-02-17T17:00:00Z,LF,0.7130333717307383
2023-02-17T18:00:00Z,LF,0.7203698906695796
2023-02-17T19:00:00Z,LF,0.7285697690514138
2023-02-17T20:00:00Z,LF,0.7299167318544865
2023-02-17T21:00:00Z,LF,0.7353106920465912
2023-02-17T22:00:00Z,LF,0.7322868976695068
2023-02-17T23:00:00Z,LF,0.7289933034664845
2023-02-18T00:00:00Z,LF,0.735468499288939
2023-02-18T01:00:00Z,LF,0.7349808232756491
2023-02-18T02:00:00Z,LF,0.7382723811520634
2023-02-18T03:00:00Z,LF,0.740376819794362
2023-02-18T04:00:00Z,LF,0.7479851748857452
2023-02-18T05:00:00Z,LF,0.7451772203694079
2023-02-18T06:00:00Z,LF,0.7415059064100785
2023-02-18T07:00:00Z,LF,0.7384281520678052
2023-02-18T08:00:00Z,LF,0.729522721485326
2023-02-18T09:00:00Z,LF,0.7267168032955945
2023-02-18T10:00:00Z,LF,0.7275801627385884
2023-02-18T11:00:00Z,LF,0.7175436092137847
2023-02-18T12:00:00Z,LF,0.7191104845308155
2023-02-18T13:00:00Z,LF,0.7184650012751786
2023-02-18T14:00:00Z,LF,0.7048131300828365
2023-02-18T15:00:00Z,LF,0.7063800053998693
2023-02-18T16:00:00Z,LF,0.7076750445643593
2023-02-18T17:00:00Z,LF,0.7109126424755864
2023-02-18T18:00:00Z,LF,0.7095616070193035
2023-02-18T19:00:00Z,LF,0.7142021640253965
2023-02-18T20:00:00Z,LF,0.711987769126117
2023-02-18T21:00:00Z,LF,0.7167902060277708
2023-02-18T22:00:00Z,LF,0.7208372034168032
2023-02-18T23:00:00Z,LF,0.7197580041130615
2023-02-19T00:00:00Z,LF,0.7265589960532467
2023-02-19T01:00:00Z,LF,0.7288792745562932
2023-02-19T02:00:00Z,LF,0.7347609107616889
2023-02-19T03:00:00Z,LF,0.7521400922051534
2023-02-19T04:00:00Z,LF,0.7544603707081997
2023-02-19T05:00:00Z,LF,0.7588850878535428
2023-02-19T06:00:00Z,LF,0.7612053663565893
2023-02-19T07:00:00Z,LF,0.7664394829797393
2023-02-19T08:00:00Z,LF,0.7561850532675795
2023-02-19T09:00:00Z,LF,0.7580196920839429
2023-02-19T10:00:00Z,LF,0.7540806146252826
2023-02-19T11:00:00Z,LF,0.7521380558785452
2023-02-19T12:00:00Z,LF,0.7543524507778258
2023-02-19T13:00:00Z,LF,0.7519802486361974
2023-02-19T14:00:00Z,LF,0.7545723632917868
2023-02-19T15:00:00Z,LF,0.7589431204719429
2023-02-19T16:00:00Z,LF,0.7695732336138056
2023-02-19T17:00:00Z,LF,0.7745375504110205
2023-02-19T18:00:00Z,LF,0.7897562969203941
2023-02-19T19:00:00Z,LF,0.790779499932344
2023-02-19T20:00:00Z,LF,0.7912651396190288
2023-02-19T21:00:00Z,LF,0.7914270195145897
2023-02-19T22:00:00Z,LF,0.7892146609419172
2023-02-19T23:00:00Z,LF,0.7960696128472876
2023-02-20T00:00:00Z,LF,0.7903478202108459
2023-02-20T01:00:00Z,LF,0.8014656093659985
2023-02-20T02:00:00Z,LF,0.8133388380337719
2023-02-20T03:00:00Z,LF,0.8200838336821635
2023-02-20T04:00:00Z,LF,0.8267748693653659
2023-02-20T05:00:00Z,LF,0.8363257832034848
2023-02-20T06:00:00Z,LF,0.8458766970416057
2023-02-20T07:00:00Z,LF,0.8528375325507432
2023-02-20T08:00:00Z,LF,0.8623884463888641
2023-02-20T09:00:00Z,LF,0.8565587338220474
2023-02-20T10:00:00Z,LF,0.8567206137176101
2023-02-20T11:00:00Z,LF,0.863251805831858
2023-02-20T12:00:00Z,LF,0.8552117710189767
2023-02-20T13:00:00Z,LF,0.8578598819663582
2023-02-20T14:00:00Z,LF,0.8562431193373524
2023-02-20T15:00:00Z,LF,0.8507392028882658
2023-02-20T16:00:00Z,LF,0.8535451210779973
2023-02-20T17:00:00Z,LF,0.858833197666334
2023-02-20T18:00:00Z,LF,0.863581674602801
2023-02-20T19:00:00Z,LF,0.8656861132450974
2023-02-20T20:00:00Z,LF,0.8711900296941842
2023-02-20T21:00:00Z,LF,0.8715677494504951
2023-02-20T22:00:00Z,LF,0.8739979842105207
2023-02-20T23:00:00Z,LF,0.8717856256378481
2023-02-21T00:00:00Z,LF,0.8709222661948545
2023-02-21T01:00:00Z,LF,0.8655262696761435
