Date,ID,flood,DO,count,SpC,pH,class.raw,has_FR,has_BO,.groups,class
2024-01-12T03:00:00Z,AM,5,1.07,367,104.3,NA,BO,TRUE,TRUE,drop,FR
2024-01-12T04:00:00Z,AM,5,0.76,368,104.3,NA,BO,TRUE,TRUE,drop,FR
2024-01-12T05:00:00Z,AM,5,1.89,369,106.2,NA,BO,TRUE,TRUE,drop,FR
2024-01-12T06:00:00Z,AM,5,0.61,370,106.2,NA,BO,TRUE,TRUE,drop,FR
2024-01-12T07:00:00Z,AM,5,0.98,371,106.2,NA,BO,TRUE,TRUE,drop,FR
2024-01-12T08:00:00Z,AM,5,1.7,372,106.4,NA,BO,TRUE,TRUE,drop,FR
2024-01-12T09:00:00Z,AM,5,2.42,373,106.2,NA,BO,TRUE,TRUE,drop,FR
2024-01-12T10:00:00Z,AM,5,1.79,374,104.6,NA,BO,TRUE,TRUE,drop,FR
2024-01-12T12:00:00Z,AM,5,3.61,375,194.9,NA,NA,TRUE,TRUE,drop,FR
2024-01-12T13:00:00Z,AM,5,3.58,376,187.4,NA,NA,TRUE,TRUE,drop,FR
2024-01-12T14:00:00Z,AM,5,3.75,377,171.3,NA,NA,TRUE,TRUE,drop,FR
2024-01-12T15:00:00Z,AM,5,4.72,378,151.3,NA,NA,TRUE,TRUE,drop,FR
2024-01-12T16:00:00Z,AM,5,5,379,123.3,NA,NA,TRUE,TRUE,drop,FR
2024-01-12T17:00:00Z,AM,5,4.82,380,140.2,NA,NA,TRUE,TRUE,drop,FR
2024-01-12T18:00:00Z,AM,5,5.06,381,137.9,NA,FR,TRUE,TRUE,drop,FR
2024-01-12T19:00:00Z,AM,5,4.91,382,132,NA,NA,TRUE,TRUE,drop,FR
2024-01-12T20:00:00Z,AM,5,5.6,383,108.8,NA,FR,TRUE,TRUE,drop,FR
2024-01-12T21:00:00Z,AM,5,5.62,384,108.4,NA,FR,TRUE,TRUE,drop,FR
2024-03-09T00:00:00Z,AM,6,2.21,-792,NA,7.475774298788397,BO,TRUE,TRUE,drop,FR
2024-03-09T01:00:00Z,AM,6,2.1,-791,399.8,7.471697855544568,BO,TRUE,TRUE,drop,FR
2024-03-09T02:00:00Z,AM,6,2.06,-790,399.4,7.47346010159425,BO,TRUE,TRUE,drop,FR
2024-03-09T03:00:00Z,AM,6,2.06,-789,399.2,7.473735154551746,BO,TRUE,TRUE,drop,FR
2024-03-09T04:00:00Z,AM,6,2.01,-788,399.2,7.475110419339227,BO,TRUE,TRUE,drop,FR
2024-03-09T05:00:00Z,AM,6,2.06,-787,399.1,7.47346010159425,BO,TRUE,TRUE,drop,FR
2024-03-09T06:00:00Z,AM,6,2.05,-786,399.2,7.472909995679258,BO,TRUE,TRUE,drop,FR
2024-03-09T07:00:00Z,AM,6,2.09,-785,399.2,7.474010207509243,BO,TRUE,TRUE,drop,FR
2024-03-09T08:00:00Z,AM,6,2.14,-784,399.1,7.475337132927272,BO,TRUE,TRUE,drop,FR
2024-03-09T09:00:00Z,AM,6,2.22,-783,399.7,7.478022572786616,BO,TRUE,TRUE,drop,FR
2024-03-09T10:00:00Z,AM,6,2.44,-782,400.3,7.482615583945481,BO,TRUE,TRUE,drop,FR
2024-03-09T11:00:00Z,AM,6,2.64,-781,400.9,7.484650891246126,BO,TRUE,TRUE,drop,FR
2024-03-09T12:00:00Z,AM,6,3.12,-780,401.8,7.497417105310913,NA,TRUE,TRUE,drop,FR
2024-03-09T13:00:00Z,AM,6,3.64,-779,403.1,7.508938987867892,NA,TRUE,TRUE,drop,FR
2024-03-09T14:00:00Z,AM,6,4.22,-778,404.2,7.524838792019029,NA,TRUE,TRUE,drop,FR
2024-03-09T15:00:00Z,AM,6,4.31,-777,404.8,7.529892002053128,NA,TRUE,TRUE,drop,FR
2024-03-09T16:00:00Z,AM,6,4.17,-776,404.7,7.531174021432431,NA,TRUE,TRUE,drop,FR
2024-03-09T17:00:00Z,AM,6,4.11,-775,399.4,7.534007472861678,NA,TRUE,TRUE,drop,FR
2024-03-09T18:00:00Z,AM,6,3.73,-774,398.3,7.526795566138942,NA,TRUE,TRUE,drop,FR
2024-03-09T19:00:00Z,AM,6,3.28,-773,394.9,7.514156504541664,NA,TRUE,TRUE,drop,FR
2024-03-09T20:00:00Z,AM,6,2.82,-772,392.3,7.499340454866396,BO,TRUE,TRUE,drop,FR
2024-03-09T21:00:00Z,AM,6,2.38,-771,393.7,7.482144595961011,BO,TRUE,TRUE,drop,FR
2024-03-09T22:00:00Z,AM,6,2.1,-770,395.1,7.470956350115562,BO,TRUE,TRUE,drop,FR
2024-03-09T23:00:00Z,AM,6,1.94,-769,395.1,7.464422260042486,BO,TRUE,TRUE,drop,FR
2024-03-10T00:00:00Z,AM,6,1.86,-768,NA,7.455198593174003,BO,TRUE,TRUE,drop,FR
2024-03-10T01:00:00Z,AM,6,1.88,-767,393.5,7.466308724699349,BO,TRUE,TRUE,drop,FR
2024-03-10T02:00:00Z,AM,6,1.95,-766,394.6,NA,BO,TRUE,TRUE,drop,FR
2024-03-10T03:00:00Z,AM,6,1.97,-765,394.9,7.471371528805523,BO,TRUE,TRUE,drop,FR
2024-03-10T04:00:00Z,AM,6,2.05,-764,394.5,7.47399223508603,BO,TRUE,TRUE,drop,FR
2024-03-10T05:00:00Z,AM,6,2.08,-763,397.6,7.4796589639750035,BO,TRUE,TRUE,drop,FR
2024-03-10T06:00:00Z,AM,6,2.09,-762,392.8,7.482608408345008,BO,TRUE,TRUE,drop,FR
2024-03-10T07:00:00Z,AM,6,2.2,-761,392.6,7.484651412744308,BO,TRUE,TRUE,drop,FR
2024-03-10T08:00:00Z,AM,6,2.36,-760,391.8,7.488398375669328,BO,TRUE,TRUE,drop,FR
2024-03-10T09:00:00Z,AM,6,2.72,-759,392.2,7.496783478462106,BO,TRUE,TRUE,drop,FR
2024-03-10T10:00:00Z,AM,6,3.04,-758,392.6,7.510013826577284,NA,TRUE,TRUE,drop,FR
2024-03-10T11:00:00Z,AM,6,3.47,-757,392.7,7.5204348151263645,NA,TRUE,TRUE,drop,FR
2024-03-10T12:00:00Z,AM,6,4.11,-756,394.6,7.538551519795563,NA,TRUE,TRUE,drop,FR
2024-03-10T13:00:00Z,AM,6,4.62,-755,394.5,7.560035995173971,NA,TRUE,TRUE,drop,FR
2024-03-10T14:00:00Z,AM,6,5.25,-754,395.8,7.581478875535012,NA,TRUE,TRUE,drop,FR
2024-03-10T15:00:00Z,AM,6,5.95,-753,398.5,7.601980824406052,NA,TRUE,TRUE,drop,FR
2024-03-10T16:00:00Z,AM,6,6.2,-752,401.4,7.627992219833381,NA,TRUE,TRUE,drop,FR
2024-03-10T17:00:00Z,AM,6,5.91,-751,402.3,7.645539915821243,NA,TRUE,TRUE,drop,FR
2024-03-10T18:00:00Z,AM,6,5.55,-750,401.3,7.638886078834479,NA,TRUE,TRUE,drop,FR
2024-03-10T19:00:00Z,AM,6,5.15,-749,400.2,7.6233864563013,NA,TRUE,TRUE,drop,FR
2024-03-10T20:00:00Z,AM,6,4.77,-748,398.6,7.611656884652593,NA,TRUE,TRUE,drop,FR
2024-03-10T21:00:00Z,AM,6,4.25,-747,396.6,7.599740499805282,NA,TRUE,TRUE,drop,FR
2024-03-10T22:00:00Z,AM,6,3.73,-746,395,7.57794026683113,NA,TRUE,TRUE,drop,FR
2024-03-10T23:00:00Z,AM,6,3.24,-745,393.3,7.558620939060298,NA,TRUE,TRUE,drop,FR
2024-03-11T00:00:00Z,AM,6,2.94,-744,NA,7.542758752558418,BO,TRUE,TRUE,drop,FR
2024-03-11T01:00:00Z,AM,6,2.72,-743,389.2,7.532353749115392,BO,TRUE,TRUE,drop,FR
2024-03-11T02:00:00Z,AM,6,2.56,-742,388.9,7.526554991568607,BO,TRUE,TRUE,drop,FR
2024-03-11T03:00:00Z,AM,6,2.48,-741,387.7,7.521872325427088,BO,TRUE,TRUE,drop,FR
2024-03-11T04:00:00Z,AM,6,2.42,-740,386.6,7.520980743648287,BO,TRUE,TRUE,drop,FR
2024-03-11T05:00:00Z,AM,6,2.39,-739,385,7.517601745443635,BO,TRUE,TRUE,drop,FR
2024-03-11T06:00:00Z,AM,6,2.36,-738,385.8,7.5183661585057235,BO,TRUE,TRUE,drop,FR
2024-03-11T07:00:00Z,AM,6,2.39,-737,383.5,7.518819309769352,BO,TRUE,TRUE,drop,FR
2024-03-11T08:00:00Z,AM,6,2.59,-736,383,7.5223509832657856,BO,TRUE,TRUE,drop,FR
2024-03-11T09:00:00Z,AM,6,2.84,-735,382.8,7.526072570460856,BO,TRUE,TRUE,drop,FR
2024-03-11T10:00:00Z,AM,6,3.19,-734,383.1,7.530499529334831,NA,TRUE,TRUE,drop,FR
2024-03-11T11:00:00Z,AM,6,3.4,-733,383.4,7.541197968868181,NA,TRUE,TRUE,drop,FR
2024-03-11T12:00:00Z,AM,6,3.87,-732,385,7.554897427813057,NA,TRUE,TRUE,drop,FR
2024-03-11T13:00:00Z,AM,6,4.33,-731,386.1,7.571160772336833,NA,TRUE,TRUE,drop,FR
2024-03-11T14:00:00Z,AM,6,4.8,-730,387.6,7.582156510419424,NA,TRUE,TRUE,drop,FR
2024-03-11T15:00:00Z,AM,6,5.28,-729,389.4,7.600195379980628,NA,TRUE,TRUE,drop,FR
2024-03-11T16:00:00Z,AM,6,5.68,-728,391.5,7.615639956658503,NA,TRUE,TRUE,drop,FR
2024-03-11T17:00:00Z,AM,6,5.81,-727,393.6,7.628873333235308,NA,TRUE,TRUE,drop,FR
2024-03-11T18:00:00Z,AM,6,5.64,-726,395,7.637236143370652,NA,TRUE,TRUE,drop,FR
2024-03-11T19:00:00Z,AM,6,5.31,-725,395.7,7.63388472474163,NA,TRUE,TRUE,drop,FR
2024-03-11T20:00:00Z,AM,6,4.54,-724,396,7.626305569280002,NA,TRUE,TRUE,drop,FR
2024-03-11T21:00:00Z,AM,6,4.49,-723,395.4,7.609205766940495,NA,TRUE,TRUE,drop,FR
2024-03-11T22:00:00Z,AM,6,4.22,-722,394.6,7.593705200662943,NA,TRUE,TRUE,drop,FR
2024-03-11T23:00:00Z,AM,6,3.76,-721,392.6,7.578804652307568,NA,TRUE,TRUE,drop,FR
2024-03-12T00:00:00Z,AM,6,3.4,-720,NA,7.56160375990003,NA,TRUE,TRUE,drop,FR
2024-03-12T01:00:00Z,AM,6,3.01,-719,389.7,7.547078637075344,NA,TRUE,TRUE,drop,FR
2024-03-12T02:00:00Z,AM,6,2.77,-718,387.6,7.536488212939742,BO,TRUE,TRUE,drop,FR
2024-03-12T03:00:00Z,AM,6,2.56,-717,386.1,7.526379041467561,BO,TRUE,TRUE,drop,FR
2024-03-12T04:00:00Z,AM,6,2.08,-716,383.3,7.521193627801376,BO,TRUE,TRUE,drop,FR
2024-03-12T05:00:00Z,AM,6,1.97,-715,381.4,7.51719552437395,BO,TRUE,TRUE,drop,FR
2024-03-12T06:00:00Z,AM,6,1.7,-714,379.7,7.512273260436101,BO,TRUE,TRUE,drop,FR
2024-03-12T07:00:00Z,AM,6,2.02,-713,378.6,7.509559679383065,BO,TRUE,TRUE,drop,FR
2024-03-12T08:00:00Z,AM,6,2.09,-712,377.9,7.507033074386649,BO,TRUE,TRUE,drop,FR
2024-03-12T09:00:00Z,AM,6,2.32,-711,377.4,7.508591786246713,BO,TRUE,TRUE,drop,FR
2024-03-12T10:00:00Z,AM,6,2.49,-710,377.9,7.514169108849781,BO,TRUE,TRUE,drop,FR
2024-03-12T11:00:00Z,AM,6,2.62,-709,378.1,7.518844861725935,BO,TRUE,TRUE,drop,FR
2024-03-12T12:00:00Z,AM,6,2.82,-708,379.3,7.525369908839948,BO,TRUE,TRUE,drop,FR
2024-03-12T13:00:00Z,AM,6,3.06,-707,380.5,7.530657126988845,NA,TRUE,TRUE,drop,FR
2024-03-12T14:00:00Z,AM,6,3.18,-706,381.7,7.535330954516102,NA,TRUE,TRUE,drop,FR
2024-03-12T15:00:00Z,AM,6,3.55,-705,383.9,7.536367120004373,NA,TRUE,TRUE,drop,FR
2024-03-12T16:00:00Z,AM,6,3.96,-704,386,7.5444583332079604,NA,TRUE,TRUE,drop,FR
2024-03-12T17:00:00Z,AM,6,4.07,-703,388.3,7.548927481771598,NA,TRUE,TRUE,drop,FR
2024-03-12T18:00:00Z,AM,6,4.38,-702,390.7,7.5620618068733725,NA,TRUE,TRUE,drop,FR
2024-03-12T19:00:00Z,AM,6,4.23,-701,392.4,7.581165675671702,NA,TRUE,TRUE,drop,FR
2024-03-12T20:00:00Z,AM,6,3.91,-700,394,7.579964944918158,NA,TRUE,TRUE,drop,FR
2024-03-12T21:00:00Z,AM,6,3.83,-699,395.1,7.582893234832707,NA,TRUE,TRUE,drop,FR
2024-03-12T22:00:00Z,AM,6,3.23,-698,395.3,7.583206231635224,NA,TRUE,TRUE,drop,FR
2024-03-12T23:00:00Z,AM,6,2.6,-697,395.3,7.575093233066768,BO,TRUE,TRUE,drop,FR
2024-03-13T00:00:00Z,AM,6,3.06,-696,NA,7.563031936596207,NA,TRUE,TRUE,drop,FR
2024-03-13T01:00:00Z,AM,6,2.96,-695,394,7.555700935885607,BO,TRUE,TRUE,drop,FR
2024-03-13T02:00:00Z,AM,6,3.05,-694,392.9,7.543544655709075,NA,TRUE,TRUE,drop,FR
2024-03-13T03:00:00Z,AM,6,2.79,-693,391.6,7.533855969829294,BO,TRUE,TRUE,drop,FR
2024-03-13T04:00:00Z,AM,6,2.4,-692,390.3,7.526247861536252,BO,TRUE,TRUE,drop,FR
2024-03-13T05:00:00Z,AM,6,2.29,-691,388.7,7.507757023498284,BO,TRUE,TRUE,drop,FR
2024-03-13T06:00:00Z,AM,6,2.01,-690,387.4,7.501793096201496,BO,TRUE,TRUE,drop,FR
2024-03-13T07:00:00Z,AM,6,1.83,-689,386,7.493009763368344,BO,TRUE,TRUE,drop,FR
2024-03-13T08:00:00Z,AM,6,1.71,-688,384.8,7.491085816460544,BO,TRUE,TRUE,drop,FR
2024-03-13T09:00:00Z,AM,6,1.79,-687,383.5,7.485241757487322,BO,TRUE,TRUE,drop,FR
2024-03-13T10:00:00Z,AM,6,2.04,-686,383,7.482903222596387,BO,TRUE,TRUE,drop,FR
2024-03-13T11:00:00Z,AM,6,1.89,-685,382.5,7.494092433404042,BO,TRUE,TRUE,drop,FR
2024-03-13T12:00:00Z,AM,6,2.15,-684,382.2,7.491328034982763,BO,TRUE,TRUE,drop,FR
2024-03-13T13:00:00Z,AM,6,2.39,-683,382.3,7.499621230246599,BO,TRUE,TRUE,drop,FR
2024-03-13T14:00:00Z,AM,6,2.62,-682,383,7.5056167769054465,BO,TRUE,TRUE,drop,FR
2024-03-13T15:00:00Z,AM,6,2.68,-681,383.7,7.510417980728152,BO,TRUE,TRUE,drop,FR
2024-03-13T16:00:00Z,AM,6,2.56,-680,383.5,7.512695170028214,BO,TRUE,TRUE,drop,FR
2024-03-13T17:00:00Z,AM,6,2.54,-679,384.8,7.509035448764902,BO,TRUE,TRUE,drop,FR
2024-03-13T18:00:00Z,AM,6,2.62,-678,386,7.504963147460901,BO,TRUE,TRUE,drop,FR
2024-03-13T19:00:00Z,AM,6,2.52,-677,386,7.524623531857554,BO,TRUE,TRUE,drop,FR
2024-03-13T20:00:00Z,AM,6,1.93,-676,386.1,7.52867248521104,BO,TRUE,TRUE,drop,FR
2024-03-13T21:00:00Z,AM,6,1.98,-675,386.5,7.535532966994647,BO,TRUE,TRUE,drop,FR
2024-03-13T22:00:00Z,AM,6,2.06,-674,386.6,7.542281906305961,BO,TRUE,TRUE,drop,FR
2024-03-13T23:00:00Z,AM,6,2.61,-673,386.8,7.545554207255561,BO,TRUE,TRUE,drop,FR
2024-03-14T00:00:00Z,AM,6,2.77,-672,NA,7.549377552699434,BO,TRUE,TRUE,drop,FR
2024-03-14T01:00:00Z,AM,6,2.55,-671,387,7.549653297355389,BO,TRUE,TRUE,drop,FR
2024-03-14T02:00:00Z,AM,6,2.96,-670,386.9,7.552134999258986,BO,TRUE,TRUE,drop,FR
2024-03-14T03:00:00Z,AM,6,2.52,-669,386.5,7.551032020635166,BO,TRUE,TRUE,drop,FR
2024-03-14T04:00:00Z,AM,6,3.16,-668,386.2,7.546694420612881,NA,TRUE,TRUE,drop,FR
2024-03-14T05:00:00Z,AM,6,3.02,-667,385.2,7.539027482252298,NA,TRUE,TRUE,drop,FR
2024-03-14T06:00:00Z,AM,6,2.59,-666,383.7,7.534502225168175,BO,TRUE,TRUE,drop,FR
2024-03-14T07:00:00Z,AM,6,2.51,-665,381.8,7.527196475122451,BO,TRUE,TRUE,drop,FR
2024-03-14T08:00:00Z,AM,6,2.42,-664,379.9,7.522424471474936,BO,TRUE,TRUE,drop,FR
2024-03-14T09:00:00Z,AM,6,2.34,-663,371.1,7.516526608070005,BO,TRUE,TRUE,drop,FR
2024-03-14T10:00:00Z,AM,6,2.22,-662,372.1,7.503510514655574,BO,TRUE,TRUE,drop,FR
2024-03-14T11:00:00Z,AM,6,1.85,-661,373.8,7.500556453892198,BO,TRUE,TRUE,drop,FR
2024-03-14T12:00:00Z,AM,6,2.27,-660,NA,7.4939578033131955,BO,TRUE,TRUE,drop,FR
2024-03-14T13:00:00Z,AM,6,2.37,-659,369,7.499017347154008,BO,TRUE,TRUE,drop,FR
2024-03-14T14:00:00Z,AM,6,2.64,-658,372.6,7.502385628667877,BO,TRUE,TRUE,drop,FR
2024-03-14T15:00:00Z,AM,6,2.72,-657,375.7,7.507637985668307,BO,TRUE,TRUE,drop,FR
2024-03-14T16:00:00Z,AM,6,2.6,-656,377.9,7.517501665571996,BO,TRUE,TRUE,drop,FR
2024-03-14T17:00:00Z,AM,6,2.45,-655,379.1,7.515566916254186,BO,TRUE,TRUE,drop,FR
2024-03-14T18:00:00Z,AM,6,2.36,-654,377.7,7.513268355783156,BO,TRUE,TRUE,drop,FR
2024-03-14T19:00:00Z,AM,6,1.87,-653,376.4,7.504977984984706,BO,TRUE,TRUE,drop,FR
2024-03-14T20:00:00Z,AM,6,1.88,-652,374,7.494116360796866,BO,TRUE,TRUE,drop,FR
2024-03-14T21:00:00Z,AM,6,2.03,-651,367.1,7.482008460315064,BO,TRUE,TRUE,drop,FR
2024-03-14T22:00:00Z,AM,6,2.12,-650,350.4,7.453654938084252,BO,TRUE,TRUE,drop,FR
2024-03-14T23:00:00Z,AM,6,3.4,-649,258.9,7.424252516359427,NA,TRUE,TRUE,drop,FR
2024-03-15T00:00:00Z,AM,6,4.8,-648,NA,7.36020772668588,NA,TRUE,TRUE,drop,FR
2024-03-15T01:00:00Z,AM,6,4.81,-647,153.5,7.2478887213030045,NA,TRUE,TRUE,drop,FR
2024-03-15T02:00:00Z,AM,6,5.15,-646,136.2,7.223206013399741,FR,TRUE,TRUE,drop,FR
2024-03-15T03:00:00Z,AM,6,4.8,-645,131.4,7.182095845951296,NA,TRUE,TRUE,drop,FR
2024-03-15T04:00:00Z,AM,6,5.1,-644,127.3,7.150407049205567,FR,TRUE,TRUE,drop,FR
2024-03-15T05:00:00Z,AM,6,5.09,-643,123.9,7.146241750742769,FR,TRUE,TRUE,drop,FR
2024-03-15T06:00:00Z,AM,6,5.23,-642,122.9,7.136800481566124,FR,TRUE,TRUE,drop,FR
2024-03-15T07:00:00Z,AM,6,5.28,-641,123.8,7.123166239464014,FR,TRUE,TRUE,drop,FR
2024-03-15T08:00:00Z,AM,6,5.27,-640,122.7,7.128748322779312,FR,TRUE,TRUE,drop,FR
2024-03-15T09:00:00Z,AM,6,5.34,-639,124.3,7.131263563610613,FR,TRUE,TRUE,drop,FR
2024-03-15T10:00:00Z,AM,6,5.38,-638,122.1,7.1243013328255556,FR,TRUE,TRUE,drop,FR
2024-03-15T11:00:00Z,AM,6,5.27,-637,124.3,7.135450199871315,FR,TRUE,TRUE,drop,FR
2024-03-15T12:00:00Z,AM,6,5.11,-636,137.3,7.147694428263348,FR,TRUE,TRUE,drop,FR
2024-03-15T13:00:00Z,AM,6,4.99,-635,134.3,7.151819659492657,NA,TRUE,TRUE,drop,FR
2024-03-15T14:00:00Z,AM,6,4.92,-634,139.9,7.181007523459589,NA,TRUE,TRUE,drop,FR
2024-03-15T15:00:00Z,AM,6,4.92,-633,163.5,7.176778046695197,NA,TRUE,TRUE,drop,FR
2024-03-15T16:00:00Z,AM,6,4.73,-632,157.9,7.204447903725981,NA,TRUE,TRUE,drop,FR
2024-03-15T17:00:00Z,AM,6,4.63,-631,162.9,7.224172755492866,NA,TRUE,TRUE,drop,FR
2024-03-15T18:00:00Z,AM,6,4.71,-630,170.8,7.239961894626952,NA,TRUE,TRUE,drop,FR
2024-03-15T19:00:00Z,AM,6,4.3,-629,149.8,7.228025861164767,NA,TRUE,TRUE,drop,FR
2024-03-15T20:00:00Z,AM,6,4.01,-628,160.4,7.204169872536078,NA,TRUE,TRUE,drop,FR
2024-03-15T21:00:00Z,AM,6,4.08,-627,142,7.213037671370745,NA,TRUE,TRUE,drop,FR
2024-03-15T22:00:00Z,AM,6,4.11,-626,142.3,7.176971327802696,NA,TRUE,TRUE,drop,FR
2024-03-15T23:00:00Z,AM,6,4.39,-625,131.8,7.150839569782496,NA,TRUE,TRUE,drop,FR
2024-03-16T00:00:00Z,AM,6,4.52,-624,NA,7.138333361022843,NA,TRUE,TRUE,drop,FR
2024-03-16T01:00:00Z,AM,6,4.6,-623,124.8,7.120822616005064,NA,TRUE,TRUE,drop,FR
2024-03-16T02:00:00Z,AM,6,4.41,-622,127,7.096634715269597,NA,TRUE,TRUE,drop,FR
2024-03-16T03:00:00Z,AM,6,4.4,-621,125.5,7.091070468915311,NA,TRUE,TRUE,drop,FR
2024-03-16T04:00:00Z,AM,6,4.48,-620,124.8,7.089122982691311,NA,TRUE,TRUE,drop,FR
2024-03-16T05:00:00Z,AM,6,4.42,-619,122.7,7.085506222561025,NA,TRUE,TRUE,drop,FR
2024-03-16T06:00:00Z,AM,6,4.26,-618,123.4,7.078837236372163,NA,TRUE,TRUE,drop,FR
2024-03-16T07:00:00Z,AM,6,4.41,-617,123.9,7.073264880581597,NA,TRUE,TRUE,drop,FR
2024-03-16T08:00:00Z,AM,6,4.5,-616,122.4,7.082167674748454,NA,TRUE,TRUE,drop,FR
2024-03-16T09:00:00Z,AM,6,4.68,-615,121.8,7.081889462430739,NA,TRUE,TRUE,drop,FR
2024-03-16T10:00:00Z,AM,6,4.51,-614,119.7,7.075212366805596,NA,TRUE,TRUE,drop,FR
2024-03-16T11:00:00Z,AM,6,4.93,-613,119.4,7.074934154487883,NA,TRUE,TRUE,drop,FR
2024-03-16T12:00:00Z,AM,6,5.07,-612,120.2,7.071317394357597,FR,TRUE,TRUE,drop,FR
2024-03-16T13:00:00Z,AM,6,5.02,-611,122,7.071034310837356,FR,TRUE,TRUE,drop,FR
2024-03-16T14:00:00Z,AM,6,5.23,-610,125,7.089651741779816,FR,TRUE,TRUE,drop,FR
2024-03-16T15:00:00Z,AM,6,5.13,-609,127.8,7.104089344144597,FR,TRUE,TRUE,drop,FR
2024-03-16T16:00:00Z,AM,6,5.08,-608,130.4,7.109346249628618,FR,TRUE,TRUE,drop,FR
2024-03-16T17:00:00Z,AM,6,5.41,-607,130.5,7.121536306356262,FR,TRUE,TRUE,drop,FR
2024-03-16T18:00:00Z,AM,6,5.32,-606,131.4,7.124571850758404,FR,TRUE,TRUE,drop,FR
2024-03-16T19:00:00Z,AM,6,5.21,-605,131.2,7.116498235099794,FR,TRUE,TRUE,drop,FR
2024-03-16T20:00:00Z,AM,6,5.23,-604,124.4,7.102312295563696,FR,TRUE,TRUE,drop,FR
2024-03-16T21:00:00Z,AM,6,5.05,-603,124.4,7.080660455466428,FR,TRUE,TRUE,drop,FR
2024-03-16T22:00:00Z,AM,6,5.18,-602,122.6,7.068707471626979,FR,TRUE,TRUE,drop,FR
2024-03-16T23:00:00Z,AM,6,4.99,-601,120.5,7.065374067075331,NA,TRUE,TRUE,drop,FR
2024-03-17T00:00:00Z,AM,6,1.5,-600,NA,7.0539849348571995,BO,TRUE,TRUE,drop,FR
2024-03-17T01:00:00Z,AM,6,5,-599,120.3,7.0506480624478005,NA,TRUE,TRUE,drop,FR
2024-03-17T02:00:00Z,AM,6,5.26,-598,121.1,7.043426180399342,FR,TRUE,TRUE,drop,FR
2024-03-17T03:00:00Z,AM,6,4.96,-597,121.1,7.039537474680941,NA,TRUE,TRUE,drop,FR
2024-03-17T04:00:00Z,AM,6,5.01,-596,120.6,7.037590548184319,FR,TRUE,TRUE,drop,FR
2024-03-17T05:00:00Z,AM,6,4.94,-595,119.7,7.037312802506009,NA,TRUE,TRUE,drop,FR
2024-03-17T06:00:00Z,AM,6,5.13,-594,121.3,7.035646328436152,FR,TRUE,TRUE,drop,FR
2024-03-17T07:00:00Z,AM,6,5.35,-593,121.4,7.040090259289106,FR,TRUE,TRUE,drop,FR
2024-03-17T08:00:00Z,AM,6,5.23,-592,122.4,7.049525136084076,FR,TRUE,TRUE,drop,FR
2024-03-17T09:00:00Z,AM,6,4.48,-591,122.8,7.057017132019927,NA,TRUE,TRUE,drop,FR
2024-03-17T10:00:00Z,AM,6,4.42,-590,124.7,7.060904506992411,NA,TRUE,TRUE,drop,FR
2024-03-17T11:00:00Z,AM,6,4.88,-589,128.6,7.063672487709354,NA,TRUE,TRUE,drop,FR
2024-03-17T12:00:00Z,AM,6,4.98,-588,135,7.0758701079131,NA,TRUE,TRUE,drop,FR
2024-03-17T13:00:00Z,AM,6,5.19,-587,146.3,7.104423597988434,FR,TRUE,TRUE,drop,FR
2024-03-17T14:00:00Z,AM,6,5.22,-586,148.5,7.137917320839316,FR,TRUE,TRUE,drop,FR
2024-03-17T15:00:00Z,AM,6,5.18,-585,153.8,7.148157501054724,FR,TRUE,TRUE,drop,FR
2024-03-17T16:00:00Z,AM,6,5.35,-584,149.3,7.157781115799046,FR,TRUE,TRUE,drop,FR
2024-03-17T17:00:00Z,AM,6,5.09,-583,150.2,7.157226857645001,FR,TRUE,TRUE,drop,FR
2024-03-17T18:00:00Z,AM,6,5.02,-582,149.5,7.158020465469043,FR,TRUE,TRUE,drop,FR
2024-03-17T19:00:00Z,AM,6,4.96,-581,152.8,7.150806532823232,NA,TRUE,TRUE,drop,FR
2024-03-17T20:00:00Z,AM,6,4.79,-580,142.8,7.146635854004123,NA,TRUE,TRUE,drop,FR
2024-03-17T21:00:00Z,AM,6,5.22,-579,142.8,7.1278337112624195,FR,TRUE,TRUE,drop,FR
2024-03-17T22:00:00Z,AM,6,5.18,-578,146.5,7.1150875150624975,FR,TRUE,TRUE,drop,FR
2024-03-17T23:00:00Z,AM,6,5.13,-577,150.1,7.114521600050633,FR,TRUE,TRUE,drop,FR
2024-03-18T00:00:00Z,AM,6,5.09,-576,NA,7.128075812677737,NA,TRUE,TRUE,drop,FR
2024-03-18T01:00:00Z,AM,6,5.14,-575,148.9,7.127811887697946,FR,TRUE,TRUE,drop,FR
2024-03-18T02:00:00Z,AM,6,4.77,-574,186.4,7.12448736069188,NA,TRUE,TRUE,drop,FR
2024-03-18T03:00:00Z,AM,6,5.06,-573,159.2,7.137761950218768,FR,TRUE,TRUE,drop,FR
2024-03-18T04:00:00Z,AM,6,5.17,-572,165.5,7.145769971086639,FR,TRUE,TRUE,drop,FR
2024-03-18T05:00:00Z,AM,6,4.97,-571,169.2,7.174283857482884,NA,TRUE,TRUE,drop,FR
2024-03-18T06:00:00Z,AM,6,4.65,-570,178.9,7.184486209006571,NA,TRUE,TRUE,drop,FR
2024-03-18T07:00:00Z,AM,6,4.28,-569,190.7,7.189128368712348,NA,TRUE,TRUE,drop,FR
2024-03-18T08:00:00Z,AM,6,4.29,-568,235.7,7.216214940510926,NA,TRUE,TRUE,drop,FR
