Date,DO,depth,Temp,light,VentDO,VentTemp_F,velocity_m.s,Q_m.s,Mouth_Temp_C,Mouth_DO_sat,mouth_deficit,Vent_Temp_C,Vent_DO_sat,vent_deficit,mean.DO.deficit,mean.DO.sat,DO.sat.def,velocity_m.h,Q_m.h,u.h,deltaDO,deltaDO_rate,K600_1d,K_reaeration,rearation,not,hour,day,Month,year,time.x,time.y,ER,GPP,GPPavg,u_md,L_max,L_min,demars
2024-02-01T22:00:00Z,9.32,2.463187574957457,68.25,0,8.4,71.42,0.026868108776131217,3.9807623044018716,20.14,9.067206451254886,-0.25279354874511384,21.9,8.760575564843709,0.36057556484370856,0.05389100804929736,8.913891008049298,0.006045733339193115,96.72519159407238,14330.744295846738,0.009067299351279496,0.9199999999999999,2.2601631003735427,6.353908573737024,0.8434410884627236,0.005099219908164417,2.255063880465378,22,1,2,2024,ER,ER,-7.71673692492637,9.971800805391748,4.1339893841566315,2321.4045982577372,1096.0519362143166,146.1402581619089,one
2024-02-01T23:00:00Z,9,2.463187574957457,68.43,0,7.7,71.42,0.026868108776131217,3.9807623044018716,20.24,9.049269439037907,0.04926943903790715,21.9,8.760575564843709,1.0605755648437087,0.5549225019408079,8.904922501940808,0.0623163763435183,96.72519159407238,14330.744295846738,0.009067299351279496,1.2999999999999998,3.1937087287887014,6.353908573737024,8.685019189495664,0.54121892436329,2.6524898044254113,23,1,2,2024,ER,ER,-7.71673692492637,10.369226729351782,4.1339893841566315,2321.4045982577372,1096.0519362143166,146.1402581619089,one
2024-02-02T00:00:00Z,8.57,2.4216798933985184,68.58,0,6.8,71.06,0.03234782124295443,4.725498946039472,20.32,9.03496575482568,0.4649657548256805,21.7,8.794477315848283,1.9944773158482834,1.229721535336982,8.914721535336982,0.13794278715969985,116.45215647463596,17011.7962057421,0.011071651386602528,1.7700000000000005,5.161865020142318,6.36674654957825,18.96011975971505,2.6154117645367925,2.5464532556055253,0,2,2,2024,ER,ER,-7.724686087573659,10.271139343179184,4.743107103952818,2794.851755391263,1316.9293297420807,175.5905772989441,one
2024-02-02T01:00:00Z,8.02,2.4216798933985184,68.68,0,6.1,70.52,0.03234782124295443,4.725498946039472,20.38,9.024264666884223,1.0042646668842234,21.4,8.845772974246907,2.7457729742469077,1.8750188205655656,8.935018820565565,0.20985057314595354,116.45215647463596,17011.7962057421,0.011071651386602528,1.92,5.599311208289971,6.36674654957825,28.909456627431368,6.066666042604558,-0.4673548343145866,1,2,2,2024,ER,ER,-7.724686087573659,7.257331253259072,4.743107103952818,2794.851755391263,1316.9293297420807,175.5905772989441,one
2024-02-02T02:00:00Z,7.4,2.4216798933985184,68.72,0,5.5,69.98,0.03234782124295443,4.725498946039472,20.4,9.020702704052342,1.6207027040523414,21.1,8.897607920709788,3.3976079207097882,2.509155312381065,8.959155312381064,0.2800660581152722,116.45215647463596,17011.7962057421,0.011071651386602528,1.9000000000000004,5.540985049870285,6.36674654957825,38.68671390343139,10.834835464367323,-5.293850414497038,2,2,2,2024,ER,ER,-7.724686087573659,2.4308356730766203,4.743107103952818,2794.851755391263,1316.9293297420807,175.5905772989441,one
2024-02-02T03:00:00Z,6.73,2.4216798933985184,68.68,0,5,69.62,0.03234782124295443,4.725498946039472,20.38,9.024264666884223,2.2942646668842226,20.9,8.932468464382957,3.932468464382957,3.11336656563359,8.97836656563359,0.34676313813590487,116.45215647463596,17011.7962057421,0.011071651386602528,1.7300000000000004,5.045212703302944,6.36674654957825,48.00257720470806,16.64552431011562,-11.600311606812674,3,2,2,2024,ER,ER,-7.724686087573659,0,4.743107103952818,2794.851755391263,1316.9293297420807,175.5905772989441,one
2024-02-02T04:00:00Z,6,2.4216798933985184,68.54,0,4.6,69.26,0.03234782124295443,4.725498946039472,20.3,9.038537859684148,3.0385378596841477,20.7,8.96757519537183,4.367575195371831,3.7030565275279894,9.003056527527988,0.41131103822412135,116.45215647463596,17011.7962057421,0.011071651386602528,1.4000000000000004,4.082831089378105,6.36674654957825,57.0945480105668,23.48361781916317,-19.400786729785068,4,2,2,2024,ER,ER,-7.724686087573659,0,4.743107103952818,2794.851755391263,1316.9293297420807,175.5905772989441,one
2024-02-02T05:00:00Z,5.45,2.4216798933985184,68.29,0,4.4,68.9,0.03234782124295443,4.725498946039472,20.16,9.063613931362575,3.6136139313625746,20.5,9.002930766482084,4.602930766482084,4.108272348922329,9.03327234892233,0.4547933672577077,116.45215647463596,17011.7962057421,0.011071651386602528,1.0499999999999998,3.062123317033577,6.36674654957825,63.342255545478444,28.80763768922635,-25.745514372192773,5,2,2,2024,ER,ER,-7.724686087573659,0,4.743107103952818,2794.851755391263,1316.9293297420807,175.5905772989441,one
2024-02-02T06:00:00Z,4.96,2.4216798933985184,68,0,4.3,68.72,0.03234782124295443,4.725498946039472,20,9.092426042885567,4.132426042885567,20.4,9.020702704052342,4.720702704052342,4.426564373468954,9.056564373468955,0.4887686092572252,116.45215647463596,17011.7962057421,0.011071651386602528,0.6600000000000001,1.9247632278496782,6.36674654957825,68.24975267434058,33.358336696787035,-31.433573468937357,6,2,2,2024,ER,ER,-7.724686087573659,0,4.743107103952818,2794.851755391263,1316.9293297420807,175.5905772989441,one
2024-02-02T07:00:00Z,4.69,2.4216798933985184,67.75,30.620646755484653,4.3,68.54,0.03234782124295443,4.725498946039472,19.86,9.117772228728107,4.427772228728107,20.3,9.038537859684148,4.738537859684148,4.583155044206127,9.078155044206127,0.5048553392058659,116.45215647463596,17011.7962057421,0.011071651386602528,0.39000000000000057,1.137360089183902,6.36674654957825,70.6641024154121,35.675149394610926,-34.537789305427026,7,2,2,2024,ER,ER,-7.724686087573659,0,4.743107103952818,2794.851755391263,1316.9293297420807,175.5905772989441,one
2024-02-02T08:00:00Z,4.58,2.4216798933985184,67.53,504.19305722994454,4.3,68.36,0.03234782124295443,4.725498946039472,19.74,9.139599012691054,4.559599012691054,20.2,9.056436573239338,4.7564365732393385,4.658017792965197,9.098017792965196,0.5119816095069507,116.45215647463596,17011.7962057421,0.011071651386602528,0.28000000000000025,0.8165662178756214,6.36674654957825,71.81835290320603,36.76967591152161,-35.953109693645985,8,2,2,2024,AM,ER,-7.724686087573659,0,4.743107103952818,2794.851755391263,1316.9293297420807,175.5905772989441,one
2024-02-02T09:00:00Z,4.68,2.4216798933985184,67.32,919.2749572036073,4.3,68.36,0.03234782124295443,4.725498946039472,19.62,9.16152011086166,4.481520110861661,20.2,9.056436573239338,4.7564365732393385,4.6189783420505,9.108978342050499,0.5070797370027267,116.45215647463596,17011.7962057421,0.011071651386602528,0.3799999999999999,1.1081970099740566,6.36674654957825,71.21643397812733,36.112410611900856,-35.0042136019268,9,2,2,2024,AM,ER,-7.724686087573659,0,4.743107103952818,2794.851755391263,1316.9293297420807,175.5905772989441,one
2024-02-02T10:00:00Z,4.9,2.4216798933985184,67.21,1247.5849359455167,4.3,68.18,0.03234782124295443,4.725498946039472,19.56,9.172516218002574,4.272516218002574,20.1,9.074399186440624,4.7743991864406246,4.523457702221599,9.1234577022216,0.49580519248969807,116.45215647463596,17011.7962057421,0.011071651386602528,0.6000000000000005,1.7497847525906174,6.36674654957825,69.74367553758796,34.57927647485285,-32.82949172226223,10,2,2,2024,AM,ER,-7.724686087573659,0,4.743107103952818,2794.851755391263,1316.9293297420807,175.5905772989441,one
2024-02-02T11:00:00Z,5.33,2.4216798933985184,67.21,1466.753685989283,4.3,68.18,0.03234782124295443,4.725498946039472,19.56,9.172516218002574,3.842516218002574,20.1,9.074399186440624,4.7743991864406246,4.308457702221599,9.1234577022216,0.472239565616934,116.45215647463596,17011.7962057421,0.011071651386602528,1.0300000000000002,3.0037971586138914,6.36674654957825,66.42875778491018,31.370287720818503,-28.36649056220461,11,2,2,2024,AM,ER,-7.724686087573659,0,4.743107103952818,2794.851755391263,1316.9293297420807,175.5905772989441,one
2024-02-02T12:00:00Z,6,2.4216798933985184,67.32,1561.8481392754272,4.3,68.18,0.03234782124295443,4.725498946039472,19.62,9.16152011086166,3.1615201108616606,20.1,9.074399186440624,4.7743991864406246,3.9679596486511426,9.1179596486511425,0.4351806546147788,116.45215647463596,17011.7962057421,0.011071651386602528,1.7000000000000002,4.957723465673412,6.36674654957825,61.178883168477924,26.623866425859294,-21.66614296018588,12,2,2,2024,AM,ER,-7.724686087573659,0,4.743107103952818,2794.851755391263,1316.9293297420807,175.5905772989441,one
2024-02-02T13:00:00Z,6.68,2.4216798933985184,67.53,1526.3889438203905,4.4,68,0.03234782124295443,4.725498946039472,19.74,9.139599012691054,2.4595990126910543,20,9.092426042885567,4.692426042885566,3.5760125277883104,9.11601252778831,0.39227814978177833,116.45215647463596,17011.7962057421,0.011071651386602528,2.2799999999999994,6.649182059844338,6.36674654957825,55.135755405412134,21.628552117255754,-14.979370057411415,13,2,2,2024,AM,ER,-7.724686087573659,0,4.743107103952818,2794.851755391263,1316.9293297420807,175.5905772989441,one
2024-02-02T14:00:00Z,7.42,2.4216798933985184,67.78,1362.791953379932,4.8,68.18,0.03234782124295443,4.725498946039472,19.88,9.114143558282239,1.6941435582822386,20.1,9.074399186440624,4.2743991864406246,2.9842713723614316,9.094271372361431,0.328148484927664,116.45215647463596,17011.7962057421,0.011071651386602528,2.62,7.640726752979022,6.36674654957825,46.01215884208831,15.098820212282298,-7.458093459303276,14,2,2,2024,AM,ER,-7.724686087573659,0.26659262827038255,4.743107103952818,2794.851755391263,1316.9293297420807,175.5905772989441,one
2024-02-02T15:00:00Z,8.1,2.4216798933985184,68.11,1082.2036470110436,5.5,68.36,0.03234782124295443,4.725498946039472,20.06,9.081602200524305,0.9816022005243052,20.2,9.056436573239338,3.5564365732393384,2.269019386881822,9.069019386881822,0.2501945679114898,116.45215647463596,17011.7962057421,0.011071651386602528,2.5999999999999996,7.582400594559334,6.36674654957825,34.98424486857954,8.752868028604011,-1.170467434044677,15,2,2,2024,AM,ER,-7.724686087573659,6.554218653528982,4.743107103952818,2794.851755391263,1316.9293297420807,175.5905772989441,one
2024-02-02T16:00:00Z,8.7,2.4216798933985184,68.36,703.7416899025676,6.5,68.72,0.03234782124295443,4.725498946039472,20.2,9.056436573239338,0.3564365732393391,20.4,9.020702704052342,2.5207027040523418,1.4385696386458404,9.03856963864584,0.1591589926458062,116.45215647463596,17011.7962057421,0.011071651386602528,2.1999999999999993,6.415877426165589,6.36674654957825,22.180186202838854,3.5301760927402417,2.8857013334253474,16,2,2,2024,AM,ER,-7.724686087573659,10.610387420999006,4.743107103952818,2794.851755391263,1316.9293297420807,175.5905772989441,one
2024-02-02T17:00:00Z,9.16,2.4216798933985184,68.58,253.19237688791395,7.2,69.44,0.03234782124295443,4.725498946039472,20.32,9.03496575482568,-0.12503424517431938,20.8,8.949990891341619,1.7499908913416187,0.8124783230836496,8.992478323083649,0.09035087924516,116.45215647463596,17011.7962057421,0.011071651386602528,1.96,5.715963525129346,6.36674654957825,12.526971241190056,1.1318228659203549,4.584140659208991,17,2,2,2024,AM,ER,-7.724686087573659,12.30882674678265,4.743107103952818,2794.851755391263,1316.9293297420807,175.5905772989441,one
2024-02-02T18:00:00Z,9.46,2.4216798933985184,68.76,0,7.9,69.98,0.03234782124295443,4.725498946039472,20.42,9.017143269934952,-0.4428567300650492,21.1,8.897607920709788,0.9976079207097879,0.27737559532236933,8.95737559532237,0.030966167754226764,116.45215647463596,17011.7962057421,0.011071651386602528,1.5600000000000005,4.549440356735603,6.36674654957825,4.276638535319486,0.13243110630889385,4.41700925042671,18,2,2,2024,ER,ER,-7.724686087573659,12.141695338000368,4.743107103952818,2794.851755391263,1316.9293297420807,175.5905772989441,one
2024-02-02T19:00:00Z,9.57,2.4216798933985184,68.9,0,8.4,70.7,0.03234782124295443,4.725498946039472,20.5,9.002930766482084,-0.5670692335179162,21.5,8.82861492785695,0.42861492785695,-0.06922715283048309,8.915772847169517,-0.007764571172588877,116.45215647463596,17011.7962057421,0.011071651386602528,1.17,3.4120802675517004,6.36674654957825,-1.067359618070261,0.008287589721253822,3.4037926778304466,19,2,2,2024,ER,ER,-7.724686087573659,11.128478765404106,4.743107103952818,2794.851755391263,1316.9293297420807,175.5905772989441,one
2024-02-02T20:00:00Z,9.55,2.4216798933985184,69.01,0,8.7,71.24,0.03234782124295443,4.725498946039472,20.56,8.9922978079273,-0.5577021920726999,21.8,8.777497115359886,0.07749711535988624,-0.24010253835640682,8.884897461643593,-0.027023670154094372,116.45215647463596,17011.7962057421,0.011071651386602528,0.8500000000000014,2.4788617328367097,6.36674654957825,-3.701954264468141,0.10004039096853008,2.37882134186818,20,2,2,2024,ER,ER,-7.724686087573659,10.103507429441839,4.743107103952818,2794.851755391263,1316.9293297420807,175.5905772989441,one
2024-02-02T21:00:00Z,9.39,2.4216798933985184,69.15,0,8.6,71.78,0.03234782124295443,4.725498946039472,20.64,8.978155617030005,-0.4118443829699956,22.1,8.72690716286343,0.1269071628634304,-0.1424686100532826,8.852531389946718,-0.0160935447475595,116.45215647463596,17011.7962057421,0.011071651386602528,0.7900000000000009,2.303883257577647,6.36674654957825,-2.196612672860253,0.03535128434373276,2.268531973233914,21,2,2,2024,ER,ER,-7.724686087573659,9.993218060807573,4.743107103952818,2794.851755391263,1316.9293297420807,175.5905772989441,one
2024-02-02T22:00:00Z,9.12,2.4216798933985184,69.22,0,8.2,71.96,0.03234782124295443,4.725498946039472,20.68,8.971099510653541,-0.14890048934645783,22.2,8.710159690212024,0.5101596902120242,0.1806296004327832,8.840629600432782,0.02043175753273734,116.45215647463596,17011.7962057421,0.011071651386602528,0.9199999999999999,2.6830032873056107,6.36674654957825,2.7849872982964037,0.05690218521054535,2.626101102095065,22,2,2,2024,ER,ER,-7.724686087573659,10.350787189668724,4.743107103952818,2794.851755391263,1316.9293297420807,175.5905772989441,one
2024-02-02T23:00:00Z,8.7,2.4216798933985184,69.33,0,7.4,71.78,0.03234782124295443,4.725498946039472,20.74,8.960534027271025,0.26053402727102615,22.1,8.72690716286343,1.3269071628634297,0.7937205950672279,8.843720595067229,0.08974962364934305,116.45215647463596,17011.7962057421,0.011071651386602528,1.299999999999999,3.7912002972796643,6.36674654957825,12.237760424438719,1.0983343924041997,2.6928659048754646,23,2,2,2024,ER,ER,-7.724686087573659,10.417551992449123,4.743107103952818,2794.851755391263,1316.9293297420807,175.5905772989441,one
2024-02-03T00:00:00Z,8.15,2.38017221183958,69.4,0,6.6,71.42,0.037827533709777594,5.44749057166632,20.78,8.953502791367415,0.8035027913674142,21.9,8.760575564843709,2.1605755648437093,1.4820391781055617,8.857039178105563,0.16732896268192368,136.17912135519936,19610.96605799875,0.013133774971607328,1.5500000000000007,5.210913838268242,6.379954555107901,22.505343722326916,3.765795819857106,1.445118018411136,0,3,2,2024,ER,ER,-8.944824830597947,10.389942849009083,5.469303698845173,3268.2989125247846,1536.828617333079,204.9104823110772,one
2024-02-03T01:00:00Z,7.55,2.38017221183958,69.37,0,5.8,70.88,0.037827533709777594,5.44749057166632,20.76,8.957017169125354,1.4070171691253544,21.6,8.811516481156673,3.011516481156673,2.2092668251410137,8.884266825141014,0.24867182274277852,136.17912135519936,19610.96605799875,0.013133774971607328,1.75,5.883289817399625,6.379954555107901,33.54857955758507,8.342586429015798,-2.459296611616173,1,3,2,2024,ER,ER,-8.944824830597947,6.485528218981774,5.469303698845173,3268.2989125247846,1536.828617333079,204.9104823110772,one
2024-02-03T02:00:00Z,6.82,2.38017221183958,69.3,0,5.2,70.16,0.037827533709777594,5.44749057166632,20.72,8.964053368466377,2.144053368466377,21.2,8.880269148004762,3.6802691480047622,2.9121612582355696,8.922161258235569,0.32639639364817685,136.17912135519936,19610.96605799875,0.013133774971607328,1.62,5.446245430964225,6.379954555107901,44.222306035938914,14.434001208936465,-8.98775577797224,2,3,2,2024,ER,ER,-8.944824830597947,0,5.469303698845173,3268.2989125247846,1536.828617333079,204.9104823110772,one
2024-02-03T03:00:00Z,6.04,2.38017221183958,69.08,0,4.8,69.8,0.037827533709777594,5.44749057166632,20.6,8.985221708977045,2.945221708977045,21,8.915007583802467,4.115007583802467,3.530114646389756,8.950114646389757,0.3944211650756577,136.17912135519936,19610.96605799875,0.013133774971607328,1.2400000000000002,4.168731070614592,6.379954555107901,53.60616957358413,21.143407858456328,-16.974676787841737,3,3,2,2024,ER,ER,-8.944824830597947,0,5.469303698845173,3268.2989125247846,1536.828617333079,204.9104823110772,one
2024-02-03T04:00:00Z,5.46,2.38017221183958,68.72,0,4.4,69.26,0.037827533709777594,5.44749057166632,20.4,9.020702704052342,3.560702704052342,20.7,8.96757519537183,4.56757519537183,4.064138949712087,8.994138949712086,0.45186526163710033,136.17912135519936,19610.96605799875,0.013133774971607328,1.0599999999999996,3.5635926893963425,6.379954555107901,61.71553717998433,27.887107354907812,-24.323514665511468,4,3,2,2024,ER,ER,-8.944824830597947,0,5.469303698845173,3268.2989125247846,1536.828617333079,204.9104823110772,one
2024-02-03T05:00:00Z,5.12,2.38017221183958,68.36,0,4.3,68.9,0.037827533709777594,5.44749057166632,20.2,9.056436573239338,3.9364365732393383,20.5,9.002930766482084,4.702930766482084,4.319683669860711,9.029683669860711,0.4783870429790311,136.17912135519936,19610.96605799875,0.013133774971607328,0.8200000000000003,2.756741514438682,6.379954555107901,65.59608355711998,31.380316443896074,-28.62357492945739,5,3,2,2024,ER,ER,-8.944824830597947,0,5.469303698845173,3268.2989125247846,1536.828617333079,204.9104823110772,one
2024-02-03T06:00:00Z,4.82,2.38017221183958,68,0,4.3,68.72,0.037827533709777594,5.44749057166632,20,9.092426042885567,4.2724260428855665,20.4,9.020702704052342,4.720702704052342,4.496564373468955,9.056564373468955,0.4964978095492326,136.17912135519936,19610.96605799875,0.013133774971607328,0.5200000000000005,1.7481775457416044,6.379954555107901,68.28208612126205,33.901906190658664,-32.15372864491706,6,3,2,2024,ER,ER,-8.944824830597947,0,5.469303698845173,3268.2989125247846,1536.828617333079,204.9104823110772,one
