Date,DO,depth,Temp,light,VentDO,VentTemp_F,velocity_m.s,Q_m.s,Mouth_Temp_C,Mouth_DO_sat,mouth_deficit,Vent_Temp_C,Vent_DO_sat,vent_deficit,DO_deficit,velocity_m.h,Q_m.h,U.H,deltaDO,deltaDO_rate,K600_1d,K_reaeration,not,hour,day,Month,year,time.x,time.y,ER,GPP,GPPavg,u_md,L_max
2024-02-09T22:00:00Z,7.73,2.149285733167983,71.46,0,7.6,72.86,0.06974599371344353,9.238853304532489,21.92,8.757198265151638,1.0271982651516378,22.7,8.6272773374117,1.0272773374117001,1.027237801281669,251.08557736839674,33259.87189631696,0.026326338771334466,0.13000000000000078,0.7412200022607823,7.493193271382324,16.543678548518173,-15.802458546257391,22,9,2,2024,ER,ER,-37.45486549115036,21.652406944892967,11.489785275091682,6026.053856841521,2573.451884063778
2024-02-09T23:00:00Z,6.93,2.149285733167983,71.38,0,7,72.5,0.06974599371344353,9.238853304532489,21.88,8.763955198005053,1.8339551980050537,22.5,8.660260493749806,1.6602604937498064,1.74710784587743,251.08557736839674,33259.87189631696,0.026326338771334466,-0.07000000000000028,-0.3991184627558051,7.493193271382324,28.137195258709973,-28.536313721465778,23,9,2,2024,ER,ER,-37.45486549115036,8.91855176968458,11.489785275091682,6026.053856841521,2573.451884063778
2024-02-10T00:00:00Z,6.11,2.1363145826808143,71.17,0,6.3,71.96,0.07126677578653418,9.3940820133342,21.76,8.784282139966361,2.674282139966361,22.2,8.710159690212024,2.4101596902120237,2.5422209150891923,256.560392831523,33818.69524800312,0.027032728284674,-0.1899999999999995,-1.1015232166492412,7.503163423289133,40.74955759980427,-41.85108081645351,0,10,2,2024,ER,ER,-40.757307939349715,0,9.452743459964918,6157.449427956552,2626.070772802583
2024-02-10T01:00:00Z,5.5,2.1363145826808143,70.81,0,5.6,71.6,0.07126677578653418,9.3940820133342,21.56,8.81834872828483,3.31834872828483,22,8.743712351159378,3.143712351159378,3.231030539722104,256.560392831523,33818.69524800312,0.027032728284674,-0.09999999999999964,-0.5797490613943371,7.503163423289133,51.790567965063424,-52.37031702645776,1,10,2,2024,ER,ER,-40.757307939349715,0,9.452743459964918,6157.449427956552,2626.070772802583
2024-02-10T02:00:00Z,5.06,2.1363145826808143,70.41,0,5,70.88,0.07126677578653418,9.3940820133342,21.34,8.856096542995612,3.7960965429956124,21.6,8.811516481156673,3.811516481156673,3.8038065120761426,256.560392831523,33818.69524800312,0.027032728284674,0.05999999999999961,0.34784943683660124,7.503163423289133,60.97166129125294,-60.62381185441634,2,10,2,2024,ER,ER,-40.757307939349715,0,9.452743459964918,6157.449427956552,2626.070772802583
2024-02-10T03:00:00Z,4.67,2.1363145826808143,70.02,0,4.6,70.52,0.07126677578653418,9.3940820133342,21.12,8.89413530537238,4.22413530537238,21.4,8.845772974246907,4.245772974246908,4.234954139809644,256.560392831523,33818.69524800312,0.027032728284674,0.07000000000000028,0.40582434297603903,7.503163423289133,67.88257724905391,-67.47675290607788,3,10,2,2024,ER,ER,-40.757307939349715,0,9.452743459964918,6157.449427956552,2626.070772802583
2024-02-10T04:00:00Z,4.39,2.1363145826808143,69.66,0,4.3,70.16,0.07126677578653418,9.3940820133342,20.92,8.928971375106656,4.538971375106656,21.2,8.880269148004762,4.580269148004763,4.559620261555709,256.560392831523,33818.69524800312,0.027032728284674,0.08999999999999986,0.5217741552549044,7.503163423289133,73.08668864247001,-72.5649144872151,4,10,2,2024,ER,ER,-40.757307939349715,0,9.452743459964918,6157.449427956552,2626.070772802583
2024-02-10T05:00:00Z,4.21,2.1363145826808143,69.37,0,4.2,69.98,0.07126677578653418,9.3940820133342,20.76,8.957017169125354,4.747017169125354,21.1,8.897607920709788,4.697607920709788,4.722312544917571,256.560392831523,33818.69524800312,0.027032728284674,0.009999999999999787,0.05797490613943268,7.503163423289133,75.69450235863765,-75.63652745249821,5,10,2,2024,ER,ER,-40.757307939349715,0,9.452743459964918,6157.449427956552,2626.070772802583
2024-02-10T06:00:00Z,4.11,2.1363145826808143,69.15,0,4.2,69.8,0.07126677578653418,9.3940820133342,20.64,8.978155617030005,4.868155617030005,21,8.915007583802467,4.715007583802467,4.791581600416236,256.560392831523,33818.69524800312,0.027032728284674,-0.08999999999999986,-0.5217741552549044,7.503163423289133,76.8048241840042,-77.3265983392591,6,10,2,2024,ER,ER,-40.757307939349715,0,9.452743459964918,6157.449427956552,2626.070772802583
2024-02-10T07:00:00Z,4.05,2.1363145826808143,68.97,72.65854824478328,4.2,69.62,0.07126677578653418,9.3940820133342,20.54,8.99583961673945,4.945839616739451,20.9,8.932468464382957,4.732468464382957,4.839154040561204,256.560392831523,33818.69524800312,0.027032728284674,-0.15000000000000036,-0.8696235920915107,7.503163423289133,77.56736841387206,-78.43699200596357,7,10,2,2024,AM,ER,-40.757307939349715,0,9.452743459964918,6157.449427956552,2626.070772802583
2024-02-10T08:00:00Z,4.02,2.1363145826808143,68.86,552.459093092737,4.2,69.62,0.07126677578653418,9.3940820133342,20.48,9.006480112801869,4.986480112801869,20.9,8.932468464382957,4.732468464382957,4.859474288592413,256.560392831523,33818.69524800312,0.027032728284674,-0.1800000000000006,-1.043548310509814,7.503163423289133,77.89308405592159,-78.93663236643141,8,10,2,2024,AM,ER,-40.757307939349715,0,9.452743459964918,6157.449427956552,2626.070772802583
2024-02-10T09:00:00Z,4.1,2.1363145826808143,68.79,973.4680625475439,4.2,69.44,0.07126677578653418,9.3940820133342,20.44,9.01358636182581,4.913586361825811,20.8,8.949990891341619,4.749990891341619,4.831788626583714,256.560392831523,33818.69524800312,0.027032728284674,-0.10000000000000053,-0.5797490613943422,7.503163423289133,77.44930732825173,-78.02905638964607,9,10,2,2024,AM,ER,-40.757307939349715,0,9.452743459964918,6157.449427956552,2626.070772802583
2024-02-10T10:00:00Z,4.3,2.1363145826808143,68.76,1306.9961031410066,4.3,69.44,0.07126677578653418,9.3940820133342,20.42,9.017143269934952,4.717143269934952,20.8,8.949990891341619,4.649990891341619,4.683567080638285,256.560392831523,33818.69524800312,0.027032728284674,0,0,7.503163423289133,75.07344676153801,-75.07344676153801,10,10,2,2024,AM,ER,-40.757307939349715,0,9.452743459964918,6157.449427956552,2626.070772802583
2024-02-10T11:00:00Z,4.66,2.1363145826808143,68.83,1530.315123940452,4.3,69.44,0.07126677578653418,9.3940820133342,20.46,9.010031977014872,4.350031977014872,20.8,8.949990891341619,4.649990891341619,4.500011434178246,256.560392831523,33818.69524800312,0.027032728284674,0.3600000000000003,2.0870966210196227,7.503163423289133,72.13121174813035,-70.04411512711073,11,10,2,2024,AM,ER,-40.757307939349715,0,9.452743459964918,6157.449427956552,2626.070772802583
2024-02-10T12:00:00Z,5.36,2.1363145826808143,69.04,1628.207100430279,4.3,69.44,0.07126677578653418,9.3940820133342,20.58,8.988758506234491,3.628758506234491,20.8,8.949990891341619,4.649990891341619,4.139374698788055,256.560392831523,33818.69524800312,0.027032728284674,1.0600000000000005,6.145340050779998,7.503163423289133,66.35052316431687,-60.20518311353687,12,10,2,2024,AM,ER,-40.757307939349715,0,9.452743459964918,6157.449427956552,2626.070772802583
2024-02-10T13:00:00Z,6.06,2.1363145826808143,69.33,1594.0011152089546,4.3,69.44,0.07126677578653418,9.3940820133342,20.74,8.960534027271025,2.900534027271026,20.8,8.949990891341619,4.649990891341619,3.7752624593063224,256.560392831523,33818.69524800312,0.027032728284674,1.7599999999999998,10.203583480540367,7.503163423289133,60.514125317265865,-50.3105418367255,13,10,2,2024,AM,ER,-40.757307939349715,0,9.452743459964918,6157.449427956552,2626.070772802583
2024-02-10T14:00:00Z,6.77,2.1363145826808143,69.66,1430.0279654798,4.5,69.62,0.07126677578653418,9.3940820133342,20.92,8.928971375106656,2.158971375106656,20.9,8.932468464382957,4.432468464382957,3.2957199197448066,256.560392831523,33818.69524800312,0.027032728284674,2.2699999999999996,13.160303693651494,7.503163423289133,52.827481634400556,-39.66717794074906,14,10,2,2024,AM,ER,-40.757307939349715,1.090129998600652,9.452743459964918,6157.449427956552,2626.070772802583
2024-02-10T15:00:00Z,7.45,2.1363145826808143,70.02,1147.461355681724,4.8,69.8,0.07126677578653418,9.3940820133342,21.12,8.89413530537238,1.44413530537238,21,8.915007583802467,4.115007583802467,2.7795714445874236,256.560392831523,33818.69524800312,0.027032728284674,2.6500000000000004,15.36335012694999,7.503163423289133,44.55407711096283,-29.19072698401284,15,10,2,2024,AM,ER,-40.757307939349715,11.566580955336875,9.452743459964918,6157.449427956552,2626.070772802583
2024-02-10T16:00:00Z,8.09,2.1363145826808143,70.3,765.5564948399186,5.3,70.16,0.07126677578653418,9.3940820133342,21.28,8.866441752243746,0.7764417522437466,21.2,8.880269148004762,3.5802691480047626,2.1783554501242546,256.560392831523,33818.69524800312,0.027032728284674,2.79,16.174998812902064,7.503163423289133,34.91711533046353,-18.742116517561467,16,10,2,2024,AM,ER,-40.757307939349715,22.01519142178825,9.452743459964918,6157.449427956552,2626.070772802583
2024-02-10T17:00:00Z,8.45,2.1363145826808143,70.63,310.33798115614195,6.2,70.7,0.07126677578653418,9.3940820133342,21.46,8.835470976566173,0.38547097656617346,21.5,8.82861492785695,2.62861492785695,1.5070429522115618,256.560392831523,33818.69524800312,0.027032728284674,2.249999999999999,13.044353881372626,7.503163423289133,24.156568464220005,-11.112214582847379,17,10,2,2024,AM,ER,-40.757307939349715,29.645093356502336,9.452743459964918,6157.449427956552,2626.070772802583
2024-02-10T18:00:00Z,8.66,2.1363145826808143,70.84,0,6.8,71.24,0.07126677578653418,9.3940820133342,21.58,8.814931417825425,0.1549314178254253,21.8,8.777497115359886,1.9774971153598857,1.0662142665926555,256.560392831523,33818.69524800312,0.027032728284674,1.8600000000000003,10.78333254193471,7.503163423289133,17.090473692655518,-6.307141150720808,18,10,2,2024,ER,ER,-40.757307939349715,34.450166788628906,9.452743459964918,6157.449427956552,2626.070772802583
2024-02-10T19:00:00Z,8.6,2.1363145826808143,71.02,0,7.4,71.6,0.07126677578653418,9.3940820133342,21.68,8.797880421619155,0.1978804216191552,22,8.743712351159378,1.3437123511593771,0.7707963863892662,256.560392831523,33818.69524800312,0.027032728284674,1.1999999999999993,6.9569887367320655,7.503163423289133,12.355185797764708,-5.398197061032643,19,10,2,2024,ER,ER,-40.757307939349715,35.359110878317075,9.452743459964918,6157.449427956552,2626.070772802583
2024-02-10T20:00:00Z,8.37,2.1363145826808143,71.17,0,7.7,72.14,0.07126677578653418,9.3940820133342,21.76,8.784282139966361,0.4142821399663621,22.3,8.693469625130573,0.9934696251305732,0.7038758825484677,256.560392831523,33818.69524800312,0.027032728284674,0.669999999999999,3.8843187113420665,7.503163423289133,11.282509182729909,-7.398190471387842,20,10,2,2024,ER,ER,-40.757307939349715,33.35911746796187,9.452743459964918,6157.449427956552,2626.070772802583
2024-02-10T21:00:00Z,7.97,2.1363145826808143,71.31,0,7.9,72.5,0.07126677578653418,9.3940820133342,21.84,8.770721474731397,0.8007214747313975,22.5,8.660260493749806,0.7602604937498061,0.7804909842406018,256.560392831523,33818.69524800312,0.027032728284674,0.0699999999999994,0.4058243429760339,7.503163423289133,12.510581645232227,-12.104757302256193,21,10,2,2024,ER,ER,-40.757307939349715,28.652550637093523,9.452743459964918,6157.449427956552,2626.070772802583
2024-02-10T22:00:00Z,7.45,2.1363145826808143,71.31,0,7.6,72.5,0.07126677578653418,9.3940820133342,21.84,8.770721474731397,1.3207214747313971,22.5,8.660260493749806,1.0602604937498068,1.190490984240602,256.560392831523,33818.69524800312,0.027032728284674,-0.14999999999999947,-0.8696235920915056,7.503163423289133,19.08251979457028,-19.95214338666179,22,10,2,2024,ER,ER,-40.757307939349715,20.805164552687927,9.452743459964918,6157.449427956552,2626.070772802583
2024-02-10T23:00:00Z,6.77,2.1363145826808143,71.28,0,7,72.32,0.07126677578653418,9.3940820133342,21.82,8.774108123305163,2.004108123305164,22.4,8.67683666122181,1.6768366612218095,1.8404723922634867,256.560392831523,33818.69524800312,0.027032728284674,-0.23000000000000043,-1.3334228412069826,7.503163423289133,29.501148115902126,-30.834570957109108,23,10,2,2024,ER,ER,-40.757307939349715,9.922736982240608,9.452743459964918,6157.449427956552,2626.070772802583
2024-02-11T00:00:00Z,6.05,2.12593766229108,71.06,0,6.3,71.96,0.07248340144500659,9.516844687270327,21.7,8.794477315848283,2.7444773158482834,22.2,8.710159690212024,2.4101596902120237,2.5773185030301535,260.94024520202373,34260.64087417318,0.02760286448756221,-0.25,-1.4683131803217078,7.511210463120589,41.15556312646074,-42.62387630678245,0,11,2,2024,ER,ER,-39.199008714550445,0,11.721537068250095,6262.565884848569,2668.040115492858
2024-02-11T01:00:00Z,5.48,2.12593766229108,70.77,0,5.6,71.42,0.07248340144500659,9.516844687270327,21.54,8.821768415077317,3.3417684150773166,21.9,8.760575564843709,3.1605755648437093,3.251171989960513,260.94024520202373,34260.64087417318,0.02760286448756221,-0.11999999999999922,-0.7047903265544151,7.511210463120589,51.91590170577975,-52.62069203233417,1,11,2,2024,ER,ER,-39.199008714550445,0,11.721537068250095,6262.565884848569,2668.040115492858
2024-02-11T02:00:00Z,5.03,2.12593766229108,70.41,0,5,70.88,0.07248340144500659,9.516844687270327,21.34,8.856096542995612,3.8260965429956117,21.6,8.811516481156673,3.811516481156673,3.8188065120761423,260.94024520202373,34260.64087417318,0.02760286448756221,0.03000000000000025,0.17619758163860638,7.511210463120589,60.98009706239643,-60.80389948075783,2,11,2,2024,ER,ER,-39.199008714550445,0,11.721537068250095,6262.565884848569,2668.040115492858
2024-02-11T03:00:00Z,4.6,2.12593766229108,70.05,0,4.5,70.52,0.07248340144500659,9.516844687270327,21.14,8.890665123039202,4.2906651230392026,21.4,8.845772974246907,4.345772974246907,4.318219048643055,260.94024520202373,34260.64087417318,0.02760286448756221,0.09999999999999964,0.587325272128681,7.511210463120589,68.95489883821908,-68.3675735660904,3,11,2,2024,ER,ER,-39.199008714550445,0,11.721537068250095,6262.565884848569,2668.040115492858
2024-02-11T04:00:00Z,4.3,2.12593766229108,69.76,0,4.3,70.34,0.07248340144500659,9.516844687270327,20.98,8.918494852020038,4.618494852020038,21.3,8.862990940365217,4.562990940365217,4.590742896192627,260.94024520202373,34260.64087417318,0.02760286448756221,0,0,7.511210463120589,73.30665916512703,-73.30665916512703,4,11,2,2024,ER,ER,-39.199008714550445,0,11.721537068250095,6262.565884848569,2668.040115492858
2024-02-11T05:00:00Z,4.14,2.12593766229108,69.51,0,4.2,70.16,0.07248340144500659,9.516844687270327,20.84,8.942974513869288,4.802974513869288,21.2,8.880269148004762,4.680269148004762,4.741621830937025,260.94024520202373,34260.64087417318,0.02760286448756221,-0.0600000000000005,-0.35239516327721276,7.511210463120589,75.71594909806535,-76.06834426134256,5,11,2,2024,ER,ER,-39.199008714550445,0,11.721537068250095,6262.565884848569,2668.040115492858
2024-02-11T06:00:00Z,4.07,2.12593766229108,69.33,0,4.2,69.98,0.07248340144500659,9.516844687270327,20.74,8.960534027271025,4.890534027271025,21.1,8.897607920709788,4.697607920709788,4.794070973990406,260.94024520202373,34260.64087417318,0.02760286448756221,-0.1299999999999999,-0.7635228537672875,7.511210463120589,76.55347616944762,-77.3169990232149,6,11,2,2024,ER,ER,-39.199008714550445,0,11.721537068250095,6262.565884848569,2668.040115492858
2024-02-11T07:00:00Z,4.03,2.12593766229108,69.15,78.84279169833538,4.2,69.8,0.07248340144500659,9.516844687270327,20.64,8.978155617030005,4.948155617030005,21,8.915007583802467,4.715007583802467,4.831581600416236,260.94024520202373,34260.64087417318,0.02760286448756221,-0.16999999999999993,-0.9984529626187606,7.511210463120589,77.15245955158154,-78.1509125142003,7,11,2,2024,AM,ER,-39.199008714550445,0,11.721537068250095,6262.565884848569,2668.040115492858
2024-02-11T08:00:00Z,4.05,2.12593766229108,69.01,559.3773085278794,4.2,69.8,0.07248340144500659,9.516844687270327,20.56,8.9922978079273,4.942297807927301,21,8.915007583802467,4.715007583802467,4.828652695864884,260.94024520202373,34260.64087417318,0.02760286448756221,-0.15000000000000036,-0.8809879081930266,7.511210463120589,77.1056897340317,-77.98667764222472,8,11,2,2024,AM,ER,-39.199008714550445,0,11.721537068250095,6262.565884848569,2668.040115492858
2024-02-11T09:00:00Z,4.23,2.12593766229108,68.97,981.0534851031529,4.2,69.62,0.07248340144500659,9.516844687270327,20.54,8.99583961673945,4.76583961673945,20.9,8.932468464382957,4.732468464382957,4.749154040561203,260.94024520202373,34260.64087417318,0.02760286448756221,0.03000000000000025,0.17619758163860638,7.511210463120589,75.83622617220466,-75.66002859056606,9,11,2,2024,AM,ER,-39.199008714550445,0,11.721537068250095,6262.565884848569,2668.040115492858
2024-02-11T10:00:00Z,4.59,2.12593766229108,69.01,1315.1359889264743,4.2,69.62,0.07248340144500659,9.516844687270327,20.56,8.9922978079273,4.402297807927301,20.9,8.932468464382957,4.732468464382957,4.567383136155129,260.94024520202373,34260.64087417318,0.02760286448756221,0.3899999999999997,2.2905685613018623,7.511210463120589,72.93364198556155,-70.64307342425968,10,11,2,2024,AM,ER,-39.199008714550445,0,11.721537068250095,6262.565884848569,2668.040115492858
2024-02-11T11:00:00Z,5.2,2.12593766229108,69.15,1538.8585395845178,4.2,69.62,0.07248340144500659,9.516844687270327,20.64,8.978155617030005,3.778155617030005,20.9,8.932468464382957,4.732468464382957,4.255312040706481,260.94024520202373,34260.64087417318,0.02760286448756221,1,5.873252721286831,7.511210463120589,67.95037676103438,-62.077124039747545,11,11,2,2024,AM,ER,-39.199008714550445,0,11.721537068250095,6262.565884848569,2668.040115492858
2024-02-11T12:00:00Z,6.02,2.12593766229108,69.44,1636.9753424853398,4.3,69.44,0.07248340144500659,9.516844687270327,20.8,8.949990891341619,2.9299908913416193,20.8,8.949990891341619,4.649990891341619,3.789990891341619,260.94024520202373,34260.64087417318,0.02760286448756221,1.7199999999999998,10.101994680613348,7.511210463120589,60.51995870666992,-50.417964026056566,12,11,2,2024,AM,ER,-39.199008714550445,0,11.721537068250095,6262.565884848569,2668.040115492858
2024-02-11T13:00:00Z,6.84,2.12593766229108,69.84,1602.8000406391172,4.3,69.44,0.07248340144500659,9.516844687270327,21.02,8.911522764278557,2.0715227642785567,20.8,8.949990891341619,4.649990891341619,3.360756827810088,260.94024520202373,34260.64087417318,0.02760286448756221,2.54,14.91806191206855,7.511210463120589,53.6657924183629,-38.747730506294346,13,11,2,2024,AM,ER,-39.199008714550445,0.4512782082560989,11.721537068250095,6262.565884848569,2668.040115492858
