Date,DO,depth,Temp,light,VentDO,VentTemp_F,velocity_m.s,Q_m.s,Mouth_Temp_C,Mouth_DO_sat,mouth_deficit,Vent_Temp_C,Vent_DO_sat,vent_deficit,mean.DO.deficit,mean.DO.sat,DO.sat.def,velocity_m.h,Q_m.h,u.h,deltaDO,deltaDO_rate,K600_1d,K_reaeration,rearation,not,hour,day,Month,year,time.x,time.y,ER,GPP,GPPavg,u_md,L_max,L_min,demars
2024-04-05T13:00:00Z,5.87,2.745958655577727,69.33,2050.7871489935123,4.4,68.18,-0.010465747931085512,-1.6985692542000852,20.74,8.960534027271025,3.0905340272710253,20.1,9.074399186440624,4.674399186440624,3.8824666068558247,9.017466606855825,0.43054959625844935,-37.67669255190784,-6114.849315120307,-0.00322423944405502,1.4699999999999998,-1.540942027410317,2.0861223859553677,22.240344315631628,9.575571265744097,-11.116513293154414,13,5,4,2024,AM,ER,-5.404522415400472,0,0.6996853898445468,-904.2406212457881,-1300.3656362639706,-173.3820848351961,one
2024-04-05T14:00:00Z,6.05,2.745958655577727,69.37,1856.3880219053751,4.7,68.18,-0.010465747931085512,-1.6985692542000852,20.76,8.957017169125354,2.9070171691253544,20.1,9.074399186440624,4.374399186440624,3.6407081777829893,9.01570817778299,0.4038183253041203,-37.67669255190784,-6114.849315120307,-0.00322423944405502,1.3499999999999996,-1.4151508414992708,2.0861223859553677,20.85545392293862,8.42181447661832,-9.83696531811759,14,5,4,2024,AM,ER,-5.404522415400472,0,0.6996853898445468,-904.2406212457881,-1300.3656362639706,-173.3820848351961,one
2024-04-05T15:00:00Z,6.3,2.745958655577727,69.44,1542.5991063602687,5,68.72,-0.010465747931085512,-1.6985692542000852,20.8,8.949990891341619,2.649990891341619,20.4,9.020702704052342,4.020702704052342,3.3353467976969804,8.98534679769698,0.3711984492965656,-37.67669255190784,-6114.849315120307,-0.00322423944405502,1.2999999999999998,-1.3627378473696683,2.0861223859553677,19.106220015345734,7.09219924161534,-8.454937088985009,15,5,4,2024,AM,ER,-5.404522415400472,0,0.6996853898445468,-904.2406212457881,-1300.3656362639706,-173.3820848351961,one
2024-04-05T16:00:00Z,6.52,2.745958655577727,69.44,1130.8136372803995,5.4,69.08,-0.010465747931085512,-1.6985692542000852,20.8,8.949990891341619,2.4299908913416193,20.6,8.985221708977045,3.585221708977045,3.007606300159332,8.967606300159332,0.335385631292254,-37.67669255190784,-6114.849315120307,-0.00322423944405502,1.1199999999999992,-1.1740510685030983,2.0861223859553677,17.22878944104475,5.778288423086114,-6.952339491589212,16,5,4,2024,AM,ER,-5.404522415400472,0,0.6996853898445468,-904.2406212457881,-1300.3656362639706,-173.3820848351961,one
2024-04-05T17:00:00Z,6.6,2.745958655577727,69.37,649.1059533061623,5.7,69.44,-0.010465747931085512,-1.6985692542000852,20.76,8.957017169125354,2.3570171691253545,20.8,8.949990891341619,3.2499908913416187,2.8035040302334866,8.953504030233486,0.31311808435745775,-37.67669255190784,-6114.849315120307,-0.00322423944405502,0.8999999999999995,-0.9434338943328467,2.0861223859553677,16.059608809655135,5.028553946009368,-5.971987840342215,17,5,4,2024,AM,ER,-5.404522415400472,0,0.6996853898445468,-904.2406212457881,-1300.3656362639706,-173.3820848351961,one
2024-04-05T18:00:00Z,6.58,2.745958655577727,69.26,130.31746753172246,6.1,69.98,-0.010465747931085512,-1.6985692542000852,20.7,8.96757519537183,2.3875751953718307,21.1,8.897607920709788,2.7976079207097886,2.5925915580408097,8.932591558040809,0.2902395728266618,-37.67669255190784,-6114.849315120307,-0.00322423944405502,0.4800000000000004,-0.5031647436441857,2.0861223859553677,14.851416575949104,4.310468802874272,-4.813633546518458,18,5,4,2024,ER,ER,-5.404522415400472,0.590888868882014,0.6996853898445468,-904.2406212457881,-1300.3656362639706,-173.3820848351961,one
2024-04-05T19:00:00Z,6.48,2.745958655577727,69.12,0,6.4,70.7,-0.010465747931085512,-1.6985692542000852,20.62,8.981687413467942,2.501687413467941,21.5,8.82861492785695,2.42861492785695,2.4651511706624456,8.905151170662446,0.2768230570620471,-37.67669255190784,-6114.849315120307,-0.00322423944405502,0.08000000000000007,-0.08386079060736429,2.0861223859553677,14.12138631889362,3.9091253307502996,-3.9929861213576636,19,5,4,2024,ER,ER,-5.404522415400472,1.4115362940428087,0.6996853898445468,-904.2406212457881,-1300.3656362639706,-173.3820848351961,one
2024-04-05T20:00:00Z,6.37,2.745958655577727,69.08,0,6.8,71.42,-0.010465747931085512,-1.6985692542000852,20.6,8.985221708977045,2.615221708977045,21.9,8.760575564843709,1.960575564843709,2.287898636910377,8.872898636910378,0.25785244828481935,-37.67669255190784,-6114.849315120307,-0.00322423944405502,-0.4299999999999997,0.45075174951458236,2.0861223859553677,13.106011872529319,3.3794172485815945,-2.9286654990670122,20,5,4,2024,ER,ER,-5.404522415400472,2.47585691633346,0.6996853898445468,-904.2406212457881,-1300.3656362639706,-173.3820848351961,one
2024-04-05T21:00:00Z,6.23,2.745958655577727,69.08,0,7.1,72.14,-0.010465747931085512,-1.6985692542000852,20.6,8.985221708977045,2.7552217089770448,22.3,8.693469625130573,1.5934696251305738,2.1743456670538093,8.83934566705381,0.24598491211380896,-37.67669255190784,-6114.849315120307,-0.00322423944405502,-0.8699999999999992,0.9119860978550851,2.0861223859553677,12.455534378862522,3.0638735295150235,-2.1518874316599383,21,5,4,2024,ER,ER,-5.404522415400472,3.252634983740534,0.6996853898445468,-904.2406212457881,-1300.3656362639706,-173.3820848351961,one
2024-04-05T22:00:00Z,6.12,2.745958655577727,69.04,0,7.1,72.68,-0.010465747931085512,-1.6985692542000852,20.58,8.988758506234491,2.8687585062344914,22.6,8.64374081962798,1.5437408196279812,2.2062496629312363,8.816249662931236,0.2502480927017781,-37.67669255190784,-6114.849315120307,-0.00322423944405502,-0.9799999999999995,1.0272946849402111,2.0861223859553677,12.638293414601685,3.1627088220095145,-2.1354141370693034,22,5,4,2024,ER,ER,-5.404522415400472,3.269108278331169,0.6996853898445468,-904.2406212457881,-1300.3656362639706,-173.3820848351961,one
2024-04-05T23:00:00Z,6.1,2.745958655577727,69.04,0,7,72.86,-0.010465747931085512,-1.6985692542000852,20.58,8.988758506234491,2.888758506234492,22.7,8.6272773374117,1.6272773374116998,2.258017921823096,8.808017921823096,0.256359369595348,-37.67669255190784,-6114.849315120307,-0.00322423944405502,-0.9000000000000004,0.9434338943328477,2.0861223859553677,12.934843010248592,3.3159681999221227,-2.3725343055892747,23,5,4,2024,ER,ER,-5.404522415400472,3.0319881098111976,0.6996853898445468,-904.2406212457881,-1300.3656362639706,-173.3820848351961,one
2024-04-06T00:00:00Z,6.09,2.795249027428966,69.08,0,6.6,72.86,-0.016973061810297563,-2.796523271143738,20.6,8.985221708977045,2.8952217089770453,22.7,8.6272773374117,2.0272773374117,2.4612495231943727,8.806249523194372,0.27948896027892484,-61.103022517071224,-10067.483776117457,-0.00515076756536982,-0.5099999999999998,0.8801857244262687,2.0560698629727825,14.145360414405358,3.9534720749928147,-3.073286350566546,0,6,4,2024,ER,ER,-5.645761255764998,2.572474905198452,0.8225565362381178,-1466.4725404097094,-2139.7218550094403,-285.29624733459207,one
2024-04-06T01:00:00Z,6.06,2.795249027428966,69.08,0,6.2,72.68,-0.016973061810297563,-2.796523271143738,20.6,8.985221708977045,2.9252217089770456,22.6,8.64374081962798,2.4437408196279806,2.684481264302513,8.814481264302513,0.3045535164019587,-61.103022517071224,-10067.483776117457,-0.00515076756536982,-0.14000000000000057,0.24161961062681991,2.0560698629727825,15.428323967735624,4.698750316562504,-4.4571307059356835,1,6,4,2024,ER,ER,-5.645761255764998,1.1886305498293144,0.8225565362381178,-1466.4725404097094,-2139.7218550094403,-285.29624733459207,one
2024-04-06T02:00:00Z,6.04,2.795249027428966,69.15,0,5.7,72.14,-0.016973061810297563,-2.796523271143738,20.64,8.978155617030005,2.938155617030005,22.3,8.693469625130573,2.9934696251305732,2.965812621080289,8.83581262108029,0.3356581616505218,-61.103022517071224,-10067.483776117457,-0.00515076756536982,0.33999999999999986,-0.5867904829508458,2.0560698629727825,17.045199217478853,5.721360234305865,-6.308150717256711,2,6,4,2024,ER,ER,-5.645761255764998,0,0.8225565362381178,-1466.4725404097094,-2139.7218550094403,-285.29624733459207,one
2024-04-06T03:00:00Z,6.02,2.795249027428966,69.22,0,5.2,71.6,-0.016973061810297563,-2.796523271143738,20.68,8.971099510653541,2.951099510653542,22,8.743712351159378,3.5437123511593773,3.2474059309064596,8.85740593090646,0.36663171545239576,-61.103022517071224,-10067.483776117457,-0.00515076756536982,0.8199999999999994,-1.41520057652851,2.0560698629727825,18.66357997092915,6.842660341224728,-8.257860917753238,3,6,4,2024,ER,ER,-5.645761255764998,0,0.8225565362381178,-1466.4725404097094,-2139.7218550094403,-285.29624733459207,one
2024-04-06T04:00:00Z,5.95,2.795249027428966,69.26,0,4.8,71.06,-0.016973061810297563,-2.796523271143738,20.7,8.96757519537183,3.0175751953718306,21.7,8.794477315848283,3.9944773158482834,3.506026255610057,8.881026255610056,0.39477715240345507,-61.103022517071224,-10067.483776117457,-0.00515076756536982,1.1500000000000004,-1.9847325158631564,2.0560698629727825,20.149929757469675,7.9547318907835205,-9.939464406646676,4,6,4,2024,ER,ER,-5.645761255764998,0,0.8225565362381178,-1466.4725404097094,-2139.7218550094403,-285.29624733459207,one
2024-04-06T05:00:00Z,5.92,2.795249027428966,69.37,0,4.5,70.52,-0.016973061810297563,-2.796523271143738,20.76,8.957017169125354,3.0370171691253542,21.4,8.845772974246907,4.345772974246907,3.691395071686131,8.901395071686132,0.4146984873672048,-61.103022517071224,-10067.483776117457,-0.00515076756536982,1.42,-2.4507131935005924,2.0560698629727825,21.215286474973286,8.79794721023334,-11.248660403733933,5,6,4,2024,ER,ER,-5.645761255764998,0,0.8225565362381178,-1466.4725404097094,-2139.7218550094403,-285.29624733459207,one
2024-04-06T06:00:00Z,5.84,2.795249027428966,69.48,89.37558703183852,4.3,69.98,-0.016973061810297563,-2.796523271143738,20.82,8.946481466391862,3.1064814663918625,21.1,8.897607920709788,4.597607920709788,3.8520446935508255,8.922044693550825,0.4317446085352186,-61.103022517071224,-10067.483776117457,-0.00515076756536982,1.54,-2.6578157168950085,2.0560698629727825,22.13857636504697,9.558210986254247,-12.216026703149256,6,6,4,2024,ER,ER,-5.645761255764998,0,0.8225565362381178,-1466.4725404097094,-2139.7218550094403,-285.29624733459207,one
2024-04-06T07:00:00Z,5.71,2.795249027428966,69.55,609.4967604296,4.1,69.8,-0.016973061810297563,-2.796523271143738,20.86,8.939470031122857,3.2294700311228572,21,8.915007583802467,4.815007583802467,4.022238807462662,8.927238807462661,0.45055799382226674,-61.103022517071224,-10067.483776117457,-0.00515076756536982,1.6100000000000003,-2.7786255222084186,2.0560698629727825,23.11672062023355,10.415423266402254,-13.194048788610672,7,6,4,2024,AM,ER,-5.645761255764998,0,0.8225565362381178,-1466.4725404097094,-2139.7218550094403,-285.29624733459207,one
2024-04-06T08:00:00Z,5.63,2.795249027428966,69.62,1095.7773614218659,4.1,69.44,-0.016973061810297563,-2.796523271143738,20.9,8.932468464382957,3.302468464382957,20.8,8.949990891341619,4.849990891341619,4.076229677862289,8.941229677862289,0.455891395783589,-61.103022517071224,-10067.483776117457,-0.00515076756536982,1.5300000000000002,-2.6405571732788076,2.0560698629727825,23.427018423724423,10.680176128239582,-13.32073330151839,8,6,4,2024,AM,ER,-5.645761255764998,0,0.8225565362381178,-1466.4725404097094,-2139.7218550094403,-285.29624733459207,one
2024-04-06T09:00:00Z,5.49,2.795249027428966,69.62,1515.0643405089518,4.1,69.08,-0.016973061810297563,-2.796523271143738,20.9,8.932468464382957,3.442468464382957,20.6,8.985221708977045,4.8852217089770456,4.163845086680001,8.95884508668,0.46477476129940015,-61.103022517071224,-10067.483776117457,-0.00515076756536982,1.3900000000000006,-2.3989375626519895,2.0560698629727825,23.930564091850545,11.122322213549834,-13.521259776201823,9,6,4,2024,AM,ER,-5.645761255764998,0,0.8225565362381178,-1466.4725404097094,-2139.7218550094403,-285.29624733459207,one
2024-04-06T10:00:00Z,5.6,2.795249027428966,69.69,1838.7720759550089,4.1,68.9,-0.016973061810297563,-2.796523271143738,20.94,8.925476745043246,3.3254767450432468,20.5,9.002930766482084,4.9029307664820845,4.114203755762666,8.964203755762664,0.45895919680739494,-61.103022517071224,-10067.483776117457,-0.00515076756536982,1.5,-2.588781542430203,2.0560698629727825,23.645264080348614,10.852211410615546,-13.440992953045749,10,6,4,2024,AM,ER,-5.645761255764998,0,0.8225565362381178,-1466.4725404097094,-2139.7218550094403,-285.29624733459207,one
2024-04-06T11:00:00Z,5.86,2.795249027428966,69.73,2044.8312462582219,4.2,68.72,-0.016973061810297563,-2.796523271143738,20.96,8.921984571558113,3.0619845715581127,20.4,9.020702704052342,4.820702704052342,3.941343637805227,8.971343637805226,0.43932590222008794,-61.103022517071224,-10067.483776117457,-0.00515076756536982,1.6600000000000001,-2.864918240289425,2.0560698629727825,22.651797693969762,9.951521458810173,-12.816439699099599,11,6,4,2024,AM,ER,-5.645761255764998,0,0.8225565362381178,-1466.4725404097094,-2139.7218550094403,-285.29624733459207,one
2024-04-06T12:00:00Z,5.84,2.795249027428966,69.8,2119.193440351435,4.2,68.54,-0.016973061810297563,-2.796523271143738,21,8.915007583802467,3.075007583802467,20.3,9.038537859684148,4.8385378596841475,3.9567727217433073,8.976772721743307,0.4407789797506307,-61.103022517071224,-10067.483776117457,-0.00515076756536982,1.6399999999999997,-2.8304011530570214,2.0560698629727825,22.740472146158176,10.023522111631236,-12.853923264688257,12,6,4,2024,AM,ER,-5.645761255764998,0,0.8225565362381178,-1466.4725404097094,-2139.7218550094403,-285.29624733459207,one
2024-04-06T13:00:00Z,5.86,2.795249027428966,69.87,2056.7889268542226,4.4,68.36,-0.016973061810297563,-2.796523271143738,21.04,8.908040390823968,3.048040390823968,20.2,9.056436573239338,4.656436573239338,3.852238482031653,8.982238482031654,0.4288728794874228,-61.103022517071224,-10067.483776117457,-0.00515076756536982,1.46,-2.5197473679653974,2.0560698629727825,22.13969011149146,9.495112649074564,-12.014860017039961,13,6,4,2024,AM,ER,-5.645761255764998,0,0.8225565362381178,-1466.4725404097094,-2139.7218550094403,-285.29624733459207,one
2024-04-06T14:00:00Z,6,2.795249027428966,69.91,1861.872285220534,4.6,68.36,-0.016973061810297563,-2.796523271143738,21.06,8.904560460822811,2.904560460822811,20.2,9.056436573239338,4.456436573239339,3.680498517031075,8.980498517031075,0.40983231722060753,-61.103022517071224,-10067.483776117457,-0.00515076756536982,1.4000000000000004,-2.4161961062681905,2.0560698629727825,21.152661498749424,8.669044277415606,-11.085240383683796,14,6,4,2024,AM,ER,-5.645761255764998,0,0.8225565362381178,-1466.4725404097094,-2139.7218550094403,-285.29624733459207,one
2024-04-06T15:00:00Z,6.26,2.795249027428966,69.91,1547.7323354628954,4.9,68.54,-0.016973061810297563,-2.796523271143738,21.06,8.904560460822811,2.6445604608228113,20.3,9.038537859684148,4.138537859684147,3.3915491602534793,8.97154916025348,0.37803383782134403,-61.103022517071224,-10067.483776117457,-0.00515076756536982,1.3599999999999994,-2.347161931803383,2.0560698629727825,19.492003871551624,7.368637030391157,-9.71579896219454,15,6,4,2024,AM,ER,-5.645761255764998,0,0.8225565362381178,-1466.4725404097094,-2139.7218550094403,-285.29624733459207,one
2024-04-06T16:00:00Z,6.35,2.795249027428966,69.84,1135.7861434777294,5.3,68.9,-0.016973061810297563,-2.796523271143738,21.02,8.911522764278557,2.561522764278557,20.5,9.002930766482084,3.7029307664820843,3.1322267653803206,8.95722676538032,0.3496871126994771,-61.103022517071224,-10067.483776117457,-0.00515076756536982,1.0499999999999998,-1.8121470797011419,2.0560698629727825,18.00161912817675,6.294934216847806,-8.107081296548948,16,6,4,2024,AM,ER,-5.645761255764998,0,0.8225565362381178,-1466.4725404097094,-2139.7218550094403,-285.29624733459207,one
2024-04-06T17:00:00Z,6.37,2.795249027428966,69.76,654.1188700711922,5.7,69.26,-0.016973061810297563,-2.796523271143738,20.98,8.918494852020038,2.5484948520200374,20.7,8.96757519537183,3.2675751953718306,2.908035023695934,8.943035023695934,0.32517316727382284,-61.103022517071224,-10067.483776117457,-0.00515076756536982,0.6699999999999999,-1.1563224222854904,2.0560698629727825,16.713138233341258,5.434664094420801,-6.590986516706291,17,6,4,2024,AM,ER,-5.645761255764998,0,0.8225565362381178,-1466.4725404097094,-2139.7218550094403,-285.29624733459207,one
2024-04-06T18:00:00Z,6.32,2.795249027428966,69.58,135.5690128870601,6,69.62,-0.016973061810297563,-2.796523271143738,20.88,8.93596801550801,2.6159680155080096,20.9,8.932468464382957,2.932468464382957,2.7742182399454833,8.934218239945483,0.31051605920502023,-61.103022517071224,-10067.483776117457,-0.00515076756536982,0.3200000000000003,-0.5522733957184438,2.0560698629727825,15.944062762606395,4.950887536762045,-5.503160932480489,18,6,4,2024,ER,ER,-5.645761255764998,0.14260032328450922,0.8225565362381178,-1466.4725404097094,-2139.7218550094403,-285.29624733459207,one
2024-04-06T19:00:00Z,6.29,2.795249027428966,69.4,0,6.4,70.16,-0.016973061810297563,-2.796523271143738,20.78,8.953502791367415,2.6635027913674145,21.2,8.880269148004762,2.480269148004762,2.5718859696860883,8.916885969686088,0.28842871585769864,-61.103022517071224,-10067.483776117457,-0.00515076756536982,-0.11000000000000032,0.18984397977821543,2.0560698629727825,14.781213218375935,4.263326347395012,-4.073482367616796,19,6,4,2024,ER,ER,-5.645761255764998,1.572278888148202,0.8225565362381178,-1466.4725404097094,-2139.7218550094403,-285.29624733459207,one
2024-04-06T20:00:00Z,6.28,2.795249027428966,69.26,0,6.7,70.88,-0.016973061810297563,-2.796523271143738,20.7,8.96757519537183,2.6875751953718305,21.6,8.811516481156673,2.1115164811566727,2.3995458382642516,8.889545838264251,0.2699289572179967,-61.103022517071224,-10067.483776117457,-0.00515076756536982,-0.41999999999999993,0.7248588318804569,2.0560698629727825,13.790735312802221,3.722518802254107,-2.9976599703736504,20,6,4,2024,ER,ER,-5.645761255764998,2.6481012853913475,0.8225565362381178,-1466.4725404097094,-2139.7218550094403,-285.29624733459207,one
2024-04-06T21:00:00Z,6.22,2.795249027428966,69.15,0,7,71.6,-0.016973061810297563,-2.796523271143738,20.64,8.978155617030005,2.7581556170300052,22,8.743712351159378,1.7437123511593775,2.2509339840946914,8.860933984094691,0.2540289757417334,-61.103022517071224,-10067.483776117457,-0.00515076756536982,-0.7800000000000002,1.346166402063706,2.0560698629727825,12.936629209674106,3.286278667684103,-1.9401122656203968,21,6,4,2024,ER,ER,-5.645761255764998,3.705648990144601,0.8225565362381178,-1466.4725404097094,-2139.7218550094403,-285.29624733459207,one
