Date,DO,depth,Temp,light,VentDO,VentTemp_F,velocity_m.s,Q_m.s,Mouth_Temp_C,Mouth_DO_sat,mouth_deficit,Vent_Temp_C,Vent_DO_sat,vent_deficit,DO_deficit,u_mh,Q_m.h,U.H,deltaDO,deltaDO_rate,K600_1d,K_reaeration,not,hour,day,Month,year,time.x,time.y,ER,GPP,GPPavg,u_md,L_max,method
2023-12-24T09:00:00Z,6.08,2.5293147522877177,60.48,847.8154373072125,4.2,68.72,0.025190090973496837,3.8154357098741825,15.82,9.908192635177013,3.828192635177013,20.4,9.020702704052342,4.820702704052342,4.324447669614678,90.68432750458861,13735.568555547057,0.008315441950848275,1.88,4.42677752304488,7.2389831311027,79.17919603305187,-37,9,24,12,2023,AM,ER,-37,0,0,2176.4238601101265,901.9597728135317,1
2023-12-24T10:00:00Z,5.98,2.5293147522877177,60.4,1141.2149621881165,4.2,68.72,0.025190090973496837,3.8154357098741825,15.78,9.916633561477772,3.9366335614777714,20.4,9.020702704052342,4.820702704052342,4.378668132765057,90.68432750458861,13735.568555547057,0.008315441950848275,1.7800000000000002,4.1913106335212165,7.2389831311027,80.17195464843576,-37,10,24,12,2023,AM,ER,-37,0,0,2176.4238601101265,901.9597728135317,1
2023-12-24T11:00:00Z,6.12,2.5293147522877177,60.37,1325.4608560469203,4.2,68.54,0.025190090973496837,3.8154357098741825,15.76,9.920858885631214,3.8008588856312135,20.3,9.038537859684148,4.8385378596841475,4.3196983726576805,90.68432750458861,13735.568555547057,0.008315441950848275,1.92,4.520964278854346,7.2389831311027,79.09223798811598,-37,11,24,12,2023,AM,ER,-37,0,0,2176.4238601101265,901.9597728135317,1
2023-12-24T12:00:00Z,6.1,2.5293147522877177,60.26,1388.0051898285553,4.3,68.54,0.025190090973496837,3.8154357098741825,15.7,9.933554344106167,3.833554344106167,20.3,9.038537859684148,4.738537859684148,4.286046101895158,90.68432750458861,13735.568555547057,0.008315441950848275,1.7999999999999998,4.238404011425949,7.2389831311027,78.47607612254748,-37,12,24,12,2023,AM,ER,-37,0,0,2176.4238601101265,901.9597728135317,1
2023-12-24T13:00:00Z,6.2,2.5293147522877177,60.22,1324.5884226301632,4.3,68.54,0.025190090973496837,3.8154357098741825,15.68,9.937792670631843,3.737792670631843,20.3,9.038537859684148,4.738537859684148,4.2381652651579955,90.68432750458861,13735.568555547057,0.008315441950848275,1.9000000000000004,4.473870900949613,7.2389831311027,77.59939395458495,-37,13,24,12,2023,AM,ER,-37,0,0,2176.4238601101265,901.9597728135317,1
2023-12-24T14:00:00Z,6.11,2.5293147522877177,60.3,1139.5294956409277,4.4,68.72,0.025190090973496837,3.8154357098741825,15.72,9.929319273439498,3.819319273439498,20.4,9.020702704052342,4.620702704052341,4.220010988745919,90.68432750458861,13735.568555547057,0.008315441950848275,1.71,4.026483810854652,7.2389831311027,77.26699520202979,-37,14,24,12,2023,AM,ER,-37,0,0,2176.4238601101265,901.9597728135317,1
2023-12-24T15:00:00Z,5.92,2.5293147522877177,60.66,845.4316953320724,4.5,68.9,0.025190090973496837,3.8154357098741825,15.92,9.887146868230646,3.967146868230646,20.5,9.002930766482084,4.502930766482084,4.235038817356365,90.68432750458861,13735.568555547057,0.008315441950848275,1.42,3.343629831236026,7.2389831311027,77.54214973699115,-37,15,24,12,2023,AM,ER,-37,0,0,2176.4238601101265,901.9597728135317,1
2023-12-24T16:00:00Z,5.89,2.5293147522877177,60.58,462.3243177931507,4.6,69.26,0.025190090973496837,3.8154357098741825,15.88,9.89555549835038,4.00555549835038,20.7,8.96757519537183,4.367575195371831,4.186565346861105,90.68432750458861,13735.568555547057,0.008315441950848275,1.29,3.037522874855264,7.2389831311027,76.65461664236857,-37,16,24,12,2023,AM,ER,-37,0,0,2176.4238601101265,901.9597728135317,1
2023-12-24T17:00:00Z,5.75,2.5293147522877177,60.66,16.29859013985958,4.8,69.44,0.025190090973496837,3.8154357098741825,15.92,9.887146868230646,4.137146868230646,20.8,8.949990891341619,4.149990891341619,4.143568879786132,90.68432750458861,13735.568555547057,0.008315441950848275,0.9500000000000002,2.2369354504748067,7.2389831311027,75.86736565557115,-37,17,24,12,2023,AM,ER,-37,0,0,2176.4238601101265,901.9597728135317,1
2023-12-24T18:00:00Z,5.71,2.5293147522877177,60.66,0,5.1,69.98,0.025190090973496837,3.8154357098741825,15.92,9.887146868230646,4.177146868230646,21.1,8.897607920709788,3.7976079207097886,3.9873773944702173,90.68432750458861,13735.568555547057,0.008315441950848275,0.6100000000000003,1.4363480260943502,7.2389831311027,73.0075515985255,-37,18,24,12,2023,ER,ER,-37,0,0,2176.4238601101265,901.9597728135317,1
2023-12-24T19:00:00Z,5.8,2.5293147522877177,60.66,0,5.4,70.34,0.025190090973496837,3.8154357098741825,15.92,9.887146868230646,4.087146868230646,21.3,8.862990940365217,3.4629909403652164,3.7750689042979313,90.68432750458861,13735.568555547057,0.008315441950848275,0.39999999999999947,0.9418675580946542,7.2389831311027,69.12025387933942,-37,19,24,12,2023,ER,ER,-37,0,0,2176.4238601101265,901.9597728135317,1
2023-12-24T20:00:00Z,5.78,2.5293147522877177,60.58,0,5.7,70.7,0.025190090973496837,3.8154357098741825,15.88,9.89555549835038,4.115555498350379,21.5,8.82861492785695,3.12861492785695,3.6220852131036647,90.68432750458861,13735.568555547057,0.008315441950848275,0.08000000000000007,0.18837351161893123,7.2389831311027,66.31917346390453,-37,20,24,12,2023,ER,ER,-37,0,0,2176.4238601101265,901.9597728135317,1
2023-12-24T21:00:00Z,5.78,2.5293147522877177,60.58,0,5.8,70.88,0.025190090973496837,3.8154357098741825,15.88,9.89555549835038,4.115555498350379,21.6,8.811516481156673,3.011516481156673,3.563535989753526,90.68432750458861,13735.568555547057,0.008315441950848275,-0.019999999999999574,-0.047093377904731774,7.2389831311027,65.24715669149748,-37,21,24,12,2023,ER,ER,-37,0,0,2176.4238601101265,901.9597728135317,1
2023-12-24T22:00:00Z,5.51,2.5293147522877177,60.66,0,5.7,71.06,0.025190090973496837,3.8154357098741825,15.92,9.887146868230646,4.377146868230646,21.7,8.794477315848283,3.094477315848283,3.7358120920394646,90.68432750458861,13735.568555547057,0.008315441950848275,-0.1900000000000004,-0.4473870900949622,7.2389831311027,68.40147472627297,-37,22,24,12,2023,ER,ER,-37,0,0,2176.4238601101265,901.9597728135317,1
2023-12-24T23:00:00Z,5.51,2.5293147522877177,60.87,0,5.6,71.06,0.025190090973496837,3.8154357098741825,16.04,9.861998085601435,4.351998085601435,21.7,8.794477315848283,3.1944773158482835,3.7732377007248594,90.68432750458861,13735.568555547057,0.008315441950848275,-0.08999999999999986,-0.2119202005712971,7.2389831311027,69.08672515202761,-37,23,24,12,2023,ER,ER,-37,0,0,2176.4238601101265,901.9597728135317,1
2023-12-25T00:00:00Z,5.37,2.572115165219839,60.94,0,5.4,71.06,0.020172024089419482,3.098539055914275,16.08,9.853640768383793,4.483640768383792,21.7,8.794477315848283,3.394477315848283,3.9390590421160376,72.61928672191014,11154.74060129139,0.006566167934650322,-0.03000000000000025,-0.057367237378070486,7.21429345587568,73.09315439208743,-37,0,25,12,2023,ER,ER,-37,0,0,1742.8628813258433,724.7540838138635,1
2023-12-25T01:00:00Z,5.73,2.572115165219839,61.02,0,5.1,70.88,0.020172024089419482,3.098539055914275,16.12,9.845296210353922,4.115296210353922,21.6,8.811516481156673,3.711516481156673,3.9134063457552974,72.61928672191014,11154.74060129139,0.006566167934650322,0.6300000000000008,1.2047119849394716,7.21429345587568,72.61714312248695,-37,1,25,12,2023,ER,ER,-37,0,0,1742.8628813258433,724.7540838138635,1
2023-12-25T02:00:00Z,5.03,2.572115165219839,61.23,0,4.8,70.88,0.020172024089419482,3.098539055914275,16.24,9.820338816786633,4.790338816786632,21.6,8.811516481156673,4.011516481156673,4.400927648971653,72.61928672191014,11154.74060129139,0.006566167934650322,0.23000000000000043,0.4398154865652042,7.21429345587568,81.66358530688287,-37,2,25,12,2023,ER,ER,-37,0,0,1742.8628813258433,724.7540838138635,1
2023-12-25T03:00:00Z,5.72,2.572115165219839,61.12,0,4.5,70.7,0.020172024089419482,3.098539055914275,16.18,9.832803236669136,4.112803236669136,21.5,8.82861492785695,4.32861492785695,4.220709082263044,72.61928672191014,11154.74060129139,0.006566167934650322,1.2199999999999998,2.332934320041513,7.21429345587568,78.3194507356791,-37,3,25,12,2023,ER,ER,-37,0,0,1742.8628813258433,724.7540838138635,1
2023-12-25T04:00:00Z,5.55,2.572115165219839,61.3,0,4.3,70.52,0.020172024089419482,3.098539055914275,16.28,9.812045021203089,4.262045021203089,21.4,8.845772974246907,4.5457729742469075,4.403908997724998,72.61928672191014,11154.74060129139,0.006566167934650322,1.25,2.390301557419584,7.21429345587568,81.71890719528184,-37,4,25,12,2023,ER,ER,-37,0,0,1742.8628813258433,724.7540838138635,1
2023-12-25T05:00:00Z,5.62,2.572115165219839,61.34,0,4.1,70.34,0.020172024089419482,3.098539055914275,16.3,9.807902858488854,4.187902858488854,21.3,8.862990940365217,4.762990940365217,4.475446899427036,72.61928672191014,11154.74060129139,0.006566167934650322,1.5200000000000005,2.9066066938222144,7.21429345587568,83.04636404172304,-37,5,25,12,2023,ER,ER,-37,0,0,1742.8628813258433,724.7540838138635,1
2023-12-25T06:00:00Z,5.81,2.572115165219839,61.41,0,4,70.34,0.020172024089419482,3.098539055914275,16.34,9.799627986212403,3.9896279862124038,21.3,8.862990940365217,4.862990940365217,4.42630946328881,72.61928672191014,11154.74060129139,0.006566167934650322,1.8099999999999996,3.4611566551435566,7.21429345587568,82.13457009101514,-37,6,25,12,2023,ER,ER,-37,0,0,1742.8628813258433,724.7540838138635,1
2023-12-25T07:00:00Z,5.69,2.572115165219839,61.45,16.171749662661554,3.9,70.16,0.020172024089419482,3.098539055914275,16.36,9.795495269859812,4.105495269859811,21.2,8.880269148004762,4.980269148004762,4.542882208932287,72.61928672191014,11154.74060129139,0.006566167934650322,1.7900000000000005,3.4229118302248445,7.21429345587568,84.2976932136,-37,7,25,12,2023,AM,ER,-37,0,0,1742.8628813258433,724.7540838138635,1
2023-12-25T08:00:00Z,5.47,2.572115165219839,61.52,462.2795902074743,3.9,70.16,0.020172024089419482,3.098539055914275,16.4,9.787239259781495,4.317239259781496,21.2,8.880269148004762,4.980269148004762,4.648754203893128,72.61928672191014,11154.74060129139,0.006566167934650322,1.5699999999999998,3.002218756118997,7.21429345587568,86.2622532749577,-37,8,25,12,2023,AM,ER,-37,0,0,1742.8628813258433,724.7540838138635,1
2023-12-25T09:00:00Z,5.51,2.572115165219839,61.52,845.4874752895864,3.9,70.16,0.020172024089419482,3.098539055914275,16.4,9.787239259781495,4.277239259781496,21.2,8.880269148004762,4.980269148004762,4.628754203893129,72.61928672191014,11154.74060129139,0.006566167934650322,1.6099999999999999,3.078708405956424,7.21429345587568,85.89113340287363,-37,9,25,12,2023,AM,ER,-37,0,0,1742.8628813258433,724.7540838138635,1
2023-12-25T10:00:00Z,5.25,2.572115165219839,61.48,1139.6972946688504,3.8,70.16,0.020172024089419482,3.098539055914275,16.38,9.791365695510793,4.541365695510793,21.2,8.880269148004762,5.080269148004763,4.810817421757777,72.61928672191014,11154.74060129139,0.006566167934650322,1.4500000000000002,2.772749806606717,7.21429345587568,89.26949730913086,-37,10,25,12,2023,AM,ER,-37,0,0,1742.8628813258433,724.7540838138635,1
2023-12-25T11:00:00Z,5.1,2.572115165219839,61.63,1324.8720848985902,3.8,69.98,0.020172024089419482,3.098539055914275,16.46,9.774878750509716,4.674878750509716,21.1,8.897607920709788,5.097607920709788,4.886243335609752,72.61928672191014,11154.74060129139,0.006566167934650322,1.2999999999999998,2.4859136197163667,7.21429345587568,90.66910008415935,-37,11,25,12,2023,AM,ER,-37,0,0,1742.8628813258433,724.7540838138635,1
2023-12-25T12:00:00Z,5.1,2.572115165219839,61.56,1388.4006341013244,3.8,69.98,0.020172024089419482,3.098539055914275,16.42,9.78311595929126,4.683115959291261,21.1,8.897607920709788,5.097607920709788,4.890361940000524,72.61928672191014,11154.74060129139,0.006566167934650322,1.2999999999999998,2.4859136197163667,7.21429345587568,90.74552488089276,-37,12,25,12,2023,AM,ER,-37,0,0,1742.8628813258433,724.7540838138635,1
2023-12-25T13:00:00Z,5.23,2.572115165219839,61.74,1325.9563616479575,3.8,70.16,0.020172024089419482,3.098539055914275,16.52,9.76254636728947,4.53254636728947,21.2,8.880269148004762,5.080269148004763,4.806407757647117,72.61928672191014,11154.74060129139,0.006566167934650322,1.4300000000000006,2.734504981688005,7.21429345587568,89.18767161009676,-37,13,25,12,2023,AM,ER,-37,0,0,1742.8628813258433,724.7540838138635,1
2023-12-25T14:00:00Z,5.22,2.572115165219839,61.52,1141.7919789023144,3.9,70.16,0.020172024089419482,3.098539055914275,16.4,9.787239259781495,4.567239259781496,21.2,8.880269148004762,4.980269148004762,4.773754203893128,72.61928672191014,11154.74060129139,0.006566167934650322,1.3199999999999998,2.5241584446350798,7.21429345587568,88.58175247548321,-37,14,25,12,2023,AM,ER,-37,0,0,1742.8628813258433,724.7540838138635,1
2023-12-25T15:00:00Z,5.33,2.572115165219839,61.74,848.4498633366303,3.9,70.16,0.020172024089419482,3.098539055914275,16.52,9.76254636728947,4.43254636728947,21.2,8.880269148004762,4.980269148004762,4.706407757647116,72.61928672191014,11154.74060129139,0.006566167934650322,1.4300000000000002,2.734504981688004,7.21429345587568,87.33207224967633,-37,15,25,12,2023,AM,ER,-37,0,0,1742.8628813258433,724.7540838138635,1
2023-12-25T16:00:00Z,5.67,2.572115165219839,61.81,465.90787046112524,4,70.16,0.020172024089419482,3.098539055914275,16.56,9.75434035920947,4.08434035920947,21.2,8.880269148004762,4.880269148004762,4.482304753607116,72.61928672191014,11154.74060129139,0.006566167934650322,1.67,3.193442880712564,7.21429345587568,83.17361834002718,-37,16,25,12,2023,AM,ER,-37,0,0,1742.8628813258433,724.7540838138635,1
2023-12-25T17:00:00Z,5.16,2.572115165219839,62.02,20.218757279287505,4.1,70.34,0.020172024089419482,3.098539055914275,16.68,9.72979682760842,4.569796827608419,21.3,8.862990940365217,4.762990940365217,4.666393883986818,72.61928672191014,11154.74060129139,0.006566167934650322,1.0600000000000005,2.026975720691808,7.21429345587568,86.58957506595641,-37,17,25,12,2023,AM,ER,-37,0,0,1742.8628813258433,724.7540838138635,1
2023-12-25T18:00:00Z,5.36,2.572115165219839,62.02,0,4.2,70.34,0.020172024089419482,3.098539055914275,16.68,9.72979682760842,4.369796827608419,21.3,8.862990940365217,4.6629909403652166,4.516393883986818,72.61928672191014,11154.74060129139,0.006566167934650322,1.1600000000000001,2.218199845285374,7.21429345587568,83.8061760253258,-37,18,25,12,2023,ER,ER,-37,0,0,1742.8628813258433,724.7540838138635,1
2023-12-25T19:00:00Z,5.64,2.572115165219839,62.06,0,4.4,70.52,0.020172024089419482,3.098539055914275,16.7,9.725717067452354,4.085717067452355,21.4,8.845772974246907,4.445772974246907,4.26574502084963,72.61928672191014,11154.74060129139,0.006566167934650322,1.2399999999999993,2.3711791449602257,7.21429345587568,79.15513732405113,-37,19,25,12,2023,ER,ER,-37,0,0,1742.8628813258433,724.7540838138635,1
2023-12-25T20:00:00Z,5.5,2.572115165219839,62.17,0,4.7,70.88,0.020172024089419482,3.098539055914275,16.76,9.713496283452718,4.213496283452718,21.6,8.811516481156673,4.111516481156673,4.162506382304695,72.61928672191014,11154.74060129139,0.006566167934650322,0.7999999999999998,1.5297929967485335,7.21429345587568,77.23944180750456,-37,20,25,12,2023,ER,ER,-37,0,0,1742.8628813258433,724.7540838138635,1
2023-12-25T21:00:00Z,5.41,2.572115165219839,62.17,0,4.7,70.88,0.020172024089419482,3.098539055914275,16.76,9.713496283452718,4.303496283452718,21.6,8.811516481156673,4.111516481156673,4.207506382304695,72.61928672191014,11154.74060129139,0.006566167934650322,0.71,1.3576912846143234,7.21429345587568,78.07446151969376,-37,21,25,12,2023,ER,ER,-37,0,0,1742.8628813258433,724.7540838138635,1
2023-12-25T22:00:00Z,5.12,2.572115165219839,62.31,0,4.7,71.06,0.020172024089419482,3.098539055914275,16.84,9.697244939429225,4.577244939429225,21.7,8.794477315848283,4.094477315848283,4.335861127638754,72.61928672191014,11154.74060129139,0.006566167934650322,0.41999999999999993,0.8031413232929798,7.21429345587568,80.4562113531818,-37,22,25,12,2023,ER,ER,-37,0,0,1742.8628813258433,724.7540838138635,1
2023-12-25T23:00:00Z,5.2,2.572115165219839,62.38,0,4.7,71.06,0.020172024089419482,3.098539055914275,16.88,9.68913765131704,4.48913765131704,21.7,8.794477315848283,4.094477315848283,4.291807483582661,72.61928672191014,11154.74060129139,0.006566167934650322,0.5,0.9561206229678334,7.21429345587568,79.63875221583505,-37,23,25,12,2023,ER,ER,-37,0,0,1742.8628813258433,724.7540838138635,1
2023-12-26T00:00:00Z,5.16,2.589738864662477,62.78,0,4.7,71.06,0.018105761254799402,2.797103711162688,17.1,9.644765309165127,4.484765309165127,21.7,8.794477315848283,4.094477315848283,4.289621312506705,65.18074051727784,10069.573360185677,0.005859964886313225,0.45999999999999996,0.794057784974642,7.204325935780874,80.03284981570171,-37,0,26,12,2023,ER,ER,-37,0,0,1564.337772414668,651.416018525171,1
2023-12-26T01:00:00Z,5.39,2.589738864662477,62.53,0,4.6,71.06,0.018105761254799402,2.797103711162688,16.96,9.672959711103875,4.282959711103875,21.7,8.794477315848283,4.1944773158482835,4.23871851347608,65.18074051727784,10069.573360185677,0.005859964886313225,0.79,1.363707935065146,7.204325935780874,79.0831398592216,-37,1,26,12,2023,ER,ER,-37,0,0,1564.337772414668,651.416018525171,1
2023-12-26T02:00:00Z,5.32,2.589738864662477,62.64,0,4.5,71.06,0.018105761254799402,2.797103711162688,17.02,9.660858209038654,4.340858209038654,21.7,8.794477315848283,4.294477315848283,4.3176677624434685,65.18074051727784,10069.573360185677,0.005859964886313225,0.8200000000000003,1.4154943123461015,7.204325935780874,80.55612148751763,-37,2,26,12,2023,ER,ER,-37,0,0,1564.337772414668,651.416018525171,1
2023-12-26T03:00:00Z,5.07,2.589738864662477,62.71,0,4.3,71.06,0.018105761254799402,2.797103711162688,17.06,9.652805707661647,4.582805707661647,21.7,8.794477315848283,4.494477315848283,4.538641511754966,65.18074051727784,10069.573360185677,0.005859964886313225,0.7700000000000005,1.3291836835445103,7.204325935780874,84.67890007412554,-37,3,26,12,2023,ER,ER,-37,0,0,1564.337772414668,651.416018525171,1
2023-12-26T04:00:00Z,5.2,2.589738864662477,62.71,0,4.1,70.88,0.018105761254799402,2.797103711162688,17.06,9.652805707661647,4.452805707661647,21.6,8.811516481156673,4.711516481156673,4.582161094409161,65.18074051727784,10069.573360185677,0.005859964886313225,1.1000000000000005,1.8988338336350143,7.204325935780874,85.49085897885456,-37,4,26,12,2023,ER,ER,-37,0,0,1564.337772414668,651.416018525171,1
2023-12-26T05:00:00Z,5.34,2.589738864662477,62.74,0,3.9,70.88,0.018105761254799402,2.797103711162688,17.08,9.648783997182441,4.3087839971824415,21.6,8.811516481156673,4.9115164811566725,4.610150239169557,65.18074051727784,10069.573360185677,0.005859964886313225,1.44,2.4857461094858357,7.204325935780874,86.0130614894929,-37,5,26,12,2023,ER,ER,-37,0,0,1564.337772414668,651.416018525171,1
2023-12-26T06:00:00Z,5.17,2.589738864662477,62.82,0,3.8,70.7,0.018105761254799402,2.797103711162688,17.12,9.640749640355564,4.470749640355564,21.5,8.82861492785695,5.0286149278569505,4.749682284106257,65.18074051727784,10069.573360185677,0.005859964886313225,1.37,2.364911229163608,7.204325935780874,88.61635590253071,-37,6,26,12,2023,ER,ER,-37,0,0,1564.337772414668,651.416018525171,1
