FAWN Station,Period,BP avg (mb),N (# obs)
Alachua,1/22/2023 10:00,1006,4
Alachua,1/22/2023 11:00,1005,4
Alachua,1/22/2023 12:00,1004,4
Alachua,1/22/2023 13:00,1003,4
Alachua,1/22/2023 14:00,1002,4
Alachua,1/22/2023 15:00,1002,4
Alachua,1/22/2023 16:00,1002,4
Alachua,1/22/2023 17:00,1002,4
Alachua,1/22/2023 18:00,1002,4
Alachua,1/22/2023 19:00,1003,4
Alachua,1/22/2023 20:00,1003,4
Alachua,1/22/2023 21:00,1005,4
Alachua,1/22/2023 22:00,1006,4
Alachua,1/22/2023 23:00,1006,4
Alachua,1/23/2023 0:00,1006,4
Alachua,1/23/2023 1:00,1006,4
Alachua,1/23/2023 2:00,1007,4
Alachua,1/23/2023 3:00,1007,4
Alachua,1/23/2023 4:00,1008,4
Alachua,1/23/2023 5:00,1008,4
Alachua,1/23/2023 6:00,1010,4
Alachua,1/23/2023 7:00,1011,4
Alachua,1/23/2023 8:00,1012,4
Alachua,1/23/2023 9:00,1014,4
Alachua,1/23/2023 10:00,1014,4
Alachua,1/23/2023 11:00,1014,4
Alachua,1/23/2023 12:00,1013,4
Alachua,1/23/2023 13:00,1012,4
Alachua,1/23/2023 14:00,1013,4
Alachua,1/23/2023 15:00,1013,4
Alachua,1/23/2023 16:00,1013,4
Alachua,1/23/2023 17:00,1014,4
Alachua,1/23/2023 18:00,1015,4
Alachua,1/23/2023 19:00,1016,4
Alachua,1/23/2023 20:00,1016,4
Alachua,1/23/2023 21:00,1017,4
Alachua,1/23/2023 22:00,1017,4
Alachua,1/23/2023 23:00,1017,4
Alachua,1/24/2023 0:00,1017,4
Alachua,1/24/2023 1:00,1017,4
Alachua,1/24/2023 2:00,1017,4
Alachua,1/24/2023 3:00,1017,4
Alachua,1/24/2023 4:00,1017,4
Alachua,1/24/2023 5:00,1017,4
Alachua,1/24/2023 6:00,1018,4
Alachua,1/24/2023 7:00,1018,4
Alachua,1/24/2023 8:00,1018,4
Alachua,1/24/2023 9:00,1018,4
Alachua,1/24/2023 10:00,1018,4
Alachua,1/24/2023 11:00,1018,4
Alachua,1/24/2023 12:00,1016,4
Alachua,1/24/2023 13:00,1015,4
Alachua,1/24/2023 14:00,1014,4
Alachua,1/24/2023 15:00,1014,4
Alachua,1/24/2023 16:00,1013,4
Alachua,1/24/2023 17:00,1013,4
Alachua,1/24/2023 18:00,1013,4
Alachua,1/24/2023 19:00,1012,4
Alachua,1/24/2023 20:00,1012,4
Alachua,1/24/2023 21:00,1012,4
Alachua,1/24/2023 22:00,1012,4
Alachua,1/24/2023 23:00,1011,4
Alachua,1/25/2023 0:00,1011,4
Alachua,1/25/2023 1:00,1010,4
Alachua,1/25/2023 2:00,1010,4
Alachua,1/25/2023 3:00,1009,4
Alachua,1/25/2023 4:00,1008,4
Alachua,1/25/2023 5:00,1008,4
Alachua,1/25/2023 6:00,1008,4
Alachua,1/25/2023 7:00,1008,4
Alachua,1/25/2023 8:00,1008,4
Alachua,1/25/2023 9:00,1008,4
Alachua,1/25/2023 10:00,1008,4
Alachua,1/25/2023 11:00,1007,4
Alachua,1/25/2023 12:00,1006,4
Alachua,1/25/2023 13:00,1005,4
Alachua,1/25/2023 14:00,1004,4
Alachua,1/25/2023 15:00,1003,4
Alachua,1/25/2023 16:00,1003,4
Alachua,1/25/2023 17:00,1005,4
Alachua,1/25/2023 18:00,1005,4
Alachua,1/25/2023 19:00,1005,4
Alachua,1/25/2023 20:00,1006,4
Alachua,1/25/2023 21:00,1006,4
Alachua,1/25/2023 22:00,1007,4
Alachua,1/25/2023 23:00,1007,4
Alachua,1/26/2023 0:00,1007,4
Alachua,1/26/2023 1:00,1007,4
Alachua,1/26/2023 2:00,1008,4
Alachua,1/26/2023 3:00,1008,4
Alachua,1/26/2023 4:00,1009,4
Alachua,1/26/2023 5:00,1010,4
Alachua,1/26/2023 6:00,1011,4
Alachua,1/26/2023 7:00,1013,4
Alachua,1/26/2023 8:00,1014,4
Alachua,1/26/2023 9:00,1015,4
Alachua,1/26/2023 10:00,1015,4
Alachua,1/26/2023 11:00,1015,4
Alachua,1/26/2023 12:00,1014,4
Alachua,1/26/2023 13:00,1013,4
Alachua,1/26/2023 14:00,1013,4
Alachua,1/26/2023 15:00,1013,4
Alachua,1/26/2023 16:00,1014,4
Alachua,1/26/2023 17:00,1014,4
Alachua,1/26/2023 18:00,1015,4
Alachua,1/26/2023 19:00,1015,4
Alachua,1/26/2023 20:00,1016,4
Alachua,1/26/2023 21:00,1017,4
Alachua,1/26/2023 22:00,1017,4
Alachua,1/26/2023 23:00,1017,4
Alachua,1/27/2023 0:00,1017,4
Alachua,1/27/2023 1:00,1016,4
Alachua,1/27/2023 2:00,1017,4
Alachua,1/27/2023 3:00,1017,4
Alachua,1/27/2023 4:00,1018,4
Alachua,1/27/2023 5:00,1018,4
Alachua,1/27/2023 6:00,1019,4
Alachua,1/27/2023 7:00,1020,4
Alachua,1/27/2023 8:00,1020,4
Alachua,1/27/2023 9:00,1022,4
Alachua,1/27/2023 10:00,1022,4
Alachua,1/27/2023 11:00,1021,4
Alachua,1/27/2023 12:00,1020,4
Alachua,1/27/2023 13:00,1018,4
Alachua,1/27/2023 14:00,1018,4
Alachua,1/27/2023 15:00,1018,4
Alachua,1/27/2023 16:00,1018,4
Alachua,1/27/2023 17:00,1018,4
Alachua,1/27/2023 18:00,1019,4
Alachua,1/27/2023 19:00,1020,4
Alachua,1/27/2023 20:00,1020,4
Alachua,1/27/2023 21:00,1021,4
Alachua,1/27/2023 22:00,1021,4
Alachua,1/27/2023 23:00,1021,4
Alachua,1/28/2023 0:00,1021,4
Alachua,1/28/2023 1:00,1020,4
Alachua,1/28/2023 2:00,1020,4
Alachua,1/28/2023 3:00,1020,4
Alachua,1/28/2023 4:00,1020,4
Alachua,1/28/2023 5:00,1020,4
Alachua,1/28/2023 6:00,1021,4
Alachua,1/28/2023 7:00,1022,4
Alachua,1/28/2023 8:00,1022,4
Alachua,1/28/2023 9:00,1023,4
Alachua,1/28/2023 10:00,1023,4
Alachua,1/28/2023 11:00,1022,4
Alachua,1/28/2023 12:00,1021,4
Alachua,1/28/2023 13:00,1020,4
Alachua,1/28/2023 14:00,1019,4
Alachua,1/28/2023 15:00,1019,4
Alachua,1/28/2023 16:00,1019,4
Alachua,1/28/2023 17:00,1019,4
Alachua,1/28/2023 18:00,1019,4
Alachua,1/28/2023 19:00,1020,4
Alachua,1/28/2023 20:00,1020,4
Alachua,1/28/2023 21:00,1020,4
Alachua,1/28/2023 22:00,1020,4
Alachua,1/28/2023 23:00,1020,4
Alachua,1/29/2023 0:00,1019,4
Alachua,1/29/2023 1:00,1018,4
Alachua,1/29/2023 2:00,1018,4
Alachua,1/29/2023 3:00,1017,4
Alachua,1/29/2023 4:00,1017,4
Alachua,1/29/2023 5:00,1017,4
Alachua,1/29/2023 6:00,1017,4
Alachua,1/29/2023 7:00,1017,4
Alachua,1/29/2023 8:00,1018,4
Alachua,1/29/2023 9:00,1018,4
Alachua,1/29/2023 10:00,1017,4
Alachua,1/29/2023 11:00,1016,4
Alachua,1/29/2023 12:00,1016,4
Alachua,1/29/2023 13:00,1014,4
Alachua,1/29/2023 14:00,1014,4
Alachua,1/29/2023 15:00,1014,4
Alachua,1/29/2023 16:00,1014,4
Alachua,1/29/2023 17:00,1014,4
Alachua,1/29/2023 18:00,1014,4
Alachua,1/29/2023 19:00,1014,4
Alachua,1/29/2023 20:00,1014,4
Alachua,1/29/2023 21:00,1014,4
Alachua,1/29/2023 22:00,1014,4
Alachua,1/29/2023 23:00,1015,4
Alachua,1/30/2023 0:00,1014,4
Alachua,1/30/2023 1:00,1014,4
Alachua,1/30/2023 2:00,1014,4
Alachua,1/30/2023 3:00,1014,4
Alachua,1/30/2023 4:00,1013,4
Alachua,1/30/2023 5:00,1013,4
Alachua,1/30/2023 6:00,1014,4
Alachua,1/30/2023 7:00,1014,4
Alachua,1/30/2023 8:00,1015,4
Alachua,1/30/2023 9:00,1015,4
Alachua,1/30/2023 10:00,1016,4
Alachua,1/30/2023 11:00,1016,4
Alachua,1/30/2023 12:00,1014,4
Alachua,1/30/2023 13:00,1013,4
Alachua,1/30/2023 14:00,1012,4
Alachua,1/30/2023 15:00,1012,4
Alachua,1/30/2023 16:00,1012,4
Alachua,1/30/2023 17:00,1013,4
Alachua,1/30/2023 18:00,1013,4
Alachua,1/30/2023 19:00,1014,4
Alachua,1/30/2023 20:00,1014,4
Alachua,1/30/2023 21:00,1014,4
Alachua,1/30/2023 22:00,1014,4
Alachua,1/30/2023 23:00,1014,4
Alachua,1/31/2023 0:00,1014,4
Alachua,1/31/2023 1:00,1013,4
Alachua,1/31/2023 2:00,1013,4
Alachua,1/31/2023 3:00,1013,4
Alachua,1/31/2023 4:00,1013,4
Alachua,1/31/2023 5:00,1014,4
Alachua,1/31/2023 6:00,1014,4
Alachua,1/31/2023 7:00,1014,4
Alachua,1/31/2023 8:00,1015,4
Alachua,1/31/2023 9:00,1016,4
Alachua,1/31/2023 10:00,1016,4
Alachua,1/31/2023 11:00,1016,4
Alachua,1/31/2023 12:00,1015,4
Alachua,1/31/2023 13:00,1014,4
Alachua,1/31/2023 14:00,1013,4
Alachua,1/31/2023 15:00,1012,4
Alachua,1/31/2023 16:00,1012,4
Alachua,1/31/2023 17:00,1013,4
Alachua,1/31/2023 18:00,1013,4
Alachua,1/31/2023 19:00,1013,4
Alachua,1/31/2023 20:00,1013,4
Alachua,1/31/2023 21:00,1014,4
Alachua,1/31/2023 22:00,1014,4
Alachua,1/31/2023 23:00,1014,4
Alachua,2/1/2023 0:00,1014,4
Alachua,2/1/2023 1:00,1014,4
Alachua,2/1/2023 2:00,1014,4
Alachua,2/1/2023 3:00,1013,4
Alachua,2/1/2023 4:00,1013,4
Alachua,2/1/2023 5:00,1014,4
Alachua,2/1/2023 6:00,1014,4
Alachua,2/1/2023 7:00,1015,4
Alachua,2/1/2023 8:00,1015,4
Alachua,2/1/2023 9:00,1016,4
Alachua,2/1/2023 10:00,1016,4
Alachua,2/1/2023 11:00,1016,4
Alachua,2/1/2023 12:00,1016,4
Alachua,2/1/2023 13:00,1015,4
Alachua,2/1/2023 14:00,1014,4
Alachua,2/1/2023 15:00,1014,4
Alachua,2/1/2023 16:00,1014,4
Alachua,2/1/2023 17:00,1014,4
Alachua,2/1/2023 18:00,1014,4
Alachua,2/1/2023 19:00,1014,4
Alachua,2/1/2023 20:00,1014,4
Alachua,2/1/2023 21:00,1015,4
Alachua,2/1/2023 22:00,1015,4
Alachua,2/1/2023 23:00,1015,4
Alachua,2/2/2023 0:00,1015,4
Alachua,2/2/2023 1:00,1014,4
Alachua,2/2/2023 2:00,1014,4
Alachua,2/2/2023 3:00,1013,4
Alachua,2/2/2023 4:00,1013,4
Alachua,2/2/2023 5:00,1014,4
Alachua,2/2/2023 6:00,1014,4
Alachua,2/2/2023 7:00,1014,4
Alachua,2/2/2023 8:00,1014,4
Alachua,2/2/2023 9:00,1015,4
Alachua,2/2/2023 10:00,1015,4
Alachua,2/2/2023 11:00,1014,4
Alachua,2/2/2023 12:00,1014,4
Alachua,2/2/2023 13:00,1012,4
Alachua,2/2/2023 14:00,1011,4
Alachua,2/2/2023 15:00,1011,4
Alachua,2/2/2023 16:00,1011,4
Alachua,2/2/2023 17:00,1011,4
Alachua,2/2/2023 18:00,1011,4
Alachua,2/2/2023 19:00,1011,4
Alachua,2/2/2023 20:00,1011,4
Alachua,2/2/2023 21:00,1011,4
Alachua,2/2/2023 22:00,1011,4
Alachua,2/2/2023 23:00,1011,4
Alachua,2/3/2023 0:00,1010,4
Alachua,2/3/2023 1:00,1010,4
Alachua,2/3/2023 2:00,1009,4
Alachua,2/3/2023 3:00,1008,4
Alachua,2/3/2023 4:00,1008,4
Alachua,2/3/2023 5:00,1008,4
Alachua,2/3/2023 6:00,1008,4
Alachua,2/3/2023 7:00,1009,4
Alachua,2/3/2023 8:00,1010,4
Alachua,2/3/2023 9:00,1012,4
Alachua,2/3/2023 10:00,1014,4
Alachua,2/3/2023 11:00,1015,4
Alachua,2/3/2023 12:00,1015,4
Alachua,2/3/2023 13:00,1014,4
Alachua,2/3/2023 14:00,1014,4
Alachua,2/3/2023 15:00,1014,4
Alachua,2/3/2023 16:00,1014,4
Alachua,2/3/2023 17:00,1015,4
Alachua,2/3/2023 18:00,1016,4
Alachua,2/3/2023 19:00,1017,4
Alachua,2/3/2023 20:00,1018,4
Alachua,2/3/2023 21:00,1019,4
Alachua,2/3/2023 22:00,1019,4
Alachua,2/3/2023 23:00,1020,4
Alachua,2/4/2023 0:00,1020,4
Alachua,2/4/2023 1:00,1020,4
Alachua,2/4/2023 2:00,1020,4
Alachua,2/4/2023 3:00,1020,4
Alachua,2/4/2023 4:00,1021,4
Alachua,2/4/2023 5:00,1021,4
Alachua,2/4/2023 6:00,1022,4
Alachua,2/4/2023 7:00,1022,4
Alachua,2/4/2023 8:00,1023,4
Alachua,2/4/2023 9:00,1023,4
Alachua,2/4/2023 10:00,1023,4
Alachua,2/4/2023 11:00,1023,4
Alachua,2/4/2023 12:00,1022,4
Alachua,2/4/2023 13:00,1021,4
Alachua,2/4/2023 14:00,1020,4
Alachua,2/4/2023 15:00,1020,4
Alachua,2/4/2023 16:00,1020,4
Alachua,2/4/2023 17:00,1020,4
Alachua,2/4/2023 18:00,1021,4
Alachua,2/4/2023 19:00,1021,4
Alachua,2/4/2023 20:00,1021,4
Alachua,2/4/2023 21:00,1021,4
Alachua,2/4/2023 22:00,1021,4
Alachua,2/4/2023 23:00,1021,4
Alachua,2/5/2023 0:00,1020,4
Alachua,2/5/2023 1:00,1020,4
Alachua,2/5/2023 2:00,1019,4
Alachua,2/5/2023 3:00,1019,4
Alachua,2/5/2023 4:00,1018,4
Alachua,2/5/2023 5:00,1018,4
Alachua,2/5/2023 6:00,1019,4
Alachua,2/5/2023 7:00,1018,4
Alachua,2/5/2023 8:00,1019,4
Alachua,2/5/2023 9:00,1018,4
Alachua,2/5/2023 10:00,1018,4
Alachua,2/5/2023 11:00,1017,4
Alachua,2/5/2023 12:00,1016,4
Alachua,2/5/2023 13:00,1014,4
Alachua,2/5/2023 14:00,1013,4
Alachua,2/5/2023 15:00,1012,4
Alachua,2/5/2023 16:00,1012,4
Alachua,2/5/2023 17:00,1012,4
Alachua,2/5/2023 18:00,1012,4
Alachua,2/5/2023 19:00,1012,4
Alachua,2/5/2023 20:00,1012,4
Alachua,2/5/2023 21:00,1012,4
Alachua,2/5/2023 22:00,1013,4
Alachua,2/5/2023 23:00,1013,4
Alachua,2/6/2023 0:00,1013,4
Alachua,2/6/2023 1:00,1013,4
Alachua,2/6/2023 2:00,1012,4
Alachua,2/6/2023 3:00,1013,4
Alachua,2/6/2023 4:00,1013,4
Alachua,2/6/2023 5:00,1013,4
Alachua,2/6/2023 6:00,1014,4
Alachua,2/6/2023 7:00,1015,4
Alachua,2/6/2023 8:00,1015,4
Alachua,2/6/2023 9:00,1015,4
Alachua,2/6/2023 10:00,1016,4
Alachua,2/6/2023 11:00,1016,4
Alachua,2/6/2023 12:00,1015,4
Alachua,2/6/2023 13:00,1014,4
Alachua,2/6/2023 14:00,1013,4
Alachua,2/6/2023 15:00,1013,4
Alachua,2/6/2023 16:00,1013,4
Alachua,2/6/2023 17:00,1013,4
Alachua,2/6/2023 18:00,1013,4
Alachua,2/6/2023 19:00,1014,4
Alachua,2/6/2023 20:00,1015,4
Alachua,2/6/2023 21:00,1016,4
Alachua,2/6/2023 22:00,1016,4
Alachua,2/6/2023 23:00,1016,4
Alachua,2/7/2023 0:00,1016,4
Alachua,2/7/2023 1:00,1016,4
Alachua,2/7/2023 2:00,1016,4
Alachua,2/7/2023 3:00,1016,4
Alachua,2/7/2023 4:00,1016,4
Alachua,2/7/2023 5:00,1016,4
Alachua,2/7/2023 6:00,1017,4
Alachua,2/7/2023 7:00,1018,4
Alachua,2/7/2023 8:00,1018,4
Alachua,2/7/2023 9:00,1018,4
Alachua,2/7/2023 10:00,1019,4
Alachua,2/7/2023 11:00,1019,4
Alachua,2/7/2023 12:00,1018,4
Alachua,2/7/2023 13:00,1018,4
Alachua,2/7/2023 14:00,1017,4
Alachua,2/7/2023 15:00,1017,4
Alachua,2/7/2023 16:00,1017,4
Alachua,2/7/2023 17:00,1016,4
Alachua,2/7/2023 18:00,1016,4
Alachua,2/7/2023 19:00,1017,4
Alachua,2/7/2023 20:00,1017,4
Alachua,2/7/2023 21:00,1017,4
Alachua,2/7/2023 22:00,1018,4
Alachua,2/7/2023 23:00,1018,4
Alachua,2/8/2023 0:00,1018,4
Alachua,2/8/2023 1:00,1018,4
Alachua,2/8/2023 2:00,1017,4
Alachua,2/8/2023 3:00,1017,4
Alachua,2/8/2023 4:00,1017,4
Alachua,2/8/2023 5:00,1017,4
Alachua,2/8/2023 6:00,1017,4
Alachua,2/8/2023 7:00,1018,4
Alachua,2/8/2023 8:00,1018,4
Alachua,2/8/2023 9:00,1018,4
Alachua,2/8/2023 10:00,1018,1
Alachua,2/9/2023 13:00,1016,2
Alachua,2/9/2023 14:00,1015,4
Alachua,2/9/2023 15:00,1015,4
Alachua,2/9/2023 16:00,1014,3
Alachua,2/9/2023 17:00,1014,1
Alachua,2/10/2023 8:00,1015,4
Alachua,2/10/2023 9:00,1015,4
Alachua,2/10/2023 10:00,1015,3
Alachua,2/10/2023 11:00,1014,4
Alachua,2/10/2023 12:00,1014,3
Alachua,2/10/2023 13:00,1013,4
Alachua,2/10/2023 14:00,1012,4
Alachua,2/10/2023 15:00,1012,4
Alachua,2/10/2023 16:00,1012,1
Alachua,2/11/2023 10:00,1012,2
Alachua,2/11/2023 11:00,1011,1
Alachua,2/12/2023 9:00,1006,2
Alachua,2/12/2023 10:00,1006,4
Alachua,2/12/2023 11:00,1006,4
Alachua,2/12/2023 12:00,1006,4
Alachua,2/12/2023 13:00,1006,4
Alachua,2/12/2023 14:00,1006,4
Alachua,2/12/2023 15:00,1006,4
Alachua,2/12/2023 16:00,1006,4
Alachua,2/12/2023 17:00,,1
Alachua,2/13/2023 7:00,1012,1
Alachua,2/13/2023 8:00,1013,4
Alachua,2/13/2023 9:00,1013,4
Alachua,2/13/2023 10:00,1014,4
Alachua,2/13/2023 11:00,1014,4
Alachua,2/13/2023 12:00,1012,4
Alachua,2/13/2023 13:00,1012,4
Alachua,2/13/2023 14:00,1011,4
Alachua,2/13/2023 15:00,1010,4
Alachua,2/13/2023 16:00,1010,4
Alachua,2/13/2023 17:00,1010,4
Alachua,2/14/2023 7:00,1014,1
Alachua,2/14/2023 8:00,1014,4
Alachua,2/14/2023 9:00,1014,4
Alachua,2/14/2023 10:00,1015,4
Alachua,2/14/2023 11:00,1014,3
Alachua,2/14/2023 12:00,1014,4
Alachua,2/14/2023 13:00,1013,4
Alachua,2/14/2023 14:00,1013,4
Alachua,2/14/2023 15:00,1013,4
Alachua,2/14/2023 16:00,1013,4
Alachua,2/14/2023 17:00,1013,4
Alachua,2/15/2023 7:00,,1
Alachua,2/15/2023 8:00,1017,4
Alachua,2/15/2023 9:00,1017,4
Alachua,2/15/2023 10:00,1017,4
Alachua,2/15/2023 11:00,1017,4
Alachua,2/15/2023 12:00,1016,4
Alachua,2/15/2023 13:00,1016,4
Alachua,2/15/2023 14:00,1015,4
Alachua,2/15/2023 15:00,1014,4
Alachua,2/15/2023 16:00,1014,4
Alachua,2/15/2023 17:00,1014,3
Alachua,2/16/2023 8:00,1015,4
Alachua,2/16/2023 9:00,1016,4
Alachua,2/16/2023 10:00,1016,3
Alachua,2/16/2023 11:00,1016,4
Alachua,2/16/2023 12:00,1015,4
Alachua,2/16/2023 13:00,1014,4
Alachua,2/16/2023 14:00,1013,4
Alachua,2/16/2023 15:00,1012,4
Alachua,2/16/2023 16:00,1012,4
Alachua,2/16/2023 17:00,1013,3
Alachua,2/17/2023 8:00,1012,4
Alachua,2/17/2023 9:00,1012,4
Alachua,2/17/2023 10:00,1012,3
Alachua,2/17/2023 11:00,1011,2
Alachua,2/17/2023 12:00,1012,4
Alachua,2/17/2023 13:00,1013,4
Alachua,2/17/2023 14:00,1011,4
Alachua,2/17/2023 15:00,1010,4
Alachua,2/17/2023 16:00,1010,4
Alachua,2/17/2023 17:00,1011,4
Alachua,2/17/2023 18:00,1012,4
Alachua,2/17/2023 19:00,1014,4
Alachua,2/17/2023 20:00,1014,4
Alachua,2/17/2023 21:00,1016,4
Alachua,2/17/2023 22:00,1016,4
Alachua,2/17/2023 23:00,1017,4
Alachua,2/18/2023 0:00,1018,4
Alachua,2/18/2023 1:00,1019,4
Alachua,2/18/2023 2:00,1019,4
Alachua,2/18/2023 3:00,1019,4
Alachua,2/18/2023 4:00,1019,4
Alachua,2/18/2023 5:00,1020,4
Alachua,2/18/2023 6:00,1021,4
Alachua,2/18/2023 7:00,1023,4
Alachua,2/18/2023 8:00,1026,4
Alachua,2/18/2023 9:00,1026,4
Alachua,2/18/2023 10:00,1026,4
Alachua,2/18/2023 11:00,1025,4
Alachua,2/18/2023 12:00,1024,4
Alachua,2/18/2023 13:00,1023,4
Alachua,2/18/2023 14:00,1023,4
Alachua,2/18/2023 15:00,1022,4
Alachua,2/18/2023 16:00,1022,4
Alachua,2/18/2023 17:00,1022,4
Alachua,2/18/2023 18:00,1021,4
Alachua,2/18/2023 19:00,1022,4
Alachua,2/18/2023 20:00,1022,4
Alachua,2/18/2023 21:00,1022,4
Alachua,2/18/2023 22:00,1022,4
Alachua,2/18/2023 23:00,1022,4
Alachua,2/19/2023 0:00,1021,4
Alachua,2/19/2023 1:00,1021,4
Alachua,2/19/2023 2:00,1020,4
Alachua,2/19/2023 3:00,1020,4
Alachua,2/19/2023 4:00,1019,4
Alachua,2/19/2023 5:00,1019,4
Alachua,2/19/2023 6:00,1019,4
Alachua,2/19/2023 7:00,1021,4
Alachua,2/19/2023 8:00,1022,4
Alachua,2/19/2023 9:00,1022,4
Alachua,2/19/2023 10:00,1022,4
Alachua,2/19/2023 11:00,1022,4
Alachua,2/19/2023 12:00,1020,4
Alachua,2/19/2023 13:00,1019,4
Alachua,2/19/2023 14:00,1018,4
Alachua,2/19/2023 15:00,1017,4
Alachua,2/19/2023 16:00,1017,4
Alachua,2/19/2023 17:00,1017,4
Alachua,2/19/2023 18:00,1016,4
Alachua,2/19/2023 19:00,1016,4
Alachua,2/19/2023 20:00,1016,4
Alachua,2/19/2023 21:00,1016,4
Alachua,2/19/2023 22:00,1016,4
Alachua,2/19/2023 23:00,1016,4
Alachua,2/20/2023 0:00,1016,4
Alachua,2/20/2023 1:00,1016,4
Alachua,2/20/2023 2:00,1015,4
Alachua,2/20/2023 3:00,1015,4
Alachua,2/20/2023 4:00,1014,4
Alachua,2/20/2023 5:00,1014,4
Alachua,2/20/2023 6:00,1014,4
Alachua,2/20/2023 7:00,1014,4
Alachua,2/20/2023 8:00,1016,4
Alachua,2/20/2023 9:00,1018,4
Alachua,2/20/2023 10:00,1017,4
Alachua,2/20/2023 11:00,1016,4
Alachua,2/20/2023 12:00,1015,4
Alachua,2/20/2023 13:00,1014,4
Alachua,2/20/2023 14:00,1012,4
Alachua,2/20/2023 15:00,1012,4
Alachua,2/20/2023 16:00,1012,4
Alachua,2/20/2023 17:00,1012,4
Alachua,2/20/2023 18:00,1011,4
Alachua,2/20/2023 19:00,1011,4
Alachua,2/20/2023 20:00,1011,4
Alachua,2/20/2023 21:00,1010,4
Alachua,2/20/2023 22:00,1010,4
Alachua,2/20/2023 23:00,1010,4
Alachua,2/21/2023 0:00,1010,4
Alachua,2/21/2023 1:00,1010,4
Alachua,2/21/2023 2:00,1009,4
Alachua,2/21/2023 3:00,1009,4
Alachua,2/21/2023 4:00,1009,4
Alachua,2/21/2023 5:00,1009,4
Alachua,2/21/2023 6:00,1009,4
Alachua,2/21/2023 7:00,1010,4
Alachua,2/21/2023 8:00,1012,4
Alachua,2/21/2023 9:00,1014,4
Alachua,2/21/2023 10:00,1014,4
Alachua,2/21/2023 11:00,1013,4
Alachua,2/21/2023 12:00,1012,4
Alachua,2/21/2023 13:00,1011,4
Alachua,2/21/2023 14:00,1011,4
Alachua,2/21/2023 15:00,1010,4
Alachua,2/21/2023 16:00,1010,4
Alachua,2/21/2023 17:00,1010,4
Alachua,2/21/2023 18:00,1010,4
Alachua,2/21/2023 19:00,1010,4
Alachua,2/21/2023 20:00,1011,4
Alachua,2/21/2023 21:00,1011,4
Alachua,2/21/2023 22:00,1012,4
Alachua,2/21/2023 23:00,1012,4
Alachua,2/22/2023 0:00,1012,4
Alachua,2/22/2023 1:00,1012,4
Alachua,2/22/2023 2:00,1012,4
Alachua,2/22/2023 3:00,1012,4
Alachua,2/22/2023 4:00,1012,4
Alachua,2/22/2023 5:00,1012,4
Alachua,2/22/2023 6:00,1013,4
Alachua,2/22/2023 7:00,1014,4
Alachua,2/22/2023 8:00,1015,4
Alachua,2/22/2023 9:00,1016,4
Alachua,2/22/2023 10:00,1017,4
Alachua,2/22/2023 11:00,1016,4
Alachua,2/22/2023 12:00,1015,4
Alachua,2/22/2023 13:00,1014,4
Alachua,2/22/2023 14:00,1014,4
Alachua,2/22/2023 15:00,1013,4
Alachua,2/22/2023 16:00,1013,4
Alachua,2/22/2023 17:00,1013,4
Alachua,2/22/2023 18:00,1012,4
Alachua,2/22/2023 19:00,1012,4
Alachua,2/22/2023 20:00,1013,4
Alachua,2/22/2023 21:00,1014,4
Alachua,2/22/2023 22:00,1014,4
Alachua,2/22/2023 23:00,1014,4
Alachua,2/23/2023 0:00,1014,4
Alachua,2/23/2023 1:00,1015,4
Alachua,2/23/2023 2:00,1015,4
Alachua,2/23/2023 3:00,1014,4
Alachua,2/23/2023 4:00,1015,4
Alachua,2/23/2023 5:00,1015,4
Alachua,2/23/2023 6:00,1016,4
Alachua,2/23/2023 7:00,1018,4
Alachua,2/23/2023 8:00,1020,4
Alachua,2/23/2023 9:00,1020,4
Alachua,2/23/2023 10:00,1020,4
Alachua,2/23/2023 11:00,1020,4
Alachua,2/23/2023 12:00,1019,4
Alachua,2/23/2023 13:00,1018,4
Alachua,2/23/2023 14:00,1017,4
Alachua,2/23/2023 15:00,1017,4
Alachua,2/23/2023 16:00,1017,4
Alachua,2/23/2023 17:00,1018,4
Alachua,2/23/2023 18:00,1017,4
Alachua,2/23/2023 19:00,1017,4
Alachua,2/23/2023 20:00,1018,4
Alachua,2/23/2023 21:00,1018,4
Alachua,2/23/2023 22:00,1018,4
Alachua,2/23/2023 23:00,1018,4
Alachua,2/24/2023 0:00,1018,4
Alachua,2/24/2023 1:00,1018,4
Alachua,2/24/2023 2:00,1018,4
Alachua,2/24/2023 3:00,1018,4
Alachua,2/24/2023 4:00,1018,4
Alachua,2/24/2023 5:00,1019,4
Alachua,2/24/2023 6:00,1019,4
Alachua,2/24/2023 7:00,1020,4
Alachua,2/24/2023 8:00,1022,4
Alachua,2/24/2023 9:00,1023,4
Alachua,2/24/2023 10:00,1023,4
Alachua,2/24/2023 11:00,1022,4
Alachua,2/24/2023 12:00,1021,4
Alachua,2/24/2023 13:00,1020,4
Alachua,2/24/2023 14:00,1019,4
Alachua,2/24/2023 15:00,1019,4
Alachua,2/24/2023 16:00,1019,4
Alachua,2/24/2023 17:00,1019,4
Alachua,2/24/2023 18:00,1018,4
Alachua,2/24/2023 19:00,1019,4
Alachua,2/24/2023 20:00,1019,4
Alachua,2/24/2023 21:00,1020,4
Alachua,2/24/2023 22:00,1020,4
Alachua,2/24/2023 23:00,1020,4
Alachua,2/25/2023 0:00,1019,4
Alachua,2/25/2023 1:00,1019,4
Alachua,2/25/2023 2:00,1019,4
Alachua,2/25/2023 3:00,1019,4
