"TOA5","AllenMill_CO2","CR800","31047","CR800.Std.32.05","CPU:AllenMill_CO2_1hour_02152023.CR8","34425","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2_Avg","CO2"
"2023-04-06 11:00:00",1198,12.49,1630,1630
"2023-04-06 12:00:00",1199,12.5,1652,1652
"2023-04-06 13:00:00",1200,12.51,1671,1671
"2023-04-06 14:00:00",1201,12.5,1690,1690
"2023-04-06 15:00:00",1202,12.5,1740,1740
"2023-04-06 16:00:00",1203,12.51,1774,1774
"2023-04-06 17:00:00",1204,12.51,1749,1749
"2023-04-06 18:00:00",1205,12.51,1747,1747
"2023-04-06 19:00:00",1206,12.51,1710,1710
"2023-04-06 20:00:00",1207,12.49,1621,1621
"2023-04-06 21:00:00",1208,12.49,1558,1558
"2023-04-06 22:00:00",1209,12.48,1531,1531
"2023-04-06 23:00:00",1210,12.48,1511,1511
"2023-04-07 00:00:00",1211,12.47,1501,1501
"2023-04-07 01:00:00",1212,12.47,1500,1500
"2023-04-07 02:00:00",1213,12.46,1490,1490
"2023-04-07 03:00:00",1214,12.46,1478,1478
"2023-04-07 04:00:00",1215,12.46,1478,1478
"2023-04-07 05:00:00",1216,12.45,1473,1473
"2023-04-07 06:00:00",1217,12.46,1473,1473
"2023-04-07 07:00:00",1218,12.45,1470,1470
"2023-04-07 08:00:00",1219,12.45,1470,1470
"2023-04-07 09:00:00",1220,12.45,1467,1467
"2023-04-07 10:00:00",1221,12.45,1443,1443
"2023-04-07 11:00:00",1222,12.46,1400,1400
"2023-04-07 12:00:00",1223,12.46,1338,1338
"2023-04-07 13:00:00",1224,12.47,1267,1267
"2023-04-07 14:00:00",1225,12.46,1192,1192
"2023-04-07 15:00:00",1226,12.46,1153,1153
"2023-04-07 16:00:00",1227,12.46,1156,1156
"2023-04-07 17:00:00",1228,12.47,1202,1202
"2023-04-07 18:00:00",1229,12.46,1231,1231
"2023-04-07 19:00:00",1230,12.46,1259,1259
"2023-04-07 20:00:00",1231,12.45,1290,1290
"2023-04-07 21:00:00",1232,12.45,1331,1331
"2023-04-07 22:00:00",1233,12.45,1373,1373
"2023-04-07 23:00:00",1234,12.45,1410,1410
"2023-04-08 00:00:00",1235,12.44,1454,1454
"2023-04-08 01:00:00",1236,12.43,1481,1481
"2023-04-08 02:00:00",1237,12.44,1506,1506
"2023-04-08 03:00:00",1238,12.43,1515,1515
"2023-04-08 04:00:00",1239,12.43,1528,1528
"2023-04-08 05:00:00",1240,12.43,1540,1540
"2023-04-08 06:00:00",1241,12.42,1546,1546
"2023-04-08 07:00:00",1242,12.42,1553,1553
"2023-04-08 08:00:00",1243,12.42,1546,1546
"2023-04-08 09:00:00",1244,12.42,1555,1555
"2023-04-08 10:00:00",1245,12.42,1551,1551
"2023-04-08 11:00:00",1246,12.42,1531,1531
"2023-04-08 12:00:00",1247,12.42,1500,1500
"2023-04-08 13:00:00",1248,12.43,1466,1466
"2023-04-08 14:00:00",1249,12.43,1443,1443
"2023-04-08 15:00:00",1250,12.42,1427,1427
"2023-04-08 16:00:00",1251,12.42,1426,1426
"2023-04-08 17:00:00",1252,12.42,1421,1421
"2023-04-08 18:00:00",1253,12.41,1455,1455
"2023-04-08 19:00:00",1254,12.42,1453,1453
"2023-04-08 20:00:00",1255,12.41,1440,1440
"2023-04-08 21:00:00",1256,12.4,1437,1437
"2023-04-08 22:00:00",1257,12.4,1445,1445
"2023-04-08 23:00:00",1258,12.4,1441,1441
"2023-04-09 00:00:00",1259,12.39,1429,1429
"2023-04-09 01:00:00",1260,12.4,1415,1415
"2023-04-09 02:00:00",1261,12.39,1413,1413
"2023-04-09 03:00:00",1262,12.38,1403,1403
"2023-04-09 04:00:00",1263,12.38,1385,1385
"2023-04-09 05:00:00",1264,12.37,1376,1376
"2023-04-09 06:00:00",1265,12.37,1365,1365
"2023-04-09 07:00:00",1266,12.37,1358,1358
"2023-04-09 08:00:00",1267,12.36,1337,1337
"2023-04-09 09:00:00",1268,12.36,1307,1307
"2023-04-09 10:00:00",1269,12.36,1278,1278
"2023-04-09 11:00:00",1270,12.36,1264,1264
"2023-04-09 12:00:00",1271,12.35,1249,1249
"2023-04-09 13:00:00",1272,12.36,1209,1209
"2023-04-09 14:00:00",1273,12.35,1182,1182
"2023-04-09 15:00:00",1274,12.35,1156,1156
"2023-04-09 16:00:00",1275,12.35,1117,1117
"2023-04-09 17:00:00",1276,12.35,1092,1092
"2023-04-09 18:00:00",1277,12.35,1087,1087
"2023-04-09 19:00:00",1278,12.35,1084,1084
"2023-04-09 20:00:00",1279,12.36,1084,1084
"2023-04-09 21:00:00",1280,12.35,1101,1101
"2023-04-09 22:00:00",1281,12.35,1116,1116
"2023-04-09 23:00:00",1282,12.35,1137,1137
"2023-04-10 00:00:00",1283,12.35,1149,1149
"2023-04-10 01:00:00",1284,12.35,1165,1165
"2023-04-10 02:00:00",1285,12.35,1177,1177
"2023-04-10 03:00:00",1286,12.34,1191,1191
"2023-04-10 04:00:00",1287,12.35,1196,1196
"2023-04-10 05:00:00",1288,12.34,1194,1194
"2023-04-10 06:00:00",1289,12.34,1205,1205
"2023-04-10 07:00:00",1290,12.34,1212,1212
"2023-04-10 08:00:00",1291,12.34,1214,1214
"2023-04-10 09:00:00",1292,12.34,1209,1209
"2023-04-10 10:00:00",1293,12.34,1210,1210
"2023-04-10 11:00:00",1294,12.34,1176,1176
"2023-04-10 12:00:00",1295,12.35,1118,1118
"2023-04-10 13:00:00",1296,12.34,1061,1061
"2023-04-10 14:00:00",1297,12.35,1016,1016
"2023-04-10 15:00:00",1298,12.34,986,986
"2023-04-10 16:00:00",1299,12.35,955,955
"2023-04-10 17:00:00",1300,12.35,976,976
"2023-04-10 18:00:00",1301,12.35,978,978
"2023-04-10 19:00:00",1302,12.35,998,998
"2023-04-10 20:00:00",1303,12.35,1018,1018
"2023-04-10 21:00:00",1304,12.35,1061,1061
"2023-04-10 22:00:00",1305,12.34,1096,1096
"2023-04-10 23:00:00",1306,12.34,1119,1119
"2023-04-11 00:00:00",1307,12.33,1141,1141
"2023-04-11 01:00:00",1308,12.34,1157,1157
"2023-04-11 02:00:00",1309,12.33,1167,1167
"2023-04-11 03:00:00",1310,12.33,1179,1179
"2023-04-11 04:00:00",1311,12.33,1190,1190
"2023-04-11 05:00:00",1312,12.32,1195,1195
"2023-04-11 06:00:00",1313,12.32,1197,1197
"2023-04-11 07:00:00",1314,12.32,1199,1199
"2023-04-11 08:00:00",1315,12.32,1200,1200
"2023-04-11 09:00:00",1316,12.32,1197,1197
"2023-04-11 10:00:00",1317,12.32,1187,1187
"2023-04-11 11:00:00",1318,12.32,1151,1151
"2023-04-11 12:00:00",1319,12.32,1124,1124
"2023-04-11 13:00:00",1320,12.33,1083,1083
"2023-04-11 14:00:00",1321,12.32,1028,1028
"2023-04-11 15:00:00",1322,12.33,1016,1016
"2023-04-11 16:00:00",1323,12.33,1013,1013
"2023-04-11 17:00:00",1324,12.33,1021,1021
"2023-04-11 18:00:00",1325,12.33,1046,1046
"2023-04-11 19:00:00",1326,12.33,1052,1052
"2023-04-11 20:00:00",1327,12.32,1064,1064
"2023-04-11 21:00:00",1328,12.32,1107,1107
"2023-04-11 22:00:00",1329,12.32,1139,1139
"2023-04-11 23:00:00",1330,12.31,1161,1161
"2023-04-12 00:00:00",1331,12.31,1179,1179
"2023-04-12 01:00:00",1332,12.31,1194,1194
"2023-04-12 02:00:00",1333,12.3,1204,1204
"2023-04-12 03:00:00",1334,12.3,1203,1203
"2023-04-12 04:00:00",1335,12.3,1205,1205
"2023-04-12 05:00:00",1336,12.29,1206,1206
"2023-04-12 06:00:00",1337,12.29,1212,1212
"2023-04-12 07:00:00",1338,12.29,1203,1203
"2023-04-12 08:00:00",1339,12.29,1201,1201
"2023-04-12 09:00:00",1340,12.3,1206,1206
"2023-04-12 10:00:00",1341,12.29,1189,1189
"2023-04-12 11:00:00",1342,12.3,1162,1162
"2023-04-12 12:00:00",1343,12.31,1116,1116
"2023-04-12 13:00:00",1344,13.16,84,84
"2023-04-12 14:00:00",1345,13.05,1016,1016
"2023-04-12 15:00:00",1346,13.05,978,978
"2023-04-12 16:00:00",1347,13.05,955,955
"2023-04-12 17:00:00",1348,13.05,958,958
"2023-04-12 18:00:00",1349,13.05,972,972
"2023-04-12 19:00:00",1350,13.05,998,998
"2023-04-12 20:00:00",1351,13.05,1025,1025
"2023-04-12 21:00:00",1352,13.04,1053,1053
"2023-04-12 22:00:00",1353,13.04,1086,1086
"2023-04-12 23:00:00",1354,13.04,1123,1123
"2023-04-13 00:00:00",1355,13.03,1162,1162
"2023-04-13 01:00:00",1356,13.03,1214,1214
"2023-04-13 02:00:00",1357,13.02,1237,1237
"2023-04-13 03:00:00",1358,13.02,1257,1257
"2023-04-13 04:00:00",1359,13.02,1267,1267
"2023-04-13 05:00:00",1360,13.01,1275,1275
"2023-04-13 06:00:00",1361,13.02,1285,1285
"2023-04-13 07:00:00",1362,13.02,1299,1299
"2023-04-13 08:00:00",1363,13.02,1320,1320
"2023-04-13 09:00:00",1364,13.01,1304,1304
"2023-04-13 10:00:00",1365,13.02,1277,1277
"2023-04-13 11:00:00",1366,13.02,1237,1237
"2023-04-13 12:00:00",1367,13.02,1202,1202
"2023-04-13 13:00:00",1368,13.02,1149,1149
"2023-04-13 14:00:00",1369,13.02,1114,1114
"2023-04-13 15:00:00",1370,13.02,1081,1081
"2023-04-13 16:00:00",1371,13.02,1043,1043
"2023-04-13 17:00:00",1372,13.02,1011,1011
"2023-04-13 18:00:00",1373,13.02,1023,1023
"2023-04-13 19:00:00",1374,13.02,1033,1033
"2023-04-13 20:00:00",1375,13.02,1061,1061
"2023-04-13 21:00:00",1376,13.01,1091,1091
"2023-04-13 22:00:00",1377,13.01,1129,1129
"2023-04-13 23:00:00",1378,13,1149,1149
"2023-04-14 00:00:00",1379,12.99,1175,1175
"2023-04-14 01:00:00",1380,12.98,1190,1190
"2023-04-14 02:00:00",1381,12.98,1199,1199
"2023-04-14 03:00:00",1382,12.98,1208,1208
"2023-04-14 04:00:00",1383,12.97,1209,1209
"2023-04-14 05:00:00",1384,12.97,1215,1215
"2023-04-14 06:00:00",1385,12.96,1210,1210
"2023-04-14 07:00:00",1386,12.96,1219,1219
"2023-04-14 08:00:00",1387,12.96,1214,1214
"2023-04-14 09:00:00",1388,12.96,1212,1212
"2023-04-14 10:00:00",1389,12.96,1194,1194
"2023-04-14 11:00:00",1390,12.97,1156,1156
"2023-04-14 12:00:00",1391,12.98,1116,1116
"2023-04-14 13:00:00",1392,12.99,1068,1068
"2023-04-14 14:00:00",1393,12.99,999,999
"2023-04-14 15:00:00",1394,13,943,943
"2023-04-14 16:00:00",1395,13,921,921
"2023-04-14 17:00:00",1396,13,936,936
"2023-04-14 18:00:00",1397,12.99,947,947
"2023-04-14 19:00:00",1398,13,983,983
"2023-04-14 20:00:00",1399,12.99,1013,1013
"2023-04-14 21:00:00",1400,12.98,1048,1048
"2023-04-14 22:00:00",1401,12.98,1081,1081
"2023-04-14 23:00:00",1402,12.97,1093,1093
"2023-04-15 00:00:00",1403,12.96,1114,1114
"2023-04-15 01:00:00",1404,12.95,1129,1129
"2023-04-15 02:00:00",1405,12.94,1145,1145
"2023-04-15 03:00:00",1406,12.94,1149,1149
"2023-04-15 04:00:00",1407,12.94,1144,1144
"2023-04-15 05:00:00",1408,12.94,1149,1149
"2023-04-15 06:00:00",1409,12.92,1146,1146
"2023-04-15 07:00:00",1410,12.92,1141,1141
"2023-04-15 08:00:00",1411,12.92,1151,1151
"2023-04-15 09:00:00",1412,12.92,1137,1137
"2023-04-15 10:00:00",1413,12.93,1111,1111
"2023-04-15 11:00:00",1414,12.94,1071,1071
"2023-04-15 12:00:00",1415,12.95,1023,1023
"2023-04-15 13:00:00",1416,12.96,955,955
"2023-04-15 14:00:00",1417,12.96,891,891
"2023-04-15 15:00:00",1418,12.97,858,858
"2023-04-15 16:00:00",1419,12.97,848,848
"2023-04-15 17:00:00",1420,12.97,863,863
"2023-04-15 18:00:00",1421,12.97,888,888
"2023-04-15 19:00:00",1422,12.97,913,913
"2023-04-15 20:00:00",1423,12.96,955,955
"2023-04-15 21:00:00",1424,12.96,1006,1006
"2023-04-15 22:00:00",1425,12.96,1046,1046
"2023-04-15 23:00:00",1426,12.95,1071,1071
"2023-04-16 00:00:00",1427,12.94,1071,1071
"2023-04-16 01:00:00",1428,12.94,1096,1096
"2023-04-16 02:00:00",1429,12.93,1122,1122
"2023-04-16 03:00:00",1430,12.93,1126,1126
"2023-04-16 04:00:00",1431,12.93,1124,1124
"2023-04-16 05:00:00",1432,12.92,1119,1119
"2023-04-16 06:00:00",1433,12.92,1119,1119
"2023-04-16 07:00:00",1434,12.91,1119,1119
"2023-04-16 08:00:00",1435,12.92,1106,1106
"2023-04-16 09:00:00",1436,12.91,1086,1086
"2023-04-16 10:00:00",1437,12.92,1051,1051
"2023-04-16 11:00:00",1438,12.91,1001,1001
"2023-04-16 12:00:00",1439,12.92,937,937
"2023-04-16 13:00:00",1440,12.92,864,864
"2023-04-16 14:00:00",1441,12.93,791.5,791.5
"2023-04-16 15:00:00",1442,12.93,766.7,766.7
"2023-04-16 16:00:00",1443,12.93,757.1,757.1
"2023-04-16 17:00:00",1444,12.93,769.4,769.4
"2023-04-16 18:00:00",1445,12.93,794.2,794.2
"2023-04-16 19:00:00",1446,12.93,832,832
"2023-04-16 20:00:00",1447,12.93,882,882
"2023-04-16 21:00:00",1448,12.92,928,928
"2023-04-16 22:00:00",1449,12.92,966,966
"2023-04-16 23:00:00",1450,12.91,1005,1005
"2023-04-17 00:00:00",1451,12.91,1032,1032
"2023-04-17 01:00:00",1452,12.92,1049,1049
"2023-04-17 02:00:00",1453,12.91,1061,1061
"2023-04-17 03:00:00",1454,12.91,1073,1073
"2023-04-17 04:00:00",1455,12.9,1069,1069
"2023-04-17 05:00:00",1456,12.89,1076,1076
"2023-04-17 06:00:00",1457,12.89,1079,1079
"2023-04-17 07:00:00",1458,12.89,1074,1074
"2023-04-17 08:00:00",1459,12.88,1059,1059
"2023-04-17 09:00:00",1460,12.87,1031,1031
"2023-04-17 10:00:00",1461,12.87,986,986
"2023-04-17 11:00:00",1462,12.87,936,936
"2023-04-17 12:00:00",1463,12.88,877,877
"2023-04-17 13:00:00",1464,12.88,812,812
"2023-04-17 14:00:00",1465,12.89,754.3,754.3
"2023-04-17 15:00:00",1466,12.89,734.3,734.3
"2023-04-17 16:00:00",1467,12.89,731.6,731.6
"2023-04-17 17:00:00",1468,12.89,749.5,749.5
"2023-04-17 18:00:00",1469,12.9,781.8,781.8
"2023-04-17 19:00:00",1470,12.89,822,822
"2023-04-17 20:00:00",1471,12.88,861,861
"2023-04-17 21:00:00",1472,12.87,890,890
"2023-04-17 22:00:00",1473,12.87,913,913
"2023-04-17 23:00:00",1474,12.86,926,926
"2023-04-18 00:00:00",1475,12.86,933,933
"2023-04-18 01:00:00",1476,12.85,940,940
"2023-04-18 02:00:00",1477,12.83,938,938
"2023-04-18 03:00:00",1478,12.82,940,940
"2023-04-18 04:00:00",1479,12.82,938,938
"2023-04-18 05:00:00",1480,12.81,936,936
"2023-04-18 06:00:00",1481,12.81,933,933
"2023-04-18 07:00:00",1482,12.8,933,933
"2023-04-18 08:00:00",1483,12.8,920,920
"2023-04-18 09:00:00",1484,12.81,910,910
"2023-04-18 10:00:00",1485,12.81,893,893
"2023-04-18 11:00:00",1486,12.82,873,873
"2023-04-18 12:00:00",1487,12.84,834,834
"2023-04-18 13:00:00",1488,12.85,784.6,784.6
"2023-04-18 14:00:00",1489,12.86,744,744
"2023-04-18 15:00:00",1490,12.86,729.5,729.5
"2023-04-18 16:00:00",1491,12.87,751.5,751.5
"2023-04-18 17:00:00",1492,12.87,794.2,794.2
"2023-04-18 18:00:00",1493,12.87,831,831
"2023-04-18 19:00:00",1494,12.87,880,880
"2023-04-18 20:00:00",1495,12.87,943,943
"2023-04-18 21:00:00",1496,12.86,990,990
"2023-04-18 22:00:00",1497,12.86,1011,1011
"2023-04-18 23:00:00",1498,12.85,1021,1021
"2023-04-19 00:00:00",1499,12.83,1033,1033
"2023-04-19 01:00:00",1500,12.83,1041,1041
"2023-04-19 02:00:00",1501,12.82,1044,1044
"2023-04-19 03:00:00",1502,12.82,1043,1043
"2023-04-19 04:00:00",1503,12.81,1041,1041
"2023-04-19 05:00:00",1504,12.81,1043,1043
"2023-04-19 06:00:00",1505,12.81,1039,1039
"2023-04-19 07:00:00",1506,12.8,1033,1033
"2023-04-19 08:00:00",1507,12.8,1023,1023
"2023-04-19 09:00:00",1508,12.81,1004,1004
"2023-04-19 10:00:00",1509,12.81,986,986
"2023-04-19 11:00:00",1510,12.82,961,961
"2023-04-19 12:00:00",1511,12.82,932,932
"2023-04-19 13:00:00",1512,12.83,895,895
"2023-04-19 14:00:00",1513,12.84,860,860
"2023-04-19 15:00:00",1514,12.85,837,837
"2023-04-19 16:00:00",1515,12.85,840,840
"2023-04-19 17:00:00",1516,12.85,850,850
"2023-04-19 18:00:00",1517,12.86,862,862
"2023-04-19 19:00:00",1518,12.85,882,882
"2023-04-19 20:00:00",1519,12.85,917,917
"2023-04-19 21:00:00",1520,12.84,943,943
"2023-04-19 22:00:00",1521,12.84,971,971
"2023-04-19 23:00:00",1522,12.83,983,983
"2023-04-20 00:00:00",1523,12.82,996,996
"2023-04-20 01:00:00",1524,12.82,1001,1001
"2023-04-20 02:00:00",1525,12.81,1014,1014
"2023-04-20 03:00:00",1526,12.81,1011,1011
"2023-04-20 04:00:00",1527,12.8,1008,1008
"2023-04-20 05:00:00",1528,12.8,1014,1014
"2023-04-20 06:00:00",1529,12.79,1006,1006
"2023-04-20 07:00:00",1530,12.79,1006,1006
"2023-04-20 08:00:00",1531,12.79,993,993
"2023-04-20 09:00:00",1532,12.79,980,980
"2023-04-20 10:00:00",1533,12.79,968,968
"2023-04-20 11:00:00",1534,12.81,940,940
"2023-04-20 12:00:00",1535,12.81,925,925
"2023-04-20 13:00:00",1536,12.82,864,864
"2023-04-20 14:00:00",1537,12.82,825,825
"2023-04-20 15:00:00",1538,12.83,802,802
"2023-04-20 16:00:00",1539,12.83,797,797
"2023-04-20 17:00:00",1540,12.83,812,812
"2023-04-20 18:00:00",1541,12.84,832,832
"2023-04-20 19:00:00",1542,12.83,885,885
"2023-04-20 20:00:00",1543,12.83,935,935
"2023-04-20 21:00:00",1544,12.82,976,976
"2023-04-20 22:00:00",1545,12.82,1004,1004
"2023-04-20 23:00:00",1546,12.81,1029,1029
"2023-04-21 00:00:00",1547,12.81,1051,1051
"2023-04-21 01:00:00",1548,12.81,1073,1073
"2023-04-21 02:00:00",1549,12.8,1079,1079
"2023-04-21 03:00:00",1550,12.79,1073,1073
"2023-04-21 04:00:00",1551,12.78,1069,1069
"2023-04-21 05:00:00",1552,12.78,1061,1061
"2023-04-21 06:00:00",1553,12.77,1059,1059
"2023-04-21 07:00:00",1554,12.77,1051,1051
"2023-04-21 08:00:00",1555,12.77,1048,1048
"2023-04-21 09:00:00",1556,12.77,1018,1018
"2023-04-21 10:00:00",1557,12.78,991,991
"2023-04-21 11:00:00",1558,12.78,968,968
"2023-04-21 12:00:00",1559,12.78,950,950
"2023-04-21 13:00:00",1560,12.79,904,904
"2023-04-21 14:00:00",1561,12.8,875,875
"2023-04-21 15:00:00",1562,12.8,847,847
"2023-04-21 16:00:00",1563,12.81,817,817
"2023-04-21 17:00:00",1564,12.8,820,820
"2023-04-21 18:00:00",1565,12.81,838,838
"2023-04-21 19:00:00",1566,12.8,877,877
"2023-04-21 20:00:00",1567,12.8,915,915
"2023-04-21 21:00:00",1568,12.79,950,950
"2023-04-21 22:00:00",1569,12.78,978,978
"2023-04-21 23:00:00",1570,12.78,980,980
"2023-04-22 00:00:00",1571,12.78,973,973
"2023-04-22 01:00:00",1572,12.78,973,973
"2023-04-22 02:00:00",1573,12.78,983,983
"2023-04-22 03:00:00",1574,12.77,988,988
"2023-04-22 04:00:00",1575,12.76,996,996
"2023-04-22 05:00:00",1576,12.76,1003,1003
"2023-04-22 06:00:00",1577,12.76,1013,1013
"2023-04-22 07:00:00",1578,12.75,1021,1021
"2023-04-22 08:00:00",1579,12.74,1016,1016
"2023-04-22 09:00:00",1580,12.76,993,993
"2023-04-22 10:00:00",1581,12.76,963,963
"2023-04-22 11:00:00",1582,12.76,925,925
"2023-04-22 12:00:00",1583,12.77,880,880
"2023-04-22 13:00:00",1584,12.77,837,837
"2023-04-22 14:00:00",1585,12.77,815,815
"2023-04-22 15:00:00",1586,12.77,804,804
"2023-04-22 16:00:00",1587,12.78,802,802
"2023-04-22 17:00:00",1588,12.78,812,812
"2023-04-22 18:00:00",1589,12.77,842,842
"2023-04-22 19:00:00",1590,12.78,875,875
"2023-04-22 20:00:00",1591,12.77,908,908
"2023-04-22 21:00:00",1592,12.77,950,950
"2023-04-22 22:00:00",1593,12.76,977,977
"2023-04-22 23:00:00",1594,12.76,998,998
"2023-04-23 00:00:00",1595,12.75,1013,1013
"2023-04-23 01:00:00",1596,12.75,1018,1018
"2023-04-23 02:00:00",1597,12.74,1014,1014
"2023-04-23 03:00:00",1598,12.74,1003,1003
"2023-04-23 04:00:00",1599,12.73,999,999
"2023-04-23 05:00:00",1600,12.72,993,993
"2023-04-23 06:00:00",1601,12.71,983,983
"2023-04-23 07:00:00",1602,12.7,978,978
"2023-04-23 08:00:00",1603,12.7,968,968
"2023-04-23 09:00:00",1604,12.71,961,961
"2023-04-23 10:00:00",1605,12.71,950,950
"2023-04-23 11:00:00",1606,12.72,920,920
"2023-04-23 12:00:00",1607,12.72,892,892
"2023-04-23 13:00:00",1608,12.73,852,852
"2023-04-23 14:00:00",1609,12.74,827,827
"2023-04-23 15:00:00",1610,12.74,825,825
"2023-04-23 16:00:00",1611,12.74,829,829
"2023-04-23 17:00:00",1612,12.75,852,852
"2023-04-23 18:00:00",1613,12.74,889,889
"2023-04-23 19:00:00",1614,12.74,925,925
"2023-04-23 20:00:00",1615,12.74,953,953
"2023-04-23 21:00:00",1616,12.73,975,975
"2023-04-23 22:00:00",1617,12.72,988,988
"2023-04-23 23:00:00",1618,12.72,1003,1003
"2023-04-24 00:00:00",1619,12.72,1003,1003
"2023-04-24 01:00:00",1620,12.71,1008,1008
"2023-04-24 02:00:00",1621,12.7,1016,1016
"2023-04-24 03:00:00",1622,12.7,1015,1015
"2023-04-24 04:00:00",1623,12.7,1016,1016
"2023-04-24 05:00:00",1624,12.7,1021,1021
"2023-04-24 06:00:00",1625,12.7,1019,1019
"2023-04-24 07:00:00",1626,12.69,1018,1018
"2023-04-24 08:00:00",1627,12.69,1006,1006
"2023-04-24 09:00:00",1628,12.69,978,978
"2023-04-24 10:00:00",1629,12.69,935,935
"2023-04-24 11:00:00",1630,12.69,905,905
"2023-04-24 12:00:00",1631,12.7,845,845
"2023-04-24 13:00:00",1632,12.71,807,807
"2023-04-24 14:00:00",1633,12.7,779.1,779.1
"2023-04-24 15:00:00",1634,12.71,776.4,776.4
"2023-04-24 16:00:00",1635,12.71,802,802
"2023-04-24 17:00:00",1636,12.71,822,822
"2023-04-24 18:00:00",1637,12.7,873,873
"2023-04-24 19:00:00",1638,12.7,910,910
"2023-04-24 20:00:00",1639,12.69,956,956
"2023-04-24 21:00:00",1640,12.69,993,993
"2023-04-24 22:00:00",1641,12.69,1011,1011
"2023-04-24 23:00:00",1642,12.69,1019,1019
"2023-04-25 00:00:00",1643,12.68,1015,1015
"2023-04-25 01:00:00",1644,12.68,1014,1014
"2023-04-25 02:00:00",1645,12.68,1011,1011
"2023-04-25 03:00:00",1646,12.67,1008,1008
"2023-04-25 04:00:00",1647,12.67,1000,1000
"2023-04-25 05:00:00",1648,12.67,993,993
"2023-04-25 06:00:00",1649,12.67,996,996
"2023-04-25 07:00:00",1650,12.67,990,990
"2023-04-25 08:00:00",1651,12.67,963,963
"2023-04-25 09:00:00",1652,12.68,915,915
"2023-04-25 10:00:00",1653,12.68,885,885
"2023-04-25 11:00:00",1654,12.68,837,837
"2023-04-25 12:00:00",1655,12.68,769.4,769.4
"2023-04-25 13:00:00",1656,12.68,741.9,741.9
"2023-04-25 14:00:00",1657,12.68,730.9,730.9
"2023-04-25 15:00:00",1658,12.69,776.3,776.3
"2023-04-25 16:00:00",1659,12.69,859,859
"2023-04-25 17:00:00",1660,12.69,852,852
"2023-04-25 18:00:00",1661,12.68,870,870
"2023-04-25 19:00:00",1662,12.68,933,933
"2023-04-25 20:00:00",1663,12.68,968,968
"2023-04-25 21:00:00",1664,12.67,946,946
"2023-04-25 22:00:00",1665,12.67,1041,1041
"2023-04-25 23:00:00",1666,12.67,1056,1056
"2023-04-26 00:00:00",1667,12.67,1044,1044
"2023-04-26 01:00:00",1668,12.67,1026,1026
"2023-04-26 02:00:00",1669,12.66,1018,1018
"2023-04-26 03:00:00",1670,12.66,1008,1008
"2023-04-26 04:00:00",1671,12.66,1003,1003
"2023-04-26 05:00:00",1672,12.66,998,998
"2023-04-26 06:00:00",1673,12.64,986,986
"2023-04-26 07:00:00",1674,12.65,980,980
"2023-04-26 08:00:00",1675,12.64,950,950
"2023-04-26 09:00:00",1676,12.64,885,885
"2023-04-26 10:00:00",1677,12.65,828,828
"2023-04-26 11:00:00",1678,12.65,781.8,781.8
"2023-04-26 12:00:00",1679,13.04,176.2,176.2
"2023-04-26 13:00:00",1680,12.91,713.7,713.7
"2023-04-26 14:00:00",1681,12.92,714.4,714.4
"2023-04-26 15:00:00",1682,12.94,736.4,736.4
"2023-04-26 16:00:00",1683,12.92,794.2,794.2
"2023-04-26 17:00:00",1684,12.94,858,858
"2023-04-26 18:00:00",1685,12.91,919,919
"2023-04-26 19:00:00",1686,12.92,946,946
"2023-04-26 20:00:00",1687,12.92,965,965
"2023-04-26 21:00:00",1688,12.93,989,989
"2023-04-26 22:00:00",1689,12.92,996,996
"2023-04-26 23:00:00",1690,12.92,996,996
"2023-04-27 00:00:00",1691,12.89,993,993
"2023-04-27 01:00:00",1692,12.89,983,983
"2023-04-27 02:00:00",1693,12.89,983,983
"2023-04-27 03:00:00",1694,12.88,983,983
"2023-04-27 04:00:00",1695,12.91,986,986
"2023-04-27 05:00:00",1696,12.88,987,987
"2023-04-27 06:00:00",1697,12.89,985,985
"2023-04-27 07:00:00",1698,12.88,978,978
"2023-04-27 08:00:00",1699,12.88,943,943
"2023-04-27 09:00:00",1700,12.87,888,888
"2023-04-27 10:00:00",1701,12.89,825,825
"2023-04-27 11:00:00",1702,12.9,763.9,763.9
"2023-04-27 12:00:00",1703,12.9,708.9,708.9
"2023-04-27 13:00:00",1704,12.87,711.6,711.6
"2023-04-27 14:00:00",1705,12.88,718.5,718.5
"2023-04-27 15:00:00",1706,12.88,732.3,732.3
"2023-04-27 16:00:00",1707,12.89,791.5,791.5
"2023-04-27 17:00:00",1708,12.9,864,864
"2023-04-27 18:00:00",1709,12.89,935,935
"2023-04-27 19:00:00",1710,12.87,990,990
"2023-04-27 20:00:00",1711,12.87,1002,1002
"2023-04-27 21:00:00",1712,12.88,1000,1000
"2023-04-27 22:00:00",1713,12.86,1030,1030
"2023-04-27 23:00:00",1714,12.87,1011,1011
"2023-04-28 00:00:00",1715,12.87,993,993
"2023-04-28 01:00:00",1716,12.87,978,978
"2023-04-28 02:00:00",1717,12.86,968,968
"2023-04-28 03:00:00",1718,12.86,965,965
"2023-04-28 04:00:00",1719,12.84,963,963
"2023-04-28 05:00:00",1720,12.83,961,961
"2023-04-28 06:00:00",1721,12.85,953,953
"2023-04-28 07:00:00",1722,12.84,953,953
"2023-04-28 08:00:00",1723,12.84,928,928
"2023-04-28 09:00:00",1724,12.85,885,885
