"TOA5","GilchristBlue","CR1000X","22889","CR1000X.Std.04.02","CPU:GilchristBlue.CR1X","37202","Test"
"2022-07-20 08:46:30",37,12.52,25.27,7.896701,9399.765,9164.494,28.41
"2022-07-20 08:46:45",38,12.52,25.28,7.896701,9336.025,9107.319,28.41
"2022-07-20 08:47:00",39,12.52,25.28,7.896701,9356.953,9125.983,28.41
"2022-07-20 08:47:15",40,12.52,25.28,7.896701,9418.001,9180.959,28.4
"2022-07-20 08:47:30",41,12.52,25.28,7.896701,9363.989,9133.034,28.41
"2022-07-20 08:47:45",42,12.52,25.28,7.896701,9370.973,9139.116,28.41
"2022-07-20 08:48:00",43,12.52,25.28,7.896701,9363.589,9130.997,28.41
"2022-07-20 08:48:15",44,12.52,25.29,7.896701,9368.985,9136.785,28.4
"2022-07-20 08:48:30",45,12.52,25.29,7.896701,9381.852,9149.433,28.41
"2022-07-20 08:48:45",46,12.52,25.29,7.896701,9357.025,9126.709,28.42
"2022-07-20 08:49:00",47,12.52,25.29,7.896701,9343.121,9113.486,28.41
"2022-07-20 08:49:15",48,12.52,25.29,7.896701,9357.869,9126.646,28.42
"2022-07-20 08:49:30",49,12.52,25.29,7.896701,9391.96,9157.468,28.41
"2022-07-20 08:49:45",50,12.51,25.29,7.896701,9385.732,9149.958,28.41
"2022-07-20 08:50:00",51,12.52,25.29,7.896701,9399.312,9164.701,28.41
"2022-07-20 08:50:15",52,12.52,25.29,7.896701,9386.247,9150.403,28.42
"2022-07-20 08:50:30",53,12.52,25.3,7.896701,9377.484,9145,28.42
"2022-07-20 08:50:45",54,12.52,25.3,7.896701,9355.928,9126.122,28.42
"2022-07-20 08:51:00",55,12.52,25.3,7.896701,9358.188,9127.202,28.42
"2022-07-20 08:51:15",56,12.52,25.3,7.896701,9387.673,9154.613,28.42
"2022-07-20 08:51:30",57,12.52,25.3,7.896701,9386.41,9152.178,28.42
"2022-07-20 08:51:45",58,12.52,25.3,7.896701,9376.779,9143.997,28.41
"2022-07-20 08:52:00",59,12.52,25.3,7.896701,9384.55,9150.4,28.41
"2022-07-20 08:52:15",60,12.52,25.3,7.896701,9376.345,9143.888,28.41
"2022-07-20 08:52:30",61,12.52,25.3,7.896701,9367.496,9136.401,28.42
"2022-07-20 08:52:45",62,12.52,25.3,7.896701,9368.683,9137.061,28.42
"2022-07-20 08:53:00",63,12.52,25.31,7.896701,9355.055,9124.815,28.42
"2022-07-20 08:53:15",64,12.52,25.31,7.896701,9373.13,9139.854,28.42
"2022-07-20 08:53:30",65,12.52,25.31,7.896701,9365.152,9134.443,28.42
"2022-07-20 08:53:45",66,12.52,25.31,7.896701,9384.379,9151.393,28.42
"2022-07-20 08:54:00",67,12.52,25.31,7.896701,9393.858,9159.815,28.42
"2022-07-20 08:54:15",68,12.52,25.31,7.896701,9338.954,9113.009,28.42
"2022-07-20 08:54:30",69,12.52,25.31,7.896701,9381.76,9147.896,28.42
"2022-07-20 08:54:45",70,12.52,25.31,7.896701,9398.622,9163.542,28.42
"2022-07-20 08:55:00",71,12.51,25.31,7.896701,9357.584,9127.157,28.42
"2022-07-20 08:55:15",72,12.52,25.32,7.896701,9345.432,9116.387,28.42
"2022-07-20 08:55:30",73,12.52,25.32,7.896701,9357.244,9126.275,28.43
"2022-07-20 08:55:45",74,12.52,25.32,7.896701,9356.246,9125.627,28.42
"2022-07-20 08:56:00",75,12.52,25.32,7.896701,9353.865,9123.671,28.42
"2022-07-20 08:56:15",76,12.52,25.32,7.896701,9384.671,9151.939,28.42
"2022-07-20 08:56:30",77,12.52,25.32,7.877501,9347.889,9122.052,28.42
"2022-07-20 08:56:45",78,12.52,25.32,7.877501,9332.835,9105.194,28.42
"2022-07-20 08:57:00",79,12.52,25.32,7.877501,9307.696,9082.743,28.42
"2022-07-20 08:57:15",80,12.52,25.32,7.877501,9361.179,9129.392,28.42
"2022-07-20 08:57:30",81,12.52,25.32,7.877501,9346.104,9116.845,28.43
"2022-07-20 08:57:45",82,12.52,25.32,7.877501,9362.012,9130.415,28.43
"2022-07-20 08:58:00",83,12.52,25.32,7.877501,9371.273,9138.672,28.42
"2022-07-20 08:58:15",84,12.52,25.32,7.877501,9365.43,9132.589,28.42
"2022-07-20 08:58:30",85,12.52,25.33,7.877501,9368.612,9136.98,28.42
"2022-07-20 08:58:45",86,12.52,25.33,7.877501,9356.23,9125.115,28.42
"2022-07-20 08:59:00",87,12.53,25.33,7.877501,9345.542,9116.582,28.42
"2022-07-20 08:59:15",88,12.52,25.33,7.877501,9360.754,9130.104,28.42
"2022-07-20 08:59:30",89,12.52,25.33,7.877501,9328.664,9100.699,28.42
"2022-07-20 08:59:45",90,12.52,25.33,7.877501,9332.719,9105.148,28.43
"2022-07-20 09:00:00",91,12.52,25.33,7.877501,9346.075,9115.949,28.43
"2022-07-20 09:00:15",92,12.51,25.33,7.877501,9339.777,9110.827,28.42
"2022-07-20 09:00:30",93,12.52,25.33,7.877501,9336.287,9097.712,28.42
"2022-07-20 09:00:45",94,12.52,25.33,7.877501,9273.733,9052.233,28.42
"2022-07-20 09:01:00",95,12.52,25.33,7.877501,9269.524,9049.28,28.43
"2022-07-20 09:01:15",96,12.52,25.34,7.877501,9279.573,9057.063,28.43
"2022-07-20 09:01:30",97,12.52,25.34,7.896701,9299.11,9074.118,28.43
"2022-07-20 09:01:45",98,12.52,25.34,7.896701,9279.972,9057.229,28.43
"2022-07-20 09:02:00",99,12.52,25.34,7.896701,9297.496,9073.366,28.43
"2022-07-20 09:02:15",100,12.52,25.34,7.896701,9289.033,9066.231,28.43
"2022-07-20 09:02:30",101,12.52,25.34,7.896701,9271.571,9050.569,28.43
"2022-07-20 09:02:45",102,12.52,25.34,7.896701,9266.318,9041.068,28.43
"2022-07-20 09:03:00",103,12.53,25.35,7.896701,9248.338,9029.04,28.42
"2022-07-20 09:03:15",104,12.52,25.35,7.896701,9255.218,9035.85,28.43
"2022-07-20 09:03:30",105,12.52,25.35,7.896701,9277.825,9055.597,28.43
"2022-07-20 09:03:45",106,12.52,25.35,7.9159,9217.903,9002.599,28.43
"2022-07-20 09:04:00",107,12.52,25.35,7.9159,9270.178,9048.17,28.43
"2022-07-20 09:04:15",108,12.52,25.35,7.9159,9276.397,9053.298,28.42
"2022-07-20 09:04:30",109,12.52,25.35,7.896701,9095.043,8903.647,28.42
"2022-07-20 09:04:45",110,12.52,25.35,7.896701,8672.587,8510.221,28.42
"2022-07-20 09:05:00",111,12.52,25.35,7.877501,8439.317,8292.154,28.43
"2022-07-20 09:05:15",112,12.52,25.35,7.877501,8131.916,8014.931,28.43
"2022-07-20 09:05:30",113,12.51,25.36,7.877501,7729.569,7641.318,28.44
"2022-07-20 09:05:45",114,12.52,25.36,7.877501,7400.679,7332.308,28.46
"2022-07-20 09:06:00",115,12.53,25.36,7.877501,7073.835,7025.742,28.46
"2022-07-20 09:06:15",116,12.52,25.36,7.896701,6731.425,6697.78,28.49
"2022-07-20 09:06:30",117,12.52,25.36,7.896701,6446.856,6426.724,28.51
"2022-07-20 09:06:45",118,12.52,25.36,7.896701,6148.495,6130.925,28.53
"2022-07-20 09:07:00",119,12.52,25.36,7.896701,5840.563,5839.588,28.56
"2022-07-20 09:07:15",120,12.52,25.36,7.896701,5598.443,5604.107,28.59
"2022-07-20 09:07:30",121,12.52,25.37,7.896701,5323.575,5334.331,28.62
"2022-07-20 09:07:45",122,12.52,25.37,7.896701,5060.438,5075.022,28.64
"2022-07-20 09:08:00",123,12.52,25.37,7.896701,4807.381,4824.08,28.69
"2022-07-20 09:08:15",124,12.52,25.37,7.896701,4592.466,4611.292,28.72
"2022-07-20 09:08:30",125,12.52,25.37,7.896701,4376.789,4395.035,28.75
"2022-07-20 09:08:45",126,12.52,25.37,7.896701,4158.811,4179.23,28.78
"2022-07-20 09:09:00",127,12.52,25.37,7.896701,3962.658,3974.051,28.82
"2022-07-20 09:09:15",128,12.52,25.38,7.896701,3750.33,3770.038,28.86
"2022-07-20 09:09:30",129,12.52,25.38,7.896701,3568.706,3587.464,28.91
"2022-07-20 09:09:45",130,12.52,25.38,7.896701,3385.868,3402.885,28.95
"2022-07-20 09:10:00",131,12.52,25.38,7.896701,3208.883,3225.516,28.98
"2022-07-20 09:10:15",132,12.52,25.38,7.896701,3044.026,3057.441,29.03
"2022-07-20 09:10:30",133,12.52,25.38,7.896701,2891.992,2905.975,29.06
"2022-07-20 09:10:45",134,12.51,25.38,7.896701,2736.807,2746.49,29.11
"2022-07-20 09:11:00",135,12.52,25.38,7.896701,2574.746,2585.75,29.15
"2022-07-20 09:11:15",136,12.52,25.39,7.896701,2424,2433.622,29.19
"2022-07-20 09:11:30",137,12.52,25.39,7.896701,2312.438,2321.525,29.23
"2022-07-20 09:11:45",138,12.52,25.39,7.896701,2156.96,2164.772,29.27
"2022-07-20 09:12:00",139,12.52,25.39,7.896701,2043.636,2049.877,29.32
"2022-07-20 09:12:15",140,12.52,25.39,7.896701,1930.805,1937.83,29.36
"2022-07-20 09:12:30",141,12.52,25.39,7.896701,1811.228,1817.181,29.4
"2022-07-20 09:12:45",142,12.52,25.39,7.896701,1718.226,1724.26,29.43
"2022-07-20 09:13:00",143,12.52,25.39,7.896701,1601.188,1602.896,29.47
"2022-07-20 09:13:15",144,12.52,25.39,7.896701,1514.915,1520.719,29.51
"2022-07-20 09:13:30",145,12.52,25.39,7.896701,1399.862,1406.615,29.55
"2022-07-20 09:13:45",146,12.52,25.39,7.896701,1316.846,1323.813,29.59
"2022-07-20 09:14:00",147,12.52,25.39,7.896701,1226.679,1234.014,29.63
"2022-07-20 09:14:15",148,12.52,25.39,7.896701,1137.322,1144.612,29.67
"2022-07-20 09:14:30",149,12.52,25.4,7.896701,1052.049,1061.377,29.7
"2022-07-20 09:14:45",150,12.52,25.4,7.896701,970.2034,978.6777,29.73
"2022-07-20 09:15:00",151,12.52,25.4,7.896701,905.8807,917.827,29.77
"2022-07-20 09:15:15",152,12.52,25.4,7.896701,824.7932,837.9562,29.81
"2022-07-20 09:15:30",153,12.52,25.4,7.896701,753.48,768.5421,29.84
"2022-07-20 09:15:45",154,12.52,25.4,7.896701,682.3057,698.9464,29.88
"2022-07-20 09:16:00",155,12.51,25.4,7.896701,622.6061,640.9888,29.91
"2022-07-20 09:16:15",156,12.52,25.4,7.896701,537.3943,558.5397,29.94
"2022-07-20 09:16:30",157,12.52,25.4,7.896701,467.5922,488.4525,29.97
"2022-07-20 09:16:45",158,12.52,25.4,7.896701,411.0669,437.158,29.99
"2022-07-20 09:17:00",159,12.52,25.4,7.896701,351.2544,382.6201,30.02
"2022-07-20 09:17:15",160,12.52,25.4,7.896701,304.2146,334.9506,30.05
"2022-07-20 09:17:30",161,12.52,25.4,7.896701,255.3391,288.6687,30.07
"2022-07-20 09:17:45",162,12.52,25.4,7.896701,209.3907,244.589,30.1
"2022-07-20 09:18:00",163,12.52,25.4,7.896701,160.5432,198.6487,30.13
"2022-07-20 09:18:15",164,12.52,25.4,7.896701,114.8582,155.6926,30.16
"2022-07-20 09:18:30",165,12.52,25.4,7.896701,65.12183,109.1759,30.17
"2022-07-20 09:18:45",166,12.52,25.41,7.896701,22.8208,68.96973,30.2
"2022-07-20 09:19:00",167,12.52,25.41,7.896701,-0.3892822,48.02881,30.22
"2022-07-20 09:19:15",168,12.52,25.41,7.896701,-57.1897,-4.281189,30.24
"2022-07-20 09:19:30",169,12.52,25.41,7.896701,-91.48285,-35.92694,30.27
"2022-07-20 09:19:45",170,12.52,25.41,7.896701,-112.6195,-55.6864,30.29
"2022-07-20 09:20:00",171,12.52,25.41,7.896701,-164.1898,-102.5537,30.32
"2022-07-20 09:20:15",172,12.52,25.41,7.896701,-198.63,-133.4856,30.34
"2022-07-20 09:20:30",173,12.52,25.41,7.896701,-231.4973,-164.6581,30.36
"2022-07-20 09:20:45",174,12.52,25.41,7.896701,-262.7692,-191.8369,30.38
"2022-07-20 09:21:00",175,12.52,25.41,7.896701,-274.4183,-204.3571,30.4
"2022-07-20 09:21:15",176,12.52,25.41,7.896701,-321.6962,-244.8094,30.41
"2022-07-20 09:21:30",177,12.52,25.41,7.896701,-345.7068,-266.3926,30.43
"2022-07-20 09:21:45",178,12.52,25.41,7.896701,-367.296,-285.0164,30.45
"2022-07-20 09:22:00",179,12.52,25.41,7.896701,-384.7204,-301.0194,30.47
"2022-07-20 09:22:15",180,12.52,25.41,7.896701,-412.6255,-325.7762,30.5
"2022-07-20 09:22:30",181,12.52,25.42,7.896701,-442.6279,-351.8538,30.5
"2022-07-20 09:22:45",182,12.52,25.42,7.896701,-458.387,-366.2739,30.52
"2022-07-20 09:23:00",183,12.52,25.42,7.896701,-484.8821,-388.3731,30.54
"2022-07-20 09:23:15",184,12.52,25.42,7.896701,-508.2576,-408.5509,30.56
"2022-07-20 09:23:30",185,12.52,25.42,7.896701,-535.177,-431.8311,30.57
"2022-07-20 09:23:45",186,12.52,25.42,7.896701,-549.9052,-444.711,30.6
"2022-07-20 09:24:00",187,12.52,25.42,7.896701,-567.0954,-459.4243,30.61
"2022-07-20 09:24:15",188,12.52,25.42,7.896701,-580.3986,-470.4453,30.63
"2022-07-20 09:24:30",189,12.52,25.43,7.896701,-606.6665,-494.0652,30.65
"2022-07-20 09:24:45",190,12.52,25.43,7.896701,-614.6107,-499.0039,30.66
"2022-07-20 09:25:00",191,12.52,25.43,7.896701,-639.5039,-521.3871,30.68
"2022-07-20 09:25:15",192,12.52,25.43,7.896701,-658.2131,-535.5593,30.69
"2022-07-20 09:25:30",193,12.52,25.43,7.896701,-688.3937,-560.572,30.71
"2022-07-20 09:25:45",194,12.52,25.43,7.896701,-700.4224,-570.8268,30.73
"2022-07-20 09:26:00",195,12.52,25.44,7.896701,-706.5004,-575.553,30.75
"2022-07-20 09:26:15",196,12.52,25.44,7.896701,-726.05,-592.2629,30.76
"2022-07-20 09:26:30",197,12.51,25.44,7.896701,-733.8593,-597.8695,30.78
"2022-07-20 09:26:45",198,12.52,25.45,7.896701,-747.2802,-609.9908,30.8
"2022-07-20 09:27:00",199,12.52,25.45,7.896701,-755.9653,-615.5628,30.81
"2022-07-20 09:27:15",200,12.52,25.45,7.896701,-766.4962,-624.5187,30.82
"2022-07-20 09:27:30",201,12.52,25.45,7.896701,-775.2944,-631.1857,30.85
"2022-07-20 09:27:45",202,12.52,25.46,7.896701,-779.3042,-634.4959,30.87
"2022-07-20 09:28:00",203,12.52,25.46,7.896701,-801.4254,-652.2939,30.89
"2022-07-20 09:28:15",204,12.52,25.46,7.896701,-805.2847,-654.8036,30.92
"2022-07-20 09:28:30",205,12.52,25.47,7.896701,-807.8252,-656.5551,30.94
"2022-07-20 09:28:45",206,12.52,25.47,7.896701,-828.1909,-672.3459,30.96
"2022-07-20 09:29:00",207,12.52,25.47,7.896701,-836.0881,-682.5029,30.98
"2022-07-20 09:29:15",208,12.52,25.48,7.896701,-840.1393,-681.9373,31.01
"2022-07-20 09:29:30",209,12.52,25.48,7.896701,-845.3678,-685.9736,31.04
"2022-07-20 09:29:45",210,12.52,25.48,7.896701,-853.4895,-692.3146,31.07
"2022-07-20 09:30:00",211,12.52,25.49,7.896701,-861.5256,-698.1697,31.1
"2022-07-20 09:30:15",212,12.52,25.49,7.896701,-871.079,-705.8037,31.14
"2022-07-20 09:30:30",213,12.52,25.5,7.896701,-874.386,-707.6877,31.16
"2022-07-20 09:30:45",214,12.52,25.5,7.896701,-880.7367,-713.0538,31.19
"2022-07-20 09:31:00",215,12.52,25.51,7.896701,-902.2665,-728.6386,31.23
"2022-07-20 09:31:15",216,12.52,25.51,7.896701,-903.3546,-729.2034,31.26
"2022-07-20 09:31:30",217,12.52,25.51,7.896701,-909.3477,-734.1306,31.29
"2022-07-20 09:31:45",218,12.51,25.52,7.896701,-910.7056,-734.7923,31.32
"2022-07-20 09:32:00",219,12.52,25.52,7.896701,-920.2859,-742.3831,31.36
"2022-07-20 09:32:15",220,12.51,25.53,7.896701,-930.1105,-749.0141,31.4
"2022-07-20 10:00:00",0,12.87,26.15,"NAN",-518.1524,-111.8204,-15.98
"2022-07-20 11:00:00",1,12.8,26.61,7.935101,7129.214,7076.317,28.69
"2022-07-20 12:00:00",2,12.8,26.99,7.9159,8174.773,8053.605,28.73
"2022-07-20 13:00:00",3,12.82,27.06,8.0887,8453.897,8310.851,28.78
"2022-07-20 14:00:00",4,12.81,27.98,8.165501,8418.366,8278.172,28.98
"2022-07-20 15:00:00",5,12.82,28.4,8.069501,8859.034,8678.567,28.86
"2022-07-20 16:00:00",6,12.82,27.95,8.0311,9074.738,8874.475,28.72
"2022-07-20 17:00:00",7,12.82,26.82,7.992701,9264.463,9043.55,28.56
"2022-07-20 18:00:00",8,12.82,26.43,7.954301,9398.827,9162.598,28.45
"2022-07-20 19:00:00",9,12.82,26.03,7.954301,9627.145,9366.56,28.36
"2022-07-20 20:00:00",10,12.81,25.61,7.935101,9851.224,9563.872,28.31
"2022-07-20 21:00:00",11,12.81,25.15,7.935101,9970.728,9668.586,28.27
"2022-07-20 22:00:00",12,12.81,24.7,7.935101,9961.2,9670.515,28.25
"2022-07-20 23:00:00",13,12.81,24.39,7.935101,9905.975,9612.327,28.24
"2022-07-21 00:00:00",14,12.8,24.13,7.935101,9878.767,9587.52,28.23
"2022-07-21 01:00:00",15,12.8,23.83,7.954301,9884.09,9591.467,28.22
"2022-07-21 02:00:00",16,12.79,23.53,7.954301,9833.742,9552.725,28.22
"2022-07-21 03:00:00",17,12.8,23.28,7.954301,9801.505,9519.883,28.21
"2022-07-21 04:00:00",18,12.79,23.14,7.9735,9835.469,9550.667,28.21
"2022-07-21 05:00:00",19,12.79,22.98,7.9735,9827.649,9542.381,28.21
"2022-07-21 06:00:00",20,12.78,22.85,7.9735,9806.698,9525.291,28.21
"2022-07-21 07:00:00",21,12.79,22.91,7.954301,9695.593,9425.379,28.25
"2022-07-21 08:00:00",22,12.78,23.71,7.9735,9597.513,9341.062,28.3
"2022-07-21 09:00:00",23,12.79,27.08,7.9735,9403.427,9167.767,28.5
"2022-07-21 10:00:00",24,12.79,27.99,7.9735,9099.213,8895.793,28.79
"2022-07-21 11:00:00",25,12.8,28.63,7.992701,8687.882,8523.994,29.05
"2022-07-21 12:00:00",26,12.79,29.61,8.011901,8419.928,8281.276,29.35
"2022-07-21 13:00:00",27,12.8,30.33,8.0311,8345.893,8210.981,29.38
"2022-07-21 14:00:00",28,12.8,29.55,8.011901,8899.722,8715.885,28.94
"2022-07-21 15:00:00",29,12.8,28.09,7.992701,9427.617,9189.011,28.6
"2022-07-21 16:00:00",30,12.79,27.29,7.992701,9657.983,9393.239,28.47
"2022-07-21 17:00:00",31,12.8,27.35,7.992701,9734.396,9460.943,28.42
"2022-07-21 18:00:00",32,12.79,27.66,7.9735,9889.443,9597.863,28.4
"2022-07-21 19:00:00",33,12.79,27.13,7.9735,10096.08,9778.205,28.34
"2022-07-21 20:00:00",34,12.78,26.63,7.9735,10230.9,9895.814,28.29
"2022-07-21 21:00:00",35,12.78,26.16,7.992701,10210.44,9877.32,28.28
"2022-07-21 22:00:00",36,12.77,25.73,7.992701,10120.45,9799.527,28.27
"2022-07-21 23:00:00",37,12.78,25.34,7.992701,10081.25,9765.444,28.25
"2022-07-22 00:00:00",38,12.77,24.98,7.992701,10049.96,9737.328,28.25
"2022-07-22 01:00:00",39,12.77,24.62,7.992701,10018.66,9710.502,28.24
"2022-07-22 02:00:00",40,12.76,24.3,7.992701,9987.468,9684.066,28.24
"2022-07-22 03:00:00",41,12.76,24.13,7.992701,10024.53,9715.233,28.24
"2022-07-22 04:00:00",42,12.75,24.01,7.992701,9981.091,9674.915,28.25
"2022-07-22 05:00:00",43,12.76,23.86,7.992701,9918.154,9623.171,28.24
"2022-07-22 06:00:00",44,12.75,23.65,7.992701,9990.276,9685.744,28.23
"2022-07-22 07:00:00",45,12.75,23.67,7.992701,9879.399,9588.358,28.25
"2022-07-22 08:00:00",46,12.74,24.4,7.992701,9749.94,9476.896,28.31
"2022-07-22 09:00:00",47,12.75,27.69,7.992701,9570.367,9316.447,28.5
"2022-07-22 10:00:00",48,12.75,28.9,8.011901,9224.316,9007.918,28.89
"2022-07-22 11:00:00",49,12.76,29.59,8.0311,8728.593,8559.9,29.24
"2022-07-22 12:00:00",50,12.76,29.67,8.050301,8669.734,8506.212,29.11
"2022-07-22 13:00:00",51,12.76,30.66,8.011901,8694.646,8529.261,29.14
"2022-07-22 14:00:00",52,12.76,30.84,8.0311,8823.148,8646.765,29.03
"2022-07-22 15:00:00",53,12.76,31.17,8.0311,8942.962,8754.382,28.9
"2022-07-22 16:00:00",54,12.76,30.38,8.011901,9313.105,9087.426,28.7
"2022-07-22 17:00:00",55,12.76,27.63,7.992701,9393.195,9158.59,28.48
"2022-07-22 18:00:00",56,12.74,25.42,8.011901,9530.684,9280.976,28.34
"2022-07-22 19:00:00",57,12.74,24.67,8.011901,9766.252,9489.19,28.29
"2022-07-22 20:00:00",58,12.73,24.37,8.011901,9965.754,9663.924,28.28
"2022-07-22 21:00:00",59,12.73,24.13,8.011901,10001.08,9697.264,28.27
"2022-07-22 22:00:00",60,12.72,23.97,8.011901,9914.714,9620.115,28.26
"2022-07-22 23:00:00",61,12.73,23.81,8.011901,9849.605,9562.326,28.24
"2022-07-23 00:00:00",62,12.72,23.62,8.011901,9796.725,9515.499,28.23
"2022-07-23 01:00:00",63,12.72,23.44,8.0311,9730.88,9457.546,28.23
"2022-07-23 02:00:00",64,12.71,23.3,8.0311,9742.979,9468.642,28.22
"2022-07-23 03:00:00",65,12.71,23.14,8.0311,9680.696,9413.393,28.22
"2022-07-23 04:00:00",66,12.71,22.96,8.0311,9696.602,9427.834,28.21
"2022-07-23 05:00:00",67,12.71,22.81,8.0311,9648.653,9385.149,28.21
"2022-07-23 06:00:00",68,12.7,22.66,8.0311,9659.425,9390.346,28.2
"2022-07-23 07:00:00",69,12.7,22.64,16.2103,9610.7,9351.792,28.21
"2022-07-23 08:00:00",70,12.7,23.32,16.2103,9461.039,9219.188,28.26
"2022-07-23 09:00:00",71,12.7,26.46,16.2103,9448.388,9206.898,28.47
"2022-07-23 10:00:00",72,12.7,27.26,16.2103,9209.265,8995.101,28.85
"2022-07-23 11:00:00",73,12.71,28.25,16.2103,8698.304,8532.419,29.27
"2022-07-23 12:00:00",74,12.71,29.71,16.2103,8286.336,8156.246,29.52
"2022-07-23 13:00:00",75,12.72,30.52,16.2103,8205.717,8082.342,29.42
"2022-07-23 14:00:00",76,12.71,30.62,16.2103,8577.071,8422.286,29.15
"2022-07-23 15:00:00",77,12.72,31.06,16.2103,8977.876,8785.963,28.97
"2022-07-23 16:00:00",78,12.72,30.62,16.2103,9341.898,9113.27,28.78
"2022-07-23 17:00:00",79,12.72,27.1,16.2103,8920.653,8734.202,28.53
"2022-07-23 18:00:00",80,12.7,25.18,16.2103,8766.216,8595.006,28.38
"2022-07-23 19:00:00",81,12.7,24.6,16.2103,9441.615,9200.082,28.31
"2022-07-23 20:00:00",82,12.69,24.36,16.2103,9675.333,9408.223,28.29
"2022-07-23 21:00:00",83,12.7,24.23,16.2103,9884.949,9593.753,28.28
"2022-07-23 22:00:00",84,12.68,24.14,16.2103,10075.78,9760.562,28.28
"2022-07-23 23:00:00",85,12.69,24.04,16.2103,10054.51,9742.215,28.27
"2022-07-24 00:00:00",86,12.68,23.95,16.2103,10028.06,9719.368,28.26
"2022-07-24 01:00:00",87,12.68,23.87,7.551101,9986.641,9682.195,28.26
"2022-07-24 02:00:00",88,12.68,23.78,7.5703,9961.67,9659.818,28.25
"2022-07-24 03:00:00",89,12.68,23.64,7.5703,9933.148,9635.771,28.23
"2022-07-24 04:00:00",90,12.67,23.51,7.5895,9879.523,9588.469,28.24
"2022-07-24 05:00:00",91,12.68,23.41,7.5895,9919.107,9623.751,28.24
"2022-07-24 06:00:00",92,12.67,23.29,7.5895,9885.495,9594.176,28.23
"2022-07-24 07:00:00",93,12.67,23.26,7.5703,9759.358,9481.418,28.25
"2022-07-24 08:00:00",94,12.67,23.85,7.5895,9480.682,9236.744,28.32
"2022-07-24 09:00:00",95,12.67,26.86,7.5703,9429.723,9191.217,28.49
"2022-07-24 10:00:00",96,12.67,27.54,7.551101,9130.773,8923.651,28.91
"2022-07-24 11:00:00",97,12.68,27.64,7.5703,8816.788,8641.488,28.76
"2022-07-24 12:00:00",98,12.67,27.9,7.5703,8828.094,8650.509,28.68
"2022-07-24 13:00:00",99,12.68,29.11,7.5895,8506.851,8358.157,29.1
"2022-07-24 14:00:00",100,12.68,29.59,7.5895,8590.286,8434.357,29.09
"2022-07-24 15:00:00",101,12.68,25.58,7.5319,8968.736,8778.021,28.54
"2022-07-24 16:00:00",102,12.67,23.81,7.5127,9111.567,8906.394,28.36
"2022-07-24 17:00:00",103,12.66,23.56,7.551101,9264.783,9045.171,28.31
"2022-07-24 18:00:00",104,12.66,23.44,7.5319,9489.716,9244.463,28.28
"2022-07-24 19:00:00",105,12.66,23.48,7.5319,9625.809,9365.3,28.28
"2022-07-24 20:00:00",106,12.65,23.45,7.5319,9729.555,9456.306,28.25
"2022-07-24 21:00:00",107,12.66,23.3,7.5319,9767.15,9488.102,28.23
"2022-07-24 22:00:00",108,12.65,23.11,7.5319,9739.468,9465.469,28.22
"2022-07-24 23:00:00",109,12.65,22.91,7.5319,9664.709,9399.119,28.21
"2022-07-25 00:00:00",110,12.64,22.72,7.551101,9666.333,9400.315,28.2
"2022-07-25 01:00:00",111,12.64,22.58,7.5319,9666.951,9417.293,28.19
"2022-07-25 02:00:00",112,12.64,22.43,7.551101,9649.944,9386.984,28.19
"2022-07-25 03:00:00",113,12.64,22.29,7.5319,9609.36,9350.341,28.18
"2022-07-25 04:00:00",114,12.63,22.13,7.5127,9579.533,9324.17,28.18
"2022-07-25 05:00:00",115,12.64,22.01,7.551101,9621.965,9359.106,28.18
"2022-07-25 06:00:00",116,12.63,21.91,7.551101,9580.587,9325.731,28.18
"2022-07-25 07:00:00",117,12.63,21.99,7.551101,9528.496,9278.421,28.19
"2022-07-25 08:00:00",118,12.63,22.83,7.5703,9451.562,9210.718,28.25
"2022-07-25 09:00:00",119,12.64,26.15,7.5703,9358.333,9127.916,28.44
"2022-07-25 10:00:00",120,12.64,27.5,7.5703,8908.745,8724.119,28.86
"2022-07-25 11:00:00",121,12.65,28.4,7.608701,8444.017,8299.771,29.28
"2022-07-25 12:00:00",122,12.64,29.58,7.666301,8134.87,8017,29.49
"2022-07-25 13:00:00",123,12.65,30.14,7.608701,8217.657,8093.283,29.39
"2022-07-25 14:00:00",124,12.65,30.07,7.6279,8588.29,8433.414,29.11
"2022-07-25 15:00:00",125,12.65,30.29,7.5895,8943.37,8755.058,28.92
"2022-07-25 16:00:00",126,12.65,30.89,7.5703,9241.697,9022.073,28.77
"2022-07-25 17:00:00",127,12.65,30.56,7.5703,9548.271,9296.922,28.61
"2022-07-25 18:00:00",128,12.64,29.91,7.5703,9742.774,9462.69,28.51
"2022-07-25 19:00:00",129,12.65,28.79,7.5703,9838.852,9552.903,28.42
"2022-07-25 20:00:00",130,12.64,27.54,7.5703,9953.463,9654.233,28.33
"2022-07-25 21:00:00",131,12.64,26.37,7.551101,9971.628,9669.633,28.27
"2022-07-25 22:00:00",132,12.63,25.6,7.551101,9895.774,9603.715,28.26
"2022-07-25 23:00:00",133,12.63,25.15,7.5703,9884.799,9593.179,28.25
"2022-07-26 00:00:00",134,12.62,24.79,7.5703,9848.303,9559.632,28.24
"2022-07-26 01:00:00",135,12.62,24.47,7.5703,9834.113,9548.44,28.23
"2022-07-26 02:00:00",136,12.61,24.22,7.5703,9774.128,9496.91,28.23
"2022-07-26 03:00:00",137,12.62,24.01,7.551101,9802.73,9520.809,28.22
