"TOA5","RovingBox","CR1000","84402","CR1000.Std.31","CPU:AllenMill_09262022_hourly.CR1","16318","Test"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","pH","CO2High","cDOM"
"2022-12-03 15:00:00",1299,12.9,24.95,8.394401,557.5131,28.22679
"2022-12-03 16:00:00",1300,12.9,23.99,8.375001,562.4259,28.14144
"2022-12-03 17:00:00",1301,12.9,22.84,8.336201,526.4606,28.1038
"2022-12-03 18:00:00",1302,12.9,21.21,8.2974,433.2528,27.95324
"2022-12-03 19:00:00",1303,12.9,20,8.2974,400.5534,28.02665
"2022-12-03 20:00:00",1304,12.9,19,8.278001,385.8344,28.00154
"2022-12-03 21:00:00",1305,12.89,18.43,8.2974,376.0231,28.05182
"2022-12-03 22:00:00",1306,12.89,18.07,8.278001,367.8574,28.11215
"2022-12-03 23:00:00",1307,12.88,17.39,8.278001,364.6032,28.19762
"2022-12-04 00:00:00",1308,12.88,16.69,8.278001,359.6732,28.16243
"2022-12-04 01:00:00",1309,12.88,16.14,8.2974,353.1358,28.13226
"2022-12-04 02:00:00",1310,12.88,15.53,8.2974,354.7744,28.04176
"2022-12-04 03:00:00",1311,12.87,15.04,8.2974,353.1466,27.97388
"2022-12-04 04:00:00",1312,12.87,14.66,8.2974,351.4997,27.91355
"2022-12-04 05:00:00",1313,12.87,14.44,8.2974,348.2358,27.98143
"2022-12-04 06:00:00",1314,12.87,14.59,8.2974,346.5943,27.98645
"2022-12-04 07:00:00",1315,12.86,14.42,8.2974,344.9648,28.00908
"2022-12-04 08:00:00",1316,12.86,14.56,8.2974,341.6971,28.01159
"2022-12-04 09:00:00",1317,12.86,16,8.278001,340.0661,27.70238
"2022-12-04 10:00:00",1318,12.87,18.82,8.2974,351.4988,27.74512
"2022-12-04 11:00:00",1319,12.87,19.84,8.336201,398.9106,27.81048
"2022-12-04 12:00:00",1320,12.88,22.22,8.336201,428.3439,27.99375
"2022-12-04 13:00:00",1321,12.88,23.21,8.375001,444.7017,27.92034
"2022-12-04 14:00:00",1322,12.88,23.15,8.4138,475.7751,27.45534
"2022-12-04 15:00:00",1323,12.88,23.27,8.4138,464.3262,27.47545
"2022-12-04 16:00:00",1324,12.89,23.24,8.3556,459.4325,27.54082
"2022-12-04 17:00:00",1325,12.89,22.53,8.375001,456.1614,27.72189
"2022-12-04 18:00:00",1326,12.89,21.1,8.336201,444.6994,28.44333
"2022-12-04 19:00:00",1327,12.88,20.08,8.2974,394.0172,28.44886
"2022-12-04 20:00:00",1328,12.88,19.28,8.2974,376.0235,28.19762
"2022-12-04 21:00:00",1329,12.88,18.61,8.2974,367.8494,28.1574
"2022-12-04 22:00:00",1330,12.88,18.69,8.2974,364.594,28.25292
"2022-12-04 23:00:00",1331,12.88,18.66,8.2974,361.3154,28.14734
"2022-12-05 00:00:00",1332,12.87,18.71,8.2974,359.6785,28.19259
"2022-12-05 01:00:00",1333,12.87,18.71,8.2974,359.6838,28.31577
"2022-12-05 02:00:00",1334,12.87,18.64,8.2974,359.6736,28.36605
"2022-12-05 03:00:00",1335,12.87,18.56,8.2974,358.0385,28.33337
"2022-12-05 04:00:00",1336,12.87,18.46,8.278001,358.0477,28.38113
"2022-12-05 05:00:00",1337,12.87,18.25,8.2974,356.4046,28.19259
"2022-12-05 06:00:00",1338,12.87,18.1,8.278001,354.7685,28.36605
"2022-12-05 07:00:00",1339,12.87,17.92,8.2974,353.1385,28.30823
"2022-12-05 08:00:00",1340,12.87,17.84,8.278001,353.1339,28.2856
"2022-12-05 09:00:00",1341,12.87,18.1,8.2974,353.1336,28.33337
"2022-12-05 10:00:00",1342,12.87,18.69,8.2974,348.2294,28.30823
"2022-12-05 11:00:00",1343,12.87,19.47,8.336201,359.6829,28.28812
"2022-12-05 12:00:00",1344,12.87,20.42,8.3556,366.2126,28.34091
"2022-12-05 13:00:00",1345,12.87,21.64,8.375001,376.026,28.43109
"2022-12-05 14:00:00",1346,13.14,22.87,"NAN",428.3481,33.37744
"2022-12-05 15:00:00",1347,13.13,23.58,8.4138,451.2333,31.57102
"2022-12-05 16:00:00",1348,13.13,23.29,8.4138,482.2948,33.05222
"2022-12-05 17:00:00",1349,13.13,22.5,8.394401,482.2981,33.31087
"2022-12-05 18:00:00",1350,13.13,21.23,8.3556,464.3266,30.66897
"2022-12-05 19:00:00",1351,13.13,20.24,8.3168,425.0848,30.6143
"2022-12-05 20:00:00",1352,13.12,19.23,8.2974,407.0956,30.43593
"2022-12-05 21:00:00",1353,13.12,18.46,8.2974,398.9192,30.17697
"2022-12-05 22:00:00",1354,13.11,17.79,8.2974,380.9293,31.53465
"2022-12-05 23:00:00",1355,13.11,17.16,8.3168,374.3905,33.17066
"2022-12-06 00:00:00",1356,13.11,16.61,8.2974,372.7568,33.30415
"2022-12-06 01:00:00",1357,13.1,16.41,8.3168,366.2154,29.74201
"2022-12-06 02:00:00",1358,13.1,16.19,8.3168,361.3081,29.70681
"2022-12-06 03:00:00",1359,13.1,16.02,8.3168,358.0388,29.63138
"2022-12-06 04:00:00",1360,13.09,15.68,8.3168,358.0392,29.52578
"2022-12-06 05:00:00",1361,13.08,15.36,8.3168,351.4987,29.4755
"2022-12-06 06:00:00",1362,13.08,15.24,8.3168,348.2461,29.42521
"2022-12-06 07:00:00",1363,13.08,14.97,8.3168,340.0549,29.60373
"2022-12-06 08:00:00",1364,13.08,15.09,8.3168,333.534,29.55093
"2022-12-06 09:00:00",1365,13.08,16.44,8.3168,326.9756,29.62384
"2022-12-06 10:00:00",1366,13.08,18.64,8.336201,353.1337,29.5987
"2022-12-06 11:00:00",1367,13.1,22.39,8.375001,405.4497,29.68346
"2022-12-06 12:00:00",1368,13.1,23.24,8.4138,439.7854,29.67306
"2022-12-06 13:00:00",1369,13.11,24.48,8.433201,457.7848,29.73079
"2022-12-06 14:00:00",1370,13.11,25.28,8.4526,475.7802,29.66978
"2022-12-06 15:00:00",1371,13.12,25.37,8.433201,475.8305,29.52195
"2022-12-06 16:00:00",1372,13.12,25.49,8.4138,482.3547,29.50167
"2022-12-06 17:00:00",1373,13.12,24.36,8.394401,490.4937,29.30563
"2022-12-06 18:00:00",1374,13.12,22.67,8.3556,472.5003,29.22313
"2022-12-06 19:00:00",1375,13.11,21.31,8.336201,439.7949,29.1406
"2022-12-06 20:00:00",1376,13.11,20.31,8.336201,403.8583,29.13353
"2022-12-06 21:00:00",1377,13.11,19.44,8.3168,384.2121,29.02294
"2022-12-06 22:00:00",1378,13.1,18.66,8.3168,376.0604,28.97266
"2022-12-06 23:00:00",1379,13.1,17.95,8.3168,364.5811,28.8394
"2022-12-07 00:00:00",1380,13.09,17.31,8.3168,353.1527,28.72626
"2022-12-07 01:00:00",1381,13.08,16.81,8.336201,346.6078,28.62569
"2022-12-07 02:00:00",1382,13.08,16.41,8.336201,333.519,28.76146
"2022-12-07 03:00:00",1383,13.08,16,8.336201,326.9851,28.65586
"2022-12-07 04:00:00",1384,13.07,15.68,8.336201,326.9884,28.63575
"2022-12-07 05:00:00",1385,13.07,15.39,8.336201,322.0838,28.59804
"2022-12-07 06:00:00",1386,13.07,15.14,8.336201,322.0795,28.5025
"2022-12-07 07:00:00",1387,13.07,14.88,8.336201,320.4555,28.40193
"2022-12-07 08:00:00",1388,13.06,14.71,8.336201,313.9054,28.2913
"2022-12-07 09:00:00",1389,13.06,15.53,8.3168,312.2636,28.57038
"2022-12-07 10:00:00",1390,13.07,17.66,8.336201,313.908,28.63324
"2022-12-07 11:00:00",1391,13.07,21.95,8.375001,380.9299,28.66302
"2022-12-07 12:00:00",1392,13.08,23.93,8.4138,426.7103,28.7128
"2022-12-07 13:00:00",1393,13.09,24.98,8.4526,480.7003,28.80811
"2022-12-07 14:00:00",1394,13.1,25.49,8.4526,498.6674,28.6169
"2022-12-07 15:00:00",1395,13.1,26.04,8.433201,495.3881,28.32539
"2022-12-07 16:00:00",1396,13.11,25.25,8.4138,510.1424,28.20232
"2022-12-07 17:00:00",1397,13.11,23.78,8.394401,493.7944,28.29548
"2022-12-07 18:00:00",1398,13.1,22.39,8.3556,470.8971,28.38358
"2022-12-07 19:00:00",1399,13.1,21.18,8.336201,443.0634,28.30614
"2022-12-07 20:00:00",1400,13.09,20.29,8.3168,418.5648,28.36168
"2022-12-07 21:00:00",1401,13.08,19.42,8.3168,392.3861,28.26616
"2022-12-07 22:00:00",1402,13.08,18.66,8.3168,380.9321,28.17062
"2022-12-07 23:00:00",1403,13.08,18.12,8.3168,366.2187,28.13291
"2022-12-08 00:00:00",1404,13.07,17.59,8.336201,353.1426,28.19325
"2022-12-08 01:00:00",1405,13.07,17.01,8.336201,346.6067,27.88651
"2022-12-08 02:00:00",1406,13.06,16.69,8.336201,335.1633,27.92422
"2022-12-08 03:00:00",1407,13.06,16.41,8.336201,328.6105,27.90914
"2022-12-08 04:00:00",1408,13.06,16.04,8.336201,326.9871,28.01222
"2022-12-08 05:00:00",1409,13.06,15.85,8.336201,326.9797,28.69358
"2022-12-08 06:00:00",1410,13.06,15.43,8.336201,323.7064,28.61815
"2022-12-08 07:00:00",1411,13.05,15.07,8.336201,318.8039,28.78409
"2022-12-08 08:00:00",1412,13.05,15,8.336201,315.5524,28.92237
"2022-12-08 09:00:00",1413,13.05,16.04,8.336201,308.9929,29.08831
"2022-12-08 10:00:00",1414,13.05,18.43,8.336201,318.804,29.11345
"2022-12-08 11:00:00",1415,13.06,23.12,8.375001,420.1636,28.99725
"2022-12-08 12:00:00",1416,13.07,25.1,8.4138,464.3167,29.05209
"2022-12-08 13:00:00",1417,13.07,25.73,8.4526,516.6447,32.48418
"2022-12-08 14:00:00",1418,13.08,26.22,9.112201,529.7498,35.96246
"2022-12-08 15:00:00",1419,13.08,26.22,16.5036,528.0995,35.3032
"2022-12-08 16:00:00",1420,13.08,25.61,16.5036,528.0994,33.60207
"2022-12-08 17:00:00",1421,13.08,24.36,16.5036,518.2786,32.07113
"2022-12-08 18:00:00",1422,13.08,22.73,11.4596,495.3964,30.48512
"2022-12-08 19:00:00",1423,13.08,21.51,9.9076,446.3313,29.85205
"2022-12-08 20:00:00",1424,13.07,20.5,9.849401,405.4842,29.50059
"2022-12-08 21:00:00",1425,13.07,19.73,9.480801,387.4793,29.12602
"2022-12-08 22:00:00",1426,13.07,19.15,9.267401,374.4092,28.79666
"2022-12-08 23:00:00",1427,13.06,18.48,9.306201,366.2331,28.83186
"2022-12-09 00:00:00",1428,13.06,17.92,9.267401,359.6938,28.89974
"2022-12-09 01:00:00",1429,13.05,17.59,9.112201,358.0405,28.66843
"2022-12-09 02:00:00",1430,13.05,17.21,9.228601,358.0484,28.52261
"2022-12-09 03:00:00",1431,13.05,16.84,9.345,353.135,28.32147
"2022-12-09 04:00:00",1432,13.04,16.32,9.4614,346.5945,28.20833
"2022-12-09 05:00:00",1433,13.04,15.6,9.383801,340.0751,28.08262
"2022-12-09 06:00:00",1434,13.03,15.07,9.325601,331.892,27.87897
"2022-12-09 07:00:00",1435,13.03,14.49,9.248,330.2463,27.59989
"2022-12-09 08:00:00",1436,13.03,14.21,9.248,326.9915,27.56469
"2022-12-09 09:00:00",1437,13.03,14.85,9.248,323.7132,27.8488
"2022-12-09 10:00:00",1438,13.03,17.29,9.364401,315.5326,28.39438
"2022-12-09 11:00:00",1439,13.04,21.72,9.8688,405.4511,28.76883
"2022-12-09 12:00:00",1440,13.04,23.21,16.5036,446.322,31.20689
"2022-12-09 13:00:00",1441,13.05,23.78,16.5036,482.3398,29.26081
"2022-12-09 14:00:00",1442,13.05,24.07,16.5036,498.6803,29.18538
"2022-12-09 15:00:00",1443,13.06,24.48,16.5036,510.1218,28.75301
"2022-12-09 16:00:00",1444,13.06,23.32,16.5036,510.1489,28.26534
"2022-12-09 17:00:00",1445,13.06,22.53,16.5036,497.0338,27.90845
"2022-12-09 18:00:00",1446,13.06,21.1,11.1104,470.871,27.46885
"2022-12-09 19:00:00",1447,13.05,19.81,10.412,425.0922,27.24033
"2022-12-09 20:00:00",1448,13.05,18.89,10.315,385.8652,27.10962
"2022-12-09 21:00:00",1449,13.04,18.05,10.1404,367.8679,26.76266
"2022-12-09 22:00:00",1450,13.04,17.31,9.9658,359.6746,26.67717
"2022-12-09 23:00:00",1451,13.03,16.74,9.830001,353.1396,26.45592
"2022-12-10 00:00:00",1452,13.03,16.24,9.7718,348.2442,26.39558
"2022-12-10 01:00:00",1453,13.03,15.92,9.7136,346.6036,26.22461
"2022-12-10 02:00:00",1454,13.02,15.8,9.733001,341.6954,26.12404
"2022-12-10 03:00:00",1455,13.02,15.9,9.636001,340.0648,26.15421
"2022-12-10 04:00:00",1456,13.02,15.8,9.636001,338.4339,26.14919
"2022-12-10 05:00:00",1457,13.02,15.51,9.616601,338.4204,26.03353
"2022-12-10 06:00:00",1458,13.02,15.14,9.636001,335.1601,25.89525
"2022-12-10 07:00:00",1459,13.01,14.75,9.674801,333.5231,25.80474
"2022-12-10 08:00:00",1460,13.01,14.54,9.7524,328.6269,25.88268
"2022-12-10 09:00:00",1461,13.01,15.31,9.694201,325.3451,26.10896
"2022-12-10 10:00:00",1462,13.01,17.41,9.8106,322.0721,26.46095
"2022-12-10 11:00:00",1463,13.02,21.04,10.4702,403.817,26.85817
"2022-12-10 12:00:00",1464,13.03,22.47,12.2162,464.3125,26.98098
"2022-12-10 13:00:00",1465,13.03,22.56,16.5036,513.3552,27.14168
"2022-12-10 14:00:00",1466,13.03,22.39,16.5036,536.2527,26.97078
"2022-12-10 15:00:00",1467,13.03,22.17,16.5036,546.0784,26.58121
"2022-12-10 16:00:00",1468,13.03,21.64,16.5036,544.4559,26.58392
"2022-12-10 17:00:00",1469,13.03,20.99,16.5036,534.6124,26.63681
"2022-12-10 18:00:00",1470,13.03,20.34,11.8476,483.924,26.5942
"2022-12-10 19:00:00",1471,13.03,19.89,11.0134,449.5955,26.55647
"2022-12-10 20:00:00",1472,13.03,19.47,10.9746,421.7986,26.52632
"2022-12-10 21:00:00",1473,13.03,18.92,10.9164,400.5609,26.45341
"2022-12-10 22:00:00",1474,13.03,18.87,10.7612,387.4881,26.49866
"2022-12-10 23:00:00",1475,13.02,18.69,10.703,385.8332,26.49363
"2022-12-11 00:00:00",1476,13.02,18.46,10.6448,385.8435,26.49112
"2022-12-11 01:00:00",1477,13.02,18.3,10.6254,384.1971,26.46598
"2022-12-11 02:00:00",1478,13.02,18.1,10.5478,380.9362,26.51123
"2022-12-11 03:00:00",1479,13.02,17.74,10.509,379.3178,26.41066
"2022-12-11 04:00:00",1480,13.02,17.44,10.3344,377.657,26.33272
"2022-12-11 05:00:00",1481,13.02,17.19,10.2374,379.2916,26.28998
"2022-12-11 06:00:00",1482,13.01,16.86,10.1986,379.2975,26.18187
"2022-12-11 07:00:00",1483,13.01,16.74,10.0046,372.7589,26.1341
"2022-12-11 08:00:00",1484,13.01,16.64,9.985201,369.4839,26.14416
"2022-12-11 09:00:00",1485,13.01,16.76,9.9076,366.2239,26.20953
"2022-12-11 10:00:00",1486,13.01,17.06,10.024,366.2188,26.27741
"2022-12-11 11:00:00",1487,13.01,17.95,11.4014,358.0383,26.42323
"2022-12-11 12:00:00",1488,13.01,19.81,-2.877,392.3719,26.70231
"2022-12-11 13:00:00",1489,13.01,20.93,16.5036,436.5123,26.83798
"2022-12-11 14:00:00",1490,13.02,20.64,16.5036,452.8786,26.80774
"2022-12-11 15:00:00",1491,13.02,20.74,16.5036,456.1455,26.88579
"2022-12-11 16:00:00",1492,13.02,20.56,16.5036,462.6752,26.69215
"2022-12-11 17:00:00",1493,13.02,19.78,16.5036,462.6782,26.61176
"2022-12-11 18:00:00",1494,13.02,19.15,11.3432,451.2269,26.43832
"2022-12-11 19:00:00",1495,13.01,18.23,10.8194,425.0683,26.04107
"2022-12-11 20:00:00",1496,13.01,17.36,10.897,387.4728,25.7268
"2022-12-11 21:00:00",1497,13.01,16.71,10.8582,374.4062,25.55331
"2022-12-11 22:00:00",1498,13.01,16.17,10.703,372.7599,25.47789
"2022-12-11 23:00:00",1499,13,15.8,10.3732,366.2211,25.35218
"2022-12-12 00:00:00",1500,13,15.26,10.1598,353.1424,25.319
"2022-12-12 01:00:00",1501,13,14.75,10.1598,344.9595,25.38486
"2022-12-12 02:00:00",1502,12.99,14.3,10.0628,340.0667,25.35972
"2022-12-12 03:00:00",1503,12.99,13.99,9.9658,338.4274,25.3282
"2022-12-12 04:00:00",1504,12.99,13.8,10.0046,333.5295,25.33908
"2022-12-12 05:00:00",1505,12.99,13.82,9.9076,331.8822,24.52573
"2022-12-12 06:00:00",1506,12.99,13.85,9.849401,328.6396,24.49393
"2022-12-12 07:00:00",1507,12.99,13.8,9.830001,326.9756,24.56841
"2022-12-12 08:00:00",1508,12.98,13.92,9.830001,326.9778,24.63284
"2022-12-12 09:00:00",1509,12.98,14.95,9.849401,326.9813,24.75836
"2022-12-12 10:00:00",1510,12.98,16.74,10.509,341.6902,24.83367
"2022-12-12 11:00:00",1511,12.99,18.4,13.1668,380.9265,25.12319
"2022-12-12 12:00:00",1512,13,20.45,16.5036,413.6263,25.17758
"2022-12-12 13:00:00",1513,13,21.21,16.5036,475.7494,25.47011
"2022-12-12 14:00:00",1514,13,21.72,16.5036,498.6523,25.51542
"2022-12-12 15:00:00",1515,13.01,21.86,16.5036,514.988,25.45496
"2022-12-12 16:00:00",1516,13.01,21.7,16.5036,523.1615,25.38483
"2022-12-12 17:00:00",1517,13.01,21.1,16.5036,524.7958,25.39218
"2022-12-12 18:00:00",1518,13.01,20.18,12.5654,523.189,25.36995
"2022-12-12 19:00:00",1519,13.01,19.02,10.2374,477.3845,25.3748
"2022-12-12 20:00:00",1520,13.01,17.95,10.4314,428.3496,25.35833
"2022-12-12 21:00:00",1521,13,17.01,10.4702,411.9918,25.35749
"2022-12-12 22:00:00",1522,13,16.46,10.4702,379.3002,25.33961
"2022-12-12 23:00:00",1523,12.99,15.85,10.2956,367.8515,25.35665
"2022-12-13 00:00:00",1524,12.99,15.39,10.2762,354.7843,25.35749
"2022-12-13 01:00:00",1525,12.98,14.75,10.024,346.6014,25.30441
"2022-12-13 02:00:00",1526,12.98,14.32,10.0046,335.1631,25.32987
"2022-12-13 03:00:00",1527,12.98,13.97,9.985201,341.692,25.28971
"2022-12-13 04:00:00",1528,12.97,13.64,10.0046,340.0599,25.30896
"2022-12-13 05:00:00",1529,12.98,13.28,9.9076,333.5598,25.50052
"2022-12-13 06:00:00",1530,12.98,12.93,9.830001,331.9055,25.5508
"2022-12-13 07:00:00",1531,12.97,12.44,9.8688,320.4581,25.90784
"2022-12-13 08:00:00",1532,12.97,12.23,9.888201,313.9208,26.06629
"2022-12-13 09:00:00",1533,12.97,13.3,9.7524,318.8147,26.20208
"2022-12-13 10:00:00",1534,12.97,16,10.6254,313.8971,26.17936
"2022-12-13 11:00:00",1535,12.98,19.26,15.2814,374.387,26.5213
"2022-12-13 12:00:00",1536,12.98,20.88,16.5036,436.5125,26.44834
"2022-12-13 13:00:00",1537,12.99,21.75,16.5036,492.0989,26.39522
"2022-12-13 14:00:00",1538,13,21.72,16.5036,521.5268,26.29207
"2022-12-13 15:00:00",1539,13,21.37,16.5036,532.9777,26.26702
"2022-12-13 16:00:00",1540,13,21.04,16.5036,539.5323,26.07617
"2022-12-13 17:00:00",1541,13,20.18,16.5036,541.1479,26.03851
"2022-12-13 18:00:00",1542,13,19.1,16.5036,488.8354,25.95307
"2022-12-13 19:00:00",1543,13,18.3,9.849401,465.9574,25.95811
"2022-12-13 20:00:00",1544,12.99,17.59,9.8688,472.4799,25.98325
"2022-12-13 21:00:00",1545,12.98,16.84,9.9076,452.874,25.91285
"2022-12-13 22:00:00",1546,12.98,16.19,9.9658,413.6384,25.85754
"2022-12-13 23:00:00",1547,12.98,15.87,10.0046,390.7398,25.86005
"2022-12-14 00:00:00",1548,12.98,15.6,10.0434,379.2942,25.81479
"2022-12-14 01:00:00",1549,12.97,15.21,10.1016,366.2128,25.78462
"2022-12-14 02:00:00",1550,12.97,14.66,10.1404,353.1353,25.71925
"2022-12-14 03:00:00",1551,12.97,14.23,10.218,344.9621,25.7268
"2022-12-14 04:00:00",1552,12.97,14.01,10.1598,340.0573,25.66897
"2022-12-14 05:00:00",1553,12.97,13.61,10.0628,335.1781,25.6212
"2022-12-14 06:00:00",1554,12.96,13.66,10.0046,331.8902,25.61366
"2022-12-14 07:00:00",1555,12.96,13.75,9.888201,326.9901,25.6388
"2022-12-14 08:00:00",1556,12.96,13.94,9.8688,326.977,25.70165
"2022-12-14 09:00:00",1557,12.96,15.04,9.927001,331.8952,25.87011
"2022-12-14 10:00:00",1558,12.97,17.34,13.4578,354.7707,25.9933
"2022-12-14 11:00:00",1559,12.97,20.83,16.5036,423.4333,26.19438
"2022-12-14 12:00:00",1560,12.98,22.84,16.5036,462.683,26.40773
"2022-12-14 13:00:00",1561,12.98,24.16,16.5036,495.3848,26.63134
"2022-12-14 14:00:00",1562,12.99,24.95,16.5036,518.2717,26.75945
"2022-12-14 15:00:00",1563,13,25.49,16.5036,524.8275,26.88995
"2022-12-14 16:00:00",1564,13,24.89,16.5036,537.9144,26.95794
"2022-12-14 17:00:00",1565,13,24.39,16.5036,533.0127,26.78963
"2022-12-14 18:00:00",1566,13,23.1,16.5036,537.919,26.38504
"2022-12-14 19:00:00",1567,13,22.14,10.218,518.3232,26.36244
"2022-12-14 20:00:00",1568,13,21.75,10.3538,501.9175,26.30488
"2022-12-14 21:00:00",1569,12.99,21.45,10.3926,492.1044,26.31739
"2022-12-14 22:00:00",1570,12.99,21.18,10.3926,488.8748,26.29485
"2022-12-14 23:00:00",1571,12.99,20.72,10.3926,475.7574,26.23969
"2022-12-15 00:00:00",1572,12.98,20.13,10.3732,462.6931,26.14666
"2022-12-15 01:00:00",1573,12.98,19.55,10.3732,446.3637,26.03605
"2022-12-15 02:00:00",1574,12.98,19.21,10.315,423.4412,26.07376
"2022-12-15 03:00:00",1575,12.98,19,10.121,405.4638,26.09387
"2022-12-15 04:00:00",1576,12.98,19,9.1316,398.9156,25.99582
"2022-12-15 05:00:00",1577,12.98,20.1,9.015201,374.3884,26.06119
"2022-12-15 06:00:00",1578,12.98,21.02,8.666,348.2365,26.06868
"2022-12-15 07:00:00",1579,12.98,20.77,8.375001,367.8514,25.99823
"2022-12-15 08:00:00",1580,12.98,20.56,8.7824,380.9549,26.27489
"2022-12-15 09:00:00",1581,12.98,20.34,8.122801,384.2053,25.98322
"2022-12-15 10:00:00",1582,12.98,20.24,8.3556,385.8422,25.97822
"2022-12-15 11:00:00",1583,12.98,20.83,8.9376,366.2134,25.99582
"2022-12-15 12:00:00",1584,12.98,21.1,9.0346,358.0407,26.02842
"2022-12-15 13:00:00",1585,12.97,20.77,8.8794,380.9401,26.05361
"2022-12-15 14:00:00",1586,12.97,20.48,8.2004,420.1649,26.03351
"2022-12-15 15:00:00",1587,12.97,20.88,8.4138,426.7197,26.10142
"2022-12-15 16:00:00",1588,12.97,19.94,10.1792,449.5917,26.0461
"2022-12-15 17:00:00",1589,12.97,18.79,9.9658,444.7118,25.86256
"2022-12-15 18:00:00",1590,12.97,17.01,8.6272,411.9892,25.64383
"2022-12-15 19:00:00",1591,12.96,15.46,8.8406,380.9369,25.53572
"2022-12-15 20:00:00",1592,12.96,14.28,8.8794,351.5165,25.60611
"2022-12-15 21:00:00",1593,12.95,13.26,8.9376,333.5253,25.75948
"2022-12-15 22:00:00",1594,12.95,12.33,8.957001,320.4578,32.20287
"2022-12-15 23:00:00",1595,12.94,11.38,9.0734,313.9068,33.24724
"2022-12-16 00:00:00",1596,12.94,10.56,9.209201,309.0079,33.09747
"2022-12-16 01:00:00",1597,12.93,9.91,9.209201,307.3609,32.21258
"2022-12-16 02:00:00",1598,12.93,9.39,9.015201,300.821,31.51958
"2022-12-16 03:00:00",1599,12.92,8.94,9.054001,294.2956,30.53131
"2022-12-16 04:00:00",1600,12.92,8.37,9.1316,291.0229,30.14911
"2022-12-16 05:00:00",1601,12.91,7.464,9.0928,287.7722,29.95042
"2022-12-16 06:00:00",1602,12.91,6.787,9.112201,287.7766,29.35183
"2022-12-16 07:00:00",1603,12.91,6.199,9.112201,287.8102,28.8618
"2022-12-16 08:00:00",1604,12.9,5.743,9.0734,287.8297,28.8371
"2022-12-16 09:00:00",1605,12.9,6.461,9.054001,287.8223,28.76925
"2022-12-16 10:00:00",1606,12.91,9.26,8.8794,271.4136,29.12313
"2022-12-16 11:00:00",1607,12.92,13.68,9.519601,307.3572,28.93547
"2022-12-16 12:00:00",1608,12.92,14.97,13.2444,351.5067,27.90664
"2022-12-16 13:00:00",1609,12.92,15.68,16.5036,407.0984,26.65455
"2022-12-16 14:00:00",1610,12.93,16.17,16.5036,428.338,26.09136
"2022-12-16 15:00:00",1611,12.93,16.89,16.5036,433.2426,26.04108
"2022-12-16 16:00:00",1612,12.93,16.19,16.5036,434.8775,26.1165
"2022-12-16 17:00:00",1613,12.94,15.41,16.5036,418.5402,26.47604
"2022-12-16 18:00:00",1614,12.94,13.68,8.860001,366.2226,27.05431
"2022-12-16 19:00:00",1615,12.94,12.12,8.995801,340.0624,27.35099
"2022-12-16 20:00:00",1616,12.93,10.74,9.112201,326.99,28.14862
"2022-12-16 21:00:00",1617,12.93,9.52,9.170401,317.1832,27.74408
"2022-12-16 22:00:00",1618,12.92,8.61,9.4032,307.3656,27.33205
"2022-12-16 23:00:00",1619,12.91,7.817,9.480801,297.5733,26.98514
"2022-12-17 00:00:00",1620,12.91,7.18,9.519601,291.0439,26.82166
"2022-12-17 01:00:00",1621,12.91,6.461,9.519601,287.7949,26.84681
"2022-12-17 02:00:00",1622,12.9,5.722,9.5002,287.8243,26.42955
"2022-12-17 03:00:00",1623,12.9,5.246,9.539001,286.2109,26.3292
"2022-12-17 04:00:00",1624,12.89,4.816,9.442,287.8756,26.33696
"2022-12-17 05:00:00",1625,12.89,4.365,9.383801,287.8961,26.18629
"2022-12-17 06:00:00",1626,12.89,4.084,9.364401,287.9222,26.25675
"2022-12-17 07:00:00",1627,12.89,3.827,9.325601,287.9106,26.30958
"2022-12-17 08:00:00",1628,12.88,3.612,9.422601,289.5622,26.22907
"2022-12-17 09:00:00",1629,12.88,4.451,9.306201,287.9185,26.50079
"2022-12-17 10:00:00",1630,12.89,7.378,9.267401,271.4773,27.94704
"2022-12-17 11:00:00",1631,12.9,13.4,9.5002,297.5486,27.26106
"2022-12-17 12:00:00",1632,12.9,16.29,16.5036,372.7521,26.14417
"2022-12-17 13:00:00",1633,12.91,17.84,16.5036,469.2099,25.88017
"2022-12-17 14:00:00",1634,12.93,18.66,16.5036,505.1772,27.43899
"2022-12-17 15:00:00",1635,12.93,18.1,16.5036,493.7331,25.7972
"2022-12-17 16:00:00",1636,12.93,17.16,16.5036,457.7664,25.75194
"2022-12-17 17:00:00",1637,12.93,16.12,10.8582,410.3545,25.66394
"2022-12-17 18:00:00",1638,12.93,14.9,9.228601,377.6574,25.54075
"2022-12-17 19:00:00",1639,12.93,13.75,9.325601,348.2321,25.39744
"2022-12-17 20:00:00",1640,12.93,12.98,9.248,331.8892,25.30645
"2022-12-17 21:00:00",1641,12.93,12.14,9.228601,320.4499,25.47538
"2022-12-17 22:00:00",1642,12.92,11.27,9.5972,313.8987,26.01378
"2022-12-17 23:00:00",1643,12.92,10.88,9.383801,313.9177,26.10691
"2022-12-18 00:00:00",1644,12.92,11.04,9.306201,310.6299,26.03903
"2022-12-18 01:00:00",1645,12.92,11.2,8.995801,307.3707,25.9485
"2022-12-18 02:00:00",1646,12.92,10.9,8.995801,307.3599,25.8479
"2022-12-18 03:00:00",1647,12.91,10.29,8.9764,307.3709,25.82281
