Date,PT,ID,stageID,BP avg (mb),PSI,gageID,depth
2022-10-11T20:00:00Z,15.6635,ID,2,1012,14.677819058293728,Alachua,2.1110249644550443
2022-10-11T21:00:00Z,15.6674,ID,2,1013,14.692322832066745,Alachua,2.1045592487397897
2022-10-11T22:00:00Z,15.6692,ID,2,1013,14.692322832066745,Alachua,2.1056568097153994
2022-10-11T23:00:00Z,15.6638,ID,2,1013,14.692322832066745,Alachua,2.1023641267885704
2022-10-12T00:00:00Z,15.6586,ID,2,1013,14.692322832066745,Alachua,2.0991933950812527
2022-10-12T01:00:00Z,15.6531,ID,2,1013,14.692322832066745,Alachua,2.0958397365446677
2022-10-12T02:00:00Z,15.6387,ID,2,1012,14.677819058293728,Alachua,2.0959030132355316
2022-10-12T03:00:00Z,15.6352,ID,2,1012,14.677819058293728,Alachua,2.0937688668940675
2022-10-12T04:00:00Z,15.6265,ID,2,1011,14.663315284520712,Alachua,2.0973077533410294
2022-10-12T05:00:00Z,15.6317,ID,2,1011,14.663315284520712,Alachua,2.1004784850483467
2022-10-12T06:00:00Z,15.6335,ID,2,1012,14.677819058293728,Alachua,2.092732281528214
2022-10-12T07:00:00Z,15.6283,ID,2,1012,14.677819058293728,Alachua,2.089561549820897
2022-10-12T08:00:00Z,15.6317,ID,2,1012,14.677819058293728,Alachua,2.091634720552605
2022-10-12T09:00:00Z,15.6317,ID,2,1012,14.677819058293728,Alachua,2.091634720552605
2022-10-12T10:00:00Z,15.6283,ID,2,1012,14.677819058293728,Alachua,2.089561549820897
2022-10-12T11:00:00Z,15.6233,ID,2,1012,14.677819058293728,Alachua,2.0865127693330923
2022-10-12T12:00:00Z,15.6023,ID,2,1012,14.677819058293728,Alachua,2.073707891284312
2022-10-12T13:00:00Z,15.5831,ID,2,1010,14.648811510747693,Alachua,2.079688103202626
2022-10-12T14:00:00Z,15.5726,ID,2,1010,14.648811510747693,Alachua,2.0732856641782353
2022-10-12T15:00:00Z,15.5589,ID,2,1009,14.634307736974677,Alachua,2.073775770137392
2022-10-12T16:00:00Z,15.5467,ID,2,1008,14.619803963201658,Alachua,2.075180510242891
2022-10-12T17:00:00Z,15.5398,ID,2,1008,14.619803963201658,Alachua,2.0709731931697206
2022-10-12T18:00:00Z,15.5398,ID,2,1007,14.605300189428641,Alachua,2.0798169576654626
2022-10-12T19:00:00Z,15.5383,ID,2,1007,14.605300189428641,Alachua,2.078902323519121
2022-10-12T20:00:00Z,15.5453,ID,2,1007,14.605300189428641,Alachua,2.0831706162020476
2022-10-12T21:00:00Z,15.5348,ID,2,1007,14.605300189428641,Alachua,2.076768177177658
2022-10-12T22:00:00Z,15.547,ID,2,1007,14.605300189428641,Alachua,2.084207201567902
2022-10-12T23:00:00Z,15.5383,ID,2,1008,14.619803963201658,Alachua,2.070058559023379
2022-10-13T00:00:00Z,15.5279,ID,2,1007,14.605300189428641,Alachua,2.0725608601044874
2022-10-13T01:00:00Z,15.517,ID,2,1006,14.590796415655623,Alachua,2.0747582831368145
2022-10-13T02:00:00Z,15.5135,ID,2,1006,14.590796415655623,Alachua,2.072624136795352
2022-10-13T03:00:00Z,15.4974,ID,2,1006,14.590796415655623,Alachua,2.0628070636246205
2022-10-13T04:00:00Z,15.4957,ID,2,1005,14.576292641882606,Alachua,2.070614242754508
2022-10-13T05:00:00Z,15.4957,ID,2,1005,14.576292641882606,Alachua,2.070614242754508
2022-10-13T06:00:00Z,15.4974,ID,2,1005,14.576292641882606,Alachua,2.0716508281203625
2022-10-13T07:00:00Z,15.4902,ID,2,1005,14.576292641882606,Alachua,2.067260584217923
2022-10-13T08:00:00Z,15.4848,ID,2,1005,14.576292641882606,Alachua,2.0639679012910936
2022-10-13T09:00:00Z,15.4937,ID,2,1005,14.576292641882606,Alachua,2.0693947305593867
2022-10-13T10:00:00Z,15.4954,ID,2,1006,14.590796415655623,Alachua,2.061587551429498
2022-10-13T11:00:00Z,15.4694,ID,2,1005,14.576292641882606,Alachua,2.0545776573886547
2022-10-13T12:00:00Z,15.466,ID,2,1004,14.561788868109588,Alachua,2.06134825115269
2022-10-13T13:00:00Z,15.4468,ID,2,1003,14.547285094336571,Alachua,2.0584846985752616
2022-10-13T14:00:00Z,15.4384,ID,2,1002,14.532781320563554,Alachua,2.0622065118514907
2022-10-13T15:00:00Z,15.428,ID,2,1002,14.532781320563554,Alachua,2.055865048436858
2022-10-13T16:00:00Z,15.4332,ID,2,1001,14.518277546790536,Alachua,2.0678795446399167
2022-10-13T17:00:00Z,15.4387,ID,2,1002,14.532781320563554,Alachua,2.0623894386807597
2022-10-13T18:00:00Z,15.4404,ID,2,1002,14.532781320563554,Alachua,2.0634260240466133
2022-10-13T19:00:00Z,15.451,ID,2,1002,14.532781320563554,Alachua,2.06988943868076
2022-10-13T20:00:00Z,15.4649,ID,2,1003,14.547285094336571,Alachua,2.069521283941115
2022-10-13T21:00:00Z,15.4689,ID,2,1004,14.561788868109588,Alachua,2.063116543835617
2022-10-13T22:00:00Z,15.4723,ID,2,1004,14.561788868109588,Alachua,2.0651897145673246
2022-10-13T23:00:00Z,15.4632,ID,2,1004,14.561788868109588,Alachua,2.05964093407952
2022-10-14T00:00:00Z,15.4699,ID,2,1004,14.561788868109588,Alachua,2.0637262999331787
2022-10-14T01:00:00Z,15.4712,ID,2,1005,14.576292641882606,Alachua,2.0556752183642644
2022-10-14T02:00:00Z,15.4639,ID,2,1005,14.576292641882606,Alachua,2.0512239988520697
2022-10-14T03:00:00Z,15.4639,ID,2,1004,14.561788868109588,Alachua,2.0600677633478126
2022-10-14T04:00:00Z,15.4636,ID,2,1005,14.576292641882606,Alachua,2.0510410720228007
2022-10-14T05:00:00Z,15.4684,ID,2,1004,14.561788868109588,Alachua,2.062811665786837
2022-10-14T06:00:00Z,15.479,ID,2,1005,14.576292641882606,Alachua,2.060431315925239
2022-10-14T07:00:00Z,15.4855,ID,2,1006,14.590796415655623,Alachua,2.0555509660636444
2022-10-14T08:00:00Z,15.4926,ID,2,1006,14.590796415655623,Alachua,2.059880234356327
2022-10-14T09:00:00Z,15.4992,ID,2,1007,14.605300189428641,Alachua,2.0550608601044873
2022-10-14T10:00:00Z,15.5031,ID,2,1008,14.619803963201658,Alachua,2.0485951443892327
2022-10-14T11:00:00Z,15.4967,ID,2,1008,14.619803963201658,Alachua,2.044692705364843
2022-10-14T12:00:00Z,15.4915,ID,2,1008,14.619803963201658,Alachua,2.0415219736575256
2022-10-14T13:00:00Z,15.4796,ID,2,1008,14.619803963201658,Alachua,2.0342658760965495
2022-10-14T14:00:00Z,15.4691,ID,2,1007,14.605300189428641,Alachua,2.036707201567901
2022-10-14T15:00:00Z,15.4625,ID,2,1007,14.605300189428641,Alachua,2.0326828113239994
2022-10-14T16:00:00Z,15.4625,ID,2,1007,14.605300189428641,Alachua,2.0326828113239994
2022-10-14T17:00:00Z,15.4677,ID,2,1007,14.605300189428641,Alachua,2.0358535430313163
2022-10-14T18:00:00Z,15.4629,ID,2,1007,14.605300189428641,Alachua,2.032926713763023
2022-10-14T19:00:00Z,15.4716,ID,2,1006,14.590796415655623,Alachua,2.0470753563075474
2022-10-14T20:00:00Z,15.4789,ID,2,1007,14.605300189428641,Alachua,2.0426828113239988
2022-10-14T21:00:00Z,15.486,ID,2,1008,14.619803963201658,Alachua,2.0381683151209407
2022-10-14T22:00:00Z,15.489,ID,2,1008,14.619803963201658,Alachua,2.0399975834136237
2022-10-14T23:00:00Z,15.4937,ID,2,1009,14.634307736974677,Alachua,2.0340196725764166
2022-10-15T00:00:00Z,15.4895,ID,2,1009,14.634307736974677,Alachua,2.03145869696666
2022-10-15T01:00:00Z,15.4887,ID,2,1009,14.634307736974677,Alachua,2.030970892088612
2022-10-15T02:00:00Z,15.485,ID,2,1009,14.634307736974677,Alachua,2.0287147945276356
2022-10-15T03:00:00Z,15.4845,ID,2,1009,14.634307736974677,Alachua,2.0284099164788563
2022-10-15T04:00:00Z,15.4825,ID,2,1010,14.648811510747693,Alachua,2.0183466397879917
2022-10-15T05:00:00Z,15.4892,ID,2,1010,14.648811510747693,Alachua,2.022432005641651
2022-10-15T06:00:00Z,15.4926,ID,2,1010,14.648811510747693,Alachua,2.0245051763733573
2022-10-15T07:00:00Z,15.4941,ID,2,1011,14.663315284520712,Alachua,2.016576046023956
2022-10-15T08:00:00Z,15.4993,ID,2,1011,14.663315284520712,Alachua,2.019746777731273
2022-10-15T09:00:00Z,15.5048,ID,2,1012,14.677819058293728,Alachua,2.0142566717721166
2022-10-15T10:00:00Z,15.5073,ID,2,1012,14.677819058293728,Alachua,2.0157810620160195
2022-10-15T11:00:00Z,15.5041,ID,2,1012,14.677819058293728,Alachua,2.0138298425038235
2022-10-15T12:00:00Z,15.4957,ID,2,1012,14.677819058293728,Alachua,2.0087078912843115
2022-10-15T13:00:00Z,15.4803,ID,2,1012,14.677819058293728,Alachua,1.9993176473818728
2022-10-15T14:00:00Z,15.4664,ID,2,1011,14.663315284520712,Alachua,1.9996858021215174
2022-10-15T15:00:00Z,15.4615,ID,2,1010,14.648811510747693,Alachua,2.005541761739211
2022-10-15T16:00:00Z,15.46,ID,2,1010,14.648811510747693,Alachua,2.0046271275928707
2022-10-15T17:00:00Z,15.4583,ID,2,1010,14.648811510747693,Alachua,2.003590542227016
2022-10-15T18:00:00Z,15.4622,ID,2,1011,14.663315284520712,Alachua,1.9971248265117605
2022-10-15T19:00:00Z,15.4639,ID,2,1010,14.648811510747693,Alachua,2.007005176373358
2022-10-15T20:00:00Z,15.4765,ID,2,1011,14.663315284520712,Alachua,2.0058443387068827
2022-10-15T21:00:00Z,15.4783,ID,2,1011,14.663315284520712,Alachua,2.0069418996824933
2022-10-15T22:00:00Z,15.4818,ID,2,1012,14.677819058293728,Alachua,2.0002322815282145
2022-10-15T23:00:00Z,15.4761,ID,2,1012,14.677819058293728,Alachua,1.9967566717721172
2022-10-16T00:00:00Z,15.4649,ID,2,1011,14.663315284520712,Alachua,1.9987711679751758
2022-10-16T01:00:00Z,15.4594,ID,2,1011,14.663315284520712,Alachua,1.9954175094385906
2022-10-16T02:00:00Z,15.4555,ID,2,1011,14.663315284520712,Alachua,1.993039460658103
2022-10-16T03:00:00Z,15.4517,ID,2,1011,14.663315284520712,Alachua,1.9907223874873712
2022-10-16T04:00:00Z,15.4478,ID,2,1011,14.663315284520712,Alachua,1.9883443387068835
2022-10-16T05:00:00Z,15.4478,ID,2,1011,14.663315284520712,Alachua,1.9883443387068835
2022-10-16T06:00:00Z,15.4493,ID,2,1011,14.663315284520712,Alachua,1.989258972853224
2022-10-16T07:00:00Z,15.451,ID,2,1011,14.663315284520712,Alachua,1.9902955582190784
2022-10-16T08:00:00Z,15.449,ID,2,1011,14.663315284520712,Alachua,1.9890760460239563
2022-10-16T09:00:00Z,15.4493,ID,2,1011,14.663315284520712,Alachua,1.989258972853224
2022-10-16T10:00:00Z,15.4461,ID,2,1012,14.677819058293728,Alachua,1.9784639888452873
2022-10-16T11:00:00Z,15.4398,ID,2,1011,14.663315284520712,Alachua,1.983466289926395
2022-10-16T12:00:00Z,15.4275,ID,2,1011,14.663315284520712,Alachua,1.9759662899263952
2022-10-16T13:00:00Z,15.4139,ID,2,1010,14.648811510747693,Alachua,1.9765173714953088
2022-10-16T14:00:00Z,15.4021,ID,2,1009,14.634307736974677,Alachua,1.9781660140398318
2022-10-16T15:00:00Z,15.3898,ID,2,1008,14.619803963201658,Alachua,1.9795097785355737
2022-10-16T16:00:00Z,15.3884,ID,2,1008,14.619803963201658,Alachua,1.9786561199989894
2022-10-16T17:00:00Z,15.3797,ID,2,1008,14.619803963201658,Alachua,1.9733512419502082
2022-10-16T18:00:00Z,15.3766,ID,2,1008,14.619803963201658,Alachua,1.9714609980477693
2022-10-16T19:00:00Z,15.3818,ID,2,1007,14.605300189428641,Alachua,1.9834754942508284
2022-10-16T20:00:00Z,15.3839,ID,2,1007,14.605300189428641,Alachua,1.9847559820557068
2022-10-16T21:00:00Z,15.3804,ID,2,1008,14.619803963201658,Alachua,1.973778071218501
2022-10-16T22:00:00Z,15.3891,ID,2,1008,14.619803963201658,Alachua,1.979082949267281
2022-10-16T23:00:00Z,15.3821,ID,2,1008,14.619803963201658,Alachua,1.9748146565843545
2022-10-17T00:00:00Z,15.3692,ID,2,1008,14.619803963201658,Alachua,1.9669488029258178
2022-10-17T01:00:00Z,15.3654,ID,2,1007,14.605300189428641,Alachua,1.973475494250828
2022-10-17T02:00:00Z,15.3546,ID,2,1007,14.605300189428641,Alachua,1.9668901283971696
2022-10-17T03:00:00Z,15.3472,ID,2,1006,14.590796415655623,Alachua,1.971221697770962
2022-10-17T04:00:00Z,15.3364,ID,2,1005,14.576292641882606,Alachua,1.9734800964130446
2022-10-17T05:00:00Z,15.3399,ID,2,1005,14.576292641882606,Alachua,1.9756142427545085
2022-10-17T06:00:00Z,15.3399,ID,2,1006,14.590796415655623,Alachua,1.9667704782587665
2022-10-17T07:00:00Z,15.3414,ID,2,1006,14.590796415655623,Alachua,1.967685112405108
2022-10-17T08:00:00Z,15.3382,ID,2,1006,14.590796415655623,Alachua,1.9657338928929131
2022-10-17T09:00:00Z,15.3364,ID,2,1006,14.590796415655623,Alachua,1.9646363319173028
2022-10-17T10:00:00Z,15.335,ID,2,1006,14.590796415655623,Alachua,1.9637826733807182
2022-10-17T11:00:00Z,15.3196,ID,2,1006,14.590796415655623,Alachua,1.9543924294782784
2022-10-17T12:00:00Z,15.3199,ID,2,1005,14.576292641882606,Alachua,1.9634191208032892
2022-10-17T13:00:00Z,15.2955,ID,2,1004,14.561788868109588,Alachua,1.9573848365185442
2022-10-17T14:00:00Z,15.2854,ID,2,1004,14.561788868109588,Alachua,1.9512262999331778
2022-10-17T15:00:00Z,15.2836,ID,2,1002,14.532781320563554,Alachua,1.967816267949052
2022-10-17T16:00:00Z,15.2802,ID,2,1002,14.532781320563554,Alachua,1.9657430972173453
2022-10-17T17:00:00Z,15.2787,ID,2,1002,14.532781320563554,Alachua,1.9648284630710038
2022-10-17T18:00:00Z,15.2735,ID,2,1002,14.532781320563554,Alachua,1.9616577313636865
2022-10-17T19:00:00Z,15.2825,ID,2,1002,14.532781320563554,Alachua,1.9671455362417356
2022-10-17T20:00:00Z,15.2807,ID,2,1002,14.532781320563554,Alachua,1.966047975266125
2022-10-17T21:00:00Z,15.2861,ID,2,1002,14.532781320563554,Alachua,1.9693406581929542
2022-10-17T22:00:00Z,15.2807,ID,2,1002,14.532781320563554,Alachua,1.966047975266125
2022-10-17T23:00:00Z,15.2755,ID,2,1002,14.532781320563554,Alachua,1.9628772435588078
2022-10-18T00:00:00Z,15.2703,ID,2,1002,14.532781320563554,Alachua,1.9597065118514916
2022-10-18T01:00:00Z,15.2633,ID,2,1001,14.518277546790536,Alachua,1.9642819836643068
2022-10-18T02:00:00Z,15.2599,ID,2,1001,14.518277546790536,Alachua,1.9622088129326
2022-10-18T03:00:00Z,15.2559,ID,2,1001,14.518277546790536,Alachua,1.9597697885423564
2022-10-18T04:00:00Z,15.2577,ID,2,1000,14.50377377301752,Alachua,1.9697111140137078
2022-10-18T05:00:00Z,15.27,ID,2,1001,14.518277546790536,Alachua,1.9683673495179657
2022-10-18T06:00:00Z,15.2819,ID,2,1002,14.532781320563554,Alachua,1.9667796825831987
2022-10-18T07:00:00Z,15.2903,ID,2,1002,14.532781320563554,Alachua,1.9719016338027109
2022-10-18T08:00:00Z,15.2951,ID,2,1003,14.547285094336571,Alachua,1.9659846985752614
2022-10-18T09:00:00Z,15.3018,ID,2,1003,14.547285094336571,Alachua,1.97007006442892
2022-10-18T10:00:00Z,15.3039,ID,2,1004,14.561788868109588,Alachua,1.9625067877380566
2022-10-18T11:00:00Z,15.2973,ID,2,1004,14.561788868109588,Alachua,1.9584823974941539
2022-10-18T12:00:00Z,15.2921,ID,2,1004,14.561788868109588,Alachua,1.9553116657868366
2022-10-18T13:00:00Z,15.278,ID,2,1004,14.561788868109588,Alachua,1.946714104811227
2022-10-18T14:00:00Z,15.271,ID,2,1003,14.547285094336571,Alachua,1.9512895766240426
2022-10-18T15:00:00Z,15.2626,ID,2,1002,14.532781320563554,Alachua,1.9550113899002721
2022-10-18T16:00:00Z,15.2644,ID,2,1002,14.532781320563554,Alachua,1.9561089508758815
2022-10-18T17:00:00Z,15.2661,ID,2,1002,14.532781320563554,Alachua,1.957145536241735
2022-10-18T18:00:00Z,15.277,ID,2,1002,14.532781320563554,Alachua,1.9637918777051493
2022-10-18T19:00:00Z,15.2958,ID,2,1003,14.547285094336571,Alachua,1.966411527843554
2022-10-18T20:00:00Z,15.3025,ID,2,1004,14.561788868109588,Alachua,1.961653129201471
2022-10-18T21:00:00Z,15.3126,ID,2,1005,14.576292641882606,Alachua,1.9589679012910934
2022-10-18T22:00:00Z,15.3273,ID,2,1006,14.590796415655623,Alachua,1.9590875514294976
2022-10-18T23:00:00Z,15.3372,ID,2,1007,14.605300189428641,Alachua,1.9562803722996083
2022-10-19T00:00:00Z,15.3399,ID,2,1008,14.619803963201658,Alachua,1.9490829492672817
2022-10-19T01:00:00Z,15.3428,ID,2,1008,14.619803963201658,Alachua,1.9508512419502086
2022-10-19T02:00:00Z,15.3421,ID,2,1009,14.634307736974677,Alachua,1.941580648186173
2022-10-19T03:00:00Z,15.3383,ID,2,1009,14.634307736974677,Alachua,1.9392635750154412
2022-10-19T04:00:00Z,15.3327,ID,2,1009,14.634307736974677,Alachua,1.9358489408691002
2022-10-19T05:00:00Z,15.3408,ID,2,1009,14.634307736974677,Alachua,1.9407879652593434
2022-10-19T06:00:00Z,15.3492,ID,2,1009,14.634307736974677,Alachua,1.9459099164788556
2022-10-19T07:00:00Z,15.3559,ID,2,1010,14.648811510747693,Alachua,1.9411515178367724
2022-10-19T08:00:00Z,15.3695,ID,2,1012,14.677819058293728,Alachua,1.9317566717721169
2022-10-19T09:00:00Z,15.3712,ID,2,1012,14.677819058293728,Alachua,1.9327932571379705
2022-10-19T10:00:00Z,15.3718,ID,2,1012,14.677819058293728,Alachua,1.9331591107965072
2022-10-19T11:00:00Z,15.3691,ID,2,1013,14.692322832066745,Alachua,1.9226690048373503
2022-10-19T12:00:00Z,15.3557,ID,2,1012,14.677819058293728,Alachua,1.9233420376257755
2022-10-19T13:00:00Z,15.3386,ID,2,1011,14.663315284520712,Alachua,1.9217589728532243
2022-10-19T14:00:00Z,15.3232,ID,2,1011,14.663315284520712,Alachua,1.9123687289507856
2022-10-19T15:00:00Z,15.3183,ID,2,1010,14.648811510747693,Alachua,1.9182246885684802
2022-10-19T16:00:00Z,15.3134,ID,2,1010,14.648811510747693,Alachua,1.9152368836904305
2022-10-19T17:00:00Z,15.3121,ID,2,1010,14.648811510747693,Alachua,1.9144442007636011
2022-10-19T18:00:00Z,15.3176,ID,2,1010,14.648811510747693,Alachua,1.9177978593001874
2022-10-19T19:00:00Z,15.3263,ID,2,1011,14.663315284520712,Alachua,1.9142589728532242
2022-10-19T20:00:00Z,15.3332,ID,2,1012,14.677819058293728,Alachua,1.9096225254306531
2022-10-19T21:00:00Z,15.3399,ID,2,1012,14.677819058293728,Alachua,1.913707891284312
2022-10-19T22:00:00Z,15.3428,ID,2,1012,14.677819058293728,Alachua,1.915476183967239
2022-10-19T23:00:00Z,15.3421,ID,2,1013,14.692322832066745,Alachua,1.9062055902032042
2022-10-20T00:00:00Z,15.3366,ID,2,1013,14.692322832066745,Alachua,1.9028519316666193
2022-10-20T01:00:00Z,15.3306,ID,2,1012,14.677819058293728,Alachua,1.9080371595769952
2022-10-20T02:00:00Z,15.3286,ID,2,1012,14.677819058293728,Alachua,1.9068176473818728
2022-10-20T03:00:00Z,15.3229,ID,2,1012,14.677819058293728,Alachua,1.9033420376257757
2022-10-20T04:00:00Z,15.3209,ID,2,1012,14.677819058293728,Alachua,1.9021225254306533
2022-10-20T05:00:00Z,15.3206,ID,2,1012,14.677819058293728,Alachua,1.9019395986013854
2022-10-20T06:00:00Z,15.3219,ID,2,1012,14.677819058293728,Alachua,1.902732281528214
2022-10-20T07:00:00Z,15.3234,ID,2,1012,14.677819058293728,Alachua,1.9036469156745555
2022-10-20T08:00:00Z,15.3214,ID,2,1012,14.677819058293728,Alachua,1.9024274034794342
2022-10-20T09:00:00Z,15.3234,ID,2,1012,14.677819058293728,Alachua,1.9036469156745555
2022-10-20T10:00:00Z,15.3229,ID,2,1012,14.677819058293728,Alachua,1.9033420376257757
2022-10-20T11:00:00Z,15.3113,ID,2,1012,14.677819058293728,Alachua,1.8962688668940675
2022-10-20T12:00:00Z,15.2981,ID,2,1012,14.677819058293728,Alachua,1.8882200864062628
2022-10-20T13:00:00Z,15.2828,ID,2,1011,14.663315284520712,Alachua,1.887734582609322
2022-10-20T14:00:00Z,15.2639,ID,2,1010,14.648811510747693,Alachua,1.8850539568611622
2022-10-20T15:00:00Z,15.2516,ID,2,1009,14.634307736974677,Alachua,1.8863977213569043
2022-10-20T16:00:00Z,15.2503,ID,2,1008,14.619803963201658,Alachua,1.8944488029258177
2022-10-20T17:00:00Z,15.2506,ID,2,1008,14.619803963201658,Alachua,1.8946317297550868
2022-10-20T18:00:00Z,15.2509,ID,2,1008,14.619803963201658,Alachua,1.8948146565843544
2022-10-20T19:00:00Z,15.2578,ID,2,1008,14.619803963201658,Alachua,1.8990219736575253
2022-10-20T20:00:00Z,15.2617,ID,2,1009,14.634307736974677,Alachua,1.89255625794227
2022-10-20T21:00:00Z,15.2665,ID,2,1009,14.634307736974677,Alachua,1.8954830872105635
2022-10-20T22:00:00Z,15.2764,ID,2,1010,14.648811510747693,Alachua,1.8926759080806752
2022-10-20T23:00:00Z,15.2776,ID,2,1010,14.648811510747693,Alachua,1.8934076153977477
2022-10-21T00:00:00Z,15.2719,ID,2,1010,14.648811510747693,Alachua,1.8899320056416506
2022-10-21T01:00:00Z,15.2642,ID,2,1010,14.648811510747693,Alachua,1.8852368836904312
2022-10-21T02:00:00Z,15.2677,ID,2,1010,14.648811510747693,Alachua,1.887371030031894
2022-10-21T03:00:00Z,15.2639,ID,2,1010,14.648811510747693,Alachua,1.8850539568611622
2022-10-21T04:00:00Z,15.2688,ID,2,1010,14.648811510747693,Alachua,1.8880417617392118
2022-10-21T05:00:00Z,15.2738,ID,2,1010,14.648811510747693,Alachua,1.891090542227016
2022-10-21T06:00:00Z,15.2805,ID,2,1010,14.648811510747693,Alachua,1.8951759080806747
2022-10-21T07:00:00Z,15.2889,ID,2,1011,14.663315284520712,Alachua,1.891454094804444
2022-10-21T08:00:00Z,15.2923,ID,2,1012,14.677819058293728,Alachua,1.8846835010404088
2022-10-21T09:00:00Z,15.2979,ID,2,1012,14.677819058293728,Alachua,1.888098135186751
2022-10-21T10:00:00Z,15.3024,ID,2,1012,14.677819058293728,Alachua,1.8908420376257755
2022-10-21T11:00:00Z,15.2942,ID,2,1012,14.677819058293728,Alachua,1.8858420376257752
2022-10-21T12:00:00Z,15.2858,ID,2,1012,14.677819058293728,Alachua,1.880720086406263
2022-10-21T13:00:00Z,15.2687,ID,2,1012,14.677819058293728,Alachua,1.870293257137971
2022-10-21T14:00:00Z,15.2551,ID,2,1010,14.648811510747693,Alachua,1.8796881032026262
2022-10-21T15:00:00Z,15.2484,ID,2,1010,14.648811510747693,Alachua,1.8756027373489677
2022-10-21T16:00:00Z,15.2467,ID,2,1010,14.648811510747693,Alachua,1.874566151983114
2022-10-21T17:00:00Z,15.2471,ID,2,1010,14.648811510747693,Alachua,1.874810054422138
2022-10-21T18:00:00Z,15.2491,ID,2,1010,14.648811510747693,Alachua,1.8760295666172604
2022-10-21T19:00:00Z,15.2596,ID,2,1010,14.648811510747693,Alachua,1.8824320056416508
2022-10-21T20:00:00Z,15.2687,ID,2,1011,14.663315284520712,Alachua,1.8791370216337129
2022-10-21T21:00:00Z,15.2771,ID,2,1012,14.677819058293728,Alachua,1.875415208357483
2022-10-21T22:00:00Z,15.282,ID,2,1012,14.677819058293728,Alachua,1.8784030132355314
2022-10-21T23:00:00Z,15.2816,ID,2,1013,14.692322832066745,Alachua,1.8693153463007646
2022-10-22T00:00:00Z,15.2793,ID,2,1012,14.677819058293728,Alachua,1.8767566717721162
2022-10-22T01:00:00Z,15.2681,ID,2,1012,14.677819058293728,Alachua,1.869927403479434
2022-10-22T02:00:00Z,15.2642,ID,2,1011,14.663315284520712,Alachua,1.8763931191946883
2022-10-22T03:00:00Z,15.2587,ID,2,1011,14.663315284520712,Alachua,1.873039460658102
2022-10-22T04:00:00Z,15.2567,ID,2,1011,14.663315284520712,Alachua,1.8718199484629807
2022-10-22T05:00:00Z,15.2632,ID,2,1011,14.663315284520712,Alachua,1.8757833630971266
2022-10-22T06:00:00Z,15.2733,ID,2,1012,14.677819058293728,Alachua,1.8730981351867513
