Date,PT,ID,PSI,depth,remove
2023-02-11T03:00:00Z,15.4003,LF,14.692322832066743,1.0815242333495378,NA
2023-02-11T04:00:00Z,15.4011,LF,14.692322832066743,1.0819559130710346,NA
2023-02-11T05:00:00Z,15.42,LF,14.692322832066743,1.0921543464914003,NA
2023-02-11T06:00:00Z,15.4261,LF,14.692322832066743,1.0954459043678146,NA
2023-02-11T07:00:00Z,15.4229,LF,14.692322832066743,1.0937191854818271,NA
2023-02-11T08:00:00Z,15.4261,LF,14.692322832066743,1.0954459043678146,NA
2023-02-11T09:00:00Z,15.4056,LF,14.692322832066743,1.084384111504455,NA
2023-02-11T10:00:00Z,15.3931,LF,14.692322832066743,1.0776391158560656,NA
2023-02-11T11:00:00Z,15.373,LF,14.692322832066743,1.066793162853454,NA
2023-02-11T12:00:00Z,15.3373,LF,14.677819058293728,1.0553556865603906,NA
2023-02-11T13:00:00Z,15.3024,LF,14.648811510747692,1.0521761212675644,NA
2023-02-11T14:00:00Z,15.2674,LF,14.619803963201658,1.0489425960095493,NA
2023-02-11T15:00:00Z,15.2545,LF,14.619803963201658,1.041981760500411,NA
2023-02-11T16:00:00Z,15.2706,LF,14.619803963201658,1.0506693148955368,NA
2023-02-11T17:00:00Z,15.3192,LF,14.60530018942864,1.0847200892552165,NA
2023-02-11T18:00:00Z,15.42,LF,14.619803963201658,1.131285502885093,NA
2023-02-11T19:00:00Z,15.4693,LF,14.619803963201658,1.1578877657223432,NA
2023-02-11T20:00:00Z,15.5106,LF,14.60530018942864,1.1879994626233625,NA
2023-02-11T21:00:00Z,15.5697,LF,14.619803963201658,1.2120635707702103,NA
2023-02-11T22:00:00Z,15.5914,LF,14.619803963201658,1.2237728832158155,NA
2023-02-11T23:00:00Z,15.6039,LF,14.619803963201658,1.230517878864205,NA
2023-02-12T00:00:00Z,15.6082,LF,14.619803963201658,1.2328381573672516,NA
2023-02-12T01:00:00Z,15.6048,LF,14.619803963201658,1.231003518550889,NA
2023-02-12T02:00:00Z,15.593,LF,14.60530018942864,1.2324624739375487,NA
2023-02-12T03:00:00Z,15.5771,LF,14.60530018942864,1.2238828394727965,NA
2023-02-12T04:00:00Z,15.5557,LF,14.60530018942864,1.2123354069227532,NA
2023-02-12T05:00:00Z,15.5377,LF,14.60530018942864,1.2026226131890714,NA
2023-02-12T06:00:00Z,15.5357,LF,14.590796415655625,1.2093696451640668,NA
2023-02-12T07:00:00Z,15.553,LF,14.60530018942864,1.2108784878627015,NA
2023-02-12T08:00:00Z,15.5639,LF,14.619803963201658,1.2089338927893578,NA
2023-02-12T09:00:00Z,15.5843,LF,14.619803963201658,1.2199417256875305,NA
2023-02-12T10:00:00Z,15.6004,LF,14.619803963201658,1.2286292800826564,NA
2023-02-12T11:00:00Z,15.6197,LF,14.619803963201658,1.23904355336377,NA
2023-02-12T12:00:00Z,15.6265,LF,14.619803963201658,1.2427128309964943,NA
2023-02-12T13:00:00Z,15.6224,LF,14.619803963201658,1.2405004724238229,NA
2023-02-12T14:00:00Z,15.6152,LF,14.60530018942864,1.244441586209089,NA
2023-02-12T15:00:00Z,15.5982,LF,14.619803963201658,1.2274421608485397,NA
2023-02-12T16:00:00Z,15.5773,LF,14.619803963201658,1.2161645281244313,NA
2023-02-12T17:00:00Z,15.5726,LF,14.619803963201658,1.213628409760637,NA
2023-02-12T18:00:00Z,15.5478,LF,14.634307736974677,1.1924201071154925,NA
2023-02-12T19:00:00Z,15.5437,LF,14.648811510747692,1.1823815172640826,NA
2023-02-12T20:00:00Z,15.5446,LF,14.648811510747692,1.1828671569507674,NA
2023-02-12T21:00:00Z,15.5405,LF,14.663315284520712,1.1728285670993548,NA
2023-02-12T22:00:00Z,15.5414,LF,14.677819058293728,1.1654879755073002,NA
2023-02-12T23:00:00Z,15.533,LF,14.677819058293728,1.1609553384315823,NA
2023-02-13T00:00:00Z,15.5118,LF,14.677819058293728,1.1495158258119127,NA
2023-02-13T01:00:00Z,15.486,LF,14.677819058293728,1.1355941547936368,NA
2023-02-13T02:00:00Z,15.46,LF,14.677819058293728,1.121564563844986,NA
2023-02-13T03:00:00Z,15.431,LF,14.677819058293728,1.1059161739407206,NA
2023-02-13T04:00:00Z,15.405,LF,14.677819058293728,1.0918865829920696,NA
2023-02-13T05:00:00Z,15.3773,LF,14.677819058293728,1.0769396726352378,NA
2023-02-13T06:00:00Z,15.3657,LF,14.692322832066743,1.062854085394795,NA
2023-02-13T07:00:00Z,15.3525,LF,14.692322832066743,1.0557313699900945,NA
2023-02-13T08:00:00Z,15.3477,LF,14.706826605839764,1.0453150603823729,NA
2023-02-13T09:00:00Z,15.3477,LF,14.721330379612782,1.0374888291036335,NA
2023-02-13T10:00:00Z,15.3456,LF,14.721330379612782,1.0363556698347036,NA
2023-02-13T11:00:00Z,15.3443,LF,14.721330379612782,1.0356541902872718,NA
2023-02-13T12:00:00Z,15.3298,LF,14.706826605839764,1.035656226613879,NA
2023-02-13T13:00:00Z,15.3164,LF,14.692322832066743,1.0362518225575448,NA
2023-02-13T14:00:00Z,15.307,LF,14.677819058293728,1.0390058171086933,NA
2023-02-13T15:00:00Z,15.3022,LF,14.677819058293728,1.0364157387797108,NA
2023-02-13T16:00:00Z,15.3054,LF,14.677819058293728,1.0381424576656995,NA
2023-02-13T17:00:00Z,15.3103,LF,14.677819058293728,1.040786495959868,NA
2023-02-13T18:00:00Z,15.3292,LF,14.677819058293728,1.0509849293802336,NA
2023-02-13T19:00:00Z,15.360900000000001,LF,14.692322832066743,1.0602640070658134,NA
2023-02-13T20:00:00Z,15.396,LF,14.692322832066743,1.0792039548464922,NA
2023-02-13T21:00:00Z,15.4237,LF,14.692322832066743,1.094150865203324,NA
2023-02-13T22:00:00Z,15.4439,LF,14.706826605839764,1.0972245468923814,NA
2023-02-13T23:00:00Z,15.4478,LF,14.692322832066743,1.10715521681342,NA
2023-02-14T00:00:00Z,15.4475,LF,14.692322832066743,1.1069933369178582,NA
2023-02-14T01:00:00Z,15.4359,LF,14.692322832066743,1.1007339809561525,NA
2023-02-14T02:00:00Z,15.4246,LF,14.692322832066743,1.094636504890008,NA
2023-02-14T03:00:00Z,15.3985,LF,14.692322832066743,1.08055295397617,NA
2023-02-14T04:00:00Z,15.381,LF,14.692322832066743,1.0711099600684242,NA
2023-02-14T05:00:00Z,15.3689,LF,14.692322832066743,1.0645808042807825,NA
2023-02-14T06:00:00Z,15.3605,LF,14.692322832066743,1.0600481672050646,NA
2023-02-14T07:00:00Z,15.3573,LF,14.706826605839764,1.0504952170403365,NA
2023-02-14T08:00:00Z,15.3569,LF,14.706826605839764,1.0502793771795877,NA
2023-02-14T09:00:00Z,15.3605,LF,14.721330379612782,1.044395704647585,NA
2023-02-14T10:00:00Z,15.3712,LF,14.721330379612782,1.0501694209226067,NA
2023-02-14T11:00:00Z,15.3799,LF,14.706826605839764,1.062690169172625,NA
2023-02-14T12:00:00Z,15.3879,LF,14.706826605839764,1.067006966387595,NA
2023-02-14T13:00:00Z,15.3942,LF,14.692322832066743,1.0782326754731235,NA
2023-02-14T14:00:00Z,15.3998,LF,14.692322832066743,1.0812544335236027,NA
2023-02-14T15:00:00Z,15.4078,LF,14.706826605839764,1.0777449994598316,NA
2023-02-14T16:00:00Z,15.4194,LF,14.706826605839764,1.0840043554215373,NA
2023-02-14T17:00:00Z,15.4319,LF,14.706826605839764,1.0907493510699278,NA
2023-02-14T18:00:00Z,15.466,LF,14.706826605839764,1.1091496991987346,NA
2023-02-14T19:00:00Z,15.4977,LF,14.721330379612782,1.1184287768843126,NA
2023-02-14T20:00:00Z,15.5376,LF,14.7358341533858,1.1321325717152335,NA
2023-02-14T21:00:00Z,15.5746,LF,14.7358341533858,1.152097758834468,NA
2023-02-14T22:00:00Z,15.61,LF,14.7358341533858,1.1711995865107079,NA
2023-02-14T23:00:00Z,15.6349,LF,14.7358341533858,1.1846356178423008,NA
2023-02-15T00:00:00Z,15.6533,LF,14.7358341533858,1.1945642514367307,NA
2023-02-15T01:00:00Z,15.659,LF,14.7358341533858,1.197639969452397,NA
2023-02-15T02:00:00Z,15.6477,LF,14.7358341533858,1.1915424933862524,NA
2023-02-15T03:00:00Z,15.6345,LF,14.7358341533858,1.184419777981552,NA
2023-02-15T04:00:00Z,15.6185,LF,14.7358341533858,1.1757861835516128,NA
2023-02-15T05:00:00Z,15.6056,LF,14.7358341533858,1.1688253480424753,NA
2023-02-15T06:00:00Z,15.5943,LF,14.750337927158816,1.1549016406975934,NA
2023-02-15T07:00:00Z,15.5815,LF,14.764841700931834,1.1401685338749026,NA
2023-02-15T08:00:00Z,15.5684,LF,14.764841700931834,1.13309977843539,NA
2023-02-15T09:00:00Z,15.5702,LF,14.764841700931834,1.1340710578087578,NA
2023-02-15T10:00:00Z,15.573,LF,14.764841700931834,1.1355819368339977,NA
2023-02-15T11:00:00Z,15.5846,LF,14.764841700931834,1.1418412927957031,NA
2023-02-15T12:00:00Z,15.5987,LF,14.764841700931834,1.1494496478870864,NA
2023-02-15T13:00:00Z,15.6058,LF,14.750337927158816,1.1611070366941119,NA
2023-02-15T14:00:00Z,15.6239,LF,14.7358341533858,1.178700021671718,NA
2023-02-15T15:00:00Z,15.6367,LF,14.7358341533858,1.1856068972156686,NA
2023-02-15T16:00:00Z,15.6455,LF,14.7358341533858,1.1903553741521355,NA
2023-02-15T17:00:00Z,15.6532,LF,14.7358341533858,1.1945102914715435,NA
2023-02-15T18:00:00Z,15.6552,LF,14.7358341533858,1.1955894907752864,NA
2023-02-15T19:00:00Z,15.6664,LF,14.7358341533858,1.201633006876243,NA
2023-02-15T20:00:00Z,15.6745,LF,14.7358341533858,1.2060037640564,NA
2023-02-15T21:00:00Z,15.6926,LF,14.750337927158816,1.2079442864765315,NA
2023-02-15T22:00:00Z,15.7063,LF,14.7358341533858,1.2231630329859042,NA
2023-02-15T23:00:00Z,15.7231,LF,14.7358341533858,1.23222830713734,NA
2023-02-16T00:00:00Z,15.7449,LF,14.7358341533858,1.2439915795481316,NA
2023-02-16T01:00:00Z,15.7557,LF,14.7358341533858,1.2498192557883403,NA
2023-02-16T02:00:00Z,15.7621,LF,14.7358341533858,1.2532726935603167,NA
2023-02-16T03:00:00Z,15.7666,LF,14.7358341533858,1.2557008919937371,NA
2023-02-16T04:00:00Z,15.7521,LF,14.721330379612782,1.255702928320344,NA
2023-02-16T05:00:00Z,15.7457,LF,14.7358341533858,1.2444232592696287,NA
2023-02-16T06:00:00Z,15.7328,LF,14.7358341533858,1.23746242376049,NA
2023-02-16T07:00:00Z,15.7204,LF,14.7358341533858,1.2307713880772875,NA
2023-02-16T08:00:00Z,15.7063,LF,14.7358341533858,1.2231630329859042,NA
2023-02-16T09:00:00Z,15.7035,LF,14.750337927158816,1.2138259226819272,NA
2023-02-16T10:00:00Z,15.6895,LF,14.750337927158816,1.2062715275557307,NA
2023-02-16T11:00:00Z,15.6893,LF,14.750337927158816,1.206163607625356,NA
2023-02-16T12:00:00Z,15.7022,LF,14.7358341533858,1.2209506744132317,NA
2023-02-16T13:00:00Z,15.7043,LF,14.721330379612782,1.229910064960901,NA
2023-02-16T14:00:00Z,15.7234,LF,14.706826605839764,1.2480426495903798,NA
2023-02-16T15:00:00Z,15.7581,LF,14.706826605839764,1.2667667575103105,NA
2023-02-16T16:00:00Z,15.7665,LF,14.706826605839764,1.2712993945860287,NA
2023-02-16T17:00:00Z,15.7826,LF,14.706826605839764,1.2799869489811546,NA
2023-02-16T18:00:00Z,15.7926,LF,14.706826605839764,1.2853829454998666,NA
2023-02-16T19:00:00Z,15.8026,LF,14.706826605839764,1.2907789420185782,NA
2023-02-16T20:00:00Z,15.801,LF,14.706826605839764,1.2899155825755846,NA
2023-02-16T21:00:00Z,15.803,LF,14.706826605839764,1.2909947818793273,NA
2023-02-16T22:00:00Z,15.8087,LF,14.706826605839764,1.2940704998949926,NA
2023-02-16T23:00:00Z,15.8212,LF,14.706826605839764,1.3008154955433822,NA
2023-02-17T00:00:00Z,15.8332,LF,14.692322832066743,1.315116922644577,NA
2023-02-17T01:00:00Z,15.8504,LF,14.692322832066743,1.324398036656762,NA
2023-02-17T02:00:00Z,15.8613,LF,14.692322832066743,1.3302796728621575,NA
2023-02-17T03:00:00Z,15.8706,LF,14.692322832066743,1.3352979496245596,NA
2023-02-17T04:00:00Z,15.885,LF,14.692322832066743,1.343068184611505,NA
2023-02-17T05:00:00Z,15.8963,LF,14.692322832066743,1.3491656606776494,NA
2023-02-17T06:00:00Z,15.9011,LF,14.692322832066743,1.3517557390066308,NA
2023-02-17T07:00:00Z,15.9027,LF,14.692322832066743,1.3526190984496247,NA
2023-02-17T08:00:00Z,15.8951,LF,14.706826605839764,1.3406919098166634,NA
2023-02-17T09:00:00Z,15.8847,LF,14.706826605839764,1.3350800734372035,NA
2023-02-17T10:00:00Z,15.887,LF,14.706826605839764,1.3363211526365073,NA
2023-02-17T11:00:00Z,15.8722,LF,14.706826605839764,1.328335077788813,NA
2023-02-17T12:00:00Z,15.8561,LF,14.706826605839764,1.3196475233936868,NA
2023-02-17T13:00:00Z,15.8561,LF,14.677819058293728,1.3352999859511647,NA
2023-02-17T14:00:00Z,15.8584,LF,14.677819058293728,1.3365410651504683,NA
2023-02-17T15:00:00Z,15.8734,LF,14.677819058293728,1.3446350599285366,NA
2023-02-17T16:00:00Z,15.9003,LF,14.677819058293728,1.3591502905638713,NA
2023-02-17T17:00:00Z,15.922,LF,14.692322832066743,1.3630333717307392,NA
2023-02-17T18:00:00Z,15.9501,LF,14.706826605839764,1.3703698906695796,NA
2023-02-17T19:00:00Z,15.9798,LF,14.721330379612782,1.3785697690514138,NA
2023-02-17T20:00:00Z,15.9968,LF,14.7358341533858,1.3799167318544856,NA
2023-02-17T21:00:00Z,16.0213,LF,14.750337927158816,1.385310692046592,NA
2023-02-17T22:00:00Z,16.0302,LF,14.764841700931834,1.3822868976695069,NA
2023-02-17T23:00:00Z,16.0386,LF,14.779345474704852,1.3789933034664845,NA
2023-02-18T00:00:00Z,16.0506,LF,14.779345474704852,1.385468499288939,NA
2023-02-18T01:00:00Z,16.0642,LF,14.79384924847787,1.384980823275649,NA
2023-02-18T02:00:00Z,16.0703,LF,14.79384924847787,1.3882723811520634,NA
2023-02-18T03:00:00Z,16.0742,LF,14.79384924847787,1.390376819794362,NA
2023-02-18T04:00:00Z,16.0883,LF,14.79384924847787,1.3979851748857453,NA
2023-02-18T05:00:00Z,16.0976,LF,14.808353022250888,1.395177220369408,NA
2023-02-18T06:00:00Z,16.1053,LF,14.822856796023904,1.3915059064100777,NA
2023-02-18T07:00:00Z,16.1141,LF,14.837360569796925,1.3884281520678043,NA
2023-02-18T08:00:00Z,16.1121,LF,14.851864343569938,1.379522721485326,NA
2023-02-18T09:00:00Z,16.1069,LF,14.851864343569938,1.3767168032955945,NA
2023-02-18T10:00:00Z,16.1085,LF,14.851864343569938,1.3775801627385884,NA
2023-02-18T11:00:00Z,16.0899,LF,14.851864343569938,1.3675436092137847,NA
2023-02-18T12:00:00Z,16.0783,LF,14.837360569796925,1.3691104845308146,NA
2023-02-18T13:00:00Z,16.0626,LF,14.822856796023904,1.3684650012751778,NA
2023-02-18T14:00:00Z,16.0373,LF,14.822856796023904,1.3548131300828357,NA
2023-02-18T15:00:00Z,16.0257,LF,14.808353022250888,1.3563800053998694,NA
2023-02-18T16:00:00Z,16.0281,LF,14.808353022250888,1.3576750445643593,NA
2023-02-18T17:00:00Z,16.0341,LF,14.808353022250888,1.3609126424755864,NA
2023-02-18T18:00:00Z,16.0461,LF,14.822856796023904,1.3595616070193026,NA
2023-02-18T19:00:00Z,16.0547,LF,14.822856796023904,1.3642021640253956,NA
2023-02-18T20:00:00Z,16.0651,LF,14.837360569796925,1.3619877691261162,NA
2023-02-18T21:00:00Z,16.074,LF,14.837360569796925,1.36679020602777,NA
2023-02-18T22:00:00Z,16.0815,LF,14.837360569796925,1.3708372034168022,NA
2023-02-18T23:00:00Z,16.0795,LF,14.837360569796925,1.3697580041130604,NA
2023-02-19T00:00:00Z,16.0776,LF,14.822856796023904,1.3765589960532458,NA
2023-02-19T01:00:00Z,16.0819,LF,14.822856796023904,1.3788792745562923,NA
2023-02-19T02:00:00Z,16.0928,LF,14.822856796023904,1.384760910761688,NA
2023-02-19T03:00:00Z,16.096,LF,14.79384924847787,1.4021400922051535,NA
2023-02-19T04:00:00Z,16.1003,LF,14.79384924847787,1.4044603707081997,NA
2023-02-19T05:00:00Z,16.1085,LF,14.79384924847787,1.4088850878535428,NA
2023-02-19T06:00:00Z,16.1128,LF,14.79384924847787,1.4112053663565893,NA
2023-02-19T07:00:00Z,16.1225,LF,14.79384924847787,1.4164394829797393,NA
2023-02-19T08:00:00Z,16.118,LF,14.808353022250888,1.4061850532675795,NA
2023-02-19T09:00:00Z,16.1214,LF,14.808353022250888,1.408019692083943,NA
2023-02-19T10:00:00Z,16.1141,LF,14.808353022250888,1.4040806146252827,NA
2023-02-19T11:00:00Z,16.1105,LF,14.808353022250888,1.4021380558785452,NA
2023-02-19T12:00:00Z,16.1001,LF,14.79384924847787,1.4043524507778258,NA
2023-02-19T13:00:00Z,16.0812,LF,14.779345474704852,1.4019802486361974,NA
2023-02-19T14:00:00Z,16.0715,LF,14.764841700931834,1.4045723632917868,NA
2023-02-19T15:00:00Z,16.0796,LF,14.764841700931834,1.408943120471943,NA
2023-02-19T16:00:00Z,16.0993,LF,14.764841700931834,1.4195732336138056,NA
2023-02-19T17:00:00Z,16.1085,LF,14.764841700931834,1.4245375504110205,NA
2023-02-19T18:00:00Z,16.1222,LF,14.750337927158816,1.439756296920395,NA
2023-02-19T19:00:00Z,16.1386,LF,14.764841700931834,1.440779499932344,NA
2023-02-19T20:00:00Z,16.1395,LF,14.764841700931834,1.4412651396190288,NA
2023-02-19T21:00:00Z,16.1398,LF,14.764841700931834,1.4414270195145897,NA
2023-02-19T22:00:00Z,16.1357,LF,14.764841700931834,1.4392146609419172,NA
2023-02-19T23:00:00Z,16.1339,LF,14.750337927158816,1.4460696128472887,NA
2023-02-20T00:00:00Z,16.1378,LF,14.764841700931834,1.440347820210846,NA
2023-02-20T01:00:00Z,16.1439,LF,14.750337927158816,1.4514656093659997,NA
2023-02-20T02:00:00Z,16.1514,LF,14.7358341533858,1.463338838033771,NA
2023-02-20T03:00:00Z,16.1639,LF,14.7358341533858,1.4700838336821624,NA
2023-02-20T04:00:00Z,16.1763,LF,14.7358341533858,1.4767748693653648,NA
2023-02-20T05:00:00Z,16.194,LF,14.7358341533858,1.486325783203484,NA
2023-02-20T06:00:00Z,16.2117,LF,14.7358341533858,1.4958766970416049,NA
2023-02-20T07:00:00Z,16.2246,LF,14.7358341533858,1.5028375325507422,NA
2023-02-20T08:00:00Z,16.2423,LF,14.7358341533858,1.5123884463888633,NA
2023-02-20T09:00:00Z,16.246,LF,14.750337927158816,1.5065587338220483,NA
2023-02-20T10:00:00Z,16.2463,LF,14.750337927158816,1.5067206137176112,NA
2023-02-20T11:00:00Z,16.2439,LF,14.7358341533858,1.513251805831857,NA
2023-02-20T12:00:00Z,16.229,LF,14.7358341533858,1.5052117710189759,NA
2023-02-20T13:00:00Z,16.2049,LF,14.706826605839764,1.5078598819663582,NA
2023-02-20T14:00:00Z,16.1874,LF,14.692322832066743,1.5062431193373536,NA
2023-02-20T15:00:00Z,16.1772,LF,14.692322832066743,1.500739202888267,NA
2023-02-20T16:00:00Z,16.1824,LF,14.692322832066743,1.5035451210779982,NA
2023-02-20T17:00:00Z,16.1922,LF,14.692322832066743,1.508833197666335,NA
2023-02-20T18:00:00Z,16.201,LF,14.692322832066743,1.513581674602802,NA
2023-02-20T19:00:00Z,16.2049,LF,14.692322832066743,1.5156861132450985,NA
2023-02-20T20:00:00Z,16.2151,LF,14.692322832066743,1.5211900296941852,NA
2023-02-20T21:00:00Z,16.2158,LF,14.692322832066743,1.521567749450496,NA
2023-02-20T22:00:00Z,16.2058,LF,14.677819058293728,1.5239979842105207,NA
2023-02-20T23:00:00Z,16.2017,LF,14.677819058293728,1.5217856256378481,NA
2023-02-21T00:00:00Z,16.2001,LF,14.677819058293728,1.5209222661948545,NA
2023-02-21T01:00:00Z,16.1901,LF,14.677819058293728,1.5155262696761436,NA
2023-02-21T02:00:00Z,16.1836,LF,14.663315284520712,1.5198451032177178,NA
2023-02-21T03:00:00Z,16.1929,LF,14.663315284520712,1.5248633799801214,NA
2023-02-21T04:00:00Z,16.2042,LF,14.663315284520712,1.5309608560462653,NA
2023-02-21T05:00:00Z,16.2219,LF,14.663315284520712,1.540511769884386,NA
2023-02-21T06:00:00Z,16.2394,LF,14.663315284520712,1.549954763792131,NA
2023-02-21T07:00:00Z,16.2589,LF,14.677819058293728,1.5526507257248814,NA
2023-02-21T08:00:00Z,16.2814,LF,14.677819058293728,1.5647917178919837,NA
2023-02-21T09:00:00Z,16.3018,LF,14.692322832066743,1.5679733195114178,NA
2023-02-21T10:00:00Z,16.317,LF,14.706826605839764,1.5683490029411198,NA
2023-02-21T11:00:00Z,16.3211,LF,14.706826605839764,1.5705613615137923,NA
2023-02-21T12:00:00Z,16.315,LF,14.692322832066743,1.5750960349161183,NA
2023-02-21T13:00:00Z,16.3046,LF,14.677819058293728,1.577310429815395,NA
2023-02-21T14:00:00Z,16.2898,LF,14.677819058293728,1.5693243549677007,NA
2023-02-21T15:00:00Z,16.279,LF,14.663315284520712,1.5713229100062303,NA
2023-02-21T16:00:00Z,16.2761,LF,14.663315284520712,1.5697580710158037,NA
2023-02-21T17:00:00Z,16.2828,LF,14.663315284520712,1.5733733886833419,NA
2023-02-21T18:00:00Z,16.2898,LF,14.677819058293728,1.5693243549677007,NA
2023-02-21T19:00:00Z,16.2989,LF,14.677819058293728,1.5742347117997286,NA
2023-02-21T20:00:00Z,16.3091,LF,14.677819058293728,1.5797386282488155,NA
2023-02-21T21:00:00Z,16.3175,LF,14.692322832066743,1.5764450340457952,NA
2023-02-21T22:00:00Z,16.3236,LF,14.692322832066743,1.5797365919222093,NA
2023-02-21T23:00:00Z,16.3304,LF,14.692322832066743,1.5834058695549345,NA
2023-02-22T00:00:00Z,16.3224,LF,14.692322832066743,1.5790890723399635,NA
2023-02-22T01:00:00Z,16.3192,LF,14.692322832066743,1.5773623534539758,NA
2023-02-22T02:00:00Z,16.3159,LF,14.692322832066743,1.5755816746028013,NA
2023-02-22T03:00:00Z,16.3143,LF,14.692322832066743,1.5747183151598074,NA
2023-02-22T04:00:00Z,16.3176,LF,14.692322832066743,1.576498994010982,NA
2023-02-22T05:00:00Z,16.3268,LF,14.692322832066743,1.5814633108081968,NA
2023-02-22T06:00:00Z,16.346,LF,14.706826605839764,1.5839973928453843,NA
2023-02-22T07:00:00Z,16.364,LF,14.721330379612782,1.5858839553003268,NA
2023-02-22T08:00:00Z,16.3869,LF,14.7358341533858,1.5904145560494378,NA
2023-02-22T09:00:00Z,16.3985,LF,14.7358341533858,1.5966739120111426,NA
2023-02-22T10:00:00Z,16.4094,LF,14.7358341533858,1.6025555482165401,NA
2023-02-22T11:00:00Z,16.4119,LF,14.7358341533858,1.6039045473462168,NA
2023-02-22T12:00:00Z,16.4083,LF,14.721330379612782,1.6097882198782205,NA
2023-02-22T13:00:00Z,16.4001,LF,14.721330379612782,1.6053635027328754,NA
2023-02-22T14:00:00Z,16.3929,LF,14.706826605839764,1.6093046165181437,NA
2023-02-22T15:00:00Z,16.3824,LF,14.706826605839764,1.603638820173496,NA
2023-02-22T16:00:00Z,16.3708,LF,14.706826605839764,1.5973794642117893,NA
2023-02-22T17:00:00Z,16.3761,LF,14.706826605839764,1.6002393423667076,NA
2023-02-22T18:00:00Z,16.3849,LF,14.706826605839764,1.6049878193031728,NA
2023-02-22T19:00:00Z,16.3874,LF,14.706826605839764,1.6063368184328515,NA
2023-02-22T20:00:00Z,16.3997,LF,14.706826605839764,1.612973894150867,NA
2023-02-22T21:00:00Z,16.4138,LF,14.721330379612782,1.612756017963511,NA
2023-02-22T22:00:00Z,16.4267,LF,14.7358341533858,1.611890622193911,NA
2023-02-22T23:00:00Z,16.4287,LF,14.7358341533858,1.612969821497653,NA
2023-02-23T00:00:00Z,16.4255,LF,14.7358341533858,1.6112431026116654,NA
2023-02-23T01:00:00Z,16.4321,LF,14.7358341533858,1.6148044603140144,NA
2023-02-23T02:00:00Z,16.4257,LF,14.7358341533858,1.6113510225420393,NA
2023-02-23T03:00:00Z,16.42,LF,14.7358341533858,1.6082753045263747,NA
2023-02-23T04:00:00Z,16.4233,LF,14.7358341533858,1.6100559833775494,NA
2023-02-23T05:00:00Z,16.4357,LF,14.750337927158816,1.6089207877820146,NA
2023-02-23T06:00:00Z,16.4486,LF,14.764841700931834,1.6080553920124128,NA
2023-02-23T07:00:00Z,16.4663,LF,14.764841700931834,1.6176063058505337,NA
2023-02-23T08:00:00Z,16.4811,LF,14.779345474704852,1.6177661494194884,NA
2023-02-23T09:00:00Z,16.4963,LF,14.79384924847787,1.6181418328491923,NA
2023-02-23T10:00:00Z,16.5079,LF,14.79384924847787,1.624401188810897,NA
2023-02-23T11:00:00Z,16.5172,LF,14.79384924847787,1.629419465573299,NA
