Date,CO2,ID,depth,DO,Temp,SpC,pH
2022-09-05T05:00:00Z,6212.625200131719,GB,0.8521931021805432,4.51,72.93,380.5,NA
2022-09-05T06:00:00Z,6200.825093394802,GB,0.8519291214794579,4.54,72.9,379.9,NA
2022-09-05T07:00:00Z,6186.739226952208,GB,0.8516797532413048,4.57,72.9,379.7,NA
2022-09-05T08:00:00Z,6160.083385377043,GB,0.8514447416575909,4.63,72.9,379.9,NA
2022-09-05T09:00:00Z,6146.96837067233,GB,0.8512238309198231,4.8,73.11,381.2,NA
2022-09-05T10:00:00Z,6104.761868804433,GB,0.8510167652195088,5.01,73.51,383,NA
2022-09-05T11:00:00Z,6067.007658941488,GB,0.850823288748155,5.19,74.01,385.3,NA
2022-09-05T12:00:00Z,6044.807515868601,GB,0.8506431456972695,5.31,74.41,387.4,NA
2022-09-05T13:00:00Z,6032.843897260042,GB,0.8504760802583587,5.29,74.59,387.6,NA
2022-09-05T14:00:00Z,6053.1227758411205,GB,0.8503218366229299,5.16,74.44,387.1,NA
2022-09-05T15:00:00Z,6094.440181906957,GB,0.8501801589824904,5.05,74.26,386.4,NA
2022-09-05T16:00:00Z,6103.685415649449,GB,0.8500507915285475,4.98,74.12,385.7,NA
2022-09-05T17:00:00Z,6116.125943883634,GB,0.8499334784526081,4.87,73.87,384.6,NA
2022-09-05T18:00:00Z,6119.297392894046,GB,0.8498279639461794,4.73,73.65,383.5,NA
2022-09-05T19:00:00Z,6154.265087944405,GB,0.8497339922007687,4.58,73.47,382.8,NA
2022-09-05T20:00:00Z,6183.860736711822,GB,0.8496513074078833,4.47,73.36,382.3,NA
2022-09-05T21:00:00Z,6209.8863762816945,GB,0.8495796537590301,4.43,73.26,381.7,NA
2022-09-05T22:00:00Z,6228.49947767041,GB,0.8495187754457162,4.43,73.18,381.5,NA
2022-09-05T23:00:00Z,6218.361741628532,GB,0.8494684166594488,4.44,73.15,381.2,NA
2022-09-06T00:00:00Z,6234.682270316917,GB,0.8494411479653322,4.46,73.11,NA,NA
2022-09-06T01:00:00Z,6230.253823793248,GB,0.8494463880133921,4.46,73.08,381.1,NA
2022-09-06T02:00:00Z,6237.983166225715,GB,0.8494791531225182,4.48,73.04,380.5,NA
2022-09-06T03:00:00Z,6216.1304858800695,GB,0.8495344596115993,4.49,73,380.1,NA
2022-09-06T04:00:00Z,6190.925812165738,GB,0.8496073237995254,4.5,73,380,NA
2022-09-06T05:00:00Z,6171.655256793123,GB,0.8496927620051856,4.52,72.93,380,NA
2022-09-06T06:00:00Z,6158.281348291641,GB,0.8497857905474695,4.54,72.9,380.2,NA
2022-09-06T07:00:00Z,6166.565949788231,GB,0.8498814257452665,4.57,72.9,379.8,NA
2022-09-06T08:00:00Z,6162.842648211022,GB,0.8499746839174659,4.63,72.9,380.2,NA
2022-09-06T09:00:00Z,6153.716641874937,GB,0.8500605813829574,4.74,73.08,380.9,NA
2022-09-06T10:00:00Z,6117.062730648257,GB,0.85013413446063,4.96,73.47,382.6,NA
2022-09-06T11:00:00Z,6094.3141415059,GB,0.8502260008903938,5.16,73.94,385,NA
2022-09-06T12:00:00Z,6075.857738994175,GB,0.8503640674697291,5.3,74.34,386.9,NA
2022-09-06T13:00:00Z,6065.226060840043,GB,0.8505391941038829,5.31,74.52,387.6,NA
2022-09-06T14:00:00Z,6074.253278753677,GB,0.8507422406981007,5.17,74.41,387.1,NA
2022-09-06T15:00:00Z,6079.523130116843,GB,0.8509640671576292,5.05,74.19,386,NA
2022-09-06T16:00:00Z,6079.475439154281,GB,0.8511955333877146,5.02,74.16,385.6,NA
2022-09-06T17:00:00Z,6105.381851317747,GB,0.8514274992936033,4.86,73.9,384.5,NA
2022-09-06T18:00:00Z,6126.539606208909,GB,0.8516508247805411,4.79,73.72,383.7,NA
2022-09-06T19:00:00Z,6161.895641954421,GB,0.8518563697537748,4.58,73.51,382.9,NA
2022-09-06T20:00:00Z,6165.8778373283985,GB,0.8520349941185502,4.49,73.36,382.1,NA
2022-09-06T21:00:00Z,6213.357597056787,GB,0.8521775577801141,4.45,73.26,381.6,NA
2022-09-06T22:00:00Z,6222.292839542622,GB,0.852316440351408,4.43,73.18,381.4,NA
2022-09-06T23:00:00Z,6217.244410505638,GB,0.852487454558718,4.45,73.11,381.2,NA
2022-09-07T00:00:00Z,6208.309168019803,GB,0.8526866099773073,4.48,73.08,NA,NA
2022-09-07T01:00:00Z,6204.718719838304,GB,0.8529099161824383,4.47,73.04,380.4,NA
2022-09-07T02:00:00Z,6221.499125665688,GB,0.8531533827493742,4.47,73.04,380.2,NA
2022-09-07T03:00:00Z,6214.413611227816,GB,0.8534130192533779,4.49,73,380.2,NA
2022-09-07T04:00:00Z,6191.300526871587,GB,0.8536848352697121,4.5,72.97,379.9,NA
2022-09-07T05:00:00Z,6211.037772377849,GB,0.8539648403736393,4.51,72.93,379.8,NA
2022-09-07T06:00:00Z,6177.218066926318,GB,0.8542490441404228,4.49,72.9,379.8,NA
2022-09-07T07:00:00Z,6196.880369491411,GB,0.8545334561453256,4.54,72.9,379.9,NA
2022-09-07T08:00:00Z,6186.647251524408,GB,0.85481408596361,4.61,72.93,380.1,NA
2022-09-07T09:00:00Z,6151.618239522181,GB,0.8550869431705391,4.76,73.11,381.1,NA
2022-09-07T10:00:00Z,6150.868810110485,GB,0.8553480373413757,4.99,73.51,383,NA
2022-09-07T11:00:00Z,6114.657743536171,GB,0.8555933780513826,5.18,73.9,384.9,NA
2022-09-07T12:00:00Z,6107.350806772118,GB,0.8558189748758228,5.29,74.16,385.9,NA
2022-09-07T13:00:00Z,6071.146553192456,GB,0.8560208373899589,5.29,74.23,386.1,NA
2022-09-07T14:00:00Z,6056.982337311366,GB,0.8561949751690541,5.25,74.12,385.5,NA
2022-09-07T15:00:00Z,6061.03266263186,GB,0.8563373977883709,5.19,73.94,384.8,NA
2022-09-07T16:00:00Z,6069.671539850342,GB,0.8564441148231723,5.13,73.9,384.5,NA
2022-09-07T17:00:00Z,6043.778753676179,GB,0.8565111358487211,4.98,73.83,384.2,NA
2022-09-07T18:00:00Z,6105.082079553068,GB,0.85653447044028,4.76,73.62,383.2,NA
2022-09-07T19:00:00Z,6114.896198348984,GB,0.8565449413808585,4.56,73.4,382.6,NA
2022-09-07T20:00:00Z,6162.641664868794,GB,0.856571369415969,4.46,73.29,382,NA
2022-09-07T21:00:00Z,6197.142669785504,GB,0.8566067610646293,4.42,73.18,381.3,NA
2022-09-07T22:00:00Z,6241.066046305654,GB,0.856644122845857,4.42,73.15,380.9,NA
2022-09-07T23:00:00Z,6239.488838043762,GB,0.8566764612786696,4.43,73.11,380.6,NA
2022-09-08T00:00:00Z,6233.83405248277,GB,0.8566967828820851,4.42,73.08,NA,NA
2022-09-08T01:00:00Z,6232.829135771628,GB,0.8566980941751207,4.44,73.04,380.1,NA
2022-09-08T02:00:00Z,6209.1267273780195,GB,0.8566734016767942,4.43,73,380,NA
2022-09-08T03:00:00Z,6215.551381334666,GB,0.8566157119061234,4.45,73,380.2,NA
2022-09-08T04:00:00Z,6206.19373318042,GB,0.8565180313821259,4.46,72.97,380.6,NA
2022-09-08T05:00:00Z,6194.8807555611065,GB,0.8563733666238191,4.46,72.93,380,NA
2022-09-08T06:00:00Z,6197.081352833639,GB,0.8561877863722708,4.45,72.93,379.3,NA
2022-09-08T07:00:00Z,6205.205848955909,GB,0.8559737613637579,4.42,72.93,379.1,NA
2022-09-08T08:00:00Z,6212.863654944531,GB,0.8557339011101135,4.41,72.93,378.8,NA
2022-09-08T09:00:00Z,6237.0906639263285,GB,0.8554708151231698,4.43,72.97,379.3,NA
2022-09-08T10:00:00Z,6254.041394620005,GB,0.8551871129147596,4.56,73.08,379.3,NA
2022-09-08T11:00:00Z,6227.205008686569,GB,0.8548854039967158,4.74,73.18,380,NA
2022-09-08T12:00:00Z,6217.295507965528,GB,0.8545682978808704,4.76,73.26,380.5,NA
2022-09-08T13:00:00Z,6182.733186096949,GB,0.8542384040790563,4.85,73.29,380.8,NA
2022-09-08T14:00:00Z,6169.774870269228,GB,0.8538983321031064,4.97,73.33,381.2,NA
2022-09-08T15:00:00Z,6133.9862093633255,GB,0.853550691464853,4.99,73.33,381.3,NA
2022-09-08T16:00:00Z,6103.1369695799785,GB,0.8531980916761287,5.02,73.36,381.8,NA
2022-09-08T17:00:00Z,6114.613459070935,GB,0.8528123152747175,4.97,73.4,381.8,NA
2022-09-08T18:00:00Z,6100.680885008006,GB,0.8523671430399583,4.84,73.33,381.6,NA
2022-09-08T19:00:00Z,6111.888261210215,GB,0.8518681818460171,4.65,73.22,381.4,NA
2022-09-08T20:00:00Z,6143.200784629884,GB,0.8513210385670594,4.81,73.15,374.3,NA
2022-09-08T21:00:00Z,6005.17973247641,GB,0.8507313200772514,4.85,73.08,371.5,NA
2022-09-08T22:00:00Z,5936.350772707144,GB,0.8501046332507589,4.76,73,369.9,NA
2022-09-08T23:00:00Z,6492.625654331361,GB,0.8494465849617475,4.61,72.93,370.2,NA
2022-09-09T00:00:00Z,6561.276794940217,GB,0.8487627820843826,4.46,72.9,NA,NA
2022-09-09T01:00:00Z,6655.657209851592,GB,0.8480588314928307,4.38,72.86,374.7,NA
2022-09-09T02:00:00Z,6706.291386103762,GB,0.8473403400612572,4.37,72.82,376.3,NA
2022-09-09T03:00:00Z,6747.751865057286,GB,0.8466129146638282,4.38,72.82,377.3,NA
2022-09-09T04:00:00Z,6762.352112596092,GB,0.8458821621747091,4.4,72.82,377.7,NA
2022-09-09T05:00:00Z,6777.912992380801,GB,0.8451536894680658,4.4,72.82,378.3,NA
2022-09-09T06:00:00Z,6782.355064893774,GB,0.8444331034180642,4.41,72.82,378.8,NA
2022-09-09T07:00:00Z,6766.065194681323,GB,0.8437260108988701,4.44,72.82,378.7,NA
2022-09-09T08:00:00Z,6758.7923228905265,GB,0.8430380187846491,4.55,72.9,379.2,NA
2022-09-09T09:00:00Z,6733.812477999704,GB,0.8423747339495672,4.74,73.04,380,NA
2022-09-09T10:00:00Z,6691.347082335041,GB,0.8417417632677903,5.03,73.44,381.9,NA
2022-09-09T11:00:00Z,6653.473645065689,GB,0.8411447136134839,5.19,73.62,382.7,NA
2022-09-09T12:00:00Z,6623.264826779611,GB,0.8405891918608138,5,73.54,382.7,NA
2022-09-09T13:00:00Z,6622.471112902677,GB,0.8400808048839459,4.93,73.47,382.3,NA
2022-09-09T14:00:00Z,6630.636486992858,GB,0.8395353881128653,4.89,73.4,382,NA
2022-09-09T15:00:00Z,6622.447267421396,GB,0.8388831602444494,4.98,73.47,382.3,NA
2022-09-09T16:00:00Z,6610.613095711221,GB,0.8381513030532015,4.92,73.4,381.9,NA
2022-09-09T17:00:00Z,6671.511048406327,GB,0.8373669983136253,4.89,73.36,382,NA
2022-09-09T18:00:00Z,6719.491563241623,GB,0.8365574278002237,4.73,73.29,381.3,NA
2022-09-09T19:00:00Z,6762.685949334031,GB,0.8357497732875011,4.8,73.22,377.3,NA
2022-09-09T20:00:00Z,6729.98698150272,GB,0.8349712165499604,4.71,73.18,375.9,NA
2022-09-09T21:00:00Z,6709.105152894955,GB,0.8342489393621054,4.62,73.15,374.4,NA
2022-09-09T22:00:00Z,6722.850369604961,GB,0.8336101234984398,4.49,73.08,375.2,NA
2022-09-09T23:00:00Z,6765.343017248231,GB,0.8330819507334665,4.41,73,376.5,NA
2022-09-10T00:00:00Z,6796.658947165227,GB,0.8326916028416896,4.38,72.93,NA,NA
2022-09-10T01:00:00Z,6837.516476092066,GB,0.832322259334843,4.4,72.9,377.9,NA
2022-09-10T02:00:00Z,6845.548996786537,GB,0.8318580739875706,4.43,72.9,378.5,NA
2022-09-10T03:00:00Z,6858.193914860277,GB,0.8313276899687396,4.43,72.93,378.8,NA
2022-09-10T04:00:00Z,6846.349523658124,GB,0.8307597504472175,4.41,72.93,379.1,NA
2022-09-10T05:00:00Z,6868.828999511737,GB,0.8301828985918719,4.43,72.97,379.6,NA
2022-09-10T06:00:00Z,6864.75482870996,GB,0.8296257775715704,4.44,72.93,379.6,NA
2022-09-10T07:00:00Z,6863.71584702556,GB,0.8291170305551804,4.45,72.93,379.7,NA
2022-09-10T08:00:00Z,6843.7367402091595,GB,0.8286853007115693,4.54,72.97,379.9,NA
2022-09-10T09:00:00Z,6834.178108712685,GB,0.828359231209605,4.68,73.15,381.1,NA
2022-09-10T10:00:00Z,6816.430257644749,GB,0.8281674652181542,4.93,73.44,382.5,NA
2022-09-10T11:00:00Z,6789.215750508137,GB,0.8281386459060854,5.15,73.62,382.8,NA
2022-09-10T12:00:00Z,6748.518326955613,GB,0.8281926771478212,5.12,73.62,383,NA
2022-09-10T13:00:00Z,6738.48619233084,GB,0.8282353252590943,4.89,73.51,382.5,NA
2022-09-10T14:00:00Z,6752.793481099618,GB,0.8282740270707362,4.89,73.44,381.6,NA
2022-09-10T15:00:00Z,6735.8665958872225,GB,0.8283162194135785,4.81,73.36,381.5,NA
2022-09-10T16:00:00Z,6722.41093144992,GB,0.8283693391184531,4.93,73.36,381.3,NA
2022-09-10T17:00:00Z,6731.564189764611,GB,0.8284408230161917,4.96,73.36,381.5,NA
2022-09-10T18:00:00Z,6733.131178534525,GB,0.8285381079376258,4.88,73.33,381.6,NA
2022-09-10T19:00:00Z,6725.047560380166,GB,0.8286686307135871,4.7,73.22,381.3,NA
2022-09-10T20:00:00Z,6750.763208693381,GB,0.8288398281749072,4.58,73.15,381,NA
2022-09-10T21:00:00Z,6767.8297602961375,GB,0.8290591371524176,4.54,73.11,380.6,NA
2022-09-10T22:00:00Z,6780.283914519628,GB,0.8293339944769506,4.55,73.04,380.1,NA
2022-09-10T23:00:00Z,6791.34821783415,GB,0.8296718369793371,4.53,73,380.1,NA
2022-09-11T00:00:00Z,6797.592327432523,GB,0.830080101490409,4.54,72.97,NA,NA
2022-09-11T01:00:00Z,6799.145690213133,GB,0.8305662248409982,4.55,72.93,379.6,NA
2022-09-11T02:00:00Z,6798.60065064099,GB,0.8311376438619361,4.56,72.93,379.6,NA
2022-09-11T03:00:00Z,6787.379648449475,GB,0.8318017953840544,4.56,72.9,379.6,NA
2022-09-11T04:00:00Z,6790.125285294151,GB,0.8325661162381848,4.6,72.9,379.7,NA
2022-09-11T05:00:00Z,6782.535609252047,GB,0.833438043255159,4.56,72.86,379.4,NA
2022-09-11T06:00:00Z,6777.255538396903,GB,0.8344250132658086,4.54,72.86,379.4,NA
2022-09-11T07:00:00Z,6796.018525667958,GB,0.8355344631009651,4.6,72.86,379.3,NA
2022-09-11T08:00:00Z,6796.849711015477,GB,0.8367738295914604,4.66,72.9,379.4,NA
2022-09-11T09:00:00Z,6776.986425108156,GB,0.8381260584570863,4.79,73.04,380.4,NA
2022-09-11T10:00:00Z,6766.647705724051,GB,0.8395679234926265,5.02,73.44,382.1,NA
2022-09-11T11:00:00Z,6740.141750031227,GB,0.8410976036414004,5.27,73.87,384.2,NA
2022-09-11T12:00:00Z,6717.9382004610125,GB,0.8427132778467273,5.32,74.19,385.4,NA
2022-09-11T13:00:00Z,6704.755055809781,GB,0.844413125051927,5.22,74.12,385.4,NA
2022-09-11T14:00:00Z,6715.993090487924,GB,0.8461953242003191,5.19,74.19,385.4,NA
2022-09-11T15:00:00Z,6716.667576958453,GB,0.8480580542352226,5.08,74.12,385.2,NA
2022-09-11T16:00:00Z,6711.268278696903,GB,0.8499994940999573,5.1,74.01,384.4,NA
2022-09-11T17:00:00Z,6756.046686045851,GB,0.8520178227378424,5.08,73.9,384.1,NA
2022-09-11T18:00:00Z,6744.95853725005,GB,0.8541112190921977,4.87,73.69,382.9,NA
2022-09-11T19:00:00Z,6756.387335778441,GB,0.8562778621063425,4.65,73.44,381.9,NA
2022-09-11T20:00:00Z,6776.277873664369,GB,0.8585159307235964,4.49,73.29,381.5,NA
2022-09-11T21:00:00Z,6823.617967002396,GB,0.8608236038872786,4.45,73.22,381.1,NA
2022-09-11T22:00:00Z,6841.280655637185,GB,0.8631990605407088,4.43,73.15,380.8,NA
2022-09-11T23:00:00Z,6858.963783255931,GB,0.8656404796272064,4.43,73.11,380.4,NA
2022-09-12T00:00:00Z,6867.684416410232,GB,0.8681460400900909,4.43,73.08,NA,NA
2022-09-12T01:00:00Z,6860.026610421611,GB,0.8707139208726815,4.44,73.04,380.1,NA
2022-09-12T02:00:00Z,6853.867663256384,GB,0.8733423009182982,4.43,73.04,379.8,NA
2022-09-12T03:00:00Z,6857.873704111642,GB,0.8760293591702603,4.44,73,379.7,NA
2022-09-12T04:00:00Z,6845.317354968377,GB,0.8787732745718869,4.45,72.97,379.7,NA
2022-09-12T05:00:00Z,6841.198899701363,GB,0.8815722260664978,4.43,72.97,379.6,NA
2022-09-12T06:00:00Z,6856.729121010139,GB,0.8845100194772932,4.44,72.93,379.4,NA
2022-09-12T07:00:00Z,6855.911561651924,GB,0.8876589408617864,4.44,72.93,379.4,NA
2022-09-12T08:00:00Z,6854.7397265718155,GB,0.8909998895147655,4.5,72.97,379.6,NA
2022-09-12T09:00:00Z,6844.588364540635,GB,0.8945137647310193,4.66,73.11,380.5,NA
2022-09-12T11:00:00Z,6809.463970613284,GB,0.9019838920325052,5.04,73.51,382,NA
2022-09-12T12:00:00Z,6796.5226872721905,GB,0.9059019427073148,5,73.54,382.1,NA
2022-09-12T13:00:00Z,6822.224709596103,GB,0.9099165171245528,4.94,73.47,381.6,NA
2022-09-12T14:00:00Z,6825.215614248244,GB,0.9140085145790084,5.06,73.51,381.8,NA
2022-09-12T15:00:00Z,6841.158021733454,GB,0.9181588343654702,4.83,73.4,380.8,NA
2022-09-12T16:00:00Z,6871.813091169224,GB,0.9223483757787264,4.89,73.36,380.8,NA
2022-09-12T17:00:00Z,6875.124206569997,GB,0.926558038113566,4.83,73.36,380.8,NA
2022-09-12T18:00:00Z,6924.940823463955,GB,0.9307687206647772,4.64,73.26,380.4,NA
2022-09-12T19:00:00Z,7005.0548275744595,GB,0.9349613227271486,4.48,73.15,380.1,NA
2022-09-12T20:00:00Z,7059.643947222002,GB,0.9391167435954688,4.38,73.11,380.1,NA
2022-09-12T21:00:00Z,7096.573784732079,GB,0.9432158825645264,4.34,73.04,379.9,NA
2022-09-12T22:00:00Z,7106.571854383595,GB,0.94723963892911,4.3,73.04,379.9,NA
2022-09-12T23:00:00Z,7123.430609649471,GB,0.951168911984008,4.29,73,379.8,NA
2022-09-13T00:00:00Z,7133.670540611127,GB,0.9549846010240092,4.29,72.97,NA,NA
2022-09-13T01:00:00Z,7137.894597295241,GB,0.9586676053439016,4.27,72.93,379.6,NA
2022-09-13T02:00:00Z,7127.525219435203,GB,0.9621988242384744,4.27,72.93,379.8,NA
2022-09-13T03:00:00Z,7120.4873959598945,GB,0.9658366441915416,4.29,72.9,379.6,NA
2022-09-13T04:00:00Z,7120.231908660453,GB,0.9697986175271184,4.26,72.9,379.6,NA
2022-09-13T05:00:00Z,7128.288274836205,GB,0.9740043923002942,4.27,72.9,379.8,NA
2022-09-13T06:00:00Z,7129.4158254510785,GB,0.9783736165661584,4.26,72.86,379.6,NA
2022-09-13T07:00:00Z,7130.3730511996555,GB,0.9828259383798008,4.27,72.86,380.1,NA
2022-09-13T08:00:00Z,7119.635771628419,GB,0.9872810057963112,4.33,72.9,380.3,NA
2022-09-13T09:00:00Z,7091.658209090807,GB,0.9916584668707784,4.52,73.04,381.6,NA
2022-09-13T10:00:00Z,7083.451957032714,GB,0.9958779696582926,4.6,73.11,381.3,NA
2022-09-13T11:00:00Z,7100.712678983047,GB,0.9998591622139432,4.52,73.11,381.3,NA
2022-09-13T12:00:00Z,7101.257718555191,GB,1.0035216925928192,4.72,73.26,381.8,NA
2022-09-13T13:00:00Z,7087.222949572485,GB,1.006785208850011,4.88,73.36,383,NA
2022-09-13T14:00:00Z,7063.1117614997665,GB,1.0099350453404563,4.86,73.44,383.5,NA
2022-09-13T15:00:00Z,7070.476608718363,GB,1.0132704618112267,4.89,73.47,384.4,NA
2022-09-13T16:00:00Z,7068.231726980595,GB,1.0167319944056112,4.86,73.51,384.5,NA
2022-09-13T17:00:00Z,7073.791130616462,GB,1.0202601792668984,4.74,73.44,384.7,NA
2022-09-13T18:00:00Z,7089.6756276471315,GB,1.023795552538377,4.62,73.36,384.3,NA
2022-09-13T19:00:00Z,7124.077844141392,GB,1.0272786503633364,4.47,73.26,384.1,NA
2022-09-13T20:00:00Z,7164.366488014807,GB,1.0306500088850656,4.33,73.15,383.7,NA
2022-09-13T21:00:00Z,7189.084032611535,GB,1.0338501642468534,4.26,73.08,383.3,NA
2022-09-13T22:00:00Z,7218.1176093201775,GB,1.0368196525919886,4.23,73.04,383.1,NA
2022-09-13T23:00:00Z,7242.443406724426,GB,1.0394990100637602,4.2,72.97,383.6,NA
2022-09-14T00:00:00Z,7255.316560118999,GB,1.0418287728054572,4.18,72.93,NA,NA
2022-09-14T01:00:00Z,7268.111364075079,GB,1.043910628126956,4.18,72.93,383.6,NA
2022-09-14T02:00:00Z,7279.345992255896,GB,1.0458858177962145,4.2,72.9,383.4,NA
2022-09-14T03:00:00Z,7269.937246641761,GB,1.0477542096436423,4.17,72.9,383.6,NA
2022-09-14T04:00:00Z,7289.504167281729,GB,1.0495156714996496,4.18,72.86,383.8,NA
2022-09-14T05:00:00Z,7283.890259688647,GB,1.051170071194647,4.2,72.86,383.8,NA
2022-09-14T06:00:00Z,7290.348978618551,GB,1.0527172765590451,4.18,72.86,384.2,NA
2022-09-14T07:00:00Z,7299.403448510793,GB,1.0541571554232538,4.19,72.86,384.4,NA
2022-09-14T08:00:00Z,7300.282324820875,GB,1.0554895756176832,4.25,72.86,384.9,NA
2022-09-14T09:00:00Z,7290.897424688022,GB,1.0567144049727435,4.38,72.97,385.6,NA
2022-09-14T10:00:00Z,7262.797228246677,GB,1.057831511318846,4.5,73.11,387.2,NA
2022-09-14T11:00:00Z,7249.028166055389,GB,1.0588407624863994,4.66,73.29,388.2,NA
2022-09-14T12:00:00Z,7226.3613328488545,GB,1.059742026305815,4.83,73.51,389.7,NA
2022-09-14T13:00:00Z,7193.21611386785,GB,1.0605351706075026,4.8,73.51,389.5,NA
2022-09-14T14:00:00Z,7181.634022959792,GB,1.061220063221873,4.88,73.62,390.4,NA
2022-09-14T15:00:00Z,7153.482729058559,GB,1.0617965719793356,4.81,73.62,390.4,NA
2022-09-14T16:00:00Z,7149.960410823578,GB,1.0622645647103015,4.75,73.62,390.3,NA
2022-09-14T17:00:00Z,7168.6212031748555,GB,1.0626239092451806,4.66,73.54,390.7,NA
2022-09-14T18:00:00Z,7197.576430445003,GB,1.0628744734143831,4.51,73.47,390.5,NA
2022-09-14T19:00:00Z,7230.7965923671745,GB,1.0630161250483194,4.34,73.36,390,NA
2022-09-14T20:00:00Z,7275.247975972839,GB,1.0630487319773996,4.21,73.22,389.6,NA
2022-09-14T21:00:00Z,7312.480991744921,GB,1.062972162032034,4.13,73.15,389.5,NA
2022-09-14T22:00:00Z,7366.303649494136,GB,1.0626782453435786,4.05,73.08,389,NA
2022-09-14T23:00:00Z,7388.578735508193,GB,1.0620893537479037,4.06,73,389,NA
2022-09-15T00:00:00Z,7393.085531470358,GB,1.0612511676321916,4.04,72.97,NA,NA
2022-09-15T01:00:00Z,7392.264565614817,GB,1.0602093673836248,4.06,72.9,388.4,NA
2022-09-15T02:00:00Z,7381.4387171131075,GB,1.0590096333893848,4.07,72.86,388.9,NA
2022-09-15T03:00:00Z,7387.689639706133,GB,1.0576976460366552,4.09,72.82,388.7,NA
2022-09-15T04:00:00Z,7396.624882191967,GB,1.056319085712617,4.09,72.79,387.6,NA
2022-09-15T05:00:00Z,7383.962931631599,GB,1.0549196328044532,4.11,72.75,387.9,NA
2022-09-15T06:00:00Z,7367.397135135749,GB,1.0535449676993458,4.11,72.75,387.9,NA
2022-09-15T07:00:00Z,7350.00015329238,GB,1.052240770784477,4.12,72.72,388.2,NA
2022-09-15T08:00:00Z,7347.247703453053,GB,1.0510527224470292,4.19,72.75,389,NA
2022-09-15T09:00:00Z,7320.976796075714,GB,1.0497759530303077,4.31,72.82,389.4,NA
2022-09-15T10:00:00Z,7326.863223454869,GB,1.048209467709461,4.39,73.04,392.1,NA
2022-09-15T11:00:00Z,7306.042711798971,GB,1.046404759119439,4.53,73.33,394.3,NA
2022-09-15T12:00:00Z,7294.18128811019,GB,1.0444133198951884,4.65,73.65,395.9,NA
2022-09-15T13:00:00Z,7285.436809474605,GB,1.042286642671658,4.8,73.94,396.1,NA
2022-09-15T14:00:00Z,7253.575839985467,GB,1.0400762200837963,4.8,74.01,395.3,NA
2022-09-15T15:00:00Z,7242.126602473117,GB,1.0378335447665514,4.73,74.05,395.6,NA
2022-09-15T16:00:00Z,7240.494890254011,GB,1.0356101093548715,4.64,74.05,396.5,NA
2022-09-15T17:00:00Z,7261.03266263186,GB,1.0334574064837054,4.52,73.98,395.8,NA
2022-09-15T18:00:00Z,7288.662762442232,GB,1.0314269287880005,4.39,73.8,394.6,NA
2022-09-15T19:00:00Z,7311.305750167487,GB,1.0295701689027057,4.23,73.58,393.5,NA
2022-09-15T20:00:00Z,7341.640608854622,GB,1.0277511627104987,4.12,73.4,392.8,NA
2022-09-15T21:00:00Z,7380.358857460797,GB,1.0258072661879798,4.06,73.26,392.2,NA
2022-09-15T22:00:00Z,7394.792186630633,GB,1.0237499521109803,4.04,73.15,390.7,NA
2022-09-15T23:00:00Z,7405.641880613624,GB,1.0215906932553311,4.03,73.04,390.7,NA
2022-09-16T00:00:00Z,7404.22477772605,GB,1.0193409623968648,4.03,72.97,NA,NA
2022-09-16T01:00:00Z,7401.908359544437,GB,1.017012232311412,4.08,72.9,388.9,NA
2022-09-16T02:00:00Z,7392.881141630804,GB,1.0146159757748046,4.09,72.86,388.1,NA
2022-09-16T03:00:00Z,7381.874748770823,GB,1.0121636655628736,4.13,72.82,388.8,NA
2022-09-16T04:00:00Z,7354.650022142233,GB,1.009666774451451,4.14,72.79,387.7,NA
2022-09-16T05:00:00Z,7321.211844391202,GB,1.0071367752163678,4.15,72.79,387.9,NA
2022-09-16T06:00:00Z,7321.123275460729,GB,1.0045851406334556,4.16,72.75,388,NA
2022-09-16T07:00:00Z,7300.214194874358,GB,1.0020233434785462,4.18,72.75,388.2,NA
2022-09-16T08:00:00Z,7312.886364926704,GB,0.9994628565274704,4.2,72.79,388.4,NA
2022-09-16T09:00:00Z,7294.412929928349,GB,0.9969151525560604,4.3,72.9,388.9,NA
2022-09-16T10:00:00Z,7276.515192978074,GB,0.9943917043401472,4.47,73.04,390,NA
2022-09-16T11:00:00Z,7263.747641000601,GB,0.9919039846555624,4.65,73.26,390.8,NA
2022-09-16T12:00:00Z,7223.854150816992,GB,0.9894634662781376,4.79,73.51,392.1,NA
2022-09-16T13:00:00Z,7203.261874481929,GB,0.987081621983704,4.96,73.83,393.6,NA
2022-09-16T14:00:00Z,7172.927015794792,GB,0.984769924548093,4.85,73.83,393.1,NA
2022-09-16T15:00:00Z,7159.631456731808,GB,0.9825398467471363,4.68,73.72,392.1,NA
2022-09-16T16:00:00Z,7177.178324457515,GB,0.9804028613566652,4.46,73.51,390.6,NA
2022-09-16T17:00:00Z,7201.970811995413,GB,0.978278692742239,4.4,73.33,389.5,NA
2022-09-16T18:00:00Z,7230.367373704112,GB,0.9760906018727312,4.35,73.26,389.1,NA
2022-09-16T19:00:00Z,7251.784022392043,GB,0.9738553664289464,4.24,73.18,389,NA
2022-09-16T20:00:00Z,7281.686255918789,GB,0.9715897640916888,4.18,73.11,388.4,NA
2022-09-16T21:00:00Z,7300.500340649733,GB,0.969310572541762,4.15,73.04,387.9,NA
2022-09-16T22:00:00Z,7287.085554180339,GB,0.9670345694599706,4.15,72.97,386.8,NA
