Date,ID,depth,DO,Temp,source_file,remove,K600_1.d_daily,velocity,w,km,m,area,VentDO,VentTemp,discharge,change.DO.flux,Vent.DO.sat,stat2.DO.sat,DO.deficit.from.sat,K.flux,not.air.water.xchange,reach.km,reach.test,time,date,GPP,ER
2023-10-22T15:00:00Z,AM,0.7011110536372805,6.95,73.08,AllenMill_DO_11032023.csv,NA,7.354806381461302,0.22330220170730125,16.5,1,800,14850,1.26,21.9,223191.4255190571,85.51913880157811,8.760575564843709,8.60759491005138,4.579085237447545,23.61221810935253,61.90692069222558,2.623224763080372,passes,day,2023-10-22,25.208309528758416,-2.214769076114951
2023-10-22T16:00:00Z,AM,0.7006010173072471,6.2,72.61,AllenMill_DO_11032023.csv,NA,7.354806381461302,0.22310710981248277,16.5,1,800,14850,1.26,21.9,222834.20748778665,74.12801245721657,8.760575564843709,8.650341929403519,4.975458747123614,25.637468369145083,48.49054408807149,2.6209329366422476,passes,day,2023-10-22,25.208309528758416,-2.214769076114951
2023-10-22T17:00:00Z,AM,0.7000862493026853,5.48,72.21,AllenMill_DO_11032023.csv,NA,7.354806381461302,0.2217920399854327,16.5,1,800,14850,1.26,21.9,221357.98342743388,62.90442357331792,8.760575564843709,8.686809604528337,5.353692584686023,27.566156768772853,35.33826680454507,2.60548425897977,passes,day,2023-10-22,25.208309528758416,-2.214769076114951
2023-10-22T18:00:00Z,AM,0.6995666633081435,4.57,71.85,AllenMill_DO_11032023.csv,NA,7.354806381461302,0.2226236212035849,16.5,1,800,14850,1.26,21.9,222023.03503734473,49.487962691825665,8.760575564843709,8.720201265215929,5.825388415029819,29.97265658363312,19.515306108192544,2.6152531928608105,passes,day,2023-10-22,25.208309528758416,-2.214769076114951
2023-10-22T19:00:00Z,AM,0.6990421730081696,3.8,71.49,AllenMill_DO_11032023.csv,NA,7.354806381461302,0.22171601977986413,16.5,1,800,14850,1.26,21.9,220952.1020760895,37.79248075914258,8.760575564843709,8.753823296428832,6.22719943063627,32.01602394892621,5.7764568102163665,2.6045912176921466,passes,day,2023-10-22,25.208309528758416,-2.214769076114951
2023-10-22T20:00:00Z,AM,0.698512692087312,3.36,71.17,AllenMill_DO_11032023.csv,NA,7.354806381461302,0.22242036715356928,16.5,1,800,14850,1.26,21.9,221486.13351523175,31.321271406194384,8.760575564843709,8.784282139966361,6.4624288524050355,33.200247458745885,-1.8789760525515007,2.6128654821570167,passes,night,2023-10-22,25.208309528758416,-2.214769076114951
2023-10-22T21:00:00Z,AM,0.6979781342301187,3.31,70.99,AllenMill_DO_11032023.csv,NA,7.354806381461302,0.2229974806828275,16.5,1,800,14850,1.26,21.9,221890.88426395203,30.631401531387315,8.760575564843709,8.801285888503768,6.4959307266737385,33.34682164206462,-2.7154201106773037,2.619645077205717,passes,night,2023-10-22,25.208309528758416,-2.214769076114951
2023-10-22T22:00:00Z,AM,0.6974384131211379,3.33,70.84,AllenMill_DO_11032023.csv,NA,7.354806381461302,0.22242916951096503,16.5,1,800,14850,1.26,21.9,221154.25038541088,30.827562174936066,8.760575564843709,8.814931417825425,6.492753491334567,33.304738051070125,-2.4771758761340585,2.612968887146835,passes,night,2023-10-22,25.208309528758416,-2.214769076114951
2023-10-22T23:00:00Z,AM,0.6968934424449172,3.36,70.74,AllenMill_DO_11032023.csv,NA,7.354806381461302,0.22378665061949743,16.5,1,800,14850,1.26,21.9,222330.08855549543,31.440618583605406,8.760575564843709,8.825190480753239,6.482883022798474,33.22812284870235,-1.787504265096942,2.628915787948036,passes,night,2023-10-22,25.208309528758416,-2.214769076114951
2023-10-23T00:00:00Z,AM,0.6963431358860052,3.42,70.59,AllenMill_DO_11032023.csv,NA,7.80700580203257,0.22303140970801336,16.5,1,800,14850,1.26,21.9,221404.79134768734,32.20433328693634,8.760575564843709,8.838902583284488,6.459739074064099,35.117434181365965,-2.9131008944296255,2.4682848056492275,passes,night,2023-10-23,33.57881594470654,-1.988406170163177
2023-10-23T01:00:00Z,AM,0.6957894937609298,3.44,70.48,AllenMill_DO_11032023.csv,NA,7.80700580203257,0.22303140970801336,16.5,1,800,14850,1.26,21.9,221228.75885326546,32.47667975084974,8.760575564843709,8.84921176361997,6.4548936642318395,35.06319290907566,-2.5865131582259195,2.4682848056492275,passes,night,2023-10-23,33.57881594470654,-1.988406170163177
2023-10-23T02:00:00Z,AM,0.6952342333445475,3.46,70.45,AllenMill_DO_11032023.csv,NA,7.80700580203257,0.22315864355246023,16.5,1,800,14850,1.26,21.9,221178.3165788541,32.76715801168209,8.760575564843709,8.852652952345203,6.446614258594456,34.990273342209306,-2.2231153305272144,2.4696929004347274,passes,night,2023-10-23,33.57881594470654,-1.988406170163177
2023-10-23T03:00:00Z,AM,0.6946768437589007,3.47,70.41,AllenMill_DO_11032023.csv,NA,7.80700580203257,0.22303140970801336,16.5,1,800,14850,1.26,21.9,220874.9878044149,32.870957780993734,8.760575564843709,8.856096542995612,6.44333605391966,34.94444177965696,-2.073483998663228,2.4682848056492275,passes,night,2023-10-23,33.57881594470654,-1.988406170163177
2023-10-23T04:00:00Z,AM,0.6941168141260307,3.5,70.3,AllenMill_DO_11032023.csv,NA,7.80700580203257,0.22310775001468144,16.5,1,800,14850,1.26,21.9,220772.4656263882,33.301705252734656,8.760575564843709,8.866441752243746,6.433508658543728,34.86301611835132,-1.5613108656166617,2.4691296625205275,passes,night,2023-10-23,33.57881594470654,-1.988406170163177
2023-10-23T05:00:00Z,AM,0.6935536335679798,3.55,70.23,AllenMill_DO_11032023.csv,NA,7.80700580203257,0.22354914744319668,16.5,1,800,14850,1.26,21.9,221029.76196770486,34.084724236097244,8.760575564843709,8.873350615299849,6.4119630900717794,34.71806941946845,-0.6333451833712047,2.474014600330332,passes,night,2023-10-23,33.57881594470654,-1.988406170163177
2023-10-23T06:00:00Z,AM,0.6929867912067907,3.57,70.12,AllenMill_DO_11032023.csv,NA,7.80700580203257,0.2228960137083696,16.5,1,800,14850,1.26,21.9,220203.86886636826,34.253935156990615,8.760575564843709,8.88373204695402,6.407153805898864,34.66367533454714,-0.4097401775565288,2.4667863804314347,passes,night,2023-10-23,33.57881594470654,-1.988406170163177
2023-10-23T07:00:00Z,AM,0.6924157761645046,3.65,70.02,AllenMill_DO_11032023.csv,NA,7.80700580203257,0.2233374111368848,16.5,1,800,14850,1.26,21.9,220458.1297105843,35.48114006789875,8.760575564843709,8.89413530537238,6.3723554351080445,34.44700342631545,1.0341366415833022,2.471671318241239,passes,day,2023-10-23,33.57881594470654,-1.988406170163177
2023-10-23T08:00:00Z,AM,0.6918400775631631,3.93,70.02,AllenMill_DO_11032023.csv,NA,7.80700580203257,0.2241265810735544,16.5,1,800,14850,1.26,21.9,221053.18135903994,39.744915436271825,8.760575564843709,8.89413530537238,6.232355435108045,33.662195057523896,6.082720378747929,2.4804050484647395,passes,day,2023-10-23,33.57881594470654,-1.988406170163177
2023-10-23T09:00:00Z,AM,0.6912591845248085,4.58,70.34,AllenMill_DO_11032023.csv,NA,7.80700580203257,0.22335469575057684,16.5,1,800,14850,1.26,21.9,220106.9159940775,49.20908828958501,8.760575564843709,8.862990940365217,5.891783252604463,31.79597731064998,17.41311097893503,2.471862606766041,passes,day,2023-10-23,33.57881594470654,-1.988406170163177
2023-10-23T10:00:00Z,AM,0.690672586171483,5.18,70.95,AllenMill_DO_11032023.csv,NA,7.80700580203257,0.2247036946028129,16.5,1,800,14850,1.26,21.9,221248.3896790211,58.40361532267762,8.760575564843709,8.804693719033105,5.562634641938407,29.994198187733762,28.409417134943855,2.486791954045744,passes,day,2023-10-23,33.57881594470654,-1.988406170163177
2023-10-23T11:00:00Z,AM,0.6900797716252284,6.19,71.82,AllenMill_DO_11032023.csv,NA,7.80700580203257,0.22463583655244132,16.5,1,800,14850,1.26,21.9,220991.73165947714,73.36627859132811,8.760575564843709,8.72355306096522,5.0170643129044645,27.029217152986647,46.337061438341465,2.4860409701601447,passes,day,2023-10-23,33.57881594470654,-1.988406170163177
2023-10-23T12:00:00Z,AM,0.6894802300080863,6.86,72.79,AllenMill_DO_11032023.csv,NA,7.80700580203257,0.22515325418652515,16.5,1,800,14850,1.26,21.9,221308.3156446123,83.45633451918042,8.760575564843709,8.633856006493229,4.637215785668468,24.96109456160072,58.4952399575797,2.491767222287843,passes,day,2023-10-23,33.57881594470654,-1.988406170163177
2023-10-23T13:00:00Z,AM,0.6888734504420991,7.32,73.54,AllenMill_DO_11032023.csv,NA,7.80700580203257,0.22475426803949217,16.5,1,800,14850,1.26,21.9,220721.72492835912,90.07229986975463,8.760575564843709,8.56522330891188,4.372899436877795,23.517623821601454,66.55467604815317,2.4873516494065377,passes,day,2023-10-23,33.57881594470654,-1.988406170163177
2023-10-23T14:00:00Z,AM,0.6882589220493086,7.22,73.4,AllenMill_DO_11032023.csv,NA,7.80700580203257,0.22579758556395632,16.5,1,800,14850,1.26,21.9,221548.5083709637,88.91778517784132,8.760575564843709,8.5782210522031,4.429398308523405,23.800226358435875,65.11755881940545,2.498898026647635,passes,day,2023-10-23,33.57881594470654,-1.988406170163177
2023-10-23T15:00:00Z,AM,0.6876361339517566,6.94,72.9,AllenMill_DO_11032023.csv,NA,7.80700580203257,0.22475394793839293,16.5,1,800,14850,1.26,21.9,220324.96294883045,84.27244374069744,8.760575564843709,8.623991357586318,4.592283461215013,24.653119415279487,59.61932432541795,2.4873481068531342,passes,day,2023-10-23,33.57881594470654,-1.988406170163177
2023-10-23T16:00:00Z,AM,0.6870045752714852,6.04,72.39,AllenMill_DO_11032023.csv,NA,7.80700580203257,0.22428742384208775,16.5,1,800,14850,1.26,21.9,219665.69494821414,70.70720685875176,8.760575564843709,8.670199395670164,5.065387480256936,27.167945922155255,43.539260936596506,2.4821850926396345,passes,day,2023-10-23,33.57881594470654,-1.988406170163177
2023-10-23T17:00:00Z,AM,0.686363735130536,5.09,71.89,AllenMill_DO_11032023.csv,NA,7.80700580203257,0.2257806210513633,16.5,1,800,14850,1.26,21.9,220921.85387672173,56.978498339922176,8.760575564843709,8.716851773149923,5.563713668996816,29.812857376854588,27.165640963067588,2.498710280676234,passes,day,2023-10-23,33.57881594470654,-1.988406170163177
2023-10-23T18:00:00Z,AM,0.6857131026509514,4.3,71.56,AllenMill_DO_11032023.csv,NA,7.80700580203257,0.2252632034172795,16.5,1,800,14850,1.26,21.9,220206.62999098306,45.07933704865916,8.760575564843709,8.747080341923198,5.973827953383454,31.980088476573492,13.09924857208567,2.4929840285485363,passes,day,2023-10-23,33.57881594470654,-1.988406170163177
2023-10-23T19:00:00Z,AM,0.6850521669547734,3.77,71.28,AllenMill_DO_11032023.csv,NA,7.80700580203257,0.22472882127060284,16.5,1,800,14850,1.26,21.9,219472.49711337447,37.096024764617496,8.760575564843709,8.774108123305163,6.2523418440744365,33.43881367829008,3.6572110863274148,2.4870700304494386,passes,day,2023-10-23,33.57881594470654,-1.988406170163177
2023-10-23T20:00:00Z,AM,0.6843804171640434,3.46,71.06,AllenMill_DO_11032023.csv,NA,7.80700580203257,0.2253059347998613,16.5,1,800,14850,1.26,21.9,219820.34872999467,32.565977589628844,8.760575564843709,8.794477315848283,6.417526440345997,34.28859918341571,-1.7226215937868687,2.493456936030442,passes,night,2023-10-23,33.57881594470654,-1.988406170163177
2023-10-23T21:00:00Z,AM,0.6836973424008036,3.39,70.95,AllenMill_DO_11032023.csv,NA,7.80700580203257,0.22584063704763743,16.5,1,800,14850,1.26,21.9,220122.11076770656,31.57307043334781,8.760575564843709,8.804693719033105,6.457634641938407,34.46845870439799,-2.89538827105018,2.4993744766829455,passes,night,2023-10-23,33.57881594470654,-1.988406170163177
2023-10-23T22:00:00Z,AM,0.6830001403143243,3.39,70.88,AllenMill_DO_11032023.csv,NA,7.80700580203257,0.22544197100170407,16.5,1,800,14850,1.26,21.9,219509.4655420311,31.485196067644864,8.760575564843709,8.811516481156673,6.461046023000191,34.45149952537871,-2.9663034577338436,2.4949624463550477,passes,night,2023-10-23,33.57881594470654,-1.988406170163177
2023-10-23T23:00:00Z,AM,0.6822871153244551,3.45,70.77,AllenMill_DO_11032023.csv,NA,7.80700580203257,0.22584063704763743,16.5,1,800,14850,1.26,21.9,219668.07629739906,32.39549408022249,8.760575564843709,8.821768415077317,6.436171989960513,34.28303902105616,-1.8875449408336706,2.4993744766829455,passes,night,2023-10-23,33.57881594470654,-1.988406170163177
2023-10-24T00:00:00Z,AM,0.6815594167091089,3.48,70.7,AllenMill_DO_11032023.csv,NA,8.398593520434584,0.22595938863578785,16.5,1,800,14850,1.26,21.9,219549.1703434112,32.82149213214632,8.760575564843709,8.82861492785695,6.4245952463503295,36.775285851936616,-3.9537937197902977,2.324542928602391,passes,night,2023-10-24,32.62158792536337,-3.0937411893175106
2023-10-24T01:00:00Z,AM,0.680818193746198,3.52,70.63,AllenMill_DO_11032023.csv,NA,8.398593520434584,0.22617144504319903,16.5,1,800,14850,1.26,21.9,219516.21841588628,33.40785546261973,8.760575564843709,8.835470976566173,6.408023270704941,36.64053411386496,-3.23267865124523,2.326724445490396,passes,night,2023-10-24,32.62158792536337,-3.0937411893175106
2023-10-24T02:00:00Z,AM,0.6800645957136352,3.55,70.56,AllenMill_DO_11032023.csv,NA,8.398593520434584,0.2263071611439424,16.5,1,800,14850,1.26,21.9,219404.8125647296,33.83414281301217,8.760575564843709,8.842336581656957,6.396456073250333,36.533909642252254,-2.699766829240083,2.3281206162987225,passes,night,2023-10-24,32.62158792536337,-3.0937411893175106
2023-10-24T03:00:00Z,AM,0.6792997718893331,3.57,70.52,AllenMill_DO_11032023.csv,NA,8.398593520434584,0.22617144504319903,16.5,1,800,14850,1.26,21.9,219026.63363827489,34.07080967706498,8.760575564843709,8.845772974246907,6.388174269545308,36.4455733249353,-2.3747636478703242,2.326724445490396,passes,night,2023-10-24,32.62158792536337,-3.0937411893175106
2023-10-24T04:00:00Z,AM,0.6785248715512034,3.6,70.45,AllenMill_DO_11032023.csv,NA,8.398593520434584,0.2257727789972657,16.5,1,800,14850,1.26,21.9,218391.15083067238,34.41315103998473,8.760575564843709,8.852652952345203,6.376614258594456,36.338122111253945,-1.924971071269212,2.322623193740942,passes,night,2023-10-24,32.62158792536337,-3.0937411893175106
2023-10-24T05:00:00Z,AM,0.6777410439771593,3.64,70.38,AllenMill_DO_11032023.csv,NA,8.398593520434584,0.22644319734578527,16.5,1,800,14850,1.26,21.9,218786.61669257068,35.06479109281604,8.760575564843709,8.859542538143494,6.360059051493601,36.20191112277349,-1.137120029957451,2.329520080126878,passes,night,2023-10-24,32.62158792536337,-3.0937411893175106
2023-10-24T06:00:00Z,AM,0.6769494384451132,3.65,70.34,AllenMill_DO_11032023.csv,NA,8.398593520434584,0.22740201240838412,16.5,1,800,14850,1.26,21.9,219456.3858553913,35.31991664608654,8.760575564843709,8.862990940365217,6.356783252604463,36.14100277441484,-0.8210861283282966,2.339383829480502,passes,night,2023-10-24,32.62158792536337,-3.0937411893175106
2023-10-24T07:00:00Z,AM,0.6761512042329775,3.71,70.3,AllenMill_DO_11032023.csv,NA,8.398593520434584,0.22662164482911015,16.5,1,800,14850,1.26,21.9,218445.3980292907,36.039813142879616,8.760575564843709,8.866441752243746,6.328508658543727,35.93782313747723,0.10199000540238501,2.3313558473326315,passes,day,2023-10-24,32.62158792536337,-3.0937411893175106
2023-10-24T08:00:00Z,AM,0.6753474906186646,3.97,70.41,AllenMill_DO_11032023.csv,NA,8.398593520434584,0.22623146103947325,16.5,1,800,14850,1.26,21.9,217810.08146431073,39.748506449042566,8.760575564843709,8.856096542995612,6.19333605391966,35.12841046828349,4.620095980759075,2.327341856258697,passes,day,2023-10-24,32.62158792536337,-3.0937411893175106
2023-10-24T09:00:00Z,AM,0.674539446880087,4.55,70.74,AllenMill_DO_11032023.csv,NA,8.398593520434584,0.22707152451392185,16.5,1,800,14850,1.26,21.9,218357.29950099924,48.376802381029464,8.760575564843709,8.825190480753239,5.887883022798475,33.35593261553923,15.020869765490232,2.335983956155038,passes,day,2023-10-24,32.62158792536337,-3.0937411893175106
2023-10-24T10:00:00Z,AM,0.6737282222951574,5.16,71.24,AllenMill_DO_11032023.csv,NA,8.398593520434584,0.22732599220281552,16.5,1,800,14850,1.26,21.9,218339.1032287721,57.34158266614217,8.760575564843709,8.777497115359886,5.559036340101797,31.455081577839923,25.88650108830225,2.338601776420648,passes,day,2023-10-24,32.62158792536337,-3.0937411893175106
2023-10-24T11:00:00Z,AM,0.6729149661417883,6.19,72.07,AllenMill_DO_11032023.csv,NA,8.398593520434584,0.22785189209319576,16.5,1,800,14850,1.26,21.9,218580.0462298121,72.56563150929117,8.760575564843709,8.700138781900085,5.0053571733718965,28.287972647920668,44.2776588613705,2.344011938302908,passes,day,2023-10-24,32.62158792536337,-3.0937411893175106
2023-10-24T12:00:00Z,AM,0.6721008276978916,6.91,73,AllenMill_DO_11032023.csv,NA,8.398593520434584,0.22895458541173488,16.5,1,800,14850,1.26,21.9,219372.1354034641,83.46481919391059,8.760575564843709,8.614146808284955,4.602361186564332,25.978955813989458,57.48586337992113,2.3553558261205496,passes,day,2023-10-24,32.62158792536337,-3.0937411893175106
2023-10-24T13:00:00Z,AM,0.6712869562413807,7.33,73.54,AllenMill_DO_11032023.csv,NA,8.398593520434584,0.22863193957137012,16.5,1,800,14850,1.26,21.9,218797.72189384903,89.43448968994369,8.760575564843709,8.56522330891188,4.367899436877795,24.625632954151786,64.8088567357919,2.352036627430949,passes,day,2023-10-24,32.62158792536337,-3.0937411893175106
2023-10-24T14:00:00Z,AM,0.6704745010501673,7.01,73.33,AllenMill_DO_11032023.csv,NA,8.398593520434584,0.2288860871591646,16.5,1,800,14850,1.26,21.9,218775.83361769773,84.71118136712201,8.760575564843709,8.584733114988547,4.537654339916128,25.55172580029306,59.15945556682895,2.354651154676733,passes,day,2023-10-24,32.62158792536337,-3.0937411893175106
2023-10-24T15:00:00Z,AM,0.6696646114021646,6.39,72.75,AllenMill_DO_11032023.csv,NA,8.398593520434584,0.22797816563434417,16.5,1,800,14850,1.26,21.9,217644.79766504315,75.186384647924,8.760575564843709,8.63714870053826,4.873862132690984,27.411774582839836,47.77461006508416,2.3453109693762273,passes,day,2023-10-24,32.62158792536337,-3.0937411893175106
2023-10-24T16:00:00Z,AM,0.6688584365752842,5.83,72.46,AllenMill_DO_11032023.csv,NA,8.398593520434584,0.2277236979454505,16.5,1,800,14850,1.26,21.9,217140.14507493156,66.82360020151093,8.760575564843709,8.663571198100966,5.1670733814723375,29.02588038773704,37.79771981377389,2.3426931491106173,passes,day,2023-10-24,32.62158792536337,-3.0937411893175106
2023-10-24T17:00:00Z,AM,0.6680571258474396,5.17,72,AllenMill_DO_11032023.csv,NA,8.398593520434584,0.2277236979454505,16.5,1,800,14850,1.26,21.9,216880.0052334052,57.1044323543848,8.760575564843709,8.706817094417758,5.518696329630734,30.963971615480446,26.140460738904352,2.3426931491106173,passes,day,2023-10-24,32.62158792536337,-3.0937411893175106
2023-10-24T18:00:00Z,AM,0.6672618284965425,4.15,71.46,AllenMill_DO_11032023.csv,NA,8.398593520434584,0.22855527916360263,16.5,1,800,14850,1.26,21.9,217412.85794741393,42.31132386990077,8.760575564843709,8.757198265151638,6.0538869149976735,33.926350767169126,8.384973102731642,2.3512479883314383,passes,day,2023-10-24,32.62158792536337,-3.0937411893175106
2023-10-24T19:00:00Z,AM,0.6664635856082394,3.61,71.17,AllenMill_DO_11032023.csv,NA,8.398593520434584,0.22925962653730783,16.5,1,800,14850,1.26,21.9,217821.97556623787,34.470144281525855,8.760575564843709,8.784282139966361,6.3374288524050355,35.47285017539576,-1.0027058938699085,2.358493917419453,passes,night,2023-10-24,32.62158792536337,-3.0937411893175106
