Date,DO,depth,Temp,light,VentDO,VentTemp_F,velocity_m.s,Q_m.s,Mouth_Temp_C,Mouth_DO_sat,mouth_deficit,Vent_Temp_C,Vent_DO_sat,vent_deficit,DO_deficit,velocity_m.h,Q_m.h,U/H,deltaDO,deltaDO_rate,K600_1d,K_reaeration,not,hour,day,Month,year,time.x,time.y,ER,GPP,GPPavg
2023-03-02T20:00:00Z,8.24,1.9080223341066525,73.29,0,8.4,73.76,0.09803254027292807,11.803227322321034,22.94,8.587992452404244,0.3479924524042435,23.2,8.545792368174265,0.14579236817426455,0.24689241028925402,352.91714498254106,42491.61836035572,0.040710810229796716,-0.16000000000000014,-1.1654843893126152,7.696219169745404,3.625505934466791,-4.790990323779406,20,2,3,2023,ER,ER,-39.279468351080176,34.48847802730077,14.632793543712708
2023-03-02T21:00:00Z,7.56,1.9080223341066525,73.18,0,8.5,73.94,0.09803254027292807,11.803227322321034,22.88,8.597783717068832,1.0377837170688329,23.3,8.52965979786207,0.029659797862070292,0.5337217574654516,352.91714498254106,42491.61836035572,0.040710810229796716,-0.9400000000000004,-6.847220787211611,7.696219169745404,7.837468137550363,-14.684688924761975,21,2,3,2023,ER,ER,-39.279468351080176,24.5947794263182,14.632793543712708
2023-03-02T22:00:00Z,6.8,1.9080223341066525,72.82,0,8.2,73.76,0.09803254027292807,11.803227322321034,22.68,8.6305655529178,1.8305655529177995,23.2,8.545792368174265,0.3457923681742656,1.0881789605460326,352.91714498254106,42491.61836035572,0.040710810229796716,-1.3999999999999995,-10.197988406485369,7.696219169745404,15.97942713022013,-26.177415536705496,22,2,3,2023,ER,ER,-39.279468351080176,13.10205281437468,14.632793543712708
2023-03-02T23:00:00Z,6.18,1.9080223341066525,72.46,0,7.5,73.4,0.09803254027292807,11.803227322321034,22.48,8.663571198100966,2.4835711981009663,23,8.5782210522031,1.0782210522030997,1.780896125152033,352.91714498254106,42491.61836035572,0.040710810229796716,-1.3200000000000003,-9.615246211829069,7.696219169745404,26.151672555843785,-35.766918767672855,23,2,3,2023,ER,ER,-39.279468351080176,3.5125495834073206,14.632793543712708
2023-03-03T00:00:00Z,5.55,1.845760811768244,72,0,6.7,72.86,0.10533229422376283,12.354218400187271,22.22,8.706817094417758,3.1568170944177583,22.7,8.6272773374117,1.9272773374116996,2.542047215914729,379.1962592055462,44475.18624067417,0.04490325428548826,-1.1500000000000004,-8.767965287447197,7.755392335975505,36.38838717962867,-45.15635246707587,0,3,3,2023,ER,ER,-44.96017298980937,0,13.443444547636153
2023-03-03T01:00:00Z,5.01,1.845760811768244,71.53,0,5.9,72.32,0.10533229422376283,12.354218400187271,21.96,8.750450656183592,3.740450656183592,22.4,8.67683666122181,2.776836661221809,3.2586436587027006,379.1962592055462,44475.18624067417,0.04490325428548826,-0.8900000000000006,-6.785642700720007,7.755392335975505,46.64617808471626,-53.431820785436265,1,3,3,2023,ER,ER,-44.96017298980937,0,13.443444547636153
2023-03-03T02:00:00Z,4.51,1.845760811768244,71.1,0,5.2,71.78,0.10533229422376283,12.354218400187271,21.72,8.791076568665051,4.281076568665052,22.1,8.72690716286343,3.52690716286343,3.9039918657642407,379.1962592055462,44475.18624067417,0.04490325428548826,-0.6900000000000004,-5.260779172468319,7.755392335975505,55.88407904785173,-61.144858220320046,2,3,3,2023,ER,ER,-44.96017298980937,0,13.443444547636153
2023-03-03T03:00:00Z,4.11,1.845760811768244,70.74,0,4.6,71.24,0.10533229422376283,12.354218400187271,21.52,8.825190480753239,4.715190480753239,21.8,8.777497115359886,4.177497115359886,4.446343798056562,379.1962592055462,44475.18624067417,0.04490325428548826,-0.4899999999999993,-3.7359156442166257,7.755392335975505,63.64762961304891,-67.38354525726554,3,3,3,2023,ER,ER,-44.96017298980937,0,13.443444547636153
2023-03-03T04:00:00Z,3.85,1.845760811768244,70.48,0,4.2,71.06,0.10533229422376283,12.354218400187271,21.38,8.84921176361997,4.99921176361997,21.7,8.794477315848283,4.594477315848283,4.796844539734126,379.1962592055462,44475.18624067417,0.04490325428548826,-0.3500000000000001,-2.668511174440451,7.755392335975505,68.66490726826382,-71.33341844270427,4,3,3,2023,ER,ER,-44.96017298980937,0,13.443444547636153
2023-03-03T05:00:00Z,3.76,1.845760811768244,70.3,0,4.1,70.88,0.10533229422376283,12.354218400187271,21.28,8.866441752243746,5.106441752243747,21.6,8.811516481156673,4.711516481156673,4.90897911670021,379.1962592055462,44475.18624067417,0.04490325428548826,-0.33999999999999986,-2.592267998027865,7.755392335975505,70.27006880000879,-72.86233679803665,5,3,3,2023,ER,ER,-44.96017298980937,0,13.443444547636153
2023-03-03T06:00:00Z,3.69,1.845760811768244,70.2,0,4.1,70.7,0.10533229422376283,12.354218400187271,21.22,8.876808671650943,5.186808671650944,21.5,8.82861492785695,4.728614927856951,4.957711799753947,379.1962592055462,44475.18624067417,0.04490325428548826,-0.4099999999999997,-3.1259702329159538,7.755392335975505,70.96765762847727,-74.09362786139323,6,3,3,2023,ER,ER,-44.96017298980937,0,13.443444547636153
2023-03-03T07:00:00Z,3.67,1.845760811768244,70.12,240.61818991455053,4.1,70.52,0.10533229422376283,12.354218400187271,21.18,8.88373204695402,5.21373204695402,21.4,8.845772974246907,4.745772974246908,4.979752510600464,379.1962592055462,44475.18624067417,0.04490325428548826,-0.4299999999999997,-3.278456585741122,7.755392335975505,71.28316157151032,-74.56161815725144,7,3,3,2023,AM,ER,-44.96017298980937,0,13.443444547636153
2023-03-03T08:00:00Z,3.79,1.845760811768244,70.05,732.1445037603669,4.1,70.52,0.10533229422376283,12.354218400187271,21.14,8.890665123039202,5.100665123039202,21.4,8.845772974246907,4.745772974246908,4.923219048643055,379.1962592055462,44475.18624067417,0.04490325428548826,-0.3099999999999996,-2.36353846879011,7.755392335975505,70.4739077191696,-72.83744618795971,8,3,3,2023,AM,ER,-44.96017298980937,0,13.443444547636153
2023-03-03T09:00:00Z,4.18,1.845760811768244,70.09,1162.3567466869015,4.1,70.7,0.10533229422376283,12.354218400187271,21.16,8.887197371101092,4.707197371101092,21.5,8.82861492785695,4.728614927856951,4.717906149479021,379.1962592055462,44475.18624067417,0.04490325428548826,0.08000000000000007,0.609945411300675,7.755392335975505,67.53493584603522,-66.92499043473455,9,3,3,2023,AM,ER,-44.96017298980937,0,13.443444547636153
2023-03-03T10:00:00Z,4.76,1.845760811768244,70.23,1501.9286025429183,4.1,70.7,0.10533229422376283,12.354218400187271,21.24,8.873350615299849,4.113350615299849,21.5,8.82861492785695,4.728614927856951,4.4209827715784,379.1962592055462,44475.18624067417,0.04490325428548826,0.6600000000000001,5.032049643230565,7.755392335975505,63.28459668235329,-58.252547039122724,10,3,3,2023,AM,ER,-44.96017298980937,0,13.443444547636153
2023-03-03T11:00:00Z,5.84,1.845760811768244,70.59,1727.7124006027311,4.1,70.7,0.10533229422376283,12.354218400187271,21.44,8.838902583284488,2.9989025832844884,21.5,8.82861492785695,4.728614927856951,3.8637587555707196,379.1962592055462,44475.18624067417,0.04490325428548826,1.7400000000000002,13.26631269578967,7.755392335975505,55.30815819870428,-42.041845502914605,11,3,3,2023,AM,ER,-44.96017298980937,2.9183274868947677,13.443444547636153
2023-03-03T12:00:00Z,6.48,1.845760811768244,70.88,1824.3170355087334,4.1,70.7,0.10533229422376283,12.354218400187271,21.6,8.811516481156673,2.3315164811566724,21.5,8.82861492785695,4.728614927856951,3.5300657045068116,379.1962592055462,44475.18624067417,0.04490325428548826,2.380000000000001,18.145875986195065,7.755392335975505,50.531475899002885,-32.38559991280782,12,3,3,2023,AM,ER,-44.96017298980937,12.574573077001553,13.443444547636153
2023-03-03T13:00:00Z,7.07,1.845760811768244,71.17,1785.157148523183,4.2,70.7,0.10533229422376283,12.354218400187271,21.76,8.784282139966361,1.714282139966361,21.5,8.82861492785695,4.62861492785695,3.1714485339116556,379.1962592055462,44475.18624067417,0.04490325428548826,2.87,21.881791630411694,7.755392335975505,45.39801481646207,-23.51622318605038,13,3,3,2023,AM,ER,-44.96017298980937,21.443949803758994,13.443444547636153
2023-03-03T14:00:00Z,7.62,1.845760811768244,71.46,1612.9020488484912,4.5,70.7,0.10533229422376283,12.354218400187271,21.92,8.757198265151638,1.1371982651516381,21.5,8.82861492785695,4.32861492785695,2.7329065965042942,379.1962592055462,44475.18624067417,0.04490325428548826,3.12,23.7878710407263,7.755392335975505,39.120462726564604,-15.332591685838302,14,3,3,2023,AM,ER,-44.96017298980937,29.62758130397107,13.443444547636153
2023-03-03T15:00:00Z,8.15,1.845760811768244,71.78,1319.2937715289704,5,70.88,0.10533229422376283,12.354218400187271,22.1,8.72690716286343,0.5769071628634297,21.6,8.811516481156673,3.811516481156673,2.1942118220100513,379.1962592055462,44475.18624067417,0.04490325428548826,3.1500000000000004,24.016600569964055,7.755392335975505,31.4092629096542,-7.392662339690144,15,3,3,2023,AM,ER,-44.96017298980937,37.56751065011923,13.443444547636153
2023-03-03T16:00:00Z,8.51,1.845760811768244,72.07,924.3466727277869,5.8,71.42,0.10533229422376283,12.354218400187271,22.26,8.700138781900085,0.19013878190008526,21.9,8.760575564843709,2.960575564843709,1.5753571733718972,379.1962592055462,44475.18624067417,0.04490325428548826,2.71,20.66190080781034,7.755392335975505,22.550606618152177,-1.8887058103418362,16,3,3,2023,AM,ER,-44.96017298980937,43.07146717946753,13.443444547636153
2023-03-03T17:00:00Z,8.62,1.845760811768244,72.28,454.98312166127903,6.5,71.78,0.10533229422376283,12.354218400187271,22.38,8.680158700560774,0.0601587005607751,22.1,8.72690716286343,2.22690716286343,1.1435329317121026,379.1962592055462,44475.18624067417,0.04490325428548826,2.119999999999999,16.163553399467865,7.755392335975505,16.369215650788952,-0.20566225132108684,17,3,3,2023,AM,ER,-44.96017298980937,44.754510738488285,13.443444547636153
2023-03-03T18:00:00Z,8.42,1.845760811768244,72.54,0,7.1,72.14,0.10533229422376283,12.354218400187271,22.52,8.656952049126414,0.23695204912641366,22.3,8.693469625130573,1.5934696251305738,0.9152108371284937,379.1962592055462,44475.18624067417,0.04490325428548826,1.3200000000000003,10.06409928646113,7.755392335975505,13.100876366074873,-3.036777079613744,18,3,3,2023,ER,ER,-44.96017298980937,41.92339591019563,13.443444547636153
2023-03-03T19:00:00Z,8.01,1.845760811768244,72.64,0,7.7,72.68,0.10533229422376283,12.354218400187271,22.58,8.647040249476099,0.6370402494760992,22.6,8.64374081962798,0.9437408196279806,0.7903905345520399,379.1962592055462,44475.18624067417,0.04490325428548826,0.3099999999999996,2.36353846879011,7.755392335975505,11.314123755975926,-8.950585287185817,19,3,3,2023,ER,ER,-44.96017298980937,36.009587702623556,13.443444547636153
2023-03-03T20:00:00Z,7.37,1.845760811768244,72.68,0,8,73.04,0.10533229422376283,12.354218400187271,22.6,8.64374081962798,1.2737408196279807,22.8,8.610869747292538,0.6108697472925382,0.9423052834602594,379.1962592055462,44475.18624067417,0.04490325428548826,-0.6299999999999999,-4.803320113992809,7.755392335975505,13.488722507313122,-18.29204262130593,20,3,3,2023,ER,ER,-44.96017298980937,26.66813036850344,13.443444547636153
2023-03-03T21:00:00Z,6.76,1.845760811768244,72.61,0,7.9,73.04,0.10533229422376283,12.354218400187271,22.56,8.650341929403519,1.8903419294035189,22.8,8.610869747292538,0.7108697472925378,1.3006058383480283,379.1962592055462,44475.18624067417,0.04490325428548826,-1.1400000000000006,-8.691722111034615,7.755392335975505,18.617651362885283,-27.309373473919898,21,3,3,2023,ER,ER,-44.96017298980937,17.650799515889474,13.443444547636153
2023-03-03T22:00:00Z,6.11,1.845760811768244,72.46,0,7.5,73.04,0.10533229422376283,12.354218400187271,22.48,8.663571198100966,2.5535711981009657,22.8,8.610869747292538,1.1108697472925382,1.832220472696752,379.1962592055462,44475.18624067417,0.04490325428548826,-1.3899999999999997,-10.597801521349215,7.755392335975505,26.227501810953033,-36.82530333230225,22,3,3,2023,ER,ER,-44.96017298980937,8.134869657507124,13.443444547636153
2023-03-03T23:00:00Z,5.58,1.845760811768244,72.28,0,7,72.86,0.10533229422376283,12.354218400187271,22.38,8.680158700560774,3.1001587005607742,22.7,8.6272773374117,1.6272773374116998,2.363718018986237,379.1962592055462,44475.18624067417,0.04490325428548826,-1.42,-10.826531050586969,7.755392335975505,33.8356761903754,-44.662207240962374,23,3,3,2023,ER,ER,-44.96017298980937,0.2979657488469982,13.443444547636153
2023-03-04T00:00:00Z,5.03,1.7860935195272698,72.03,0,6.3,72.68,0.11232789175997943,12.839603270732479,22.24,8.70347679246673,3.6734767924667304,22.6,8.64374081962798,2.343740819627981,3.0086088060473557,404.38041033592594,46222.57177463692,0.04913530037179195,-1.2699999999999996,-10.063314197792378,7.815124454813996,41.9957958197492,-52.05911001754158,0,4,3,2023,ER,ER,-50.40506663731342,0,11.090684423601097
2023-03-04T01:00:00Z,4.48,1.7860935195272698,71.78,0,5.5,72.32,0.11232789175997943,12.839603270732479,22.1,8.72690716286343,4.24690716286343,22.4,8.67683666122181,3.1768366612218095,3.7118719120426196,404.38041033592594,46222.57177463692,0.04913530037179195,-1.0199999999999996,-8.082346836022223,7.815124454813996,51.81232422569406,-59.89467106171629,1,4,3,2023,ER,ER,-50.40506663731342,0,11.090684423601097
2023-03-04T02:00:00Z,4.04,1.7860935195272698,71.56,0,4.8,71.96,0.11232789175997943,12.839603270732479,21.98,8.747080341923198,4.707080341923198,22.2,8.710159690212024,3.9101596902120237,4.308620016067611,404.38041033592594,46222.57177463692,0.04913530037179195,-0.7599999999999998,-6.022140779781266,7.815124454813996,60.14205838125564,-66.1641991610369,2,4,3,2023,ER,ER,-50.40506663731342,0,11.090684423601097
2023-03-04T03:00:00Z,3.77,1.7860935195272698,71.42,0,4.3,71.6,0.11232789175997943,12.839603270732479,21.9,8.760575564843709,4.990575564843709,22,8.743712351159378,4.443712351159378,4.717143958001543,404.38041033592594,46222.57177463692,0.04913530037179195,-0.5299999999999998,-4.199650806952724,7.815124454813996,65.84445744970617,-70.04410825665889,3,4,3,2023,ER,ER,-50.40506663731342,0,11.090684423601097
2023-03-04T04:00:00Z,3.63,1.7860935195272698,71.31,0,4,71.6,0.11232789175997943,12.839603270732479,21.84,8.770721474731397,5.140721474731397,22,8.743712351159378,4.7437123511593775,4.942216912945387,404.38041033592594,46222.57177463692,0.04913530037179195,-0.3700000000000001,-2.9318316954198282,7.815124454813996,68.98614800162184,-71.91797969704167,4,4,3,2023,ER,ER,-50.40506663731342,0,11.090684423601097
2023-03-04T05:00:00Z,3.52,1.7860935195272698,71.28,0,3.9,71.42,0.11232789175997943,12.839603270732479,21.82,8.774108123305163,5.254108123305164,21.9,8.760575564843709,4.860575564843709,5.057341844074436,404.38041033592594,46222.57177463692,0.04913530037179195,-0.3799999999999999,-3.011070389890633,7.815124454813996,70.59312431962645,-73.60419470951709,5,4,3,2023,ER,ER,-50.40506663731342,0,11.090684423601097
2023-03-04T06:00:00Z,3.48,1.7860935195272698,71.24,0,3.9,71.42,0.11232789175997943,12.839603270732479,21.8,8.777497115359886,5.297497115359885,21.9,8.760575564843709,4.860575564843709,5.079036340101797,404.38041033592594,46222.57177463692,0.04913530037179195,-0.41999999999999993,-3.3280251677738573,7.815124454813996,70.89594787839093,-74.22397304616479,6,4,3,2023,ER,ER,-50.40506663731342,0,11.090684423601097
2023-03-04T07:00:00Z,3.5,1.7860935195272698,71.2,250.31394552325503,3.9,71.42,0.11232789175997943,12.839603270732479,21.78,8.780888453410075,5.280888453410075,21.9,8.760575564843709,4.860575564843709,5.070732009126892,404.38041033592594,46222.57177463692,0.04913530037179195,-0.3999999999999999,-3.169547778832245,7.815124454813996,70.78003151620362,-73.94957929503586,7,4,3,2023,AM,ER,-50.40506663731342,0,11.090684423601097
2023-03-04T08:00:00Z,3.55,1.7860935195272698,71.24,742.153932173439,3.9,71.42,0.11232789175997943,12.839603270732479,21.8,8.777497115359886,5.227497115359886,21.9,8.760575564843709,4.860575564843709,5.044036340101798,404.38041033592594,46222.57177463692,0.04913530037179195,-0.3500000000000001,-2.773354306478216,7.815124454813996,70.40739886838446,-73.18075317486267,8,4,3,2023,AM,ER,-50.40506663731342,0,11.090684423601097
2023-03-04T09:00:00Z,3.68,1.7860935195272698,71.28,1172.5143071382768,3.9,71.42,0.11232789175997943,12.839603270732479,21.82,8.774108123305163,5.094108123305164,21.9,8.760575564843709,4.860575564843709,4.977341844074436,404.38041033592594,46222.57177463692,0.04913530037179195,-0.21999999999999975,-1.7432512783577334,7.815124454813996,69.47644086818306,-71.2196921465408,9,4,3,2023,AM,ER,-50.40506663731342,0,11.090684423601097
2023-03-04T10:00:00Z,3.98,1.7860935195272698,71.31,1512.058288510102,3.9,71.6,0.11232789175997943,12.839603270732479,21.84,8.770721474731397,4.790721474731397,22,8.743712351159378,4.843712351159377,4.817216912945387,404.38041033592594,46222.57177463692,0.04913530037179195,0.08000000000000007,0.6339095557664497,7.815124454813996,67.24133010874155,-66.6074205529751,10,4,3,2023,AM,ER,-50.40506663731342,0,11.090684423601097
2023-03-04T11:00:00Z,4.67,1.7860935195272698,71.49,1737.6398166489942,3.9,71.6,0.11232789175997943,12.839603270732479,21.94,8.753823296428832,4.083823296428832,22,8.743712351159378,4.843712351159377,4.463767823794105,404.38041033592594,46222.57177463692,0.04913530037179195,0.77,6.101379474252073,7.815124454813996,62.307695748954345,-56.206316274702274,11,4,3,2023,AM,ER,-50.40506663731342,0,11.090684423601097
2023-03-04T12:00:00Z,5.43,1.7860935195272698,71.71,1833.881383991776,3.9,71.6,0.11232789175997943,12.839603270732479,22.06,8.73362229499681,3.30362229499681,22,8.743712351159378,4.843712351159377,4.0736673230780935,404.38041033592594,46222.57177463692,0.04913530037179195,1.5299999999999998,12.123520254033338,7.815124454813996,56.862461079587476,-44.73894082555414,12,4,3,2023,AM,ER,-50.40506663731342,5.666125811759279,11.090684423601097
2023-03-04T13:00:00Z,6.04,1.7860935195272698,71.96,1794.2223019584692,4,71.6,0.11232789175997943,12.839603270732479,22.2,8.710159690212024,2.6701596902120235,22,8.743712351159378,4.7437123511593775,3.7069360206857005,404.38041033592594,46222.57177463692,0.04913530037179195,2.04,16.164693672044457,7.815124454813996,51.74342637323914,-35.57873270119468,13,4,3,2023,AM,ER,-50.40506663731342,14.826333936118736,11.090684423601097
